"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,39,62.473110818125,9003,5408,,,,14411,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,40,60.4960317460317,6098,3982,,,,10080,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,41,27.1674935034255,3450,9249,,,,12699,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,43,54.6191978368634,3636,3021,,,,6657,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,51,34.8995506212001,5281,9851,,,,15132,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,52,20.0210345157281,2094,8365,,,,10459,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,53,71.5732087227414,3676,1460,,,,5136,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,54,48.7579482831708,5751,6044,,,,11795,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,55,21.7792631495186,2737,9830,,,,12567,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,56,38.5913474068282,5923,9425,,,,15348,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,57,1.93231441048035,177,8983,,,,9160,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,58,57.670082440866,7485,5494,,,,12979,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,59,8.75465927554239,916,9547,,,,10463,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,60,32.7263827704356,3343,6872,,,,10215,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,61,70.5031013094418,7161,2996,,,,10157,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,62,15.7030495377398,1138,6109,,,,7247,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,63,43.071586627594,7202,9519,,,,16721,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,64,52.6277817858927,9483,8536,,,,18019,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,65,53.4540002142016,9982,8692,,,,18674,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,66,57.4110495261935,6422,4764,,,,11186,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,67,61.2363773017663,9777,6189,,,,15966,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,68,18.6430317848411,1525,6655,,,,8180,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,69,39.1789819376026,1193,1852,,,,3045,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,70,76.1242466388503,9852,3090,,,,12942,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,71,62.9581492071744,4844,2850,,,,7694,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,72,79.2269213278763,8711,2284,,,,10995,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,81,45.578905630452,2299,2745,,,,5044,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,82,57.7624029699629,3423,2503,,,,5926,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,83,31.5088629485517,3644,7921,,,,11565,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,84,65.0665255518597,8607,4621,,,,13228,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,85,54.9988126335787,2316,1895,,,,4211,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,86,6.47851186658114,202,2916,,,,3118,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,87,69.7813875816001,9193,3981,,,,13174,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,88,80.165828209428,8605,2129,,,,10734,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,89,54.2182297883033,8631,7288,,,,15919,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,90,61.2313076678333,7698,4874,,,,12572,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,91,48.9347212763888,5030,5249,,,,10279,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,92,80.7543611504008,8564,2041,,,,10605,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,93,61.1001612614227,6820,4342,,,,11162,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,94,95.432318292954,8587,411,,,,8998,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,95,82.7554577141809,9022,1880,,,,10902,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,96,14.2548596112311,528,3176,,,,3704,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,97,39.0520446096654,2101,3279,,,,5380,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,98,10.7754963516036,635,5258,,,,5893,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,99,11.4290889331643,631,4890,,,,5521,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,100,35.0189145371729,4536,8417,,,,12953,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,101,0.375214408233276,35,9293,,,,9328,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,102,16.6310886862022,857,4296,,,,5153,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,111,56.9927381460914,6671,5034,,,,11705,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,112,99.4372681928635,7775,44,,,,7819,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,113,85.812161004853,9018,1491,,,,10509,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,114,50.469741853576,5963,5852,,,,11815,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,115,52.6046722319291,8129,7324,,,,15453,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,116,33.1500488758553,2713,5471,,,,8184,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,117,27.2309931698578,2432,6499,,,,8931,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,118,50.4483858110801,5063,4973,,,,10036,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,119,22.1813847223602,2233,7834,,,,10067,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,120,18.7798731207091,2161,9346,,,,11507,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,121,44.095780631457,4567,5790,,,,10357,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,131,63.4830358893901,3237,1862,,,,5099,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,135,65.580002303882,5693,2988,,,,8681,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,136,58.0808080808081,8970,6474,,,,15444,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,137,53.3010752688172,4957,4343,,,,9300,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,138,55.0435268748503,6892,5629,,,,12521,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,139,41.9120218197077,5993,8306,,,,14299,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,141,32.4305793623586,3784,7884,,,,11668,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,151,68.5384202041913,2551,1171,,,,3722,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,152,55.0849212924606,5319,4337,,,,9656,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,153,72.684585492228,4489,1687,,,,6176,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,154,59.5524207593173,6839,4645,,,,11484,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,155,86.7808836789901,4812,733,,,,5545,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,156,2.89201671431713,263,8831,,,,9094,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,157,37.2060744611365,4557,7691,,,,12248,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,158,38.7374128582494,5001,7909,,,,12910,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,159,38.7831763039596,6298,9941,,,,16239,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,160,92.2310974942554,8429,710,,,,9139,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,161,79.3238334730372,5678,1480,,,,7158,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,172,68.7538142316612,5633,2560,,,,8193,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,173,45.9982279976373,3115,3657,,,,6772,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,176,64.002664002664,7688,4324,,,,12012,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,177,98.8503155996393,4385,51,,,,4436,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
1,178,59.218185160223,9665,6656,,,,16321,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",33.876021951437,FALSE,FALSE
