"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,61,53.162055336,269,237,64.572864322,514,796,506,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,62,54.771371769,2755,2275,45.530626781,5114,11232,5030,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,63,58.045977011,606,438,59.482273495,1057,1777,1044,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,64,51.866720193,1292,1199,63.259185204,2531,4001,2491,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,65,43.055555556,217,287,64.347826087,518,805,504,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,66,60.805475125,2310,1489,42.213025485,3876,9182,3799,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,67,48.772845953,934,981,65.034965035,1953,3003,1915,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,68,48.881036514,415,434,49.883990719,860,1724,849,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,69,62.331921164,3384,2045,56.514174598,5522,9771,5429,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,70,45.070422535,128,156,68.779342723,293,426,284,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,71,49.096385542,326,338,62.246777164,676,1086,664,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,72,,,,,,,,FALSE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,81,46.757679181,137,156,64.069264069,296,462,293,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,82,49.613601236,321,326,65.376984127,659,1008,647,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,83,52.326163082,1046,953,51.842439644,2040,3935,1999,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,84,52.408637874,631,573,49.693752552,1217,2449,1204,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,85,49.032258065,304,316,58.124419684,626,1077,620,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,86,54.336877448,971,816,50.12489592,1806,3603,1787,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,87,45.953002611,176,207,64.695945946,383,592,383,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,88,52.012578616,827,763,67.797319933,1619,2388,1590,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,89,49.819277108,827,833,52.355858648,1689,3226,1660,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,90,52.423063318,1482,1345,50.841154595,2871,5647,2827,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,91,50.462249615,655,643,61.359404097,1318,2148,1298,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,92,55.769230769,899,713,44.164207137,1646,3727,1612,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,93,49.425287356,344,352,57.990115321,704,1214,696,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,94,53.58490566,568,492,60.022396417,1072,1786,1060,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,95,58.139534884,125,90,70.739549839,220,311,215,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,96,56.624574063,2825,2164,48.081285444,5087,10580,4989,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,97,54.512471655,1202,1003,49.046261785,2237,4561,2205,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,98,52.367688022,188,171,58.11023622,369,635,359,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,99,49.093904448,298,309,63.920750782,613,959,607,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,100,43.097997893,409,540,56.582796957,967,1709,949,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,101,49.961919269,656,657,60.921112631,1336,2193,1313,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,102,50,330,330,55,671,1220,660,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,111,41.066892464,970,1392,65.063841347,2395,3681,2362,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,112,46.686131387,1599,1826,63.493513612,3475,5473,3425,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,113,46.269143043,1420,1649,59.708644815,3115,5217,3069,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,114,36.950672646,412,703,64.386659129,1139,1769,1115,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,115,45.70968484,1987,2360,61.164914222,4421,7228,4347,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,116,45.3125,696,840,59.627092846,1567,2628,1536,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,117,45.903064551,2112,2489,59.289443525,4656,7853,4601,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,118,45.334636053,1856,2238,53.29218107,4144,7776,4094,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,119,47.10485133,301,338,65.20854527,641,983,639,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,120,50.119047619,1684,1676,54.538254396,3443,6313,3360,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,121,51.271082865,4195,3987,52.963646782,8319,15707,8182,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,131,56.263899185,3036,2360,56.558721049,5519,9758,5396,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,135,62.220843672,2006,1218,64.975222993,3278,5045,3224,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,136,54.649390244,1434,1190,59.897686833,2693,4496,2624,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,137,60.530896432,1391,907,69.538002981,2333,3355,2298,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,138,54.515418502,2970,2478,60.565070361,5552,9167,5448,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,139,61.143367575,1369,870,64.376951462,2268,3523,2239,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,141,61.446503288,4112,2580,64.492890995,6804,10550,6692,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,151,60.678807947,1466,950,69.551645857,2451,3524,2416,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,152,57.544224766,1659,1224,69.552806851,2924,4204,2883,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,153,48.433128148,1731,1843,61.444557477,3624,5898,3574,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,154,59.314055145,3528,2420,67.552775606,6048,8953,5948,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,155,59.971768502,2974,1985,67.159605649,5041,7506,4959,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,156,59.548525292,3614,2455,66.251476431,6170,9313,6069,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,157,53.310344828,773,677,51.449528467,1473,2863,1450,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,158,58.574879227,3880,2744,67.038549656,6730,10039,6624,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,159,59.353268428,1707,1169,67.720350715,2935,4334,2876,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,160,56.813417191,1355,1030,68.771234428,2429,3532,2385,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,161,63.480578827,3334,1918,65.622322849,5362,8171,5252,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,172,51.486697966,1316,1240,58.69467028,2599,4428,2556,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
1,173,46.692607004,840,959,64.185883997,1837,2862,1799,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",58.687091241,FALSE,FALSE
