"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
19,4277,26.9187145557656,2848,7732,,,,10580,TRUE,"AG","Moosleerau","Moosleerau","Moosleerau","Moosleerau AG","Moosleerau (AG)","Moosleerau (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4279,93.581001645897,3980,273,,,,4253,TRUE,"AG","Murgenthal","Murgenthal","Murgenthal","Murgenthal AG","Murgenthal (AG)","Murgenthal (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4280,36.7605486336509,3511,6040,,,,9551,TRUE,"AG","Oftringen","Oftringen","Oftringen","Oftringen AG","Oftringen (AG)","Oftringen (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4281,66.1410850396054,8851,4531,,,,13382,TRUE,"AG","Reitnau","Reitnau","Reitnau","Reitnau AG","Reitnau (AG)","Reitnau (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4282,51.7784168306342,3421,3186,,,,6607,TRUE,"AG","Rothrist","Rothrist","Rothrist","Rothrist AG","Rothrist (AG)","Rothrist (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4283,4.3216313289306,373,8258,,,,8631,TRUE,"AG","Safenwil","Safenwil","Safenwil","Safenwil AG","Safenwil (AG)","Safenwil (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4284,81.1776410998553,8975,2081,,,,11056,TRUE,"AG","Staffelbach","Staffelbach","Staffelbach","Staffelbach AG","Staffelbach (AG)","Staffelbach (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4285,71.9158565202816,8581,3351,,,,11932,TRUE,"AG","Strengelbach","Strengelbach","Strengelbach","Strengelbach AG","Strengelbach (AG)","Strengelbach (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4286,72.2819461376482,6522,2501,,,,9023,TRUE,"AG","Uerkheim","Uerkheim","Uerkheim","Uerkheim AG","Uerkheim (AG)","Uerkheim (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4287,48.6142605190224,7718,8158,,,,15876,TRUE,"AG","Vordemwald","Vordemwald","Vordemwald","Vordemwald AG","Vordemwald (AG)","Vordemwald (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4288,69.9711087035031,3875,1663,,,,5538,TRUE,"AG","Wiliberg","Wiliberg","Wiliberg","Wiliberg AG","Wiliberg (AG)","Wiliberg (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4289,96.3732601450696,9832,370,,,,10202,TRUE,"AG","Zofingen","Zofingue","Zofingue","Zofingen AG","Zofingue (AG)","Zofingue (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4303,57.51291219706,7238,5347,,,,12585,TRUE,"AG","Böttstein","Böttstein","Böttstein","Böttstein AG","Böttstein (AG)","Böttstein (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4304,43.3696729435084,6564,8571,,,,15135,TRUE,"AG","Döttingen","Döttingen","Döttingen","Döttingen AG","Döttingen (AG)","Döttingen (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4305,49.0252707581227,8827,9178,,,,18005,TRUE,"AG","Endingen","Endingen","Endingen","Endingen AG","Endingen (AG)","Endingen (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4306,75.7219410538851,5087,1631,,,,6718,TRUE,"AG","Fisibach","Fisibach","Fisibach","Fisibach AG","Fisibach (AG)","Fisibach (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4307,3.00907498805923,189,6092,,,,6281,TRUE,"AG","Full-Reuenthal","Full-Reuenthal","Full-Reuenthal","Full-Reuenthal AG","Full-Reuenthal (AG)","Full-Reuenthal (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4309,31.1360677083333,1913,4231,,,,6144,TRUE,"AG","Klingnau","Klingnau","Klingnau","Klingnau AG","Klingnau (AG)","Klingnau (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4310,30.8826766453885,1403,3140,,,,4543,TRUE,"AG","Koblenz","Koblenz","Koblenz","Koblenz AG","Koblenz (AG)","Koblenz (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4311,54.3653910896645,9689,8133,,,,17822,TRUE,"AG","Leibstadt","Leibstadt","Leibstadt","Leibstadt AG","Leibstadt (AG)","Leibstadt (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4312,62.4034844585231,9456,5697,,,,15153,TRUE,"AG","Lengnau AG","Lengnau (AG)","Lengnau AG","Lengnau AG","Lengnau (AG)","Lengnau (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4313,28.034941627888,3434,8815,,,,12249,TRUE,"AG","Leuggern","Leuggern","Leuggern","Leuggern AG","Leuggern (AG)","Leuggern (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4314,15.7335223245925,444,2378,,,,2822,TRUE,"AG","Mellikon","Mellikon","Mellikon","Mellikon AG","Mellikon (AG)","Mellikon (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4318,73.4731302822516,9215,3327,,,,12542,TRUE,"AG","Schneisingen","Schneisingen","Schneisingen","Schneisingen AG","Schneisingen (AG)","Schneisingen (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4319,42.6556518234939,2117,2846,,,,4963,TRUE,"AG","Siglistorf","Siglistorf","Siglistorf","Siglistorf AG","Siglistorf (AG)","Siglistorf (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4320,33.6885444417535,2782,5476,,,,8258,TRUE,"AG","Tegerfelden","Tegerfelden","Tegerfelden","Tegerfelden AG","Tegerfelden (AG)","Tegerfelden (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
19,4324,93.165511370546,7661,562,,,,8223,TRUE,"AG","Zurzach","Zurzach","Zurzach","Zurzach AG","Zurzach (AG)","Zurzach (AG)","Aargau","Argovie","Argovia",54.28127781488,FALSE,FALSE
20,4401,5.96643878185208,96,1513,,,,1609,TRUE,"TG","Arbon","Arbon","Arbon","Arbon TG","Arbon (TG)","Arbon (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4406,27.8798586572438,1578,4082,,,,5660,TRUE,"TG","Dozwil","Dozwil","Dozwil","Dozwil TG","Dozwil (TG)","Dozwil (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4411,46.0941232680363,7718,9026,,,,16744,TRUE,"TG","Egnach","Egnach","Egnach","Egnach TG","Egnach (TG)","Egnach (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4416,31.3458664359317,3985,8728,,,,12713,TRUE,"TG","Hefenhofen","Hefenhofen","Hefenhofen","Hefenhofen TG","Hefenhofen (TG)","Hefenhofen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4421,42.1006454847402,6718,9239,,,,15957,TRUE,"TG","Horn","Horn","Horn","Horn TG","Horn (TG)","Horn (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4426,82.4804992199688,5287,1123,,,,6410,TRUE,"TG","Kesswil","Kesswil","Kesswil","Kesswil TG","Kesswil (TG)","Kesswil (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4431,39.0214464766503,4203,6568,,,,10771,TRUE,"TG","Roggwil TG","Roggwil (TG)","Roggwil TG","Roggwil TG","Roggwil (TG)","Roggwil (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4436,30.2825368199579,4030,9278,,,,13308,TRUE,"TG","Romanshorn","Romanshorn","Romanshorn","Romanshorn TG","Romanshorn (TG)","Romanshorn (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4441,60.4882629107981,6442,4208,,,,10650,TRUE,"TG","Salmsach","Salmsach","Salmsach","Salmsach TG","Salmsach (TG)","Salmsach (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4446,47.936320754717,5691,6181,,,,11872,TRUE,"TG","Sommeri","Sommeri","Sommeri","Sommeri TG","Sommeri (TG)","Sommeri (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4451,44.4126284875184,6049,7571,,,,13620,TRUE,"TG","Uttwil","Uttwil","Uttwil","Uttwil TG","Uttwil (TG)","Uttwil (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4461,0.981079187105816,14,1413,,,,1427,TRUE,"TG","Amriswil","Amriswil","Amriswil","Amriswil TG","Amriswil (TG)","Amriswil (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4471,4.82686253934942,460,9070,,,,9530,TRUE,"TG","Bischofszell","Bischofszell","Bischofszell","Bischofszell TG","Bischofszell (TG)","Bischofszell (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4476,66.6821130676552,7195,3595,,,,10790,TRUE,"TG","Erlen","Erlen","Erlen","Erlen TG","Erlen (TG)","Erlen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4486,29.1527623285132,3145,7643,,,,10788,TRUE,"TG","Hauptwil-Gottshaus","Hauptwil-Gottshaus","Hauptwil-Gottshaus","Hauptwil-Gottshaus TG","Hauptwil-Gottshaus (TG)","Hauptwil-Gottshaus (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4495,12.0997640714526,718,5216,,,,5934,TRUE,"TG","Hohentannen","Hohentannen","Hohentannen","Hohentannen TG","Hohentannen (TG)","Hohentannen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4501,17.6358296622614,1201,5609,,,,6810,TRUE,"TG","Kradolf-Schönenberg","Kradolf-Schönenberg","Kradolf-Schönenberg","Kradolf-Schönenberg TG","Kradolf-Schönenberg (TG)","Kradolf-Schönenberg (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4506,13.6432541687721,1350,8545,,,,9895,TRUE,"TG","Sulgen","Sulgen","Sulgen","Sulgen TG","Sulgen (TG)","Sulgen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4511,27.2974812797822,2406,6408,,,,8814,TRUE,"TG","Zihlschlacht-Sitterdorf","Zihlschlacht-Sitterdorf","Zihlschlacht-Sitterdorf","Zihlschlacht-Sitterdorf TG","Zihlschlacht-Sitterdorf (TG)","Zihlschlacht-Sitterdorf (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4536,14.2148760330579,1290,7785,,,,9075,TRUE,"TG","Basadingen-Schlattingen","Basadingen-Schlattingen","Basadingen-Schlattingen","Basadingen-Schlattingen TG","Basadingen-Schlattingen (TG)","Basadingen-Schlattingen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4545,26.2017603249831,1161,3270,,,,4431,TRUE,"TG","Diessenhofen","Diessenhofen","Diessenhofen","Diessenhofen TG","Diessenhofen (TG)","Diessenhofen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4546,56.2442183163737,9120,7095,,,,16215,TRUE,"TG","Schlatt TG","Schlatt (TG)","Schlatt TG","Schlatt TG","Schlatt (TG)","Schlatt (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4551,28.7546081102741,1794,4445,,,,6239,TRUE,"TG","Aadorf","Aadorf","Aadorf","Aadorf TG","Aadorf (TG)","Aadorf (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4561,31.0024973242954,4345,9670,,,,14015,TRUE,"TG","Felben-Wellhausen","Felben-Wellhausen","Felben-Wellhausen","Felben-Wellhausen TG","Felben-Wellhausen (TG)","Felben-Wellhausen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4566,43.0205773955774,5603,7421,,,,13024,TRUE,"TG","Frauenfeld","Frauenfeld","Frauenfeld","Frauenfeld TG","Frauenfeld (TG)","Frauenfeld (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4571,36.2454151383795,1087,1912,,,,2999,TRUE,"TG","Gachnang","Gachnang","Gachnang","Gachnang TG","Gachnang (TG)","Gachnang (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4590,33.5517293920463,2202,4361,,,,6563,TRUE,"TG","Hüttlingen","Hüttlingen","Hüttlingen","Hüttlingen TG","Hüttlingen (TG)","Hüttlingen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4591,30.3244005641749,2365,5434,,,,7799,TRUE,"TG","Matzingen","Matzingen","Matzingen","Matzingen TG","Matzingen (TG)","Matzingen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4601,44.0195984244404,4582,5827,,,,10409,TRUE,"TG","Neunforn","Neunforn","Neunforn","Neunforn TG","Neunforn (TG)","Neunforn (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4606,44.6262475388689,6573,8156,,,,14729,TRUE,"TG","Stettfurt","Stettfurt","Stettfurt","Stettfurt TG","Stettfurt (TG)","Stettfurt (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4611,88.3786848072562,4677,615,,,,5292,TRUE,"TG","Thundorf","Thundorf","Thundorf","Thundorf TG","Thundorf (TG)","Thundorf (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4616,85.6036707771724,5970,1004,,,,6974,TRUE,"TG","Uesslingen-Buch","Uesslingen-Buch","Uesslingen-Buch","Uesslingen-Buch TG","Uesslingen-Buch (TG)","Uesslingen-Buch (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4621,89.2060245444403,9595,1161,,,,10756,TRUE,"TG","Warth-Weiningen","Warth-Weiningen","Warth-Weiningen","Warth-Weiningen TG","Warth-Weiningen (TG)","Warth-Weiningen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4641,47.4455611390285,3399,3765,,,,7164,TRUE,"TG","Altnau","Altnau","Altnau","Altnau TG","Altnau (TG)","Altnau (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4643,72.9062973382385,6738,2504,,,,9242,TRUE,"TG","Bottighofen","Bottighofen","Bottighofen","Bottighofen TG","Bottighofen (TG)","Bottighofen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4646,97.2474500489032,6960,197,,,,7157,TRUE,"TG","Ermatingen","Ermatingen","Ermatingen","Ermatingen TG","Ermatingen (TG)","Ermatingen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4651,16.603276770041,1135,5701,,,,6836,TRUE,"TG","Gottlieben","Gottlieben","Gottlieben","Gottlieben TG","Gottlieben (TG)","Gottlieben (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4656,70.5458964292391,7547,3151,,,,10698,TRUE,"TG","Güttingen","Güttingen","Güttingen","Güttingen TG","Güttingen (TG)","Güttingen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4666,61.7154996901832,6972,4325,,,,11297,TRUE,"TG","Kemmental","Kemmental","Kemmental","Kemmental TG","Kemmental (TG)","Kemmental (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4671,85.0388143966126,4820,848,,,,5668,TRUE,"TG","Kreuzlingen","Kreuzlingen","Kreuzlingen","Kreuzlingen TG","Kreuzlingen (TG)","Kreuzlingen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4681,80.1423928184492,5178,1283,,,,6461,TRUE,"TG","Langrickenbach","Langrickenbach","Langrickenbach","Langrickenbach TG","Langrickenbach (TG)","Langrickenbach (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4683,38.3597451396831,2348,3773,,,,6121,TRUE,"TG","Lengwil","Lengwil","Lengwil","Lengwil TG","Lengwil (TG)","Lengwil (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4691,51.9423720092616,4038,3736,,,,7774,TRUE,"TG","Münsterlingen","Münsterlingen","Münsterlingen","Münsterlingen TG","Münsterlingen (TG)","Münsterlingen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4696,54.3187188238383,4138,3480,,,,7618,TRUE,"TG","Tägerwilen","Tägerwilen","Tägerwilen","Tägerwilen TG","Tägerwilen (TG)","Tägerwilen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4701,52.3551368645574,5891,5361,,,,11252,TRUE,"TG","Wäldi","Wäldi","Wäldi","Wäldi TG","Wäldi (TG)","Wäldi (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4711,38.6796116504854,2988,4737,,,,7725,TRUE,"TG","Affeltrangen","Affeltrangen","Affeltrangen","Affeltrangen TG","Affeltrangen (TG)","Affeltrangen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4716,3.26245266530731,112,3321,,,,3433,TRUE,"TG","Bettwiesen","Bettwiesen","Bettwiesen","Bettwiesen TG","Bettwiesen (TG)","Bettwiesen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4721,16.2935089369708,1732,8898,,,,10630,TRUE,"TG","Bichelsee-Balterswil","Bichelsee-Balterswil","Bichelsee-Balterswil","Bichelsee-Balterswil TG","Bichelsee-Balterswil (TG)","Bichelsee-Balterswil (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4723,52.3349436392915,7800,7104,,,,14904,TRUE,"TG","Braunau","Braunau","Braunau","Braunau TG","Braunau (TG)","Braunau (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4724,86.1305207646671,6533,1052,,,,7585,TRUE,"TG","Eschlikon","Eschlikon","Eschlikon","Eschlikon TG","Eschlikon (TG)","Eschlikon (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4726,46.7741935483871,5365,6105,,,,11470,TRUE,"TG","Fischingen","Fischingen","Fischingen","Fischingen TG","Fischingen (TG)","Fischingen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4741,29.3013555787278,3091,7458,,,,10549,TRUE,"TG","Lommis","Lommis","Lommis","Lommis TG","Lommis (TG)","Lommis (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4746,30.4941141186174,4067,9270,,,,13337,TRUE,"TG","Münchwilen TG","Münchwilen (TG)","Münchwilen TG","Münchwilen TG","Münchwilen (TG)","Münchwilen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4751,31.6277056277056,3653,7897,,,,11550,TRUE,"TG","Rickenbach TG","Rickenbach (TG)","Rickenbach TG","Rickenbach TG","Rickenbach (TG)","Rickenbach (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4756,27.3087686567164,1171,3117,,,,4288,TRUE,"TG","Schönholzerswilen","Schönholzerswilen","Schönholzerswilen","Schönholzerswilen TG","Schönholzerswilen (TG)","Schönholzerswilen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4761,63.6021667168221,8454,4838,,,,13292,TRUE,"TG","Sirnach","Sirnach","Sirnach","Sirnach TG","Sirnach (TG)","Sirnach (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4776,79.286044362292,6863,1793,,,,8656,TRUE,"TG","Tobel-Tägerschen","Tobel-Tägerschen","Tobel-Tägerschen","Tobel-Tägerschen TG","Tobel-Tägerschen (TG)","Tobel-Tägerschen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4781,66.8424789532407,6590,3269,,,,9859,TRUE,"TG","Wängi","Wängi","Wängi","Wängi TG","Wängi (TG)","Wängi (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4786,81.9660411081323,9172,2018,,,,11190,TRUE,"TG","Wilen TG","Wilen (TG)","Wilen TG","Wilen TG","Wilen (TG)","Wilen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4791,73.1486471919802,6786,2491,,,,9277,TRUE,"TG","Wuppenau","Wuppenau","Wuppenau","Wuppenau TG","Wuppenau (TG)","Wuppenau (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4801,83.871257754203,9329,1794,,,,11123,TRUE,"TG","Berlingen","Berlingen","Berlingen","Berlingen TG","Berlingen (TG)","Berlingen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4806,42.7362482369535,1515,2030,,,,3545,TRUE,"TG","Eschenz","Eschenz","Eschenz","Eschenz TG","Eschenz (TG)","Eschenz (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4811,56.8181818181818,550,418,,,,968,TRUE,"TG","Herdern","Herdern","Herdern","Herdern TG","Herdern (TG)","Herdern (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4816,55.2910544913521,2973,2404,,,,5377,TRUE,"TG","Homburg","Homburg","Homburg","Homburg TG","Homburg (TG)","Homburg (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4821,19.287109375,2370,9918,,,,12288,TRUE,"TG","Hüttwilen","Hüttwilen","Hüttwilen","Hüttwilen TG","Hüttwilen (TG)","Hüttwilen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4826,62.897841086134,5652,3334,,,,8986,TRUE,"TG","Mammern","Mammern","Mammern","Mammern TG","Mammern (TG)","Mammern (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4831,24.5541838134431,2327,7150,,,,9477,TRUE,"TG","Müllheim","Müllheim","Müllheim","Müllheim TG","Müllheim (TG)","Müllheim (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4841,8.79883169039796,482,4996,,,,5478,TRUE,"TG","Pfyn","Pfyn","Pfyn","Pfyn TG","Pfyn (TG)","Pfyn (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4846,61.2706701479547,5632,3560,,,,9192,TRUE,"TG","Raperswilen","Raperswilen","Raperswilen","Raperswilen TG","Raperswilen (TG)","Raperswilen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4851,66.070310403435,7386,3793,,,,11179,TRUE,"TG","Salenstein","Salenstein","Salenstein","Salenstein TG","Salenstein (TG)","Salenstein (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4864,51.8887945670628,2445,2267,,,,4712,TRUE,"TG","Steckborn","Steckborn","Steckborn","Steckborn TG","Steckborn (TG)","Steckborn (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4871,51.256462666827,4263,4054,,,,8317,TRUE,"TG","Wagenhausen","Wagenhausen","Wagenhausen","Wagenhausen TG","Wagenhausen (TG)","Wagenhausen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4881,13.1318136769078,795,5259,,,,6054,TRUE,"TG","Amlikon-Bissegg","Amlikon-Bissegg","Amlikon-Bissegg","Amlikon-Bissegg TG","Amlikon-Bissegg (TG)","Amlikon-Bissegg (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4891,37.009096960284,1668,2839,,,,4507,TRUE,"TG","Berg TG","Berg (TG)","Berg TG","Berg TG","Berg (TG)","Berg (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4901,19.6554357973351,2316,9467,,,,11783,TRUE,"TG","Birwinken","Birwinken","Birwinken","Birwinken TG","Birwinken (TG)","Birwinken (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4911,8.98215336340459,458,4641,,,,5099,TRUE,"TG","Bürglen TG","Bürglen (TG)","Bürglen TG","Bürglen TG","Bürglen (TG)","Bürglen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4921,97.5337712231999,7870,199,,,,8069,TRUE,"TG","Bussnang","Bussnang","Bussnang","Bussnang TG","Bussnang (TG)","Bussnang (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4941,11.0690121786198,1227,9858,,,,11085,TRUE,"TG","Märstetten","Märstetten","Märstetten","Märstetten TG","Märstetten (TG)","Märstetten (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4946,18.9357347523537,2313,9902,,,,12215,TRUE,"TG","Weinfelden","Weinfelden","Weinfelden","Weinfelden TG","Weinfelden (TG)","Weinfelden (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
20,4951,56.227527685891,7819,6087,,,,13906,TRUE,"TG","Wigoltingen","Wigoltingen","Wigoltingen","Wigoltingen TG","Wigoltingen (TG)","Wigoltingen (TG)","Thurgau","Thurgovie","Turgovia",39.2527932766825,FALSE,FALSE
21,5001,66.2751106571331,7786,3962,,,,11748,TRUE,"TI","Arbedo-Castione","Arbedo-Castione","Arbedo-Castione","Arbedo-Castione TI","Arbedo-Castione (TI)","Arbedo-Castione (TI)","Tessin","Tessin","Ticino",95.8248112117872,FALSE,FALSE
21,5002,48.7836107554417,6858,7200,,,,14058,TRUE,"TI","Bellinzona","Bellinzone","Bellinzona","Bellinzona TI","Bellinzone (TI)","Bellinzona (TI)","Tessin","Tessin","Ticino",95.8248112117872,FALSE,FALSE
