"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,22,23.6362162600308,2916,9421,,,,12337,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,23,19.1553544494721,2286,9648,,,,11934,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,24,34.5355698468474,5209,9874,,,,15083,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,25,20.4577564283696,1448,5630,,,,7078,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,26,42.9638393847519,5810,7713,,,,13523,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,27,86.0492107706592,3707,601,,,,4308,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,28,70.757368307271,9819,4058,,,,13877,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,29,8.59173126614987,931,9905,,,,10836,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,31,44.1378745701654,5391,6823,,,,12214,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,33,84.5777632865993,7782,1419,,,,9201,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,34,59.6067415730337,2122,1438,,,,3560,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,35,57.3446808510638,6738,5012,,,,11750,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,37,26.6690531591194,1490,4097,,,,5587,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,38,49.696328077116,8919,9028,,,,17947,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,39,73.3572050711313,7580,2753,,,,10333,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,40,36.8450390189521,4627,7931,,,,12558,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,41,51.3765090827034,9107,8619,,,,17726,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,43,59.3029350104822,2263,1553,,,,3816,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,51,23.6309753897694,1834,5927,,,,7761,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,52,36.8978870847204,5431,9288,,,,14719,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,53,47.3182429666023,8090,9007,,,,17097,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,54,25.75260804769,864,2491,,,,3355,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,55,35.7170678507439,4585,8252,,,,12837,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,56,81.9807151466452,4081,897,,,,4978,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,57,17.6878191101386,485,2257,,,,2742,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,58,46.8133480014668,6383,7252,,,,13635,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,59,59.5171620955822,3624,2465,,,,6089,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,60,20.1634545010978,1653,6545,,,,8198,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,61,38.5741784683074,5611,8935,,,,14546,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,62,33.7085777707309,2126,4181,,,,6307,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,63,37.7347493847947,5827,9615,,,,15442,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,64,41.780303030303,5515,7685,,,,13200,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,65,72.953056768559,8019,2973,,,,10992,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,66,97.63491005996,5862,142,,,,6004,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,67,0.505689001264222,40,7870,,,,7910,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,68,83.8301300494879,7284,1405,,,,8689,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,69,30.5756383270797,3341,7586,,,,10927,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,70,26.530612244898,1417,3924,,,,5341,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,71,57.2971177008057,6898,5141,,,,12039,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,72,52.4997379729588,5009,4532,,,,9541,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,81,62.7906976744186,7857,4656,,,,12513,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,82,31.7635114026867,4067,8737,,,,12804,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,83,82.3867900925694,6586,1408,,,,7994,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,84,20.9835198730942,2381,8966,,,,11347,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,85,77.730035631943,7417,2125,,,,9542,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,86,37.3750198381209,4710,7892,,,,12602,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,87,67.5122986399151,6999,3368,,,,10367,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,88,40.017825311943,5837,8749,,,,14586,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,89,36.4049024058103,3208,5604,,,,8812,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,90,76.3836569110403,5272,1630,,,,6902,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,91,64.9468462083629,9164,4946,,,,14110,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,92,18.0162510507145,643,2926,,,,3569,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,93,63.7814610190301,8312,4720,,,,13032,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,94,10.3635092624956,593,5129,,,,5722,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,95,41.2715517241379,2298,3270,,,,5568,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,96,54.831335377753,9834,8101,,,,17935,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,97,7.94367693942614,299,3465,,,,3764,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,98,26.7133020002186,2444,6705,,,,9149,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,99,33.3284639544226,4563,9128,,,,13691,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,100,67.4615625980546,4300,2074,,,,6374,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,101,42.623339658444,1797,2419,,,,4216,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,102,28.5224240884259,2245,5626,,,,7871,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,111,88.1410256410256,5500,740,,,,6240,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,112,41.9433198380567,3108,4302,,,,7410,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,113,25.9815950920245,1694,4826,,,,6520,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,114,54.9220306381809,7995,6562,,,,14557,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,115,50.4960141718335,5701,5589,,,,11290,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,116,40.0959266948243,5601,8368,,,,13969,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,117,67.6566493346259,7677,3670,,,,11347,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,118,36.4766839378238,4576,7969,,,,12545,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,119,43.6219336219336,6046,7814,,,,13860,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,120,44.2392909896603,7188,9060,,,,16248,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,121,11.9458611220086,1218,8978,,,,10196,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,131,33.7429775280899,961,1887,,,,2848,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,135,52.1871820956256,513,470,,,,983,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,136,81.8666666666667,307,68,,,,375,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,137,48.0361667818475,8341,9023,,,,17364,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,138,33.8110935932349,2359,4618,,,,6977,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,139,13.0882352941176,445,2955,,,,3400,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,141,60.5767844268205,8402,5468,,,,13870,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,151,31.2213740458015,818,1802,,,,2620,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,152,61.3249054966846,9896,6241,,,,16137,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,153,24.3381725021349,855,2658,,,,3513,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,154,51.3413932066782,4459,4226,,,,8685,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,155,53.9474563807741,8070,6889,,,,14959,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,156,64.1075369491072,9586,5367,,,,14953,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,157,84.6314035818409,6096,1107,,,,7203,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,158,34.9462365591398,4485,8349,,,,12834,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,159,5.06949040370615,383,7172,,,,7555,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,160,74.8878149810148,4339,1455,,,,5794,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,161,46.7466666666667,1753,1997,,,,3750,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,172,53.2923697725605,5811,5093,,,,10904,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,173,71.6595970307529,5406,2138,,,,7544,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,176,34.5378151260504,2055,3895,,,,5950,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
1,177,86.9094587759231,8591,1294,,,,9885,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",70.1417991193011,FALSE,FALSE
