"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,72.7347815313455,8806,3301,,,,12107,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,12,24.2607167418048,3175,9912,,,,13087,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,13,39.365671641791,5908,9100,,,,15008,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,14,51.0650486953804,9805,9396,,,,19201,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,22,54.8016101207591,9530,7860,,,,17390,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,23,76.1824953445065,4091,1279,,,,5370,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,24,43.7525870735025,7399,9512,,,,16911,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,25,36.5648854961832,2395,4155,,,,6550,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,26,43.3559650824442,7599,9928,,,,17527,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,27,51.7256132344552,7254,6770,,,,14024,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,28,64.7688625771508,5142,2797,,,,7939,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,29,44.6749487395972,7408,9174,,,,16582,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,31,53.3123929183324,5601,4905,,,,10506,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,33,64.3697817121014,6399,3542,,,,9941,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,34,13.1740075054316,667,4396,,,,5063,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,35,48.6284289276808,5850,6180,,,,12030,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,37,39.464117409452,2931,4496,,,,7427,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,38,36.9732593757761,4466,7613,,,,12079,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,39,45.3839433064751,4675,5626,,,,10301,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,40,41.5255234062573,7061,9943,,,,17004,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,41,40.5083939373343,5960,8753,,,,14713,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,43,46.3330567434735,7259,8408,,,,15667,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,51,34.1289899840869,3646,7037,,,,10683,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,52,39.0582896043114,5508,8594,,,,14102,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,53,59.6979799960777,6088,4110,,,,10198,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,54,58.3126392868513,9158,6547,,,,15705,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,55,49.5436858860983,7003,7132,,,,14135,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,56,36.823398741207,4973,8532,,,,13505,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,57,14.3673186775143,830,4947,,,,5777,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,58,85.3358308803853,3189,548,,,,3737,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,59,77.934447660846,8346,2363,,,,10709,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,60,46.7202900192591,4124,4703,,,,8827,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,61,69.6153846153846,1629,711,,,,2340,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,62,46.7836257309942,6960,7917,,,,14877,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,63,53.5910842047331,3895,3373,,,,7268,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,64,15.4934528517444,1763,9616,,,,11379,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,65,77.8159509202454,6342,1808,,,,8150,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,66,50.4139510304738,8586,8445,,,,17031,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,67,30.8053233236649,3611,8111,,,,11722,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,68,70.6897880539499,9172,3803,,,,12975,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,69,65.5169072764267,6762,3559,,,,10321,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,70,95.3129965046076,5999,295,,,,6294,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,71,71.234373103532,5869,2370,,,,8239,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,72,43.1023188785536,6580,8686,,,,15266,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,81,19.5177641793771,2137,8812,,,,10949,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,82,93.1684733514002,8251,605,,,,8856,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,83,26.4517081089058,3585,9968,,,,13553,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,84,58.1127850162866,5709,4115,,,,9824,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,85,47.80456763063,6761,7382,,,,14143,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,86,77.4024411208527,9005,2629,,,,11634,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,87,92.9273707580083,2930,223,,,,3153,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,88,26.0496794871795,3251,9229,,,,12480,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,89,58.9600315540363,8969,6243,,,,15212,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,90,50.8130338500475,8031,7774,,,,15805,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,91,47.4305084745763,6996,7754,,,,14750,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,92,24.6121593291405,587,1798,,,,2385,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,93,27.2843043616683,1714,4568,,,,6282,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,94,18.6145146088596,1185,5181,,,,6366,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,95,50.3354592893233,6077,5996,,,,12073,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,96,40.6126482213439,6165,9015,,,,15180,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,97,38.75625,6201,9799,,,,16000,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,98,52.4590163934426,7872,7134,,,,15006,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,99,40.3934952820719,6036,8907,,,,14943,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,100,70.1246269966649,7990,3404,,,,11394,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,101,68.5816876122083,9550,4375,,,,13925,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,102,34.3138051515398,4223,8084,,,,12307,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,111,78.7521222410866,9277,2503,,,,11780,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,112,55.0798093653075,7281,5938,,,,13219,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,113,68.2402826855124,4828,2247,,,,7075,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,114,21.2824173209612,1789,6617,,,,8406,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,115,98.0722891566265,8954,176,,,,9130,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,116,0.847457627118644,44,5148,,,,5192,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,117,38.6314655172414,717,1139,,,,1856,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,118,18.0502288754175,1459,6624,,,,8083,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,119,61.5938186501023,8131,5070,,,,13201,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,120,53.2270987269652,5979,5254,,,,11233,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,121,27.9251648520166,3642,9400,,,,13042,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,131,58.5139135583185,9883,7007,,,,16890,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,135,31.8059299191375,3776,8096,,,,11872,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,136,34.5391807658059,3103,5881,,,,8984,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,137,90.7186179011211,4936,505,,,,5441,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,138,72.2241115456555,8495,3267,,,,11762,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,139,56.4868305101341,5769,4444,,,,10213,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,141,24.2183214481624,883,2763,,,,3646,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,151,82.6903203582501,4801,1005,,,,5806,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,152,61.7497122183851,7510,4652,,,,12162,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,153,74.6879820502033,5326,1805,,,,7131,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,154,66.2635448916409,6849,3487,,,,10336,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,155,66.3533288109313,6847,3472,,,,10319,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,156,21.0967688892543,2566,9597,,,,12163,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,157,12.8934681917005,1364,9215,,,,10579,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,158,52.5548468493727,7498,6769,,,,14267,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,159,8.13799735545138,677,7642,,,,8319,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,160,30.9017402003867,3516,7862,,,,11378,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,161,50.834824090638,3410,3298,,,,6708,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,172,91.165452653486,8761,849,,,,9610,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,173,51.4375054286459,5922,5591,,,,11513,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,176,45.8931648477886,6392,7536,,,,13928,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
1,177,23.9863652673125,1337,4237,,,,5574,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",9.47658845689148,FALSE,FALSE
