"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
196,32.7,32.7,67.3,"Mönchaltorf (ZH)",
197,51.1,51.1,48.9,"Schwerzenbach (ZH)",
198,22.3,22.3,77.7,"Uster (ZH)",
199,27.4,27.4,72.6,"Volketswil (ZH)",
200,81.4,81.4,18.6,"Wangen-Brüttisellen (ZH)",
211,75.8,75.8,24.2,"Altikon (ZH)",
213,59.9,59.9,40.1,"Brütten (ZH)",
214,57.7,57.7,42.3,"Dägerlen (ZH)",
215,73.8,73.8,26.2,"Dättlikon (ZH)",
216,96.3,96.3,3.7,"Dinhard (ZH)",
218,42.8,42.8,57.2,"Ellikon an der Thur (ZH)",
219,44.6,44.6,55.4,"Elsau (ZH)",
220,96.1,96.1,3.9,"Hagenbuch (ZH)",
221,53.4,53.4,46.6,"Hettlingen (ZH)",
223,41.4,41.4,58.6,"Neftenbach (ZH)",
224,16.4,16.4,83.6,"Pfungen (ZH)",
225,25.7,25.7,74.3,"Rickenbach (ZH)",
226,74.4,74.4,25.6,"Schlatt (ZH)",
227,78.6,78.6,21.4,"Seuzach (ZH)",
228,11.3,11.3,88.7,"Turbenthal (ZH)",
230,50.6,50.6,49.4,"Winterthour (ZH)",
231,53.4,53.4,46.6,"Zell (ZH)",
241,3.8,3.8,96.2,"Aesch (ZH)",
242,43.3,43.3,56.7,"Birmensdorf (ZH)",
243,57.2,57.2,42.8,"Dietikon (ZH)",
244,94.7,94.7,5.3,"Geroldswil (ZH)",
245,64.5,64.5,35.5,"Oberengstringen (ZH)",
246,57.5,57.5,42.5,"Oetwil an der Limmat (ZH)",
247,82.9,82.9,17.1,"Schlieren (ZH)",
248,81.9,81.9,18.1,"Uitikon (ZH)",
249,71.5,71.5,28.5,"Unterengstringen (ZH)",
250,49.4,49.4,50.6,"Urdorf (ZH)",
251,33.1,33.1,66.9,"Weiningen (ZH)",
261,83.9,83.9,16.1,"Zurigo (ZH)",
291,27.4,27.4,72.6,"Andelfingen (ZH)",
292,58.7,58.7,41.3,"Stammheim (ZH)",
293,97.9,97.9,2.1,"Wädenswil (ZH)",
294,69.3,69.3,30.7,"Elgg (ZH)",
295,22,22,78,"Horgen (ZH)",
296,28.6,28.6,71.4,"Illnau-Effretikon (ZH)",
297,15.2,15.2,84.8,"Bauma (ZH)",
298,41.5,41.5,58.5,"Wiesendangen (ZH)",
301,96.3,96.3,3.7,"Aarberg (BE)",
302,92,92,8,"Bargen (BE)",
303,47.9,47.9,52.1,"Grossaffoltern (BE)",
304,76.7,76.7,23.3,"Kallnach (BE)",
305,65.6,65.6,34.4,"Kappelen (BE)",
306,57.6,57.6,42.4,"Lyss (BE)",
307,60.2,60.2,39.8,"Meikirch (BE)",
309,68.7,68.7,31.3,"Radelfingen (BE)",
310,57.8,57.8,42.2,"Rapperswil (BE)",
311,65.3,65.3,34.7,"Schüpfen (BE)",
312,19.1,19.1,80.9,"Seedorf (BE)",
321,55.3,55.3,44.7,"Aarwangen (BE)",
322,52.4,52.4,47.6,"Auswil (BE)",
323,77.1,77.1,22.9,"Bannwil (BE)",
324,56.2,56.2,43.8,"Bleienbach (BE)",
325,33.2,33.2,66.8,"Busswil bei Melchnau (BE)",
326,94.3,94.3,5.7,"Gondiswil (BE)",
329,24.6,24.6,75.4,"Langenthal (BE)",
331,61.2,61.2,38.8,"Lotzwil (BE)",
332,52.8,52.8,47.2,"Madiswil (BE)",
333,44.8,44.8,55.2,"Melchnau (BE)",
335,16.8,16.8,83.2,"Oeschenbach (BE)",
336,86.8,86.8,13.2,"Reisiswil (BE)",
337,35,35,65,"Roggwil (BE)",
338,0,0,100,"Rohrbach (BE)",
339,15.8,15.8,84.2,"Rohrbachgraben (BE)",
340,49.6,49.6,50.4,"Rütschelen (BE)",
341,65.6,65.6,34.4,"Schwarzhäusern (BE)",
342,9,9,91,"Thunstetten (BE)",
344,60.6,60.6,39.4,"Ursenbach (BE)",
345,41.7,41.7,58.3,"Wynau (BE)",
351,66.4,66.4,33.6,"Berna (BE)",
352,89.3,89.3,10.7,"Bolligen (BE)",
353,53.9,53.9,46.1,"Bremgarten bei Bern (BE)",
354,74.1,74.1,25.9,"Kirchlindach (BE)",
355,34.4,34.4,65.6,"Köniz (BE)",
356,33.5,33.5,66.5,"Muri bei Bern (BE)",
357,32.7,32.7,67.3,"Oberbalm (BE)",
358,13.2,13.2,86.8,"Stettlen (BE)",
359,89,89,11,"Vechigen (BE)",
360,10.4,10.4,89.6,"Wohlen bei Bern (BE)",
361,64.6,64.6,35.4,"Zollikofen (BE)",
362,86.2,86.2,13.8,"Ittigen (BE)",
363,92.3,92.3,7.7,"Ostermundigen (BE)",
371,67.5,67.5,32.5,"Bienne (BE)",
372,79.7,79.7,20.3,"Evilard (BE)",
381,72.6,72.6,27.4,"Arch (BE)",
382,16.1,16.1,83.9,"Büetigen (BE)",
383,69,69,31,"Büren an der Aare (BE)",
385,28.6,28.6,71.4,"Diessbach bei Büren (BE)",
386,64,64,36,"Dotzigen (BE)",
387,79.5,79.5,20.5,"Longeau (BE)",
388,53.9,53.9,46.1,"Leuzigen (BE)",
390,58.5,58.5,41.5,"Meinisberg (BE)",
391,17.7,17.7,82.3,"Oberwil bei Büren (BE)",
392,68.8,68.8,31.2,"Perles (BE)",
393,41.7,41.7,58.3,"Rüti bei Büren (BE)",
394,16.5,16.5,83.5,"Wengi (BE)",
401,53.8,53.8,46.2,"Aefligen (BE)",
402,31.9,31.9,68.1,"Alchenstorf (BE)",
403,21.5,21.5,78.5,"Bäriswil (BE)",
404,48.9,48.9,51.1,"Berthoud (BE)",
405,59.7,59.7,40.3,"Ersigen (BE)",
406,11.4,11.4,88.6,"Hasle bei Burgdorf (BE)",
407,98.2,98.2,1.8,"Heimiswil (BE)",
409,38.3,38.3,61.7,"Hindelbank (BE)",
410,66.7,66.7,33.3,"Höchstetten (BE)",
411,14.1,14.1,85.9,"Kernenried (BE)",
412,49.4,49.4,50.6,"Kirchberg (BE)",
413,72,72,28,"Koppigen (BE)",
414,22.1,22.1,77.9,"Krauchthal (BE)",
415,69.6,69.6,30.4,"Lyssach (BE)",
418,40,40,60,"Oberburg (BE)",
420,27,27,73,"Rüdtligen-Alchenflüh (BE)",
421,5.2,5.2,94.8,"Rumendingen (BE)",
422,3.6,3.6,96.4,"Rüti bei Lyssach (BE)",
423,80,80,20,"Willadingen (BE)",
424,94.9,94.9,5.1,"Wynigen (BE)",
431,12.4,12.4,87.6,"Corgémont (BE)",
432,90.4,90.4,9.6,"Cormoret (BE)",
433,17.8,17.8,82.2,"Cortébert (BE)",
434,93.6,93.6,6.4,"Courtelary (BE)",
435,42.9,42.9,57.1,"La Ferrière (BE)",
437,66.9,66.9,33.1,"Mont-Tramelan (BE)",
438,62.1,62.1,37.9,"Orvin (BE)",
441,41,41,59,"Renan (BE)",
442,38.9,38.9,61.1,"Romont (BE)",
443,26.4,26.4,73.6,"Saint-Imier (BE)",
444,34.6,34.6,65.4,"Sonceboz-Sombeval (BE)",
445,43.6,43.6,56.4,"Sonvilier (BE)",
446,47.7,47.7,52.3,"Tramelan (BE)",
448,73.7,73.7,26.3,"Villeret (BE)",
449,48.2,48.2,51.8,"Sauge (BE)",
450,74.3,74.3,25.7,"Péry-La Heutte (BE)",
491,53.6,53.6,46.4,"Brüttelen (BE)",
492,11.4,11.4,88.6,"Cerlier (BE)",
493,59.3,59.3,40.7,"Finsterhennen (BE)",
494,87.5,87.5,12.5,"Gals (BE)",
495,41.6,41.6,58.4,"Gampelen (BE)",
496,56.1,56.1,43.9,"Anet (BE)",
497,73.3,73.3,26.7,"Lüscherz (BE)",
498,48.4,48.4,51.6,"Müntschemier (BE)",
499,45.6,45.6,54.4,"Siselen (BE)",
500,54.8,54.8,45.2,"Treiten (BE)",
501,46.3,46.3,53.7,"Tschugg (BE)",
502,34.7,34.7,65.3,"Vinelz (BE)",
533,54.3,54.3,45.7,"Bätterkinden (BE)",
538,46.6,46.6,53.4,"Fraubrunnen (BE)",
540,35.5,35.5,64.5,"Jegenstorf (BE)",
541,40.6,40.6,59.4,"Iffwil (BE)",
543,26.5,26.5,73.5,"Mattstetten (BE)",
544,51,51,49,"Moosseedorf (BE)",
546,75.6,75.6,24.4,"Münchenbuchsee (BE)",
551,59.5,59.5,40.5,"Urtenen-Schönbühl (BE)",
552,75.7,75.7,24.3,"Utzenstorf (BE)",
553,18.4,18.4,81.6,"Wiggiswil (BE)",
554,86.6,86.6,13.4,"Wiler bei Utzenstorf (BE)",
556,74,74,26,"Zielebach (BE)",
557,32.6,32.6,67.4,"Zuzwil (BE)",
561,75.8,75.8,24.2,"Adelboden (BE)",
562,34.6,34.6,65.4,"Aeschi bei Spiez (BE)",
563,43.5,43.5,56.5,"Frutigen (BE)",
564,75.7,75.7,24.3,"Kandergrund (BE)",
565,84.5,84.5,15.5,"Kandersteg (BE)",
566,60.4,60.4,39.6,"Krattigen (BE)",
567,38.3,38.3,61.7,"Reichenbach im Kandertal (BE)",
571,58,58,42,"Beatenberg (BE)",
572,41.3,41.3,58.7,"Bönigen (BE)",
573,96.3,96.3,3.7,"Brienz (BE)",
574,56.4,56.4,43.6,"Brienzwiler (BE)",
575,0.5,0.5,99.5,"Därligen (BE)",
576,57.8,57.8,42.2,"Grindelwald (BE)",
577,61.9,61.9,38.1,"Gsteigwiler (BE)",
578,51.6,51.6,48.4,"Gündlischwand (BE)",
579,52.7,52.7,47.3,"Habkern (BE)",
580,51.5,51.5,48.5,"Hofstetten bei Brienz (BE)",
581,12.9,12.9,87.1,"Interlaken (BE)",
582,61.8,61.8,38.2,"Iseltwald (BE)",
584,70.6,70.6,29.4,"Lauterbrunnen (BE)",
585,60.1,60.1,39.9,"Leissigen (BE)",
586,14.9,14.9,85.1,"Lütschental (BE)",
587,56,56,44,"Matten bei Interlaken (BE)",
588,55.6,55.6,44.4,"Niederried bei Interlaken (BE)",
589,81.2,81.2,18.8,"Oberried am Brienzersee (BE)",
590,94,94,6,"Ringgenberg (BE)",
591,6,6,94,"Saxeten (BE)",
592,54.5,54.5,45.5,"Schwanden bei Brienz (BE)",
593,46.2,46.2,53.8,"Unterseen (BE)",
594,42.8,42.8,57.2,"Wilderswil (BE)",
602,49.8,49.8,50.2,"Arni (BE)",
603,21.5,21.5,78.5,"Biglen (BE)",
605,7.4,7.4,92.6,"Bowil (BE)",
606,76.7,76.7,23.3,"Brenzikofen (BE)",
607,28.2,28.2,71.8,"Freimettigen (BE)",
608,50.1,50.1,49.9,"Grosshöchstetten (BE)",
609,53.2,53.2,46.8,"Häutligen (BE)",
610,53.4,53.4,46.6,"Herbligen (BE)",
611,57.5,57.5,42.5,"Kiesen (BE)",
612,74.1,74.1,25.9,"Konolfingen (BE)",
613,54.7,54.7,45.3,"Landiswil (BE)",
614,58.1,58.1,41.9,"Linden (BE)",
615,50.9,50.9,49.1,"Mirchel (BE)",
616,61.4,61.4,38.6,"Münsingen (BE)",
617,43,43,57,"Niederhünigen (BE)",
619,32.3,32.3,67.7,"Oberdiessbach (BE)",
620,18.9,18.9,81.1,"Oberthal (BE)",
622,7,7,93,"Oppligen (BE)",
623,87,87,13,"Rubigen (BE)",
626,52.1,52.1,47.9,"Walkringen (BE)",
627,47.7,47.7,52.3,"Worb (BE)",
628,42,42,58,"Zäziwil (BE)",
630,32.1,32.1,67.9,"Allmendingen (BE)",
632,92.9,92.9,7.1,"Wichtrach (BE)",
662,35.3,35.3,64.7,"Ferenbalm (BE)",
663,77.1,77.1,22.9,"Frauenkappelen (BE)",
665,46.2,46.2,53.8,"Gurbrü (BE)",
666,49.8,49.8,50.2,"Kriechenwil (BE)",
667,46.7,46.7,53.3,"Laupen (BE)",
668,37,37,63,"Mühleberg (BE)",
669,47.7,47.7,52.3,"Villars-les-Moines (BE)",
670,47.6,47.6,52.4,"Neuenegg (BE)",
671,26.2,26.2,73.8,"Wileroltigen (BE)",
681,36.1,36.1,63.9,"Belprahon (BE)",
683,45.6,45.6,54.4,"Champoz (BE)",
687,54.7,54.7,45.3,"Corcelles (BE)",
690,38.1,38.1,61.9,"Court (BE)",
691,50,50,50,"Crémines (BE)",
692,10.2,10.2,89.8,"Eschert (BE)",
694,23.4,23.4,76.6,"Grandval (BE)",
696,74.2,74.2,25.8,"Loveresse (BE)",
701,57.1,57.1,42.9,"Perrefitte (BE)",
703,56.9,56.9,43.1,"Reconvilier (BE)",
704,81.5,81.5,18.5,"Roches (BE)",
706,10.4,10.4,89.6,"Saicourt (BE)",
707,28.5,28.5,71.5,"Saules (BE)",
708,60.5,60.5,39.5,"La Scheulte (BE)",
709,22,22,78,"Seehof (BE)",
711,40.6,40.6,59.4,"Sorvilier (BE)",
713,16,16,84,"Tavannes (BE)",
715,83.5,83.5,16.5,"Rebévelier (BE)",
716,9.9,9.9,90.1,"Petit-Val (BE)",
717,73.4,73.4,26.6,"Valbirse (BE)",
723,54.3,54.3,45.7,"La Neuveville (BE)",
724,72.5,72.5,27.5,"Nods (BE)",
726,42.5,42.5,57.5,"Plateau de Diesse (BE)",
731,30.1,30.1,69.9,"Aegerten (BE)",
732,77.7,77.7,22.3,"Bellmund (BE)",
733,52.5,52.5,47.5,"Brügg (BE)",
734,99,99,1,"Bühl (BE)",
735,56.5,56.5,43.5,"Epsach (BE)",
736,46,46,54,"Hagneck (BE)",
737,63.8,63.8,36.2,"Hermrigen (BE)",
738,20.9,20.9,79.1,"Jens (BE)",
739,53.4,53.4,46.6,"Ipsach (BE)",
740,39.3,39.3,60.7,"Gléresse (BE)",
741,53.6,53.6,46.4,"Merzligen (BE)",
742,91.1,91.1,8.9,"Mörigen (BE)",
743,80.6,80.6,19.4,"Nidau (BE)",
744,50.1,50.1,49.9,"Orpund (BE)",
745,52.3,52.3,47.7,"Port (BE)",
746,44.9,44.9,55.1,"Safnern (BE)",
747,45.1,45.1,54.9,"Scheuren (BE)",
748,88,88,12,"Schwadernau (BE)",
749,1.3,1.3,98.7,"Studen (BE)",
750,55.7,55.7,44.3,"Sutz-Lattrigen (BE)",
751,64.6,64.6,35.4,"Täuffelen (BE)",
754,38.2,38.2,61.8,"Walperswil (BE)",
755,9.8,9.8,90.2,"Worben (BE)",
756,9,9,91,"Douanne-Daucher (BE)",
761,71,71,29,"Därstetten (BE)",
762,45.4,45.4,54.6,"Diemtigen (BE)",
763,37.8,37.8,62.2,"Erlenbach im Simmental (BE)",
766,82.1,82.1,17.9,"Oberwil im Simmental (BE)",
767,25.6,25.6,74.4,"Reutigen (BE)",
768,85.2,85.2,14.8,"Spiez (BE)",
769,74.6,74.6,25.4,"Wimmis (BE)",
770,33.6,33.6,66.4,"Stocken-Höfen (BE)",
782,47.6,47.6,52.4,"Guttannen (BE)",
783,84,84,16,"Hasliberg (BE)",
784,86,86,14,"Innertkirchen (BE)",
785,74.1,74.1,25.9,"Meiringen (BE)",
786,65.2,65.2,34.8,"Schattenhalb (BE)",
791,42.5,42.5,57.5,"Boltigen (BE)",
792,79,79,21,"Lenk (BE)",
793,51.7,51.7,48.3,"Saint-Etienne (BE)",
794,53.3,53.3,46.7,"Zweisimmen (BE)",
841,55.5,55.5,44.5,"Gsteig (BE)",
842,47.2,47.2,52.8,"Lauenen (BE)",
843,16.8,16.8,83.2,"Gessenay (BE)",
852,20.6,20.6,79.4,"Guggisberg (BE)",
853,33.8,33.8,66.2,"Rüschegg (BE)",
855,74.8,74.8,25.2,"Schwarzenburg (BE)",
861,14.3,14.3,85.7,"Belp (BE)",
863,17.4,17.4,82.6,"Burgistein (BE)",
866,36.8,36.8,63.2,"Gerzensee (BE)",
867,57.2,57.2,42.8,"Gurzelen (BE)",
868,33.2,33.2,66.8,"Jaberg (BE)",
869,22,22,78,"Kaufdorf (BE)",
870,49.4,49.4,50.6,"Kehrsatz (BE)",
872,61,61,39,"Kirchdorf (BE)",
879,49,49,51,"Riggisberg (BE)",
880,75.7,75.7,24.3,"Rüeggisberg (BE)",
883,14.7,14.7,85.3,"Seftigen (BE)",
884,51.5,51.5,48.5,"Toffen (BE)",
885,29,29,71,"Uttigen (BE)",
886,10.9,10.9,89.1,"Wattenwil (BE)",
888,50.7,50.7,49.3,"Wald (BE)",
889,97.1,97.1,2.9,"Thurnen (BE)",
901,54.9,54.9,45.1,"Eggiwil (BE)",
902,56.2,56.2,43.8,"Langnau im Emmental (BE)",
903,73.1,73.1,26.9,"Lauperswil (BE)",
904,28.2,28.2,71.8,"Röthenbach im Emmental (BE)",
905,74.6,74.6,25.4,"Rüderswil (BE)",
906,44.2,44.2,55.8,"Schangnau (BE)",
907,35.2,35.2,64.8,"Signau (BE)",
908,50.3,50.3,49.7,"Trub (BE)",
909,58.9,58.9,41.1,"Trubschachen (BE)",
921,64.3,64.3,35.7,"Amsoldingen (BE)",
922,87.4,87.4,12.6,"Blumenstein (BE)",
923,59.3,59.3,40.7,"Buchholterberg (BE)",
924,33.5,33.5,66.5,"Eriz (BE)",
925,24.7,24.7,75.3,"Fahrni (BE)",
927,49.4,49.4,50.6,"Heiligenschwendi (BE)",
928,80,80,20,"Heimberg (BE)",
929,50.6,50.6,49.4,"Hilterfingen (BE)",
931,92.9,92.9,7.1,"Homberg (BE)",
932,50.5,50.5,49.5,"Horrenbach-Buchen (BE)",
934,37.8,37.8,62.2,"Oberhofen am Thunersee (BE)",
935,87.6,87.6,12.4,"Oberlangenegg (BE)",
936,41.7,41.7,58.3,"Pohlern (BE)",
938,54.7,54.7,45.3,"Sigriswil (BE)",
939,55.8,55.8,44.2,"Steffisburg (BE)",
940,6.4,6.4,93.6,"Teuffenthal (BE)",
941,29.8,29.8,70.2,"Thierachern (BE)",
942,50.6,50.6,49.4,"Thoune (BE)",
943,20.6,20.6,79.4,"Uebeschi (BE)",
944,55,55,45,"Uetendorf (BE)",
945,36.2,36.2,63.8,"Unterlangenegg (BE)",
946,65.5,65.5,34.5,"Wachseldorn (BE)",
948,67.7,67.7,32.3,"Forst-Längenbühl (BE)",
951,27.3,27.3,72.7,"Affoltern im Emmental (BE)",
952,97.5,97.5,2.5,"Dürrenroth (BE)",
953,55.9,55.9,44.1,"Eriswil (BE)",
954,11.8,11.8,88.2,"Huttwil (BE)",
955,44.4,44.4,55.6,"Lützelflüh (BE)",
956,62.4,62.4,37.6,"Rüegsau (BE)",
957,33.9,33.9,66.1,"Sumiswald (BE)",
958,40.2,40.2,59.8,"Trachselwald (BE)",
959,31.1,31.1,68.9,"Walterswil (BE)",
960,11,11,89,"Wyssachen (BE)",
971,77,77,23,"Attiswil (BE)",
972,98.7,98.7,1.3,"Berken (BE)",
973,1.6,1.6,98.4,"Bettenhausen (BE)",
975,34.7,34.7,65.3,"Farnern (BE)",
976,20.6,20.6,79.4,"Graben (BE)",
977,72.6,72.6,27.4,"Heimenhausen (BE)",
979,66,66,34,"Herzogenbuchsee (BE)",
980,26,26,74,"Inkwil (BE)",
981,60.4,60.4,39.6,"Niederbipp (BE)",
982,5.4,5.4,94.6,"Niederönz (BE)",
983,81.2,81.2,18.8,"Oberbipp (BE)",
985,57.9,57.9,42.1,"Ochlenberg (BE)",
987,41.2,41.2,58.8,"Rumisberg (BE)",
988,80.5,80.5,19.5,"Seeberg (BE)",
989,13.8,13.8,86.2,"Thörigen (BE)",
990,73,73,27,"Walliswil bei Niederbipp (BE)",
991,57.5,57.5,42.5,"Walliswil bei Wangen (BE)",
992,37.9,37.9,62.1,"Wangen an der Aare (BE)",
995,27,27,73,"Wiedlisbach (BE)",
1001,51.9,51.9,48.1,"Doppleschwand (LU)",
1002,36,36,64,"Entlebuch (LU)",
1004,14.8,14.8,85.2,"Flühli (LU)",
1005,44.6,44.6,55.4,"Hasle (LU)",
1007,4,4,96,"Romoos (LU)",
1008,48.3,48.3,51.7,"Schüpfheim (LU)",
1009,15.4,15.4,84.6,"Werthenstein (LU)",
1010,22,22,78,"Escholzmatt-Marbach (LU)",
1021,48.8,48.8,51.2,"Aesch (LU)",
1023,76.1,76.1,23.9,"Ballwil (LU)",
1024,64.6,64.6,35.4,"Emmen (LU)",
1025,27.2,27.2,72.8,"Ermensee (LU)",
1026,72.8,72.8,27.2,"Eschenbach (LU)",
1030,52.6,52.6,47.4,"Hitzkirch (LU)",
1031,32.8,32.8,67.2,"Hochdorf (LU)",
1032,45.3,45.3,54.7,"Hohenrain (LU)",
1033,23.9,23.9,76.1,"Inwil (LU)",
1037,48.3,48.3,51.7,"Rain (LU)",
1039,48.2,48.2,51.8,"Römerswil (LU)",
1040,86.4,86.4,13.6,"Rothenburg (LU)",
1041,65.2,65.2,34.8,"Schongau (LU)",
1051,61,61,39,"Adligenswil (LU)",
1052,12.7,12.7,87.3,"Buchrain (LU)",
1053,10,10,90,"Dierikon (LU)",
1054,21.1,21.1,78.9,"Ebikon (LU)",
1055,91.6,91.6,8.4,"Gisikon (LU)",
1056,2.7,2.7,97.3,"Greppen (LU)",
1058,48,48,52,"Horw (LU)",
1059,12.1,12.1,87.9,"Kriens (LU)",
1061,38.3,38.3,61.7,"Lucerna (LU)",
1062,43.4,43.4,56.6,"Malters (LU)",
1063,52.9,52.9,47.1,"Meggen (LU)",
1064,63.6,63.6,36.4,"Meierskappel (LU)",
1065,59.8,59.8,40.2,"Root (LU)",
