"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
196,44,44,56,"Mönchaltorf (ZH)",
197,53.5,53.5,46.5,"Schwerzenbach (ZH)",
198,20.1,20.1,79.9,"Uster (ZH)",
199,53.5,53.5,46.5,"Volketswil (ZH)",
200,56,56,44,"Wangen-Brüttisellen (ZH)",
211,76.8,76.8,23.2,"Altikon (ZH)",
213,54.5,54.5,45.5,"Brütten (ZH)",
214,19.4,19.4,80.6,"Dägerlen (ZH)",
215,39.3,39.3,60.7,"Dättlikon (ZH)",
216,56.1,56.1,43.9,"Dinhard (ZH)",
218,30.6,30.6,69.4,"Ellikon an der Thur (ZH)",
219,46.4,46.4,53.6,"Elsau (ZH)",
220,17.1,17.1,82.9,"Hagenbuch (ZH)",
221,87,87,13,"Hettlingen (ZH)",
223,7.7,7.7,92.3,"Neftenbach (ZH)",
224,68.1,68.1,31.9,"Pfungen (ZH)",
225,98.1,98.1,1.9,"Rickenbach (ZH)",
226,41.9,41.9,58.1,"Schlatt (ZH)",
227,60.1,60.1,39.9,"Seuzach (ZH)",
228,58,58,42,"Turbenthal (ZH)",
230,62.1,62.1,37.9,"Winterthour (ZH)",
231,46.7,46.7,53.3,"Zell (ZH)",
241,10.5,10.5,89.5,"Aesch (ZH)",
242,39.3,39.3,60.7,"Birmensdorf (ZH)",
243,52,52,48,"Dietikon (ZH)",
244,82.3,82.3,17.7,"Geroldswil (ZH)",
245,45.8,45.8,54.2,"Oberengstringen (ZH)",
246,37.1,37.1,62.9,"Oetwil an der Limmat (ZH)",
247,50.4,50.4,49.6,"Schlieren (ZH)",
248,58.3,58.3,41.7,"Uitikon (ZH)",
249,71.1,71.1,28.9,"Unterengstringen (ZH)",
250,54.6,54.6,45.4,"Urdorf (ZH)",
251,16.4,16.4,83.6,"Weiningen (ZH)",
261,49.2,49.2,50.8,"Zurigo (ZH)",
291,93.3,93.3,6.7,"Andelfingen (ZH)",
292,1,1,99,"Stammheim (ZH)",
293,64,64,36,"Wädenswil (ZH)",
294,52.5,52.5,47.5,"Elgg (ZH)",
295,27.5,27.5,72.5,"Horgen (ZH)",
296,59.5,59.5,40.5,"Illnau-Effretikon (ZH)",
297,22.4,22.4,77.6,"Bauma (ZH)",
298,46.9,46.9,53.1,"Wiesendangen (ZH)",
301,31.4,31.4,68.6,"Aarberg (BE)",
302,66.6,66.6,33.4,"Bargen (BE)",
303,21.4,21.4,78.6,"Grossaffoltern (BE)",
304,19.6,19.6,80.4,"Kallnach (BE)",
305,42.3,42.3,57.7,"Kappelen (BE)",
306,38.6,38.6,61.4,"Lyss (BE)",
307,65.1,65.1,34.9,"Meikirch (BE)",
309,27.1,27.1,72.9,"Radelfingen (BE)",
310,43.2,43.2,56.8,"Rapperswil (BE)",
311,43.4,43.4,56.6,"Schüpfen (BE)",
312,2.9,2.9,97.1,"Seedorf (BE)",
321,48.6,48.6,51.4,"Aarwangen (BE)",
322,43.1,43.1,56.9,"Auswil (BE)",
323,73.3,73.3,26.7,"Bannwil (BE)",
324,35.2,35.2,64.8,"Bleienbach (BE)",
325,42.7,42.7,57.3,"Busswil bei Melchnau (BE)",
326,45.8,45.8,54.2,"Gondiswil (BE)",
329,75.7,75.7,24.3,"Langenthal (BE)",
331,12.9,12.9,87.1,"Lotzwil (BE)",
332,86.4,86.4,13.6,"Madiswil (BE)",
333,40.3,40.3,59.7,"Melchnau (BE)",
335,88.4,88.4,11.6,"Oeschenbach (BE)",
336,45.9,45.9,54.1,"Reisiswil (BE)",
337,54.7,54.7,45.3,"Roggwil (BE)",
338,43,43,57,"Rohrbach (BE)",
339,38.7,38.7,61.3,"Rohrbachgraben (BE)",
340,5.5,5.5,94.5,"Rütschelen (BE)",
341,11.4,11.4,88.6,"Schwarzhäusern (BE)",
342,79.8,79.8,20.2,"Thunstetten (BE)",
344,96.8,96.8,3.2,"Ursenbach (BE)",
345,0.4,0.4,99.6,"Wynau (BE)",
351,64.5,64.5,35.5,"Berna (BE)",
352,54.3,54.3,45.7,"Bolligen (BE)",
353,77.6,77.6,22.4,"Bremgarten bei Bern (BE)",
354,83.2,83.2,16.8,"Kirchlindach (BE)",
355,81.9,81.9,18.1,"Köniz (BE)",
356,22.9,22.9,77.1,"Muri bei Bern (BE)",
357,46.6,46.6,53.4,"Oberbalm (BE)",
358,47.2,47.2,52.8,"Stettlen (BE)",
359,47.7,47.7,52.3,"Vechigen (BE)",
360,52.1,52.1,47.9,"Wohlen bei Bern (BE)",
361,19.7,19.7,80.3,"Zollikofen (BE)",
362,62.9,62.9,37.1,"Ittigen (BE)",
363,59,59,41,"Ostermundigen (BE)",
371,78.5,78.5,21.5,"Bienne (BE)",
372,58.7,58.7,41.3,"Evilard (BE)",
381,86.3,86.3,13.7,"Arch (BE)",
382,33,33,67,"Büetigen (BE)",
383,12.2,12.2,87.8,"Büren an der Aare (BE)",
385,7.4,7.4,92.6,"Diessbach bei Büren (BE)",
386,22.7,22.7,77.3,"Dotzigen (BE)",
387,63.7,63.7,36.3,"Longeau (BE)",
388,69.2,69.2,30.8,"Leuzigen (BE)",
390,80.6,80.6,19.4,"Meinisberg (BE)",
391,47.1,47.1,52.9,"Oberwil bei Büren (BE)",
392,34,34,66,"Perles (BE)",
393,88.2,88.2,11.8,"Rüti bei Büren (BE)",
394,49.8,49.8,50.2,"Wengi (BE)",
401,27.8,27.8,72.2,"Aefligen (BE)",
402,86.8,86.8,13.2,"Alchenstorf (BE)",
403,15.6,15.6,84.4,"Bäriswil (BE)",
404,50.2,50.2,49.8,"Berthoud (BE)",
405,22.1,22.1,77.9,"Ersigen (BE)",
406,35.4,35.4,64.6,"Hasle bei Burgdorf (BE)",
407,88.1,88.1,11.9,"Heimiswil (BE)",
409,66.9,66.9,33.1,"Hindelbank (BE)",
410,64.2,64.2,35.8,"Höchstetten (BE)",
411,36.3,36.3,63.7,"Kernenried (BE)",
412,3.4,3.4,96.6,"Kirchberg (BE)",
413,64.3,64.3,35.7,"Koppigen (BE)",
414,74.8,74.8,25.2,"Krauchthal (BE)",
415,45.9,45.9,54.1,"Lyssach (BE)",
418,71.8,71.8,28.2,"Oberburg (BE)",
420,59.3,59.3,40.7,"Rüdtligen-Alchenflüh (BE)",
421,70.1,70.1,29.9,"Rumendingen (BE)",
422,79.1,79.1,20.9,"Rüti bei Lyssach (BE)",
423,57.9,57.9,42.1,"Willadingen (BE)",
424,45.6,45.6,54.4,"Wynigen (BE)",
431,84.1,84.1,15.9,"Corgémont (BE)",
432,93.4,93.4,6.6,"Cormoret (BE)",
433,5.1,5.1,94.9,"Cortébert (BE)",
434,70,70,30,"Courtelary (BE)",
435,60.1,60.1,39.9,"La Ferrière (BE)",
437,86.5,86.5,13.5,"Mont-Tramelan (BE)",
438,35.3,35.3,64.7,"Orvin (BE)",
441,48.8,48.8,51.2,"Renan (BE)",
442,56.3,56.3,43.7,"Romont (BE)",
443,17.8,17.8,82.2,"Saint-Imier (BE)",
444,70.9,70.9,29.1,"Sonceboz-Sombeval (BE)",
445,95.9,95.9,4.1,"Sonvilier (BE)",
446,73.9,73.9,26.1,"Tramelan (BE)",
448,1.2,1.2,98.8,"Villeret (BE)",
449,35.3,35.3,64.7,"Sauge (BE)",
450,52.7,52.7,47.3,"Péry-La Heutte (BE)",
491,51.3,51.3,48.7,"Brüttelen (BE)",
492,52.2,52.2,47.8,"Cerlier (BE)",
493,23.9,23.9,76.1,"Finsterhennen (BE)",
494,68.1,68.1,31.9,"Gals (BE)",
495,39.9,39.9,60.1,"Gampelen (BE)",
496,31.2,31.2,68.8,"Anet (BE)",
497,78.4,78.4,21.6,"Lüscherz (BE)",
498,46.1,46.1,53.9,"Müntschemier (BE)",
499,62.7,62.7,37.3,"Siselen (BE)",
500,88,88,12,"Treiten (BE)",
501,74.8,74.8,25.2,"Tschugg (BE)",
502,42.5,42.5,57.5,"Vinelz (BE)",
533,28.4,28.4,71.6,"Bätterkinden (BE)",
538,59.3,59.3,40.7,"Fraubrunnen (BE)",
540,5.5,5.5,94.5,"Jegenstorf (BE)",
541,65.5,65.5,34.5,"Iffwil (BE)",
543,67.2,67.2,32.8,"Mattstetten (BE)",
544,48.3,48.3,51.7,"Moosseedorf (BE)",
546,32.6,32.6,67.4,"Münchenbuchsee (BE)",
551,43.3,43.3,56.7,"Urtenen-Schönbühl (BE)",
552,65.6,65.6,34.4,"Utzenstorf (BE)",
553,55.5,55.5,44.5,"Wiggiswil (BE)",
554,18.3,18.3,81.7,"Wiler bei Utzenstorf (BE)",
556,49.4,49.4,50.6,"Zielebach (BE)",
557,87,87,13,"Zuzwil (BE)",
561,55.2,55.2,44.8,"Adelboden (BE)",
562,82.2,82.2,17.8,"Aeschi bei Spiez (BE)",
563,16.8,16.8,83.2,"Frutigen (BE)",
564,50.3,50.3,49.7,"Kandergrund (BE)",
565,92.3,92.3,7.7,"Kandersteg (BE)",
566,60.9,60.9,39.1,"Krattigen (BE)",
567,9.8,9.8,90.2,"Reichenbach im Kandertal (BE)",
571,29.6,29.6,70.4,"Beatenberg (BE)",
572,45.4,45.4,54.6,"Bönigen (BE)",
573,60.9,60.9,39.1,"Brienz (BE)",
574,44.1,44.1,55.9,"Brienzwiler (BE)",
575,71.5,71.5,28.5,"Därligen (BE)",
576,61.7,61.7,38.3,"Grindelwald (BE)",
577,70,70,30,"Gsteigwiler (BE)",
578,76.3,76.3,23.7,"Gündlischwand (BE)",
579,69.9,69.9,30.1,"Habkern (BE)",
580,89.1,89.1,10.9,"Hofstetten bei Brienz (BE)",
581,34.3,34.3,65.7,"Interlaken (BE)",
582,45.5,45.5,54.5,"Iseltwald (BE)",
584,60.9,60.9,39.1,"Lauterbrunnen (BE)",
585,53.9,53.9,46.1,"Leissigen (BE)",
586,87.4,87.4,12.6,"Lütschental (BE)",
587,58.9,58.9,41.1,"Matten bei Interlaken (BE)",
588,89.8,89.8,10.2,"Niederried bei Interlaken (BE)",
589,90.2,90.2,9.8,"Oberried am Brienzersee (BE)",
590,61.7,61.7,38.3,"Ringgenberg (BE)",
591,32.3,32.3,67.7,"Saxeten (BE)",
592,9.7,9.7,90.3,"Schwanden bei Brienz (BE)",
593,45.3,45.3,54.7,"Unterseen (BE)",
594,58.8,58.8,41.2,"Wilderswil (BE)",
602,26.4,26.4,73.6,"Arni (BE)",
603,22.9,22.9,77.1,"Biglen (BE)",
605,57.4,57.4,42.6,"Bowil (BE)",
606,59.1,59.1,40.9,"Brenzikofen (BE)",
607,42.7,42.7,57.3,"Freimettigen (BE)",
608,52,52,48,"Grosshöchstetten (BE)",
609,53.3,53.3,46.7,"Häutligen (BE)",
610,87.9,87.9,12.1,"Herbligen (BE)",
611,90.5,90.5,9.5,"Kiesen (BE)",
612,40.9,40.9,59.1,"Konolfingen (BE)",
613,47.3,47.3,52.7,"Landiswil (BE)",
614,28.6,28.6,71.4,"Linden (BE)",
615,43.2,43.2,56.8,"Mirchel (BE)",
616,36.8,36.8,63.2,"Münsingen (BE)",
617,72.5,72.5,27.5,"Niederhünigen (BE)",
619,58.1,58.1,41.9,"Oberdiessbach (BE)",
620,43.2,43.2,56.8,"Oberthal (BE)",
622,24.4,24.4,75.6,"Oppligen (BE)",
623,17.7,17.7,82.3,"Rubigen (BE)",
626,28.2,28.2,71.8,"Walkringen (BE)",
627,71.6,71.6,28.4,"Worb (BE)",
628,80,80,20,"Zäziwil (BE)",
630,64.5,64.5,35.5,"Allmendingen (BE)",
632,84.5,84.5,15.5,"Wichtrach (BE)",
662,65.3,65.3,34.7,"Ferenbalm (BE)",
663,63.1,63.1,36.9,"Frauenkappelen (BE)",
665,49.8,49.8,50.2,"Gurbrü (BE)",
666,45.8,45.8,54.2,"Kriechenwil (BE)",
667,88.9,88.9,11.1,"Laupen (BE)",
668,29.7,29.7,70.3,"Mühleberg (BE)",
669,11.3,11.3,88.7,"Villars-les-Moines (BE)",
670,28.6,28.6,71.4,"Neuenegg (BE)",
671,83.5,83.5,16.5,"Wileroltigen (BE)",
681,1.4,1.4,98.6,"Belprahon (BE)",
683,38.2,38.2,61.8,"Champoz (BE)",
687,98,98,2,"Corcelles (BE)",
690,56.4,56.4,43.6,"Court (BE)",
691,76.5,76.5,23.5,"Crémines (BE)",
692,64.4,64.4,35.6,"Eschert (BE)",
694,8.8,8.8,91.2,"Grandval (BE)",
696,23.8,23.8,76.2,"Loveresse (BE)",
701,48.5,48.5,51.5,"Perrefitte (BE)",
703,65.8,65.8,34.2,"Reconvilier (BE)",
704,43.6,43.6,56.4,"Roches (BE)",
706,43.4,43.4,56.6,"Saicourt (BE)",
707,50,50,50,"Saules (BE)",
708,46.7,46.7,53.3,"La Scheulte (BE)",
709,49.1,49.1,50.9,"Seehof (BE)",
711,73,73,27,"Sorvilier (BE)",
713,51.3,51.3,48.7,"Tavannes (BE)",
715,91.3,91.3,8.7,"Rebévelier (BE)",
716,47.1,47.1,52.9,"Petit-Val (BE)",
717,71,71,29,"Valbirse (BE)",
723,56.5,56.5,43.5,"La Neuveville (BE)",
724,40.3,40.3,59.7,"Nods (BE)",
726,69,69,31,"Plateau de Diesse (BE)",
731,41,41,59,"Aegerten (BE)",
732,48.9,48.9,51.1,"Bellmund (BE)",
733,86.5,86.5,13.5,"Brügg (BE)",
734,88.6,88.6,11.4,"Bühl (BE)",
735,90,90,10,"Epsach (BE)",
736,54.1,54.1,45.9,"Hagneck (BE)",
737,87.8,87.8,12.2,"Hermrigen (BE)",
738,37.8,37.8,62.2,"Jens (BE)",
739,62.6,62.6,37.4,"Ipsach (BE)",
740,70.9,70.9,29.1,"Gléresse (BE)",
741,33.7,33.7,66.3,"Merzligen (BE)",
742,10.6,10.6,89.4,"Mörigen (BE)",
743,1.4,1.4,98.6,"Nidau (BE)",
744,84.6,84.6,15.4,"Orpund (BE)",
745,51.4,51.4,48.6,"Port (BE)",
746,32.5,32.5,67.5,"Safnern (BE)",
747,33.2,33.2,66.8,"Scheuren (BE)",
748,51.4,51.4,48.6,"Schwadernau (BE)",
749,35.9,35.9,64.1,"Studen (BE)",
750,38.1,38.1,61.9,"Sutz-Lattrigen (BE)",
751,77.7,77.7,22.3,"Täuffelen (BE)",
754,36.5,36.5,63.5,"Walperswil (BE)",
755,37.4,37.4,62.6,"Worben (BE)",
756,48.1,48.1,51.9,"Douanne-Daucher (BE)",
761,7.4,7.4,92.6,"Därstetten (BE)",
762,0.7,0.7,99.3,"Diemtigen (BE)",
763,3.1,3.1,96.9,"Erlenbach im Simmental (BE)",
766,90.4,90.4,9.6,"Oberwil im Simmental (BE)",
767,18.1,18.1,81.9,"Reutigen (BE)",
768,62.7,62.7,37.3,"Spiez (BE)",
769,59.8,59.8,40.2,"Wimmis (BE)",
770,38.4,38.4,61.6,"Stocken-Höfen (BE)",
782,77.4,77.4,22.6,"Guttannen (BE)",
783,25.7,25.7,74.3,"Hasliberg (BE)",
784,48.4,48.4,51.6,"Innertkirchen (BE)",
785,36.8,36.8,63.2,"Meiringen (BE)",
786,37.8,37.8,62.2,"Schattenhalb (BE)",
791,86.9,86.9,13.1,"Boltigen (BE)",
792,60.3,60.3,39.7,"Lenk (BE)",
793,25.8,25.8,74.2,"Saint-Etienne (BE)",
794,48.1,48.1,51.9,"Zweisimmen (BE)",
841,48.8,48.8,51.2,"Gsteig (BE)",
842,48.9,48.9,51.1,"Lauenen (BE)",
843,95.2,95.2,4.8,"Gessenay (BE)",
852,2.8,2.8,97.2,"Guggisberg (BE)",
853,48.5,48.5,51.5,"Rüschegg (BE)",
855,55.2,55.2,44.8,"Schwarzenburg (BE)",
861,75.4,75.4,24.6,"Belp (BE)",
863,22.8,22.8,77.2,"Burgistein (BE)",
866,56.4,56.4,43.6,"Gerzensee (BE)",
867,10.9,10.9,89.1,"Gurzelen (BE)",
868,57.9,57.9,42.1,"Jaberg (BE)",
869,60.3,60.3,39.7,"Kaufdorf (BE)",
870,32.5,32.5,67.5,"Kehrsatz (BE)",
872,58.9,58.9,41.1,"Kirchdorf (BE)",
879,53.2,53.2,46.8,"Riggisberg (BE)",
880,37.5,37.5,62.5,"Rüeggisberg (BE)",
883,81.3,81.3,18.7,"Seftigen (BE)",
884,21.4,21.4,78.6,"Toffen (BE)",
885,29.4,29.4,70.6,"Uttigen (BE)",
886,51.2,51.2,48.8,"Wattenwil (BE)",
888,22.4,22.4,77.6,"Wald (BE)",
889,11.4,11.4,88.6,"Thurnen (BE)",
901,95.6,95.6,4.4,"Eggiwil (BE)",
902,16.4,16.4,83.6,"Langnau im Emmental (BE)",
903,92.1,92.1,7.9,"Lauperswil (BE)",
904,68,68,32,"Röthenbach im Emmental (BE)",
905,67.1,67.1,32.9,"Rüderswil (BE)",
906,48.1,48.1,51.9,"Schangnau (BE)",
907,56,56,44,"Signau (BE)",
908,40.8,40.8,59.2,"Trub (BE)",
909,31.2,31.2,68.8,"Trubschachen (BE)",
921,32.1,32.1,67.9,"Amsoldingen (BE)",
922,75.8,75.8,24.2,"Blumenstein (BE)",
923,65.7,65.7,34.3,"Buchholterberg (BE)",
924,39.9,39.9,60.1,"Eriz (BE)",
925,32.2,32.2,67.8,"Fahrni (BE)",
927,87.3,87.3,12.7,"Heiligenschwendi (BE)",
928,52.9,52.9,47.1,"Heimberg (BE)",
929,48.5,48.5,51.5,"Hilterfingen (BE)",
931,35.7,35.7,64.3,"Homberg (BE)",
932,61.5,61.5,38.5,"Horrenbach-Buchen (BE)",
934,23.4,23.4,76.6,"Oberhofen am Thunersee (BE)",
935,35.1,35.1,64.9,"Oberlangenegg (BE)",
936,69.8,69.8,30.2,"Pohlern (BE)",
938,15.5,15.5,84.5,"Sigriswil (BE)",
939,2.5,2.5,97.5,"Steffisburg (BE)",
940,40.4,40.4,59.6,"Teuffenthal (BE)",
941,58.4,58.4,41.6,"Thierachern (BE)",
942,75.4,75.4,24.6,"Thoune (BE)",
943,46.3,46.3,53.7,"Uebeschi (BE)",
944,9.6,9.6,90.4,"Uetendorf (BE)",
945,40.9,40.9,59.1,"Unterlangenegg (BE)",
946,15.9,15.9,84.1,"Wachseldorn (BE)",
948,43.4,43.4,56.6,"Forst-Längenbühl (BE)",
951,50,50,50,"Affoltern im Emmental (BE)",
952,77.6,77.6,22.4,"Dürrenroth (BE)",
953,36.6,36.6,63.4,"Eriswil (BE)",
954,25.9,25.9,74.1,"Huttwil (BE)",
955,66.6,66.6,33.4,"Lützelflüh (BE)",
956,64,64,36,"Rüegsau (BE)",
957,26.1,26.1,73.9,"Sumiswald (BE)",
958,58.2,58.2,41.8,"Trachselwald (BE)",
959,68.9,68.9,31.1,"Walterswil (BE)",
960,17,17,83,"Wyssachen (BE)",
971,11,11,89,"Attiswil (BE)",
972,28.4,28.4,71.6,"Berken (BE)",
973,64.3,64.3,35.7,"Bettenhausen (BE)",
975,50.2,50.2,49.8,"Farnern (BE)",
976,50.6,50.6,49.4,"Graben (BE)",
977,62.1,62.1,37.9,"Heimenhausen (BE)",
979,97.5,97.5,2.5,"Herzogenbuchsee (BE)",
980,29.2,29.2,70.8,"Inkwil (BE)",
981,83.7,83.7,16.3,"Niederbipp (BE)",
982,9.5,9.5,90.5,"Niederönz (BE)",
983,55.5,55.5,44.5,"Oberbipp (BE)",
985,65.9,65.9,34.1,"Ochlenberg (BE)",
987,48.3,48.3,51.7,"Rumisberg (BE)",
988,54.4,54.4,45.6,"Seeberg (BE)",
989,45.9,45.9,54.1,"Thörigen (BE)",
990,38.8,38.8,61.2,"Walliswil bei Niederbipp (BE)",
991,77.7,77.7,22.3,"Walliswil bei Wangen (BE)",
992,12.5,12.5,87.5,"Wangen an der Aare (BE)",
995,58.7,58.7,41.3,"Wiedlisbach (BE)",
1001,63.2,63.2,36.8,"Doppleschwand (LU)",
1002,51,51,49,"Entlebuch (LU)",
1004,60,60,40,"Flühli (LU)",
1005,20.3,20.3,79.7,"Hasle (LU)",
1007,50.7,50.7,49.3,"Romoos (LU)",
1008,81.7,81.7,18.3,"Schüpfheim (LU)",
1009,86.4,86.4,13.6,"Werthenstein (LU)",
1010,75.2,75.2,24.8,"Escholzmatt-Marbach (LU)",
1021,19.5,19.5,80.5,"Aesch (LU)",
1023,68.9,68.9,31.1,"Ballwil (LU)",
1024,69.7,69.7,30.3,"Emmen (LU)",
1025,58.1,58.1,41.9,"Ermensee (LU)",
1026,18.9,18.9,81.1,"Eschenbach (LU)",
1030,73.1,73.1,26.9,"Hitzkirch (LU)",
1031,2.9,2.9,97.1,"Hochdorf (LU)",
1032,54.6,54.6,45.4,"Hohenrain (LU)",
1033,56.2,56.2,43.8,"Inwil (LU)",
1037,31.4,31.4,68.6,"Rain (LU)",
1039,84.4,84.4,15.6,"Römerswil (LU)",
1040,66.8,66.8,33.2,"Rothenburg (LU)",
1041,34.7,34.7,65.3,"Schongau (LU)",
1051,48.1,48.1,51.9,"Adligenswil (LU)",
1052,46.7,46.7,53.3,"Buchrain (LU)",
1053,56,56,44,"Dierikon (LU)",
1054,38.3,38.3,61.7,"Ebikon (LU)",
1055,81.8,81.8,18.2,"Gisikon (LU)",
1056,57.9,57.9,42.1,"Greppen (LU)",
1058,57.8,57.8,42.2,"Horw (LU)",
1059,20.7,20.7,79.3,"Kriens (LU)",
