"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
361,68.8,68.8,31.2,"Zollikofen (BE)",
362,92,92,8,"Ittigen (BE)",
363,39.6,39.6,60.4,"Ostermundigen (BE)",
371,72.5,72.5,27.5,"Bienne (BE)",
372,63.7,63.7,36.3,"Evilard (BE)",
381,7,7,93,"Arch (BE)",
382,51.4,51.4,48.6,"Büetigen (BE)",
383,21.3,21.3,78.7,"Büren an der Aare (BE)",
385,66.6,66.6,33.4,"Diessbach bei Büren (BE)",
386,23,23,77,"Dotzigen (BE)",
387,60.7,60.7,39.3,"Longeau (BE)",
388,40.6,40.6,59.4,"Leuzigen (BE)",
390,93.9,93.9,6.1,"Meinisberg (BE)",
391,8.4,8.4,91.6,"Oberwil bei Büren (BE)",
392,36.4,36.4,63.6,"Perles (BE)",
393,50.8,50.8,49.2,"Rüti bei Büren (BE)",
394,49.9,49.9,50.1,"Wengi (BE)",
401,28.4,28.4,71.6,"Aefligen (BE)",
402,8.4,8.4,91.6,"Alchenstorf (BE)",
403,43.4,43.4,56.6,"Bäriswil (BE)",
404,52.4,52.4,47.6,"Berthoud (BE)",
405,53.3,53.3,46.7,"Ersigen (BE)",
406,67.7,67.7,32.3,"Hasle bei Burgdorf (BE)",
407,76.4,76.4,23.6,"Heimiswil (BE)",
409,80.6,80.6,19.4,"Hindelbank (BE)",
410,24.1,24.1,75.9,"Höchstetten (BE)",
411,10.5,10.5,89.5,"Kernenried (BE)",
412,36.3,36.3,63.7,"Kirchberg (BE)",
413,46,46,54,"Koppigen (BE)",
414,22.2,22.2,77.8,"Krauchthal (BE)",
415,76.3,76.3,23.7,"Lyssach (BE)",
418,42.2,42.2,57.8,"Oberburg (BE)",
420,39.6,39.6,60.4,"Rüdtligen-Alchenflüh (BE)",
421,97,97,3,"Rumendingen (BE)",
422,9.9,9.9,90.1,"Rüti bei Lyssach (BE)",
423,5.3,5.3,94.7,"Willadingen (BE)",
424,41.6,41.6,58.4,"Wynigen (BE)",
431,33.9,33.9,66.1,"Corgémont (BE)",
432,84.7,84.7,15.3,"Cormoret (BE)",
433,45.5,45.5,54.5,"Cortébert (BE)",
434,82.3,82.3,17.7,"Courtelary (BE)",
435,32.3,32.3,67.7,"La Ferrière (BE)",
437,20.4,20.4,79.6,"Mont-Tramelan (BE)",
438,69,69,31,"Orvin (BE)",
441,87.2,87.2,12.8,"Renan (BE)",
442,49.7,49.7,50.3,"Romont (BE)",
443,39.8,39.8,60.2,"Saint-Imier (BE)",
444,19.7,19.7,80.3,"Sonceboz-Sombeval (BE)",
445,66.8,66.8,33.2,"Sonvilier (BE)",
446,63.4,63.4,36.6,"Tramelan (BE)",
448,42,42,58,"Villeret (BE)",
449,54.9,54.9,45.1,"Sauge (BE)",
450,23.8,23.8,76.2,"Péry-La Heutte (BE)",
491,76.5,76.5,23.5,"Brüttelen (BE)",
492,11,11,89,"Cerlier (BE)",
493,58.5,58.5,41.5,"Finsterhennen (BE)",
494,35.4,35.4,64.6,"Gals (BE)",
495,47.8,47.8,52.2,"Gampelen (BE)",
496,33.5,33.5,66.5,"Anet (BE)",
497,71.9,71.9,28.1,"Lüscherz (BE)",
498,55.3,55.3,44.7,"Müntschemier (BE)",
499,64.4,64.4,35.6,"Siselen (BE)",
500,53.4,53.4,46.6,"Treiten (BE)",
501,42,42,58,"Tschugg (BE)",
502,40.2,40.2,59.8,"Vinelz (BE)",
533,78.6,78.6,21.4,"Bätterkinden (BE)",
538,3.9,3.9,96.1,"Fraubrunnen (BE)",
540,75.2,75.2,24.8,"Jegenstorf (BE)",
541,91.1,91.1,8.9,"Iffwil (BE)",
543,99.2,99.2,0.8,"Mattstetten (BE)",
544,9,9,91,"Moosseedorf (BE)",
546,50.5,50.5,49.5,"Münchenbuchsee (BE)",
551,17.7,17.7,82.3,"Urtenen-Schönbühl (BE)",
552,46,46,54,"Utzenstorf (BE)",
553,34.2,34.2,65.8,"Wiggiswil (BE)",
554,15.7,15.7,84.3,"Wiler bei Utzenstorf (BE)",
556,57.1,57.1,42.9,"Zielebach (BE)",
557,1.4,1.4,98.6,"Zuzwil (BE)",
561,53.8,53.8,46.2,"Adelboden (BE)",
562,32,32,68,"Aeschi bei Spiez (BE)",
563,34.9,34.9,65.1,"Frutigen (BE)",
564,5.2,5.2,94.8,"Kandergrund (BE)",
565,15,15,85,"Kandersteg (BE)",
566,54.9,54.9,45.1,"Krattigen (BE)",
567,92.4,92.4,7.6,"Reichenbach im Kandertal (BE)",
571,17.1,17.1,82.9,"Beatenberg (BE)",
572,37.4,37.4,62.6,"Bönigen (BE)",
573,28.5,28.5,71.5,"Brienz (BE)",
574,40.8,40.8,59.2,"Brienzwiler (BE)",
575,44.3,44.3,55.7,"Därligen (BE)",
576,56.2,56.2,43.8,"Grindelwald (BE)",
577,96.9,96.9,3.1,"Gsteigwiler (BE)",
578,50.5,50.5,49.5,"Gündlischwand (BE)",
579,0.3,0.3,99.7,"Habkern (BE)",
580,83.3,83.3,16.7,"Hofstetten bei Brienz (BE)",
581,31.5,31.5,68.5,"Interlaken (BE)",
582,48.7,48.7,51.3,"Iseltwald (BE)",
584,44.8,44.8,55.2,"Lauterbrunnen (BE)",
585,27.1,27.1,72.9,"Leissigen (BE)",
586,72.4,72.4,27.6,"Lütschental (BE)",
587,32.1,32.1,67.9,"Matten bei Interlaken (BE)",
588,65.9,65.9,34.1,"Niederried bei Interlaken (BE)",
589,46.5,46.5,53.5,"Oberried am Brienzersee (BE)",
590,58.8,58.8,41.2,"Ringgenberg (BE)",
591,50.1,50.1,49.9,"Saxeten (BE)",
592,11,11,89,"Schwanden bei Brienz (BE)",
593,41.1,41.1,58.9,"Unterseen (BE)",
594,33.8,33.8,66.2,"Wilderswil (BE)",
602,55.9,55.9,44.1,"Arni (BE)",
603,7.4,7.4,92.6,"Biglen (BE)",
605,2.4,2.4,97.6,"Bowil (BE)",
606,90.4,90.4,9.6,"Brenzikofen (BE)",
607,29.3,29.3,70.7,"Freimettigen (BE)",
608,54.7,54.7,45.3,"Grosshöchstetten (BE)",
609,59.9,59.9,40.1,"Häutligen (BE)",
610,78.7,78.7,21.3,"Herbligen (BE)",
611,56.5,56.5,43.5,"Kiesen (BE)",
612,75.7,75.7,24.3,"Konolfingen (BE)",
613,56.2,56.2,43.8,"Landiswil (BE)",
614,83.4,83.4,16.6,"Linden (BE)",
615,75.2,75.2,24.8,"Mirchel (BE)",
616,79.1,79.1,20.9,"Münsingen (BE)",
617,32.1,32.1,67.9,"Niederhünigen (BE)",
619,38.1,38.1,61.9,"Oberdiessbach (BE)",
620,97.1,97.1,2.9,"Oberthal (BE)",
622,39.3,39.3,60.7,"Oppligen (BE)",
623,94.8,94.8,5.2,"Rubigen (BE)",
626,2.3,2.3,97.7,"Walkringen (BE)",
627,89.3,89.3,10.7,"Worb (BE)",
628,42.4,42.4,57.6,"Zäziwil (BE)",
630,55.4,55.4,44.6,"Allmendingen (BE)",
632,54,54,46,"Wichtrach (BE)",
662,28.5,28.5,71.5,"Ferenbalm (BE)",
663,98.4,98.4,1.6,"Frauenkappelen (BE)",
665,55,55,45,"Gurbrü (BE)",
666,14.1,14.1,85.9,"Kriechenwil (BE)",
667,3.4,3.4,96.6,"Laupen (BE)",
668,68.8,68.8,31.2,"Mühleberg (BE)",
669,41.7,41.7,58.3,"Villars-les-Moines (BE)",
670,27,27,73,"Neuenegg (BE)",
671,58.9,58.9,41.1,"Wileroltigen (BE)",
681,46.3,46.3,53.7,"Belprahon (BE)",
683,61.2,61.2,38.8,"Champoz (BE)",
687,89.6,89.6,10.4,"Corcelles (BE)",
690,30.3,30.3,69.7,"Court (BE)",
691,42.1,42.1,57.9,"Crémines (BE)",
692,19.4,19.4,80.6,"Eschert (BE)",
694,41.7,41.7,58.3,"Grandval (BE)",
696,45.8,45.8,54.2,"Loveresse (BE)",
701,53.5,53.5,46.5,"Perrefitte (BE)",
703,88.9,88.9,11.1,"Reconvilier (BE)",
704,19.9,19.9,80.1,"Roches (BE)",
706,19.5,19.5,80.5,"Saicourt (BE)",
707,51.8,51.8,48.2,"Saules (BE)",
708,47.1,47.1,52.9,"La Scheulte (BE)",
709,23.5,23.5,76.5,"Seehof (BE)",
711,64.5,64.5,35.5,"Sorvilier (BE)",
713,27,27,73,"Tavannes (BE)",
715,74.6,74.6,25.4,"Rebévelier (BE)",
716,67.4,67.4,32.6,"Petit-Val (BE)",
717,42.2,42.2,57.8,"Valbirse (BE)",
723,23.4,23.4,76.6,"La Neuveville (BE)",
724,69.5,69.5,30.5,"Nods (BE)",
726,46.1,46.1,53.9,"Plateau de Diesse (BE)",
731,27,27,73,"Aegerten (BE)",
732,60.6,60.6,39.4,"Bellmund (BE)",
733,48.3,48.3,51.7,"Brügg (BE)",
734,9.9,9.9,90.1,"Bühl (BE)",
735,30.6,30.6,69.4,"Epsach (BE)",
736,71.1,71.1,28.9,"Hagneck (BE)",
737,80,80,20,"Hermrigen (BE)",
738,50.1,50.1,49.9,"Jens (BE)",
739,43.3,43.3,56.7,"Ipsach (BE)",
740,36.9,36.9,63.1,"Gléresse (BE)",
741,73.1,73.1,26.9,"Merzligen (BE)",
742,30.5,30.5,69.5,"Mörigen (BE)",
743,71.2,71.2,28.8,"Nidau (BE)",
744,80,80,20,"Orpund (BE)",
745,12.3,12.3,87.7,"Port (BE)",
746,50.8,50.8,49.2,"Safnern (BE)",
747,86.3,86.3,13.7,"Scheuren (BE)",
748,73.4,73.4,26.6,"Schwadernau (BE)",
749,75.4,75.4,24.6,"Studen (BE)",
750,42.6,42.6,57.4,"Sutz-Lattrigen (BE)",
751,14.7,14.7,85.3,"Täuffelen (BE)",
754,76.2,76.2,23.8,"Walperswil (BE)",
755,13.9,13.9,86.1,"Worben (BE)",
756,45.9,45.9,54.1,"Douanne-Daucher (BE)",
761,71.6,71.6,28.4,"Därstetten (BE)",
762,50.2,50.2,49.8,"Diemtigen (BE)",
763,53.5,53.5,46.5,"Erlenbach im Simmental (BE)",
766,50.2,50.2,49.8,"Oberwil im Simmental (BE)",
767,33.6,33.6,66.4,"Reutigen (BE)",
768,46.7,46.7,53.3,"Spiez (BE)",
769,90.6,90.6,9.4,"Wimmis (BE)",
770,52.4,52.4,47.6,"Stocken-Höfen (BE)",
782,67.3,67.3,32.7,"Guttannen (BE)",
783,39.5,39.5,60.5,"Hasliberg (BE)",
784,56.9,56.9,43.1,"Innertkirchen (BE)",
785,42.3,42.3,57.7,"Meiringen (BE)",
786,26.9,26.9,73.1,"Schattenhalb (BE)",
791,50.7,50.7,49.3,"Boltigen (BE)",
792,35.6,35.6,64.4,"Lenk (BE)",
793,58.5,58.5,41.5,"Saint-Etienne (BE)",
794,35.3,35.3,64.7,"Zweisimmen (BE)",
841,35.1,35.1,64.9,"Gsteig (BE)",
842,26.2,26.2,73.8,"Lauenen (BE)",
843,58.8,58.8,41.2,"Gessenay (BE)",
852,54.6,54.6,45.4,"Guggisberg (BE)",
853,66.2,66.2,33.8,"Rüschegg (BE)",
855,4.5,4.5,95.5,"Schwarzenburg (BE)",
861,77.1,77.1,22.9,"Belp (BE)",
863,46.8,46.8,53.2,"Burgistein (BE)",
866,63.6,63.6,36.4,"Gerzensee (BE)",
867,33.9,33.9,66.1,"Gurzelen (BE)",
868,29.9,29.9,70.1,"Jaberg (BE)",
869,66.3,66.3,33.7,"Kaufdorf (BE)",
870,23.4,23.4,76.6,"Kehrsatz (BE)",
872,98.3,98.3,1.7,"Kirchdorf (BE)",
879,10.5,10.5,89.5,"Riggisberg (BE)",
880,93.5,93.5,6.5,"Rüeggisberg (BE)",
883,95.2,95.2,4.8,"Seftigen (BE)",
884,86.7,86.7,13.3,"Toffen (BE)",
885,46.1,46.1,53.9,"Uttigen (BE)",
886,98.8,98.8,1.2,"Wattenwil (BE)",
888,30.3,30.3,69.7,"Wald (BE)",
889,5.7,5.7,94.3,"Thurnen (BE)",
901,65.2,65.2,34.8,"Eggiwil (BE)",
902,32.1,32.1,67.9,"Langnau im Emmental (BE)",
903,46.9,46.9,53.1,"Lauperswil (BE)",
904,51.3,51.3,48.7,"Röthenbach im Emmental (BE)",
905,64.6,64.6,35.4,"Rüderswil (BE)",
906,75,75,25,"Schangnau (BE)",
907,50.1,50.1,49.9,"Signau (BE)",
908,3.5,3.5,96.5,"Trub (BE)",
909,66.2,66.2,33.8,"Trubschachen (BE)",
921,36.8,36.8,63.2,"Amsoldingen (BE)",
922,16.4,16.4,83.6,"Blumenstein (BE)",
923,62.5,62.5,37.5,"Buchholterberg (BE)",
924,53.8,53.8,46.2,"Eriz (BE)",
925,54.2,54.2,45.8,"Fahrni (BE)",
927,31,31,69,"Heiligenschwendi (BE)",
928,52.2,52.2,47.8,"Heimberg (BE)",
929,55.1,55.1,44.9,"Hilterfingen (BE)",
931,65.7,65.7,34.3,"Homberg (BE)",
932,96.2,96.2,3.8,"Horrenbach-Buchen (BE)",
934,38.8,38.8,61.2,"Oberhofen am Thunersee (BE)",
935,85.6,85.6,14.4,"Oberlangenegg (BE)",
936,94.1,94.1,5.9,"Pohlern (BE)",
938,76,76,24,"Sigriswil (BE)",
939,16.6,16.6,83.4,"Steffisburg (BE)",
940,30.4,30.4,69.6,"Teuffenthal (BE)",
941,70.9,70.9,29.1,"Thierachern (BE)",
942,49.4,49.4,50.6,"Thoune (BE)",
943,35.7,35.7,64.3,"Uebeschi (BE)",
944,13.8,13.8,86.2,"Uetendorf (BE)",
945,57.6,57.6,42.4,"Unterlangenegg (BE)",
946,94.2,94.2,5.8,"Wachseldorn (BE)",
948,37.6,37.6,62.4,"Forst-Längenbühl (BE)",
951,43.2,43.2,56.8,"Affoltern im Emmental (BE)",
952,51.2,51.2,48.8,"Dürrenroth (BE)",
953,11.3,11.3,88.7,"Eriswil (BE)",
954,49.8,49.8,50.2,"Huttwil (BE)",
955,78,78,22,"Lützelflüh (BE)",
956,94.9,94.9,5.1,"Rüegsau (BE)",
957,58.9,58.9,41.1,"Sumiswald (BE)",
958,71,71,29,"Trachselwald (BE)",
959,36.1,36.1,63.9,"Walterswil (BE)",
960,8.7,8.7,91.3,"Wyssachen (BE)",
971,94.6,94.6,5.4,"Attiswil (BE)",
972,73.7,73.7,26.3,"Berken (BE)",
973,40.8,40.8,59.2,"Bettenhausen (BE)",
975,85.9,85.9,14.1,"Farnern (BE)",
976,56.5,56.5,43.5,"Graben (BE)",
977,75.7,75.7,24.3,"Heimenhausen (BE)",
979,69.2,69.2,30.8,"Herzogenbuchsee (BE)",
980,16.2,16.2,83.8,"Inkwil (BE)",
981,61.2,61.2,38.8,"Niederbipp (BE)",
982,46.2,46.2,53.8,"Niederönz (BE)",
983,66.9,66.9,33.1,"Oberbipp (BE)",
985,92.1,92.1,7.9,"Ochlenberg (BE)",
987,56.8,56.8,43.2,"Rumisberg (BE)",
988,74.8,74.8,25.2,"Seeberg (BE)",
989,20.9,20.9,79.1,"Thörigen (BE)",
990,76.8,76.8,23.2,"Walliswil bei Niederbipp (BE)",
991,31.6,31.6,68.4,"Walliswil bei Wangen (BE)",
992,77.9,77.9,22.1,"Wangen an der Aare (BE)",
995,30.6,30.6,69.4,"Wiedlisbach (BE)",
1001,87.8,87.8,12.2,"Doppleschwand (LU)",
1002,31,31,69,"Entlebuch (LU)",
1004,58.3,58.3,41.7,"Flühli (LU)",
1005,60.1,60.1,39.9,"Hasle (LU)",
1007,94,94,6,"Romoos (LU)",
1008,58.2,58.2,41.8,"Schüpfheim (LU)",
1009,75.5,75.5,24.5,"Werthenstein (LU)",
1010,69.6,69.6,30.4,"Escholzmatt-Marbach (LU)",
1021,73.7,73.7,26.3,"Aesch (LU)",
1023,32,32,68,"Ballwil (LU)",
1024,17.6,17.6,82.4,"Emmen (LU)",
1025,17.9,17.9,82.1,"Ermensee (LU)",
1026,63.3,63.3,36.7,"Eschenbach (LU)",
1030,21.6,21.6,78.4,"Hitzkirch (LU)",
1031,48,48,52,"Hochdorf (LU)",
1032,53.8,53.8,46.2,"Hohenrain (LU)",
1033,74.4,74.4,25.6,"Inwil (LU)",
1037,21.7,21.7,78.3,"Rain (LU)",
1039,89.9,89.9,10.1,"Römerswil (LU)",
1040,77.1,77.1,22.9,"Rothenburg (LU)",
1041,78.4,78.4,21.6,"Schongau (LU)",
1051,39.8,39.8,60.2,"Adligenswil (LU)",
1052,80.4,80.4,19.6,"Buchrain (LU)",
1053,86.6,86.6,13.4,"Dierikon (LU)",
1054,59.6,59.6,40.4,"Ebikon (LU)",
1055,28.4,28.4,71.6,"Gisikon (LU)",
1056,68.2,68.2,31.8,"Greppen (LU)",
1058,69.4,69.4,30.6,"Horw (LU)",
1059,83.2,83.2,16.8,"Kriens (LU)",
1061,68.6,68.6,31.4,"Lucerna (LU)",
1062,15.6,15.6,84.4,"Malters (LU)",
1063,53.9,53.9,46.1,"Meggen (LU)",
