"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
28,63.6,63.6,36.4,"Flaach (ZH)","À Flaach, 63,6 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Flaach dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
29,48,48,52,"Flurlingen (ZH)","La population de Flurlingen rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 52 pour cent. Flurlingen et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
31,83.6,83.6,16.4,"Henggart (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 83,6 pour cent de oui à Henggart. Henggart dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
33,46.3,46.3,53.7,"Kleinandelfingen (ZH)","Avec 53,7 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Kleinandelfingen. Kleinandelfingen et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
34,35.4,35.4,64.6,"Laufen-Uhwiesen (ZH)","La population de Laufen-Uhwiesen rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 64,6 pour cent. Laufen-Uhwiesen et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
35,1.3,1.3,98.7,"Marthalen (ZH)","Avec 98,7 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Marthalen. C'est à Marthalen qu'a été enregistré le plus haut taux de non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an dans le canton de Zurich."
37,53.8,53.8,46.2,"Ossingen (ZH)","La population d'Ossingen approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 53,8 pour cent. Ossingen dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
38,31.7,31.7,68.3,"Rheinau (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Rheinau : 68,3 pour cent. Rheinau et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
39,16.5,16.5,83.5,"Thalheim an der Thur (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Thalheim an der Thur : 83,5 pour cent. Thalheim an der Thur et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
40,17.5,17.5,82.5,"Trüllikon (ZH)","À Trüllikon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 82,5 pour cent. Trüllikon et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
41,60.1,60.1,39.9,"Truttikon (ZH)","À Truttikon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 60,1 pour cent. Truttikon dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
43,61.9,61.9,38.1,"Volken (ZH)","À Volken, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 61,9 pour cent. Volken dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
51,39,39,61,"Bachenbülach (ZH)","À Bachenbülach, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 61 pour cent. Bachenbülach et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
52,89.8,89.8,10.2,"Bassersdorf (ZH)","À Bassersdorf, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 89,8 pour cent. Bassersdorf dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
53,37.9,37.9,62.1,"Bülach (ZH)","La population de Bülach refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 62,1 pour cent. Bülach et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
54,67.2,67.2,32.8,"Dietlikon (ZH)","Oui 67,2 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Dietlikon. Dietlikon dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
55,79,79,21,"Eglisau (ZH)","La population d'Eglisau approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 79 pour cent. Eglisau dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
56,51.5,51.5,48.5,"Embrach (ZH)","À Embrach, 51,5 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Embrach dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
57,29.6,29.6,70.4,"Freienstein-Teufen (ZH)","Avec 70,4 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Freienstein-Teufen. Freienstein-Teufen et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
58,37.8,37.8,62.2,"Glattfelden (ZH)","À Glattfelden, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 62,2 pour cent. Glattfelden et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
59,50,50,50,"Hochfelden (ZH)","À Hochfelden, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 50 pour cent. Hochfelden dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
60,74.6,74.6,25.4,"Höri (ZH)","À Höri, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 74,6 pour cent. Höri dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
61,40.5,40.5,59.5,"Hüntwangen (ZH)","Non à 59,5 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Hüntwangen. Hüntwangen et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
62,67.1,67.1,32.9,"Kloten (ZH)","À Kloten, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 67,1 pour cent. Kloten dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
63,63.9,63.9,36.1,"Lufingen (ZH)","À Lufingen, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 63,9 pour cent. Lufingen dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
64,45.2,45.2,54.8,"Nürensdorf (ZH)","Non à 54,8 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Nürensdorf. Nürensdorf et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
65,16.9,16.9,83.1,"Oberembrach (ZH)","La population d'Oberembrach refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 83,1 pour cent. Oberembrach et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
66,11.6,11.6,88.4,"Opfikon (ZH)","La population d'Opfikon rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 88,4 pour cent. Opfikon et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
67,53.5,53.5,46.5,"Rafz (ZH)","Oui 53,5 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Rafz. Rafz dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
68,84.4,84.4,15.6,"Rorbas (ZH)","À Rorbas, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 84,4 pour cent. Rorbas dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
69,59.9,59.9,40.1,"Wallisellen (ZH)","À Wallisellen, 59,9 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Wallisellen dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
70,2.3,2.3,97.7,"Wasterkingen (ZH)","À Wasterkingen, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 97,7 pour cent. Wasterkingen et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
71,30,30,70,"Wil (ZH)","À Wil (ZH), l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 70 pour cent. Wil (ZH) et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
72,25,25,75,"Winkel (ZH)","La population de Winkel rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 75 pour cent. Winkel et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
81,63.9,63.9,36.1,"Bachs (ZH)","À Bachs, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 63,9 pour cent. Bachs dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
82,39.7,39.7,60.3,"Boppelsen (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Boppelsen : 60,3 pour cent. Boppelsen et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
83,51.9,51.9,48.1,"Buchs (ZH)","À Buchs (ZH), 51,9 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Buchs (ZH) dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
84,70.8,70.8,29.2,"Dällikon (ZH)","La population de Dällikon approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 70,8 pour cent. Dällikon dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
85,66.8,66.8,33.2,"Dänikon (ZH)","À Dänikon, 66,8 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Dänikon dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
86,40.5,40.5,59.5,"Dielsdorf (ZH)","À Dielsdorf, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 59,5 pour cent. Dielsdorf et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
87,48,48,52,"Hüttikon (ZH)","La population de Hüttikon refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 52 pour cent. Hüttikon et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
88,63.9,63.9,36.1,"Neerach (ZH)","Oui 63,9 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Neerach. Neerach dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
89,9.3,9.3,90.7,"Niederglatt (ZH)","La population de Niederglatt rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 90,7 pour cent. Niederglatt et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
90,87.5,87.5,12.5,"Niederhasli (ZH)","À Niederhasli, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 87,5 pour cent. Niederhasli dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
91,62.8,62.8,37.2,"Niederweningen (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 62,8 pour cent de oui à Niederweningen. Niederweningen dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
92,28.4,28.4,71.6,"Oberglatt (ZH)","Avec 71,6 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Oberglatt. Oberglatt et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
93,8.7,8.7,91.3,"Oberweningen (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Oberweningen : 91,3 pour cent. Oberweningen et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
94,62.7,62.7,37.3,"Otelfingen (ZH)","Oui à 62,7 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Otelfingen. Otelfingen dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
95,68.1,68.1,31.9,"Regensberg (ZH)","Oui 68,1 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Regensberg. Regensberg dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
96,16.8,16.8,83.2,"Regensdorf (ZH)","À Regensdorf, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 83,2 pour cent. Regensdorf et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
97,19.4,19.4,80.6,"Rümlang (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Rümlang : 80,6 pour cent. Rümlang et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
98,58.7,58.7,41.3,"Schleinikon (ZH)","La population de Schleinikon approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 58,7 pour cent. Schleinikon dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
99,32.5,32.5,67.5,"Schöfflisdorf (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Schöfflisdorf : 67,5 pour cent. Schöfflisdorf et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
100,57.1,57.1,42.9,"Stadel (ZH)","Oui à 57,1 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Stadel. Stadel dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
101,37.3,37.3,62.7,"Steinmaur (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Steinmaur : 62,7 pour cent. Steinmaur et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
102,14.3,14.3,85.7,"Weiach (ZH)","À Weiach, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 85,7 pour cent. Weiach et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
111,24,24,76,"Bäretswil (ZH)","La population de Bäretswil refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 76 pour cent. Bäretswil et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
112,92.9,92.9,7.1,"Bubikon (ZH)","La population de Bubikon approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 92,9 pour cent. Bubikon dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
113,55.6,55.6,44.4,"Dürnten (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 55,6 pour cent de oui à Dürnten. Dürnten dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
114,39.9,39.9,60.1,"Fischenthal (ZH)","Avec 60,1 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Fischenthal. Fischenthal et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
115,89.8,89.8,10.2,"Gossau (ZH)","Oui 89,8 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Gossau (ZH). Gossau (ZH) dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
116,99.4,99.4,0.6,"Grüningen (ZH)","Oui 99,4 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Grüningen. C'est à Grüningen qu'a été enregistré le plus haut taux de oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an dans le canton de Zurich."
117,76,76,24,"Hinwil (ZH)","À Hinwil, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 76 pour cent. Hinwil dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
118,35,35,65,"Rüti (ZH)","Non à 65 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Rüti (ZH). Rüti (ZH) et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
119,28.1,28.1,71.9,"Seegräben (ZH)","À Seegräben, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 71,9 pour cent. Seegräben et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
120,63,63,37,"Wald (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 63 pour cent de oui à Wald (ZH). Wald (ZH) dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
121,44.6,44.6,55.4,"Wetzikon (ZH)","Non à 55,4 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Wetzikon (ZH). Wetzikon (ZH) et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
131,44,44,56,"Adliswil (ZH)","Avec 56 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Adliswil. Adliswil et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
135,91.6,91.6,8.4,"Kilchberg (ZH)","À Kilchberg (ZH), 91,6 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Kilchberg (ZH) dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
136,26.9,26.9,73.1,"Langnau am Albis (ZH)","Non à 73,1 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Langnau am Albis. Langnau am Albis et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
137,29.3,29.3,70.7,"Oberrieden (ZH)","À Oberrieden, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 70,7 pour cent. Oberrieden et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
138,23.5,23.5,76.5,"Richterswil (ZH)","Avec 76,5 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Richterswil. Richterswil et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
139,84.4,84.4,15.6,"Rüschlikon (ZH)","La population de Rüschlikon approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 84,4 pour cent. Rüschlikon dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
141,53.9,53.9,46.1,"Thalwil (ZH)","La population de Thalwil approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 53,9 pour cent. Thalwil dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
151,52,52,48,"Erlenbach (ZH)","La population d'Erlenbach (ZH) approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 52 pour cent. Erlenbach (ZH) dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
152,83.1,83.1,16.9,"Herrliberg (ZH)","À Herrliberg, 83,1 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Herrliberg dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
153,37.2,37.2,62.8,"Hombrechtikon (ZH)","À Hombrechtikon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 62,8 pour cent. Hombrechtikon et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
154,98,98,2,"Küsnacht (ZH)","À Küsnacht (ZH), l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 98 pour cent. Küsnacht (ZH) dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
155,2.2,2.2,97.8,"Männedorf (ZH)","La population de Männedorf refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 97,8 pour cent. Männedorf et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
156,89.3,89.3,10.7,"Meilen (ZH)","Oui 89,3 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Meilen. Meilen dit oui à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, tandis que le canton Zurich dit non."
157,27.4,27.4,72.6,"Oetwil am See (ZH)","La population d'Oetwil am See rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 72,6 pour cent. Oetwil am See et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
158,49.8,49.8,50.2,"Stäfa (ZH)","La population de Stäfa rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 50,2 pour cent. Stäfa et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
159,46.3,46.3,53.7,"Uetikon am See (ZH)","À Uetikon am See, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 53,7 pour cent. Uetikon am See et le canton Zurich rejettent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
