"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
33,64.1,64.1,35.9,"Kleinandelfingen (ZH)","Oui à 64,1 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Kleinandelfingen. Kleinandelfingen  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
34,6.4,6.4,93.6,"Laufen-Uhwiesen (ZH)","La population de Laufen-Uhwiesen rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 93,6 pour cent. Divergence: Laufen-Uhwiesen dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
35,35.2,35.2,64.8,"Marthalen (ZH)","Avec 64,8 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Marthalen. Divergence: Marthalen dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
37,52.4,52.4,47.6,"Ossingen (ZH)","La population d'Ossingen approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 52,4 pour cent. Ossingen  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
38,65.1,65.1,34.9,"Rheinau (ZH)","À Rheinau, 65,1 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Rheinau  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
39,62.2,62.2,37.8,"Thalheim an der Thur (ZH)","À Thalheim an der Thur, 62,2 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Thalheim an der Thur  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
40,39.4,39.4,60.6,"Trüllikon (ZH)","À Trüllikon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 60,6 pour cent. Divergence: Trüllikon dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
41,7.9,7.9,92.1,"Truttikon (ZH)","À Truttikon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 92,1 pour cent. Divergence: Truttikon dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
43,0.8,0.8,99.2,"Volken (ZH)","Non à 99,2 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Volken. C'est à Volken qu'a été enregistré le plus haut taux de non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an dans le canton de Zurich."
51,56.7,56.7,43.3,"Bachenbülach (ZH)","Oui 56,7 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Bachenbülach. Bachenbülach  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
52,83.4,83.4,16.6,"Bassersdorf (ZH)","À Bassersdorf, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 83,4 pour cent. Bassersdorf  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
53,17.8,17.8,82.2,"Bülach (ZH)","La population de Bülach refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 82,2 pour cent. Divergence: Bülach dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
54,69.1,69.1,30.9,"Dietlikon (ZH)","Oui 69,1 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Dietlikon. Dietlikon  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
55,88.9,88.9,11.1,"Eglisau (ZH)","La population d'Eglisau approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 88,9 pour cent. Eglisau  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
56,43.8,43.8,56.2,"Embrach (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Embrach : 56,2 pour cent. Divergence: Embrach dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
57,39.1,39.1,60.9,"Freienstein-Teufen (ZH)","Avec 60,9 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Freienstein-Teufen. Divergence: Freienstein-Teufen dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
58,48.4,48.4,51.6,"Glattfelden (ZH)","À Glattfelden, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 51,6 pour cent. Divergence: Glattfelden dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
59,26.9,26.9,73.1,"Hochfelden (ZH)","À Hochfelden, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 73,1 pour cent. Divergence: Hochfelden dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
60,56.8,56.8,43.2,"Höri (ZH)","À Höri, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 56,8 pour cent. Höri  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
61,36.3,36.3,63.7,"Hüntwangen (ZH)","Non à 63,7 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Hüntwangen. Divergence: Hüntwangen dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
62,66.4,66.4,33.6,"Kloten (ZH)","À Kloten, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 66,4 pour cent. Kloten  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
63,20.3,20.3,79.7,"Lufingen (ZH)","À Lufingen, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 79,7 pour cent. Divergence: Lufingen dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
64,20.8,20.8,79.2,"Nürensdorf (ZH)","Non à 79,2 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Nürensdorf. Divergence: Nürensdorf dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
65,53.6,53.6,46.4,"Oberembrach (ZH)","La population d'Oberembrach approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 53,6 pour cent. Oberembrach  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
66,26.7,26.7,73.3,"Opfikon (ZH)","La population d'Opfikon rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 73,3 pour cent. Divergence: Opfikon dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
67,48,48,52,"Rafz (ZH)","À Rafz, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 52 pour cent. Divergence: Rafz dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
68,27.7,27.7,72.3,"Rorbas (ZH)","Non à 72,3 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Rorbas. Divergence: Rorbas dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
69,2.2,2.2,97.8,"Wallisellen (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Wallisellen : 97,8 pour cent. Divergence: Wallisellen dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
70,51.4,51.4,48.6,"Wasterkingen (ZH)","À Wasterkingen, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 51,4 pour cent. Wasterkingen  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
71,32.2,32.2,67.8,"Wil (ZH)","À Wil (ZH), l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 67,8 pour cent. Divergence: Wil (ZH) dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
72,44.3,44.3,55.7,"Winkel (ZH)","La population de Winkel rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 55,7 pour cent. Divergence: Winkel dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
81,47.7,47.7,52.3,"Bachs (ZH)","Non à 52,3 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Bachs. Divergence: Bachs dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
82,50.5,50.5,49.5,"Boppelsen (ZH)","À Boppelsen, 50,5 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Boppelsen  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
83,53.6,53.6,46.4,"Buchs (ZH)","À Buchs (ZH), 53,6 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Buchs (ZH)  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
84,82.1,82.1,17.9,"Dällikon (ZH)","La population de Dällikon approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 82,1 pour cent. Dällikon  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
85,47.8,47.8,52.2,"Dänikon (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Dänikon : 52,2 pour cent. Divergence: Dänikon dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
86,48.4,48.4,51.6,"Dielsdorf (ZH)","À Dielsdorf, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 51,6 pour cent. Divergence: Dielsdorf dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
87,93.3,93.3,6.7,"Hüttikon (ZH)","La population de Hüttikon approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 93,3 pour cent. Hüttikon  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
88,67.6,67.6,32.4,"Neerach (ZH)","Oui 67,6 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Neerach. Neerach  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
89,87.2,87.2,12.8,"Niederglatt (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 87,2 pour cent de oui à Niederglatt. Niederglatt  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
90,77.3,77.3,22.7,"Niederhasli (ZH)","À Niederhasli, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 77,3 pour cent. Niederhasli  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
91,9.9,9.9,90.1,"Niederweningen (ZH)","La population de Niederweningen rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 90,1 pour cent. Divergence: Niederweningen dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
92,58.1,58.1,41.9,"Oberglatt (ZH)","Oui à 58,1 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Oberglatt. Oberglatt  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
93,86.7,86.7,13.3,"Oberweningen (ZH)","À Oberweningen, 86,7 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Oberweningen  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
94,80.9,80.9,19.1,"Otelfingen (ZH)","Oui à 80,9 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Otelfingen. Otelfingen  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
95,61.8,61.8,38.2,"Regensberg (ZH)","Oui 61,8 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Regensberg. Regensberg  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
96,78.6,78.6,21.4,"Regensdorf (ZH)","Oui 78,6 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Regensdorf. Regensdorf  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
97,21.1,21.1,78.9,"Rümlang (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Rümlang : 78,9 pour cent. Divergence: Rümlang dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
98,30.5,30.5,69.5,"Schleinikon (ZH)","La population de Schleinikon refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 69,5 pour cent. Divergence: Schleinikon dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
99,41.9,41.9,58.1,"Schöfflisdorf (ZH)","Non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Schöfflisdorf : 58,1 pour cent. Divergence: Schöfflisdorf dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
100,53.1,53.1,46.9,"Stadel (ZH)","Oui à 53,1 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Stadel. Stadel  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
101,79,79,21,"Steinmaur (ZH)","À Steinmaur, 79 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Steinmaur  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
102,48.7,48.7,51.3,"Weiach (ZH)","À Weiach, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 51,3 pour cent. Divergence: Weiach dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
111,63.5,63.5,36.5,"Bäretswil (ZH)","La population de Bäretswil approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 63,5 pour cent. Bäretswil  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
112,33.4,33.4,66.6,"Bubikon (ZH)","La population de Bubikon refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 66,6 pour cent. Divergence: Bubikon dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
113,79,79,21,"Dürnten (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 79 pour cent de oui à Dürnten. Dürnten  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
114,65.1,65.1,34.9,"Fischenthal (ZH)","Oui à 65,1 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Fischenthal. Fischenthal  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
115,43.7,43.7,56.3,"Gossau (ZH)","À Gossau (ZH), l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 56,3 pour cent. Divergence: Gossau (ZH) dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
116,52.3,52.3,47.7,"Grüningen (ZH)","Oui 52,3 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Grüningen. Grüningen  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
117,49.6,49.6,50.4,"Hinwil (ZH)","À Hinwil, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 50,4 pour cent. Divergence: Hinwil dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
118,14,14,86,"Rüti (ZH)","Non à 86 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Rüti (ZH). Divergence: Rüti (ZH) dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
119,36,36,64,"Seegräben (ZH)","À Seegräben, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 64 pour cent. Divergence: Seegräben dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
120,43.7,43.7,56.3,"Wald (ZH)","La population de Wald (ZH) rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 56,3 pour cent. Divergence: Wald (ZH) dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
121,68.1,68.1,31.9,"Wetzikon (ZH)","À Wetzikon (ZH), l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est acceptée à 68,1 pour cent. Wetzikon (ZH)  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
131,35.4,35.4,64.6,"Adliswil (ZH)","Avec 64,6 pour cent des voix, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à Adliswil. Divergence: Adliswil dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
135,74.9,74.9,25.1,"Kilchberg (ZH)","À Kilchberg (ZH), 74,9 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Kilchberg (ZH)  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
136,41,41,59,"Langnau am Albis (ZH)","Non à 59 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Langnau am Albis. Divergence: Langnau am Albis dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
137,38.7,38.7,61.3,"Oberrieden (ZH)","À Oberrieden, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 61,3 pour cent. Divergence: Oberrieden dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
138,90.6,90.6,9.4,"Richterswil (ZH)","Oui à 90,6 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Richterswil. Richterswil  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
139,52,52,48,"Rüschlikon (ZH)","La population de Rüschlikon approuve l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 52 pour cent. Rüschlikon  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
141,31.8,31.8,68.2,"Thalwil (ZH)","La population de Thalwil refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 68,2 pour cent. Divergence: Thalwil dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
151,15.6,15.6,84.4,"Erlenbach (ZH)","La population d'Erlenbach (ZH) refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 84,4 pour cent. Divergence: Erlenbach (ZH) dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
152,93.2,93.2,6.8,"Herrliberg (ZH)","À Herrliberg, 93,2 pour cent des votants soutiennent l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an. Herrliberg  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
153,20.2,20.2,79.8,"Hombrechtikon (ZH)","À Hombrechtikon, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an est refusée à 79,8 pour cent. Divergence: Hombrechtikon dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
154,26.8,26.8,73.2,"Küsnacht (ZH)","Non à 73,2 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Küsnacht (ZH). Divergence: Küsnacht (ZH) dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
155,25.5,25.5,74.5,"Männedorf (ZH)","La population de Männedorf refuse l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 74,5 pour cent. Divergence: Männedorf dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
156,69.5,69.5,30.5,"Meilen (ZH)","Oui 69,5 pour cent à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à Meilen. Meilen  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
157,55.3,55.3,44.7,"Oetwil am See (ZH)","L'initiative populaire pour réduire la redevance radio-TV à 200 francs par an recueille 55,3 pour cent de oui à Oetwil am See. Oetwil am See  approuve, tout comme son canton, l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an."
158,40.3,40.3,59.7,"Stäfa (ZH)","La population de Stäfa rejette l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an à 59,7 pour cent. Divergence: Stäfa dit non à l'initiative populaire pour réduire la redevance radio-TV à 200 francs par an, alors que son canton dit oui."
