"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
11,44.9,44.9,55.1,"Ottenbach (ZH)","A Ottenbach l'iniziativa sul fondo per il clima è respinta con il 55,1 per cento. Ottenbach e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
12,49.9,49.9,50.1,"Rifferswil (ZH)","A Rifferswil l'iniziativa sul fondo per il clima è respinta con il 50,1 per cento. Rifferswil e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
13,75.9,75.9,24.1,"Stallikon (ZH)","Sì all'iniziativa sul fondo per il clima a Stallikon: 75,9 per cento. Divergenza: Stallikon accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
14,67,67,33,"Wettswil am Albis (ZH)","Sì all'iniziativa sul fondo per il clima a Wettswil am Albis: 67 per cento. Divergenza: Wettswil am Albis accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
22,99,99,1,"Benken (ZH)","L'iniziativa sul fondo per il clima ottiene il 99 per cento di consensi a Benken ZH. Divergenza: Benken ZH accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
23,82.4,82.4,17.6,"Berg am Irchel (ZH)","L'iniziativa sul fondo per il clima ottiene il 82,4 per cento di consensi a Berg am Irchel. Divergenza: Berg am Irchel accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
24,63.4,63.4,36.6,"Buch am Irchel (ZH)","A Buch am Irchel l'iniziativa sul fondo per il clima è approvato con il 63,4 per cento. Divergenza: Buch am Irchel accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
25,31.3,31.3,68.7,"Dachsen (ZH)","La popolazione di Dachsen respinge con il 68,7 per cento. Dachsen e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
26,68.1,68.1,31.9,"Dorf (ZH)","Sì all'iniziativa sul fondo per il clima a Dorf: 68,1 per cento. Divergenza: Dorf accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
27,4,4,96,"Feuerthalen (ZH)","Con il 96 per cento dei voti, Feuerthalen respinge l'iniziativa sul fondo per il clima. Feuerthalen e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
28,63.6,63.6,36.4,"Flaach (ZH)","Sì all'iniziativa sul fondo per il clima a Flaach: 63,6 per cento. Divergenza: Flaach accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
29,48,48,52,"Flurlingen (ZH)","Con il 52 per cento dei voti, Flurlingen respinge l'iniziativa sul fondo per il clima. Flurlingen e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
31,83.6,83.6,16.4,"Henggart (ZH)","L'iniziativa sul fondo per il clima ottiene il 83,6 per cento di consensi a Henggart. Divergenza: Henggart accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
33,46.3,46.3,53.7,"Kleinandelfingen (ZH)","A Kleinandelfingen l'iniziativa sul fondo per il clima è respinta con il 53,7 per cento. Kleinandelfingen e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
34,35.4,35.4,64.6,"Laufen-Uhwiesen (ZH)","Con il 64,6 per cento dei voti, Laufen-Uhwiesen respinge l'iniziativa sul fondo per il clima. Laufen-Uhwiesen e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
35,1.3,1.3,98.7,"Marthalen (ZH)","A Marthalen l'iniziativa sul fondo per il clima è respinta con il 98,7 per cento. Marthalen guida nel cantone Zurigo per i contrari all'iniziativa sul fondo per il clima."
37,53.8,53.8,46.2,"Ossingen (ZH)","L'iniziativa sul fondo per il clima ottiene il 53,8 per cento di consensi a Ossingen. Divergenza: Ossingen accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
38,31.7,31.7,68.3,"Rheinau (ZH)","Con il 68,3 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Rheinau. Rheinau e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
39,16.5,16.5,83.5,"Thalheim an der Thur (ZH)","Con il 83,5 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Thalheim an der Thur. Thalheim an der Thur e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
40,17.5,17.5,82.5,"Trüllikon (ZH)","La popolazione di Trüllikon respinge con il 82,5 per cento. Trüllikon e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
41,60.1,60.1,39.9,"Truttikon (ZH)","Sì all'iniziativa sul fondo per il clima a Truttikon: 60,1 per cento. Divergenza: Truttikon accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
43,61.9,61.9,38.1,"Volken (ZH)","Sì all'iniziativa sul fondo per il clima a Volken: 61,9 per cento. Divergenza: Volken accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
51,39,39,61,"Bachenbülach (ZH)","La popolazione di Bachenbülach respinge con il 61 per cento. Bachenbülach e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
52,89.8,89.8,10.2,"Bassersdorf (ZH)","Sì all'iniziativa sul fondo per il clima a Bassersdorf: 89,8 per cento. Divergenza: Bassersdorf accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
53,37.9,37.9,62.1,"Bülach (ZH)","La popolazione di Bülach respinge con il 62,1 per cento. Bülach e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
54,67.2,67.2,32.8,"Dietlikon (ZH)","A Dietlikon l'iniziativa sul fondo per il clima è approvato con il 67,2 per cento. Divergenza: Dietlikon accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
55,79,79,21,"Eglisau (ZH)","L'iniziativa sul fondo per il clima ottiene il 79 per cento di consensi a Eglisau. Divergenza: Eglisau accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
56,51.5,51.5,48.5,"Embrach (ZH)","Sì all'iniziativa sul fondo per il clima a Embrach: 51,5 per cento. Divergenza: Embrach accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
57,29.6,29.6,70.4,"Freienstein-Teufen (ZH)","A Freienstein-Teufen l'iniziativa sul fondo per il clima è respinta con il 70,4 per cento. Freienstein-Teufen e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
58,37.8,37.8,62.2,"Glattfelden (ZH)","Con il 62,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Glattfelden. Glattfelden e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
59,50,50,50,"Hochfelden (ZH)","Sì all'iniziativa sul fondo per il clima a Hochfelden: 50 per cento. Divergenza: Hochfelden accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
60,74.6,74.6,25.4,"Höri (ZH)","Sì all'iniziativa sul fondo per il clima a Höri: 74,6 per cento. Divergenza: Höri accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
61,40.5,40.5,59.5,"Hüntwangen (ZH)","Con il 59,5 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Hüntwangen. Hüntwangen e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
62,67.1,67.1,32.9,"Kloten (ZH)","Sì all'iniziativa sul fondo per il clima a Kloten: 67,1 per cento. Divergenza: Kloten accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
63,63.9,63.9,36.1,"Lufingen (ZH)","Sì all'iniziativa sul fondo per il clima a Lufingen: 63,9 per cento. Divergenza: Lufingen accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
64,45.2,45.2,54.8,"Nürensdorf (ZH)","Con il 54,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Nürensdorf. Nürensdorf e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
65,16.9,16.9,83.1,"Oberembrach (ZH)","La popolazione di Oberembrach respinge con il 83,1 per cento. Oberembrach e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
66,11.6,11.6,88.4,"Opfikon (ZH)","Con il 88,4 per cento dei voti, Opfikon respinge l'iniziativa sul fondo per il clima. Opfikon e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
67,53.5,53.5,46.5,"Rafz (ZH)","A Rafz l'iniziativa sul fondo per il clima è approvato con il 53,5 per cento. Divergenza: Rafz accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
68,84.4,84.4,15.6,"Rorbas (ZH)","Sì all'iniziativa sul fondo per il clima a Rorbas: 84,4 per cento. Divergenza: Rorbas accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
69,59.9,59.9,40.1,"Wallisellen (ZH)","Sì all'iniziativa sul fondo per il clima a Wallisellen: 59,9 per cento. Divergenza: Wallisellen accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
70,2.3,2.3,97.7,"Wasterkingen (ZH)","Con il 97,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Wasterkingen. Wasterkingen e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
71,30,30,70,"Wil (ZH)","Con il 70 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Wil ZH. Wil ZH e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
72,25,25,75,"Winkel (ZH)","Con il 75 per cento dei voti, Winkel respinge l'iniziativa sul fondo per il clima. Winkel e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
81,63.9,63.9,36.1,"Bachs (ZH)","Sì all'iniziativa sul fondo per il clima a Bachs: 63,9 per cento. Divergenza: Bachs accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
82,39.7,39.7,60.3,"Boppelsen (ZH)","Con il 60,3 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Boppelsen. Boppelsen e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
83,51.9,51.9,48.1,"Buchs (ZH)","Sì all'iniziativa sul fondo per il clima a Buchs ZH: 51,9 per cento. Divergenza: Buchs ZH accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
84,70.8,70.8,29.2,"Dällikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 70,8 per cento di consensi a Dällikon. Divergenza: Dällikon accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
85,66.8,66.8,33.2,"Dänikon (ZH)","Sì all'iniziativa sul fondo per il clima a Dänikon: 66,8 per cento. Divergenza: Dänikon accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
86,40.5,40.5,59.5,"Dielsdorf (ZH)","Con il 59,5 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Dielsdorf. Dielsdorf e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
87,48,48,52,"Hüttikon (ZH)","La popolazione di Hüttikon respinge con il 52 per cento. Hüttikon e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
88,63.9,63.9,36.1,"Neerach (ZH)","A Neerach l'iniziativa sul fondo per il clima è approvato con il 63,9 per cento. Divergenza: Neerach accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
89,9.3,9.3,90.7,"Niederglatt (ZH)","Con il 90,7 per cento dei voti, Niederglatt respinge l'iniziativa sul fondo per il clima. Niederglatt e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
90,87.5,87.5,12.5,"Niederhasli (ZH)","Sì all'iniziativa sul fondo per il clima a Niederhasli: 87,5 per cento. Divergenza: Niederhasli accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
91,62.8,62.8,37.2,"Niederweningen (ZH)","L'iniziativa sul fondo per il clima ottiene il 62,8 per cento di consensi a Niederweningen. Divergenza: Niederweningen accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
92,28.4,28.4,71.6,"Oberglatt (ZH)","A Oberglatt l'iniziativa sul fondo per il clima è respinta con il 71,6 per cento. Oberglatt e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
93,8.7,8.7,91.3,"Oberweningen (ZH)","Con il 91,3 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Oberweningen. Oberweningen e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
94,62.7,62.7,37.3,"Otelfingen (ZH)","L'iniziativa sul fondo per il clima ottiene il 62,7 per cento di consensi a Otelfingen. Divergenza: Otelfingen accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
95,68.1,68.1,31.9,"Regensberg (ZH)","A Regensberg l'iniziativa sul fondo per il clima è approvato con il 68,1 per cento. Divergenza: Regensberg accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
96,16.8,16.8,83.2,"Regensdorf (ZH)","La popolazione di Regensdorf respinge con il 83,2 per cento. Regensdorf e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
97,19.4,19.4,80.6,"Rümlang (ZH)","Con il 80,6 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Rümlang. Rümlang e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
98,58.7,58.7,41.3,"Schleinikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 58,7 per cento di consensi a Schleinikon. Divergenza: Schleinikon accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
99,32.5,32.5,67.5,"Schöfflisdorf (ZH)","Con il 67,5 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Schöfflisdorf. Schöfflisdorf e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
100,57.1,57.1,42.9,"Stadel (ZH)","L'iniziativa sul fondo per il clima ottiene il 57,1 per cento di consensi a Stadel. Divergenza: Stadel accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
101,37.3,37.3,62.7,"Steinmaur (ZH)","Con il 62,7 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Steinmaur. Steinmaur e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
102,14.3,14.3,85.7,"Weiach (ZH)","La popolazione di Weiach respinge con il 85,7 per cento. Weiach e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
111,24,24,76,"Bäretswil (ZH)","La popolazione di Bäretswil respinge con il 76 per cento. Bäretswil e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
112,92.9,92.9,7.1,"Bubikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 92,9 per cento di consensi a Bubikon. Divergenza: Bubikon accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
113,55.6,55.6,44.4,"Dürnten (ZH)","L'iniziativa sul fondo per il clima ottiene il 55,6 per cento di consensi a Dürnten. Divergenza: Dürnten accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
114,39.9,39.9,60.1,"Fischenthal (ZH)","A Fischenthal l'iniziativa sul fondo per il clima è respinta con il 60,1 per cento. Fischenthal e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
115,89.8,89.8,10.2,"Gossau (ZH)","A Gossau ZH l'iniziativa sul fondo per il clima è approvato con il 89,8 per cento. Divergenza: Gossau ZH accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
116,99.4,99.4,0.6,"Grüningen (ZH)","A Grüningen l'iniziativa sul fondo per il clima è approvato con il 99,4 per cento. Il più alto tasso di sì all'iniziativa sul fondo per il clima nel cantone Zurigo è a Grüningen."
117,76,76,24,"Hinwil (ZH)","Sì all'iniziativa sul fondo per il clima a Hinwil: 76 per cento. Divergenza: Hinwil accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
118,35,35,65,"Rüti (ZH)","Con il 65 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Rüti ZH. Rüti ZH e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
119,28.1,28.1,71.9,"Seegräben (ZH)","La popolazione di Seegräben respinge con il 71,9 per cento. Seegräben e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
120,63,63,37,"Wald (ZH)","L'iniziativa sul fondo per il clima ottiene il 63 per cento di consensi a Wald ZH. Divergenza: Wald ZH accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
121,44.6,44.6,55.4,"Wetzikon (ZH)","Con il 55,4 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Wetzikon ZH. Wetzikon ZH e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
131,44,44,56,"Adliswil (ZH)","A Adliswil l'iniziativa sul fondo per il clima è respinta con il 56 per cento. Adliswil e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
135,91.6,91.6,8.4,"Kilchberg (ZH)","Sì all'iniziativa sul fondo per il clima a Kilchberg ZH: 91,6 per cento. Divergenza: Kilchberg ZH accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
136,26.9,26.9,73.1,"Langnau am Albis (ZH)","Con il 73,1 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Langnau am Albis. Langnau am Albis e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
137,29.3,29.3,70.7,"Oberrieden (ZH)","Con il 70,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Oberrieden. Oberrieden e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
138,23.5,23.5,76.5,"Richterswil (ZH)","A Richterswil l'iniziativa sul fondo per il clima è respinta con il 76,5 per cento. Richterswil e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
139,84.4,84.4,15.6,"Rüschlikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 84,4 per cento di consensi a Rüschlikon. Divergenza: Rüschlikon accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
141,53.9,53.9,46.1,"Thalwil (ZH)","L'iniziativa sul fondo per il clima ottiene il 53,9 per cento di consensi a Thalwil. Divergenza: Thalwil accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
151,52,52,48,"Erlenbach (ZH)","L'iniziativa sul fondo per il clima ottiene il 52 per cento di consensi a Erlenbach ZH. Divergenza: Erlenbach ZH accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
152,83.1,83.1,16.9,"Herrliberg (ZH)","Sì all'iniziativa sul fondo per il clima a Herrliberg: 83,1 per cento. Divergenza: Herrliberg accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
153,37.2,37.2,62.8,"Hombrechtikon (ZH)","Con il 62,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Hombrechtikon. Hombrechtikon e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
154,98,98,2,"Küsnacht (ZH)","Sì all'iniziativa sul fondo per il clima a Küsnacht ZH: 98 per cento. Divergenza: Küsnacht ZH accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
155,2.2,2.2,97.8,"Männedorf (ZH)","La popolazione di Männedorf respinge con il 97,8 per cento. Männedorf e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
156,89.3,89.3,10.7,"Meilen (ZH)","A Meilen l'iniziativa sul fondo per il clima è approvato con il 89,3 per cento. Divergenza: Meilen accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
157,27.4,27.4,72.6,"Oetwil am See (ZH)","Con il 72,6 per cento dei voti, Oetwil am See respinge l'iniziativa sul fondo per il clima. Oetwil am See e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
158,49.8,49.8,50.2,"Stäfa (ZH)","Con il 50,2 per cento dei voti, Stäfa respinge l'iniziativa sul fondo per il clima. Stäfa e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
159,46.3,46.3,53.7,"Uetikon am See (ZH)","La popolazione di Uetikon am See respinge con il 53,7 per cento. Uetikon am See e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
160,83.2,83.2,16.8,"Zumikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 83,2 per cento di consensi a Zumikon. Divergenza: Zumikon accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
161,17.2,17.2,82.8,"Zollikon (ZH)","Con il 82,8 per cento dei voti, Zollikon respinge l'iniziativa sul fondo per il clima. Zollikon e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
172,75.3,75.3,24.7,"Fehraltorf (ZH)","L'iniziativa sul fondo per il clima ottiene il 75,3 per cento di consensi a Fehraltorf. Divergenza: Fehraltorf accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
173,47.5,47.5,52.5,"Hittnau (ZH)","Con il 52,5 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Hittnau. Hittnau e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
176,68.3,68.3,31.7,"Lindau (ZH)","L'iniziativa sul fondo per il clima ottiene il 68,3 per cento di consensi a Lindau. Divergenza: Lindau accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
177,5.6,5.6,94.4,"Pfäffikon (ZH)","Con il 94,4 per cento dei voti, Pfäffikon respinge l'iniziativa sul fondo per il clima. Pfäffikon e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
178,1.6,1.6,98.4,"Russikon (ZH)","A Russikon l'iniziativa sul fondo per il clima è respinta con il 98,4 per cento. Russikon e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
180,54.5,54.5,45.5,"Weisslingen (ZH)","L'iniziativa sul fondo per il clima ottiene il 54,5 per cento di consensi a Weisslingen. Divergenza: Weisslingen accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
181,81.6,81.6,18.4,"Wila (ZH)","L'iniziativa sul fondo per il clima ottiene il 81,6 per cento di consensi a Wila. Divergenza: Wila accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
182,4.3,4.3,95.7,"Wildberg (ZH)","A Wildberg l'iniziativa sul fondo per il clima è respinta con il 95,7 per cento. Wildberg e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
191,8.8,8.8,91.2,"Dübendorf (ZH)","A Dübendorf l'iniziativa sul fondo per il clima è respinta con il 91,2 per cento. Dübendorf e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
192,68.8,68.8,31.2,"Egg (ZH)","Sì all'iniziativa sul fondo per il clima a Egg: 68,8 per cento. Divergenza: Egg accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
193,27.1,27.1,72.9,"Fällanden (ZH)","Con il 72,9 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Fällanden. Fällanden e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
194,32.2,32.2,67.8,"Greifensee (ZH)","Con il 67,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Greifensee. Greifensee e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
195,95.8,95.8,4.2,"Maur (ZH)","L'iniziativa sul fondo per il clima ottiene il 95,8 per cento di consensi a Maur. Divergenza: Maur accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
196,95.6,95.6,4.4,"Mönchaltorf (ZH)","L'iniziativa sul fondo per il clima ottiene il 95,6 per cento di consensi a Mönchaltorf. Divergenza: Mönchaltorf accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
197,41.2,41.2,58.8,"Schwerzenbach (ZH)","Con il 58,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Schwerzenbach. Schwerzenbach e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
198,96.3,96.3,3.7,"Uster (ZH)","L'iniziativa sul fondo per il clima ottiene il 96,3 per cento di consensi a Uster. Divergenza: Uster accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
199,80.7,80.7,19.3,"Volketswil (ZH)","Sì all'iniziativa sul fondo per il clima a Volketswil: 80,7 per cento. Divergenza: Volketswil accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
200,83.1,83.1,16.9,"Wangen-Brüttisellen (ZH)","L'iniziativa sul fondo per il clima ottiene il 83,1 per cento di consensi a Wangen-Brüttisellen. Divergenza: Wangen-Brüttisellen accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
211,32.8,32.8,67.2,"Altikon (ZH)","Con il 67,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Altikon. Altikon e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
213,43.7,43.7,56.3,"Brütten (ZH)","Con il 56,3 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Brütten. Brütten e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
214,5.8,5.8,94.2,"Dägerlen (ZH)","Con il 94,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Dägerlen. Dägerlen e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
215,49.7,49.7,50.3,"Dättlikon (ZH)","La popolazione di Dättlikon respinge con il 50,3 per cento. Dättlikon e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
216,54.5,54.5,45.5,"Dinhard (ZH)","Sì all'iniziativa sul fondo per il clima a Dinhard: 54,5 per cento. Divergenza: Dinhard accoglie l'iniziativa sul fondo per il clima, il cantone Zurigo lo boccia."
218,48.3,48.3,51.7,"Ellikon an der Thur (ZH)","Con il 51,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Ellikon an der Thur. Ellikon an der Thur e il cantone Zurigo bocciano l'iniziativa sul fondo per il clima."
