"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
40,44,44,56,"Trüllikon (ZH)","La popolazione di Trüllikon respinge con il 56 per cento. Divergenza: Trüllikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
41,20.6,20.6,79.4,"Truttikon (ZH)","Con il 79,4 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Truttikon. Divergenza: Truttikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
43,41.9,41.9,58.1,"Volken (ZH)","Con il 58,1 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Volken. Divergenza: Volken dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
51,72.6,72.6,27.4,"Bachenbülach (ZH)","A Bachenbülach l'iniziativa sul fondo per il clima è approvato con il 72,6 per cento. Bachenbülach, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
52,46,46,54,"Bassersdorf (ZH)","Con il 54 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Bassersdorf. Divergenza: Bassersdorf dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
53,95.6,95.6,4.4,"Bülach (ZH)","L'iniziativa sul fondo per il clima ottiene il 95,6 per cento di consensi a Bülach. Bülach, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
54,31.5,31.5,68.5,"Dietlikon (ZH)","La popolazione di Dietlikon respinge con il 68,5 per cento. Divergenza: Dietlikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
55,29.5,29.5,70.5,"Eglisau (ZH)","La popolazione di Eglisau respinge con il 70,5 per cento. Divergenza: Eglisau dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
56,42.5,42.5,57.5,"Embrach (ZH)","Con il 57,5 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Embrach. Divergenza: Embrach dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
57,0,0,100,"Freienstein-Teufen (ZH)","In nessun altro comune svizzero il no all'iniziativa sul fondo per il clima è più alto che a Freienstein-Teufen, i contrari raggiungono il 100 per cento. Freienstein-Teufen guida nel cantone Zurigo per i contrari all'iniziativa sul fondo per il clima."
58,87.3,87.3,12.7,"Glattfelden (ZH)","Sì all'iniziativa sul fondo per il clima a Glattfelden: 87,3 per cento. Glattfelden, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
59,51.6,51.6,48.4,"Hochfelden (ZH)","Sì all'iniziativa sul fondo per il clima a Hochfelden: 51,6 per cento. Hochfelden, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
60,72.1,72.1,27.9,"Höri (ZH)","Sì all'iniziativa sul fondo per il clima a Höri: 72,1 per cento. Höri, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
61,50.9,50.9,49.1,"Hüntwangen (ZH)","Sì all'iniziativa sul fondo per il clima a Hüntwangen: 50,9 per cento. Hüntwangen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
62,37.6,37.6,62.4,"Kloten (ZH)","Con il 62,4 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Kloten. Divergenza: Kloten dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
63,63.7,63.7,36.3,"Lufingen (ZH)","Sì all'iniziativa sul fondo per il clima a Lufingen: 63,7 per cento. Lufingen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
64,47.1,47.1,52.9,"Nürensdorf (ZH)","Con il 52,9 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Nürensdorf. Divergenza: Nürensdorf dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
65,97.5,97.5,2.5,"Oberembrach (ZH)","L'iniziativa sul fondo per il clima ottiene il 97,5 per cento di consensi a Oberembrach. Oberembrach, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
66,46.4,46.4,53.6,"Opfikon (ZH)","Con il 53,6 per cento dei voti, Opfikon respinge l'iniziativa sul fondo per il clima. Divergenza: Opfikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
67,49.3,49.3,50.7,"Rafz (ZH)","La popolazione di Rafz respinge con il 50,7 per cento. Divergenza: Rafz dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
68,43.5,43.5,56.5,"Rorbas (ZH)","Con il 56,5 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Rorbas. Divergenza: Rorbas dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
69,73.5,73.5,26.5,"Wallisellen (ZH)","Sì all'iniziativa sul fondo per il clima a Wallisellen: 73,5 per cento. Wallisellen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
70,33.3,33.3,66.7,"Wasterkingen (ZH)","Con il 66,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Wasterkingen. Divergenza: Wasterkingen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
71,67.6,67.6,32.4,"Wil (ZH)","Sì all'iniziativa sul fondo per il clima a Wil ZH: 67,6 per cento. Wil ZH, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
72,74,74,26,"Winkel (ZH)","L'iniziativa sul fondo per il clima ottiene il 74 per cento di consensi a Winkel. Winkel, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
81,74.5,74.5,25.5,"Bachs (ZH)","Sì all'iniziativa sul fondo per il clima a Bachs: 74,5 per cento. Bachs, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
82,73.6,73.6,26.4,"Boppelsen (ZH)","Sì all'iniziativa sul fondo per il clima a Boppelsen: 73,6 per cento. Boppelsen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
83,48.4,48.4,51.6,"Buchs (ZH)","Con il 51,6 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Buchs ZH. Divergenza: Buchs ZH dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
84,51.6,51.6,48.4,"Dällikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 51,6 per cento di consensi a Dällikon. Dällikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
85,54.7,54.7,45.3,"Dänikon (ZH)","Sì all'iniziativa sul fondo per il clima a Dänikon: 54,7 per cento. Dänikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
86,47.3,47.3,52.7,"Dielsdorf (ZH)","Con il 52,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Dielsdorf. Divergenza: Dielsdorf dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
87,18.2,18.2,81.8,"Hüttikon (ZH)","La popolazione di Hüttikon respinge con il 81,8 per cento. Divergenza: Hüttikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
88,72,72,28,"Neerach (ZH)","A Neerach l'iniziativa sul fondo per il clima è approvato con il 72 per cento. Neerach, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
89,27.9,27.9,72.1,"Niederglatt (ZH)","Con il 72,1 per cento dei voti, Niederglatt respinge l'iniziativa sul fondo per il clima. Divergenza: Niederglatt dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
90,8.8,8.8,91.2,"Niederhasli (ZH)","Con il 91,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Niederhasli. Divergenza: Niederhasli dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
91,51.6,51.6,48.4,"Niederweningen (ZH)","L'iniziativa sul fondo per il clima ottiene il 51,6 per cento di consensi a Niederweningen. Niederweningen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
92,14.5,14.5,85.5,"Oberglatt (ZH)","A Oberglatt l'iniziativa sul fondo per il clima è respinta con il 85,5 per cento. Divergenza: Oberglatt dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
93,49.7,49.7,50.3,"Oberweningen (ZH)","Con il 50,3 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Oberweningen. Divergenza: Oberweningen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
94,48.8,48.8,51.2,"Otelfingen (ZH)","A Otelfingen l'iniziativa sul fondo per il clima è respinta con il 51,2 per cento. Divergenza: Otelfingen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
95,62.9,62.9,37.1,"Regensberg (ZH)","A Regensberg l'iniziativa sul fondo per il clima è approvato con il 62,9 per cento. Regensberg, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
96,53.4,53.4,46.6,"Regensdorf (ZH)","A Regensdorf l'iniziativa sul fondo per il clima è approvato con il 53,4 per cento. Regensdorf, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
97,20.2,20.2,79.8,"Rümlang (ZH)","Con il 79,8 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Rümlang. Divergenza: Rümlang dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
98,72,72,28,"Schleinikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 72 per cento di consensi a Schleinikon. Schleinikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
99,61.1,61.1,38.9,"Schöfflisdorf (ZH)","Sì all'iniziativa sul fondo per il clima a Schöfflisdorf: 61,1 per cento. Schöfflisdorf, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
100,66.4,66.4,33.6,"Stadel (ZH)","L'iniziativa sul fondo per il clima ottiene il 66,4 per cento di consensi a Stadel. Stadel, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
101,55.9,55.9,44.1,"Steinmaur (ZH)","Sì all'iniziativa sul fondo per il clima a Steinmaur: 55,9 per cento. Steinmaur, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
102,76.7,76.7,23.3,"Weiach (ZH)","A Weiach l'iniziativa sul fondo per il clima è approvato con il 76,7 per cento. Weiach, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
111,47,47,53,"Bäretswil (ZH)","La popolazione di Bäretswil respinge con il 53 per cento. Divergenza: Bäretswil dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
112,79.8,79.8,20.2,"Bubikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 79,8 per cento di consensi a Bubikon. Bubikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
113,86.2,86.2,13.8,"Dürnten (ZH)","L'iniziativa sul fondo per il clima ottiene il 86,2 per cento di consensi a Dürnten. Dürnten, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
114,63.6,63.6,36.4,"Fischenthal (ZH)","L'iniziativa sul fondo per il clima ottiene il 63,6 per cento di consensi a Fischenthal. Fischenthal, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
115,78.1,78.1,21.9,"Gossau (ZH)","A Gossau ZH l'iniziativa sul fondo per il clima è approvato con il 78,1 per cento. Gossau ZH, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
116,49.2,49.2,50.8,"Grüningen (ZH)","La popolazione di Grüningen respinge con il 50,8 per cento. Divergenza: Grüningen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
117,66.2,66.2,33.8,"Hinwil (ZH)","Sì all'iniziativa sul fondo per il clima a Hinwil: 66,2 per cento. Hinwil, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
118,39.2,39.2,60.8,"Rüti (ZH)","Con il 60,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Rüti ZH. Divergenza: Rüti ZH dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
119,40.2,40.2,59.8,"Seegräben (ZH)","La popolazione di Seegräben respinge con il 59,8 per cento. Divergenza: Seegräben dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
120,52.7,52.7,47.3,"Wald (ZH)","L'iniziativa sul fondo per il clima ottiene il 52,7 per cento di consensi a Wald ZH. Wald ZH, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
121,55.7,55.7,44.3,"Wetzikon (ZH)","Sì all'iniziativa sul fondo per il clima a Wetzikon ZH: 55,7 per cento. Wetzikon ZH, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
131,65.6,65.6,34.4,"Adliswil (ZH)","L'iniziativa sul fondo per il clima ottiene il 65,6 per cento di consensi a Adliswil. Adliswil, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
135,21.4,21.4,78.6,"Kilchberg (ZH)","Con il 78,6 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Kilchberg ZH. Divergenza: Kilchberg ZH dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
136,40.5,40.5,59.5,"Langnau am Albis (ZH)","Con il 59,5 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Langnau am Albis. Divergenza: Langnau am Albis dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
137,10,10,90,"Oberrieden (ZH)","Con il 90 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Oberrieden. Divergenza: Oberrieden dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
138,50.5,50.5,49.5,"Richterswil (ZH)","L'iniziativa sul fondo per il clima ottiene il 50,5 per cento di consensi a Richterswil. Richterswil, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
139,14.4,14.4,85.6,"Rüschlikon (ZH)","La popolazione di Rüschlikon respinge con il 85,6 per cento. Divergenza: Rüschlikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
141,70.3,70.3,29.7,"Thalwil (ZH)","L'iniziativa sul fondo per il clima ottiene il 70,3 per cento di consensi a Thalwil. Thalwil, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
151,80.7,80.7,19.3,"Erlenbach (ZH)","L'iniziativa sul fondo per il clima ottiene il 80,7 per cento di consensi a Erlenbach ZH. Erlenbach ZH, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
152,49.5,49.5,50.5,"Herrliberg (ZH)","Con il 50,5 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Herrliberg. Divergenza: Herrliberg dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
153,51.3,51.3,48.7,"Hombrechtikon (ZH)","Sì all'iniziativa sul fondo per il clima a Hombrechtikon: 51,3 per cento. Hombrechtikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
154,80.2,80.2,19.8,"Küsnacht (ZH)","Sì all'iniziativa sul fondo per il clima a Küsnacht ZH: 80,2 per cento. Küsnacht ZH, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
155,99.7,99.7,0.3,"Männedorf (ZH)","Männedorf ottiene il terzo miglior valore di sì all'iniziativa sul fondo per il clima con il 99,7 per cento. Il più alto tasso di sì all'iniziativa sul fondo per il clima nel cantone Zurigo è a Männedorf."
156,68.5,68.5,31.5,"Meilen (ZH)","A Meilen l'iniziativa sul fondo per il clima è approvato con il 68,5 per cento. Meilen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
157,69.7,69.7,30.3,"Oetwil am See (ZH)","L'iniziativa sul fondo per il clima ottiene il 69,7 per cento di consensi a Oetwil am See. Oetwil am See, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
158,79.4,79.4,20.6,"Stäfa (ZH)","L'iniziativa sul fondo per il clima ottiene il 79,4 per cento di consensi a Stäfa. Stäfa, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
159,71,71,29,"Uetikon am See (ZH)","A Uetikon am See l'iniziativa sul fondo per il clima è approvato con il 71 per cento. Uetikon am See, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
160,8.9,8.9,91.1,"Zumikon (ZH)","La popolazione di Zumikon respinge con il 91,1 per cento. Divergenza: Zumikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
161,55.6,55.6,44.4,"Zollikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 55,6 per cento di consensi a Zollikon. Zollikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
172,8.5,8.5,91.5,"Fehraltorf (ZH)","Con il 91,5 per cento dei voti, Fehraltorf respinge l'iniziativa sul fondo per il clima. Divergenza: Fehraltorf dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
173,77.3,77.3,22.7,"Hittnau (ZH)","Sì all'iniziativa sul fondo per il clima a Hittnau: 77,3 per cento. Hittnau, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
176,7.1,7.1,92.9,"Lindau (ZH)","A Lindau l'iniziativa sul fondo per il clima è respinta con il 92,9 per cento. Divergenza: Lindau dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
177,44.9,44.9,55.1,"Pfäffikon (ZH)","Con il 55,1 per cento dei voti, Pfäffikon respinge l'iniziativa sul fondo per il clima. Divergenza: Pfäffikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
178,18,18,82,"Russikon (ZH)","A Russikon l'iniziativa sul fondo per il clima è respinta con il 82 per cento. Divergenza: Russikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
180,46.8,46.8,53.2,"Weisslingen (ZH)","Con il 53,2 per cento dei voti, Weisslingen respinge l'iniziativa sul fondo per il clima. Divergenza: Weisslingen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
181,46.4,46.4,53.6,"Wila (ZH)","Con il 53,6 per cento dei voti, Wila respinge l'iniziativa sul fondo per il clima. Divergenza: Wila dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
182,40.2,40.2,59.8,"Wildberg (ZH)","A Wildberg l'iniziativa sul fondo per il clima è respinta con il 59,8 per cento. Divergenza: Wildberg dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
191,42.7,42.7,57.3,"Dübendorf (ZH)","A Dübendorf l'iniziativa sul fondo per il clima è respinta con il 57,3 per cento. Divergenza: Dübendorf dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
192,35.2,35.2,64.8,"Egg (ZH)","Con il 64,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Egg. Divergenza: Egg dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
193,92.4,92.4,7.6,"Fällanden (ZH)","Sì all'iniziativa sul fondo per il clima a Fällanden: 92,4 per cento. Fällanden, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
194,8.8,8.8,91.2,"Greifensee (ZH)","Con il 91,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Greifensee. Divergenza: Greifensee dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
195,38.8,38.8,61.2,"Maur (ZH)","A Maur l'iniziativa sul fondo per il clima è respinta con il 61,2 per cento. Divergenza: Maur dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
196,53.3,53.3,46.7,"Mönchaltorf (ZH)","L'iniziativa sul fondo per il clima ottiene il 53,3 per cento di consensi a Mönchaltorf. Mönchaltorf, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
197,38.3,38.3,61.7,"Schwerzenbach (ZH)","Con il 61,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Schwerzenbach. Divergenza: Schwerzenbach dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
198,12.2,12.2,87.8,"Uster (ZH)","A Uster l'iniziativa sul fondo per il clima è respinta con il 87,8 per cento. Divergenza: Uster dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
199,31.1,31.1,68.9,"Volketswil (ZH)","Con il 68,9 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Volketswil. Divergenza: Volketswil dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
200,46.2,46.2,53.8,"Wangen-Brüttisellen (ZH)","La popolazione di Wangen-Brüttisellen respinge con il 53,8 per cento. Divergenza: Wangen-Brüttisellen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
211,53.8,53.8,46.2,"Altikon (ZH)","Sì all'iniziativa sul fondo per il clima a Altikon: 53,8 per cento. Altikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
213,33,33,67,"Brütten (ZH)","Con il 67 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Brütten. Divergenza: Brütten dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
214,84.4,84.4,15.6,"Dägerlen (ZH)","Sì all'iniziativa sul fondo per il clima a Dägerlen: 84,4 per cento. Dägerlen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
215,21.9,21.9,78.1,"Dättlikon (ZH)","La popolazione di Dättlikon respinge con il 78,1 per cento. Divergenza: Dättlikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
216,12.5,12.5,87.5,"Dinhard (ZH)","Con il 87,5 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Dinhard. Divergenza: Dinhard dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
