"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
22,45.6,45.6,54.4,"Benken (ZH)","La popolazione di Benken ZH respinge con il 54,4 per cento. Divergenza: Benken ZH dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
23,53.1,53.1,46.9,"Berg am Irchel (ZH)","L'iniziativa sul fondo per il clima ottiene il 53,1 per cento di consensi a Berg am Irchel. Berg am Irchel, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
24,40.4,40.4,59.6,"Buch am Irchel (ZH)","La popolazione di Buch am Irchel respinge con il 59,6 per cento. Divergenza: Buch am Irchel dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
25,25.3,25.3,74.7,"Dachsen (ZH)","La popolazione di Dachsen respinge con il 74,7 per cento. Divergenza: Dachsen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
26,41.8,41.8,58.2,"Dorf (ZH)","Con il 58,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Dorf. Divergenza: Dorf dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
27,36.4,36.4,63.6,"Feuerthalen (ZH)","Con il 63,6 per cento dei voti, Feuerthalen respinge l'iniziativa sul fondo per il clima. Divergenza: Feuerthalen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
28,26.4,26.4,73.6,"Flaach (ZH)","Con il 73,6 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Flaach. Divergenza: Flaach dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
29,20.8,20.8,79.2,"Flurlingen (ZH)","Con il 79,2 per cento dei voti, Flurlingen respinge l'iniziativa sul fondo per il clima. Divergenza: Flurlingen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
31,15.5,15.5,84.5,"Henggart (ZH)","Con il 84,5 per cento dei voti, Henggart respinge l'iniziativa sul fondo per il clima. Divergenza: Henggart dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
33,64.1,64.1,35.9,"Kleinandelfingen (ZH)","L'iniziativa sul fondo per il clima ottiene il 64,1 per cento di consensi a Kleinandelfingen. Kleinandelfingen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
34,6.4,6.4,93.6,"Laufen-Uhwiesen (ZH)","Con il 93,6 per cento dei voti, Laufen-Uhwiesen respinge l'iniziativa sul fondo per il clima. Divergenza: Laufen-Uhwiesen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
35,35.2,35.2,64.8,"Marthalen (ZH)","A Marthalen l'iniziativa sul fondo per il clima è respinta con il 64,8 per cento. Divergenza: Marthalen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
37,52.4,52.4,47.6,"Ossingen (ZH)","L'iniziativa sul fondo per il clima ottiene il 52,4 per cento di consensi a Ossingen. Ossingen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
38,65.1,65.1,34.9,"Rheinau (ZH)","Sì all'iniziativa sul fondo per il clima a Rheinau: 65,1 per cento. Rheinau, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
39,62.2,62.2,37.8,"Thalheim an der Thur (ZH)","Sì all'iniziativa sul fondo per il clima a Thalheim an der Thur: 62,2 per cento. Thalheim an der Thur, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
40,39.4,39.4,60.6,"Trüllikon (ZH)","La popolazione di Trüllikon respinge con il 60,6 per cento. Divergenza: Trüllikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
41,7.9,7.9,92.1,"Truttikon (ZH)","Con il 92,1 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Truttikon. Divergenza: Truttikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
43,0.8,0.8,99.2,"Volken (ZH)","Con il 99,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Volken. Volken guida nel cantone Zurigo per i contrari all'iniziativa sul fondo per il clima."
51,56.7,56.7,43.3,"Bachenbülach (ZH)","A Bachenbülach l'iniziativa sul fondo per il clima è approvato con il 56,7 per cento. Bachenbülach, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
52,83.4,83.4,16.6,"Bassersdorf (ZH)","Sì all'iniziativa sul fondo per il clima a Bassersdorf: 83,4 per cento. Bassersdorf, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
53,17.8,17.8,82.2,"Bülach (ZH)","La popolazione di Bülach respinge con il 82,2 per cento. Divergenza: Bülach dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
54,69.1,69.1,30.9,"Dietlikon (ZH)","A Dietlikon l'iniziativa sul fondo per il clima è approvato con il 69,1 per cento. Dietlikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
55,88.9,88.9,11.1,"Eglisau (ZH)","L'iniziativa sul fondo per il clima ottiene il 88,9 per cento di consensi a Eglisau. Eglisau, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
56,43.8,43.8,56.2,"Embrach (ZH)","Con il 56,2 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Embrach. Divergenza: Embrach dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
57,39.1,39.1,60.9,"Freienstein-Teufen (ZH)","A Freienstein-Teufen l'iniziativa sul fondo per il clima è respinta con il 60,9 per cento. Divergenza: Freienstein-Teufen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
58,48.4,48.4,51.6,"Glattfelden (ZH)","Con il 51,6 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Glattfelden. Divergenza: Glattfelden dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
59,26.9,26.9,73.1,"Hochfelden (ZH)","Con il 73,1 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Hochfelden. Divergenza: Hochfelden dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
60,56.8,56.8,43.2,"Höri (ZH)","Sì all'iniziativa sul fondo per il clima a Höri: 56,8 per cento. Höri, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
61,36.3,36.3,63.7,"Hüntwangen (ZH)","Con il 63,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Hüntwangen. Divergenza: Hüntwangen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
62,66.4,66.4,33.6,"Kloten (ZH)","Sì all'iniziativa sul fondo per il clima a Kloten: 66,4 per cento. Kloten, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
63,20.3,20.3,79.7,"Lufingen (ZH)","Con il 79,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Lufingen. Divergenza: Lufingen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
64,20.8,20.8,79.2,"Nürensdorf (ZH)","Con il 79,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Nürensdorf. Divergenza: Nürensdorf dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
65,53.6,53.6,46.4,"Oberembrach (ZH)","L'iniziativa sul fondo per il clima ottiene il 53,6 per cento di consensi a Oberembrach. Oberembrach, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
66,26.7,26.7,73.3,"Opfikon (ZH)","Con il 73,3 per cento dei voti, Opfikon respinge l'iniziativa sul fondo per il clima. Divergenza: Opfikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
67,48,48,52,"Rafz (ZH)","La popolazione di Rafz respinge con il 52 per cento. Divergenza: Rafz dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
68,27.7,27.7,72.3,"Rorbas (ZH)","Con il 72,3 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Rorbas. Divergenza: Rorbas dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
69,2.2,2.2,97.8,"Wallisellen (ZH)","Con il 97,8 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Wallisellen. Divergenza: Wallisellen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
70,51.4,51.4,48.6,"Wasterkingen (ZH)","Sì all'iniziativa sul fondo per il clima a Wasterkingen: 51,4 per cento. Wasterkingen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
71,32.2,32.2,67.8,"Wil (ZH)","Con il 67,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Wil ZH. Divergenza: Wil ZH dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
72,44.3,44.3,55.7,"Winkel (ZH)","Con il 55,7 per cento dei voti, Winkel respinge l'iniziativa sul fondo per il clima. Divergenza: Winkel dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
81,47.7,47.7,52.3,"Bachs (ZH)","Con il 52,3 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Bachs. Divergenza: Bachs dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
82,50.5,50.5,49.5,"Boppelsen (ZH)","Sì all'iniziativa sul fondo per il clima a Boppelsen: 50,5 per cento. Boppelsen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
83,53.6,53.6,46.4,"Buchs (ZH)","Sì all'iniziativa sul fondo per il clima a Buchs ZH: 53,6 per cento. Buchs ZH, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
84,82.1,82.1,17.9,"Dällikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 82,1 per cento di consensi a Dällikon. Dällikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
85,47.8,47.8,52.2,"Dänikon (ZH)","Con il 52,2 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Dänikon. Divergenza: Dänikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
86,48.4,48.4,51.6,"Dielsdorf (ZH)","Con il 51,6 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Dielsdorf. Divergenza: Dielsdorf dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
87,93.3,93.3,6.7,"Hüttikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 93,3 per cento di consensi a Hüttikon. Hüttikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
88,67.6,67.6,32.4,"Neerach (ZH)","A Neerach l'iniziativa sul fondo per il clima è approvato con il 67,6 per cento. Neerach, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
89,87.2,87.2,12.8,"Niederglatt (ZH)","L'iniziativa sul fondo per il clima ottiene il 87,2 per cento di consensi a Niederglatt. Niederglatt, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
90,77.3,77.3,22.7,"Niederhasli (ZH)","Sì all'iniziativa sul fondo per il clima a Niederhasli: 77,3 per cento. Niederhasli, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
91,9.9,9.9,90.1,"Niederweningen (ZH)","Con il 90,1 per cento dei voti, Niederweningen respinge l'iniziativa sul fondo per il clima. Divergenza: Niederweningen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
92,58.1,58.1,41.9,"Oberglatt (ZH)","L'iniziativa sul fondo per il clima ottiene il 58,1 per cento di consensi a Oberglatt. Oberglatt, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
93,86.7,86.7,13.3,"Oberweningen (ZH)","Sì all'iniziativa sul fondo per il clima a Oberweningen: 86,7 per cento. Oberweningen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
94,80.9,80.9,19.1,"Otelfingen (ZH)","L'iniziativa sul fondo per il clima ottiene il 80,9 per cento di consensi a Otelfingen. Otelfingen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
95,61.8,61.8,38.2,"Regensberg (ZH)","A Regensberg l'iniziativa sul fondo per il clima è approvato con il 61,8 per cento. Regensberg, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
96,78.6,78.6,21.4,"Regensdorf (ZH)","A Regensdorf l'iniziativa sul fondo per il clima è approvato con il 78,6 per cento. Regensdorf, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
97,21.1,21.1,78.9,"Rümlang (ZH)","Con il 78,9 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Rümlang. Divergenza: Rümlang dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
98,30.5,30.5,69.5,"Schleinikon (ZH)","La popolazione di Schleinikon respinge con il 69,5 per cento. Divergenza: Schleinikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
99,41.9,41.9,58.1,"Schöfflisdorf (ZH)","Con il 58,1 per cento dei voti, L'iniziativa sul fondo per il clima è respinta a Schöfflisdorf. Divergenza: Schöfflisdorf dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
100,53.1,53.1,46.9,"Stadel (ZH)","L'iniziativa sul fondo per il clima ottiene il 53,1 per cento di consensi a Stadel. Stadel, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
101,79,79,21,"Steinmaur (ZH)","Sì all'iniziativa sul fondo per il clima a Steinmaur: 79 per cento. Steinmaur, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
102,48.7,48.7,51.3,"Weiach (ZH)","La popolazione di Weiach respinge con il 51,3 per cento. Divergenza: Weiach dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
111,63.5,63.5,36.5,"Bäretswil (ZH)","L'iniziativa sul fondo per il clima ottiene il 63,5 per cento di consensi a Bäretswil. Bäretswil, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
112,33.4,33.4,66.6,"Bubikon (ZH)","La popolazione di Bubikon respinge con il 66,6 per cento. Divergenza: Bubikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
113,79,79,21,"Dürnten (ZH)","L'iniziativa sul fondo per il clima ottiene il 79 per cento di consensi a Dürnten. Dürnten, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
114,65.1,65.1,34.9,"Fischenthal (ZH)","L'iniziativa sul fondo per il clima ottiene il 65,1 per cento di consensi a Fischenthal. Fischenthal, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
115,43.7,43.7,56.3,"Gossau (ZH)","La popolazione di Gossau ZH respinge con il 56,3 per cento. Divergenza: Gossau ZH dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
116,52.3,52.3,47.7,"Grüningen (ZH)","A Grüningen l'iniziativa sul fondo per il clima è approvato con il 52,3 per cento. Grüningen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
117,49.6,49.6,50.4,"Hinwil (ZH)","Con il 50,4 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Hinwil. Divergenza: Hinwil dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
118,14,14,86,"Rüti (ZH)","Con il 86 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Rüti ZH. Divergenza: Rüti ZH dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
119,36,36,64,"Seegräben (ZH)","La popolazione di Seegräben respinge con il 64 per cento. Divergenza: Seegräben dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
120,43.7,43.7,56.3,"Wald (ZH)","Con il 56,3 per cento dei voti, Wald ZH respinge l'iniziativa sul fondo per il clima. Divergenza: Wald ZH dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
121,68.1,68.1,31.9,"Wetzikon (ZH)","Sì all'iniziativa sul fondo per il clima a Wetzikon ZH: 68,1 per cento. Wetzikon ZH, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
131,35.4,35.4,64.6,"Adliswil (ZH)","A Adliswil l'iniziativa sul fondo per il clima è respinta con il 64,6 per cento. Divergenza: Adliswil dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
135,74.9,74.9,25.1,"Kilchberg (ZH)","Sì all'iniziativa sul fondo per il clima a Kilchberg ZH: 74,9 per cento. Kilchberg ZH, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
136,41,41,59,"Langnau am Albis (ZH)","Con il 59 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Langnau am Albis. Divergenza: Langnau am Albis dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
137,38.7,38.7,61.3,"Oberrieden (ZH)","Con il 61,3 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Oberrieden. Divergenza: Oberrieden dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
138,90.6,90.6,9.4,"Richterswil (ZH)","L'iniziativa sul fondo per il clima ottiene il 90,6 per cento di consensi a Richterswil. Richterswil, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
139,52,52,48,"Rüschlikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 52 per cento di consensi a Rüschlikon. Rüschlikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
141,31.8,31.8,68.2,"Thalwil (ZH)","La popolazione di Thalwil respinge con il 68,2 per cento. Divergenza: Thalwil dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
151,15.6,15.6,84.4,"Erlenbach (ZH)","La popolazione di Erlenbach ZH respinge con il 84,4 per cento. Divergenza: Erlenbach ZH dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
152,93.2,93.2,6.8,"Herrliberg (ZH)","Sì all'iniziativa sul fondo per il clima a Herrliberg: 93,2 per cento. Herrliberg, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
153,20.2,20.2,79.8,"Hombrechtikon (ZH)","Con il 79,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Hombrechtikon. Divergenza: Hombrechtikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
154,26.8,26.8,73.2,"Küsnacht (ZH)","Con il 73,2 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Küsnacht ZH. Divergenza: Küsnacht ZH dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
155,25.5,25.5,74.5,"Männedorf (ZH)","La popolazione di Männedorf respinge con il 74,5 per cento. Divergenza: Männedorf dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
156,69.5,69.5,30.5,"Meilen (ZH)","A Meilen l'iniziativa sul fondo per il clima è approvato con il 69,5 per cento. Meilen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
157,55.3,55.3,44.7,"Oetwil am See (ZH)","L'iniziativa sul fondo per il clima ottiene il 55,3 per cento di consensi a Oetwil am See. Oetwil am See, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
158,40.3,40.3,59.7,"Stäfa (ZH)","Con il 59,7 per cento dei voti, Stäfa respinge l'iniziativa sul fondo per il clima. Divergenza: Stäfa dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
159,68.1,68.1,31.9,"Uetikon am See (ZH)","A Uetikon am See l'iniziativa sul fondo per il clima è approvato con il 68,1 per cento. Uetikon am See, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
160,25.1,25.1,74.9,"Zumikon (ZH)","La popolazione di Zumikon respinge con il 74,9 per cento. Divergenza: Zumikon dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
161,51.5,51.5,48.5,"Zollikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 51,5 per cento di consensi a Zollikon. Zollikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
172,36.5,36.5,63.5,"Fehraltorf (ZH)","Con il 63,5 per cento dei voti, Fehraltorf respinge l'iniziativa sul fondo per il clima. Divergenza: Fehraltorf dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
173,93,93,7,"Hittnau (ZH)","Sì all'iniziativa sul fondo per il clima a Hittnau: 93 per cento. Hittnau, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
176,62,62,38,"Lindau (ZH)","L'iniziativa sul fondo per il clima ottiene il 62 per cento di consensi a Lindau. Lindau, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
177,50.8,50.8,49.2,"Pfäffikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 50,8 per cento di consensi a Pfäffikon. Pfäffikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
178,97.9,97.9,2.1,"Russikon (ZH)","L'iniziativa sul fondo per il clima ottiene il 97,9 per cento di consensi a Russikon. Il più alto tasso di sì all'iniziativa sul fondo per il clima nel cantone Zurigo è a Russikon."
180,73.1,73.1,26.9,"Weisslingen (ZH)","L'iniziativa sul fondo per il clima ottiene il 73,1 per cento di consensi a Weisslingen. Weisslingen, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
181,78.8,78.8,21.2,"Wila (ZH)","L'iniziativa sul fondo per il clima ottiene il 78,8 per cento di consensi a Wila. Wila, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
182,78.5,78.5,21.5,"Wildberg (ZH)","L'iniziativa sul fondo per il clima ottiene il 78,5 per cento di consensi a Wildberg. Wildberg, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
191,73.5,73.5,26.5,"Dübendorf (ZH)","L'iniziativa sul fondo per il clima ottiene il 73,5 per cento di consensi a Dübendorf. Dübendorf, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
192,49.7,49.7,50.3,"Egg (ZH)","Con il 50,3 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Egg. Divergenza: Egg dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
193,45.6,45.6,54.4,"Fällanden (ZH)","Con il 54,4 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Fällanden. Divergenza: Fällanden dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
194,21.4,21.4,78.6,"Greifensee (ZH)","Con il 78,6 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Greifensee. Divergenza: Greifensee dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
195,53.1,53.1,46.9,"Maur (ZH)","L'iniziativa sul fondo per il clima ottiene il 53,1 per cento di consensi a Maur. Maur, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
196,31.6,31.6,68.4,"Mönchaltorf (ZH)","A Mönchaltorf l'iniziativa sul fondo per il clima è respinta con il 68,4 per cento. Divergenza: Mönchaltorf dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
197,60.5,60.5,39.5,"Schwerzenbach (ZH)","Sì all'iniziativa sul fondo per il clima a Schwerzenbach: 60,5 per cento. Schwerzenbach, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
198,49.5,49.5,50.5,"Uster (ZH)","A Uster l'iniziativa sul fondo per il clima è respinta con il 50,5 per cento. Divergenza: Uster dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
199,20.5,20.5,79.5,"Volketswil (ZH)","Con il 79,5 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Volketswil. Divergenza: Volketswil dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
200,30.7,30.7,69.3,"Wangen-Brüttisellen (ZH)","La popolazione di Wangen-Brüttisellen respinge con il 69,3 per cento. Divergenza: Wangen-Brüttisellen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
211,97.6,97.6,2.4,"Altikon (ZH)","Sì all'iniziativa sul fondo per il clima a Altikon: 97,6 per cento. Altikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
213,16.3,16.3,83.7,"Brütten (ZH)","Con il 83,7 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Brütten. Divergenza: Brütten dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
214,49.2,49.2,50.8,"Dägerlen (ZH)","Con il 50,8 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Dägerlen. Divergenza: Dägerlen dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
215,63.3,63.3,36.7,"Dättlikon (ZH)","A Dättlikon l'iniziativa sul fondo per il clima è approvato con il 63,3 per cento. Dättlikon, come il cantone Zurigo, approva l'iniziativa sul fondo per il clima."
216,47.9,47.9,52.1,"Dinhard (ZH)","Con il 52,1 per cento dei voti, l'iniziativa sul fondo per il clima è respinta a Dinhard. Divergenza: Dinhard dice no all'iniziativa sul fondo per il clima, il cantone Zurigo dice sì."
