"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
37,40.2,40.2,59.8,"Ossingen ZH","Ossingen hat die SRG-Initiative mit 59,8 Prozent abgelehnt. Damit hat die Ablehnung in Ossingen im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 68,5 Prozent."
38,35.7,35.7,64.3,"Rheinau ZH","In Rheinau hat die SRG-Initiative keine Mehrheit gefunden. Auf 64,3 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat die Ablehnung in Rheinau im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 73,9 Prozent."
39,50,0,0,"Thalheim an der Thur ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
40,46.6,46.6,53.4,"Trüllikon ZH","Nein zur SRG-Initiative in Trüllikon: Mit 282 Nein- zu 246 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 53,4 Prozent. Damit hat die Ablehnung in Trüllikon im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 64,7 Prozent."
41,48.1,48.1,51.9,"Truttikon ZH","Nein zur SRG-Initiative in Truttikon. Die Gemeinde hat die Vorlage mit 51,9 Prozent abgelehnt. Damit hat die Ablehnung in Truttikon im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 55,5 Prozent."
43,50.5,50.5,49.5,"Volken ZH","In Volken hat die Stimmbevölkerung der SRG-Initiative zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 50,5 Prozent angenommen. Damit hat in Volken seit der letzten Abstimmung über die No-Billag-Initiative im Jahr 2018 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 64,9 Prozent ein Nein in die Urne gelegt."
51,41.3,41.3,58.7,"Bachenbülach ZH","Nein zur SRG-Initiative in Bachenbülach: Mit 799 Nein- zu 562 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 58,7 Prozent. Damit hat die Ablehnung in Bachenbülach im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 68,7 Prozent."
52,50,0,0,"Bassersdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
53,50,0,0,"Bülach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
54,50,0,0,"Dietlikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
55,36,36,64,"Eglisau ZH","Eglisau hat die SRG-Initiative mit 64 Prozent abgelehnt. Damit hat die Ablehnung in Eglisau im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 72,5 Prozent."
56,50,0,0,"Embrach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
57,37,37,63,"Freienstein-Teufen ZH","63 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben Nein gesagt zur SRG-Initiative. Damit hat die Ablehnung in Freienstein-Teufen im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 70,6 Prozent."
58,50,0,0,"Glattfelden ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
59,47.6,47.6,52.4,"Hochfelden ZH","Nein zur SRG-Initiative in Hochfelden. Die Gemeinde hat die Vorlage mit 52,4 Prozent abgelehnt. Damit hat die Ablehnung in Hochfelden im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 66,5 Prozent."
60,58,58,42,"Höri ZH","Die Stimmbevölkerung von Höri hat die SRG-Initiative mit 58 Prozent angenommen. Damit hat in Höri seit der letzten Abstimmung über die No-Billag-Initiative im Jahr 2018 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 55,8 Prozent ein Nein in die Urne gelegt."
61,45.7,45.7,54.3,"Hüntwangen ZH","In Hüntwangen hat die Stimmbevölkerung die SRG-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 54,3 Prozent verworfen. Damit hat die Ablehnung in Hüntwangen im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 68,4 Prozent."
62,46.7,46.7,53.3,"Kloten ZH","In Kloten hat die Stimmbevölkerung die SRG-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 53,3 Prozent verworfen. Damit hat die Ablehnung in Kloten im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 61,8 Prozent."
63,47,47,53,"Lufingen ZH","Nein zur SRG-Initiative in Lufingen. Die Gemeinde hat die Vorlage mit 53 Prozent abgelehnt. Damit hat die Ablehnung in Lufingen im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 57,8 Prozent."
64,50,0,0,"Nürensdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
65,49.2,49.2,50.8,"Oberembrach ZH","Oberembrach hat die SRG-Initiative mit 50,8 Prozent abgelehnt. Damit hat die Ablehnung in Oberembrach im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 65,4 Prozent."
66,50,0,0,"Opfikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
67,50,0,0,"Rafz ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
68,47.9,47.9,52.1,"Rorbas ZH","In Rorbas hat die Stimmbevölkerung die SRG-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 52,1 Prozent verworfen. Damit hat die Ablehnung in Rorbas im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 65 Prozent."
69,39.3,39.3,60.7,"Wallisellen ZH","In Wallisellen hat die SRG-Initiative keine Mehrheit gefunden. Auf 60,7 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat die Ablehnung in Wallisellen im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 67,6 Prozent."
70,42.7,42.7,57.3,"Wasterkingen ZH","Nein zur SRG-Initiative in Wasterkingen. Die Gemeinde hat die Vorlage mit 57,3 Prozent abgelehnt. Damit hat die Ablehnung in Wasterkingen im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 71,8 Prozent."
71,50,0,0,"Wil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
72,50,0,0,"Winkel ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
81,42.6,42.6,57.4,"Bachs ZH","In Bachs hat die Stimmbevölkerung die SRG-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 57,4 Prozent verworfen. Damit hat die Ablehnung in Bachs im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 66,3 Prozent."
82,41.4,41.4,58.6,"Boppelsen ZH","In Boppelsen hat die SRG-Initiative keine Mehrheit gefunden. Auf 58,6 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat die Ablehnung in Boppelsen im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 72,5 Prozent."
83,50,0,0,"Buchs ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
84,46.8,46.8,53.2,"Dällikon ZH","Dällikon hat die SRG-Initiative mit 53,2 Prozent abgelehnt. Damit hat die Ablehnung in Dällikon im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 62,3 Prozent."
85,50.5,50.5,49.5,"Dänikon ZH","Die Gemeinde Dänikon hat die SRG-Initiative mit 50,5 Prozent Ja-Stimmen angenommen. Damit hat in Dänikon seit der letzten Abstimmung über die No-Billag-Initiative im Jahr 2018 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 64,7 Prozent ein Nein in die Urne gelegt."
86,50,0,0,"Dielsdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
87,49.7,49.7,50.3,"Hüttikon ZH","Hüttikon hat die SRG-Initiative mit 50,3 Prozent abgelehnt. Damit hat die Ablehnung in Hüttikon im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 61,3 Prozent."
88,50,0,0,"Neerach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
89,46.8,46.8,53.2,"Niederglatt ZH","Keine Mehrheit für die SRG-Initiative in Niederglatt: Mit 893 Nein-Stimmen zu 785 Ja-Stimmen oder 53,2 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat die Ablehnung in Niederglatt im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 61,4 Prozent."
90,48.1,48.1,51.9,"Niederhasli ZH","In Niederhasli hat die Stimmbevölkerung die SRG-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 51,9 Prozent verworfen. Damit hat die Ablehnung in Niederhasli im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 63 Prozent."
91,50,0,0,"Niederweningen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
92,50,0,0,"Oberglatt ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
93,44.8,44.8,55.2,"Oberweningen ZH","In Oberweningen hat die SRG-Initiative keine Mehrheit gefunden. Auf 55,2 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat die Ablehnung in Oberweningen im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 64 Prozent."
94,33.7,33.7,66.3,"Otelfingen ZH","66,3 Prozent der Stimmbürgerinnen und Stimmbürger von Otelfingen haben Nein gesagt zur SRG-Initiative. Damit hat die Ablehnung in Otelfingen im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 71,3 Prozent."
95,29.9,29.9,70.1,"Regensberg ZH","Nein zur SRG-Initiative in Regensberg: Mit 155 Nein- zu 66 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 70,1 Prozent. Damit hat die Ablehnung in Regensberg im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 76,3 Prozent."
96,50,0,0,"Regensdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
97,50,0,0,"Rümlang ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
98,41.2,41.2,58.8,"Schleinikon ZH","Schleinikon hat die SRG-Initiative mit 58,8 Prozent abgelehnt. Damit hat die Ablehnung in Schleinikon im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 73,2 Prozent."
99,47.2,47.2,52.8,"Schöfflisdorf ZH","In Schöfflisdorf hat die SRG-Initiative keine Mehrheit gefunden. Auf 52,8 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat die Ablehnung in Schöfflisdorf im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 66,6 Prozent."
100,52.4,52.4,47.6,"Stadel ZH","Ja zur SRG-Initiative in Stadel: Mit 52,4 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Stadel seit der letzten Abstimmung über die No-Billag-Initiative im Jahr 2018 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 61,8 Prozent ein Nein in die Urne gelegt."
101,43.9,43.9,56.1,"Steinmaur ZH","In Steinmaur hat die SRG-Initiative keine Mehrheit gefunden. Auf 56,1 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat die Ablehnung in Steinmaur im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 65,5 Prozent."
102,50,0,0,"Weiach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
111,50,0,0,"Bäretswil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
112,39.1,39.1,60.9,"Bubikon ZH","Bubikon hat die SRG-Initiative mit 60,9 Prozent abgelehnt. Damit hat die Ablehnung in Bubikon im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 71 Prozent."
113,42.9,42.9,57.1,"Dürnten ZH","Keine Mehrheit für die SRG-Initiative in Dürnten: Mit 1'786 Nein-Stimmen zu 1'344 Ja-Stimmen oder 57,1 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat die Ablehnung in Dürnten im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 65,8 Prozent."
114,56.4,56.4,43.6,"Fischenthal ZH","Ja zur SRG-Initiative in Fischenthal: Mit 56,4 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Fischenthal seit der letzten Abstimmung über die No-Billag-Initiative im Jahr 2018 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 55,4 Prozent ein Nein in die Urne gelegt."
115,50,0,0,"Gossau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
116,44,44,56,"Grüningen ZH","Nein zur SRG-Initiative in Grüningen: Mit 877 Nein- zu 688 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 56 Prozent. Damit hat die Ablehnung in Grüningen im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 68,1 Prozent."
117,43.3,43.3,56.7,"Hinwil ZH","Nein zur SRG-Initiative in Hinwil. Die Gemeinde hat die Vorlage mit 56,7 Prozent abgelehnt. Damit hat die Ablehnung in Hinwil im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 65,9 Prozent."
118,50,0,0,"Rüti ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
119,36.7,36.7,63.3,"Seegräben ZH","Nein zur SRG-Initiative in Seegräben: Mit 403 Nein- zu 234 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 63,3 Prozent. Damit hat die Ablehnung in Seegräben im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 73,6 Prozent."
120,50,0,0,"Wald ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
121,42.2,42.2,57.8,"Wetzikon ZH","In Wetzikon ZH hat die Stimmbevölkerung die SRG-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 57,8 Prozent verworfen. Damit hat die Ablehnung in Wetzikon ZH im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 67 Prozent."
131,50,0,0,"Adliswil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
135,50,0,0,"Kilchberg ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
136,50,0,0,"Langnau am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
137,50,0,0,"Oberrieden ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
138,50,0,0,"Richterswil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
139,50,0,0,"Rüschlikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
141,50,0,0,"Thalwil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
151,36.6,36.6,63.4,"Erlenbach ZH","Erlenbach ZH hat die SRG-Initiative mit 63,4 Prozent abgelehnt. Damit hat die Ablehnung in Erlenbach ZH im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 71,7 Prozent."
152,39.1,39.1,60.9,"Herrliberg ZH","In Herrliberg hat die SRG-Initiative keine Mehrheit gefunden. Auf 60,9 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat die Ablehnung in Herrliberg im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 69 Prozent."
153,50,0,0,"Hombrechtikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
154,50,0,0,"Küsnacht ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
155,33.1,33.1,66.9,"Männedorf ZH","Männedorf hat die SRG-Initiative mit 66,9 Prozent abgelehnt. Damit hat die Ablehnung in Männedorf im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 74,5 Prozent."
156,37.5,37.5,62.5,"Meilen ZH","Nein zur SRG-Initiative in Meilen: Mit 3'826 Nein- zu 2'300 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 62,5 Prozent. Damit hat die Ablehnung in Meilen im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 71,4 Prozent."
157,47.6,47.6,52.4,"Oetwil am See ZH","Keine Mehrheit für die SRG-Initiative in Oetwil am See: Mit 771 Nein-Stimmen zu 700 Ja-Stimmen oder 52,4 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat die Ablehnung in Oetwil am See im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 62,8 Prozent."
158,50,0,0,"Stäfa ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
159,35.7,35.7,64.3,"Uetikon am See ZH","Nein zur SRG-Initiative in Uetikon am See: Mit 1'881 Nein- zu 1'043 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 64,3 Prozent. Damit hat die Ablehnung in Uetikon am See im Vergleich zur Abstimmung über die No-Billag-Initiative im Jahr 2018 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 71,7 Prozent."
160,50,0,0,"Zumikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
161,50,0,0,"Zollikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
