"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,39,35.4643494452634,4571,8318,,,,12889,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,40,64.0739506995336,3847,2157,,,,6004,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,41,41.2348163588011,5737,8176,,,,13913,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,43,23.2734060320267,2369,7810,,,,10179,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,51,57.6510272922416,5640,4143,,,,9783,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,52,42.0640928589452,5001,6888,,,,11889,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,53,50.6944444444444,7884,7668,,,,15552,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,54,51.7289938976686,3306,3085,,,,6391,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,55,36.7408906882591,3630,6250,,,,9880,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,56,45.926425919676,6804,8011,,,,14815,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,57,53.1550068587106,7750,6830,,,,14580,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,58,74.320652173913,2188,756,,,,2944,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,59,58.1475667189953,7408,5332,,,,12740,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,60,22.5816993464052,2073,7107,,,,9180,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,61,66.1178716296827,2771,1420,,,,4191,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,62,44.9898181307492,6407,7834,,,,14241,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,63,82.2099954149473,8965,1940,,,,10905,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,64,67.9140250502551,4392,2075,,,,6467,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,65,34.4977001533231,5175,9826,,,,15001,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,66,62.4319938913811,6541,3936,,,,10477,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,67,39.7783122451114,3804,5759,,,,9563,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,68,67.8337201089698,6723,3188,,,,9911,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,69,72.2975641869651,5491,2104,,,,7595,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,70,39.9565951290089,1657,2490,,,,4147,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,71,11.499725325032,1256,9666,,,,10922,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,72,68.2105090581195,8321,3878,,,,12199,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,81,66.256157635468,9953,5069,,,,15022,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,82,24.2151746286632,3016,9439,,,,12455,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,83,17.853418033564,1883,8664,,,,10547,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,84,37.3746023978468,3055,5119,,,,8174,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,85,49.9205576341551,9740,9771,,,,19511,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,86,26.8885092475674,3620,9843,,,,13463,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,87,14.0223318618541,1080,6622,,,,7702,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,88,70.6622920799634,9261,3845,,,,13106,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,89,38.9919003949394,5825,9114,,,,14939,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,90,71.0069320374473,9936,4057,,,,13993,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,91,42.8375343149488,6866,9162,,,,16028,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,92,3.81376132210392,240,6053,,,,6293,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,93,44.9642579092646,6353,7776,,,,14129,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,94,51.2644954354799,8311,7901,,,,16212,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,95,52.0104050538833,6998,6457,,,,13455,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,96,18.2629065681593,2027,9072,,,,11099,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,97,92.6201923076923,3853,307,,,,4160,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,98,56.3178410794603,9391,7284,,,,16675,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,99,43.2213021594415,2662,3497,,,,6159,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,100,86.3899439319949,9553,1505,,,,11058,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,101,48.7286989450906,3603,3791,,,,7394,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,102,53.9544784673326,6590,5624,,,,12214,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,111,4.23953365129836,320,7228,,,,7548,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,112,61.9497830130192,7994,4910,,,,12904,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,113,73.1206726013848,5914,2174,,,,8088,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,114,54.572605561277,5299,4411,,,,9710,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,115,5.01505826895378,383,7254,,,,7637,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,116,73.5167537657547,4783,1723,,,,6506,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,117,54.3489318413021,6411,5385,,,,11796,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,118,48.9487384861834,4889,5099,,,,9988,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,119,49.8286584591953,7852,7906,,,,15758,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,120,71.2977099236641,5604,2256,,,,7860,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,121,38.8808043391983,2939,4620,,,,7559,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,131,1.73855633802817,79,4465,,,,4544,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,135,56.251833023756,5754,4475,,,,10229,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,136,73.401403956605,5751,2084,,,,7835,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,137,75.2744886975242,6993,2297,,,,9290,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,138,44.3393815486839,6940,8712,,,,15652,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,139,22.6110363391655,1008,3450,,,,4458,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,141,49.4178383128295,4499,4605,,,,9104,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,151,77.1898064336443,5543,1638,,,,7181,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,152,10.0439077936334,183,1639,,,,1822,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,153,45.0092788971368,6791,8297,,,,15088,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,154,65.9802444332831,7882,4064,,,,11946,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,155,25.1577690602081,1475,4388,,,,5863,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,156,47.7272727272727,1743,1909,,,,3652,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,157,34.4117329882454,3191,6082,,,,9273,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,158,88.0340395970823,5069,689,,,,5758,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,159,45.9816450810533,5361,6298,,,,11659,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,160,42.1731396383042,2845,3901,,,,6746,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,161,54.3532493451416,8715,7319,,,,16034,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,172,88.4437321937322,9934,1298,,,,11232,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,173,46.7992121137511,7603,8643,,,,16246,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,176,33.0930930930931,1653,3342,,,,4995,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
1,177,14.9444499065972,1520,8651,,,,10171,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",20.2423809561878,FALSE,FALSE
