"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,59.8221845893311,2826,1898,,,,4724,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,12,84.2660550458716,9185,1715,,,,10900,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,13,75.9838709677419,4711,1489,,,,6200,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,14,19.3476552266178,1477,6157,,,,7634,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,22,19.9007936507937,1003,4037,,,,5040,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,23,37.2500768994156,1211,2040,,,,3251,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,24,39.6066527540631,6263,9550,,,,15813,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,25,17.7105831533477,1804,8382,,,,10186,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,26,85.2120294244916,7877,1367,,,,9244,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,27,8.75694996028594,441,4595,,,,5036,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,28,14.4062078272605,854,5074,,,,5928,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,29,33.1232492997199,473,955,,,,1428,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,31,65.8470254957507,5811,3014,,,,8825,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,33,50.3908701854494,8831,8694,,,,17525,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,34,81.1136814276272,4909,1143,,,,6052,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,35,88.8603805858456,4156,521,,,,4677,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,37,89.0803465931469,9047,1109,,,,10156,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,38,61.0754912099276,5906,3764,,,,9670,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,39,20.6764109676731,1938,7435,,,,9373,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,40,7.70061879972498,784,9397,,,,10181,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,41,44.9259853754236,5038,6176,,,,11214,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,43,79.0474342807256,8149,2160,,,,10309,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,51,75.2064615663853,8287,2732,,,,11019,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,52,53.9706687762429,8869,7564,,,,16433,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,53,19.5544554455446,553,2275,,,,2828,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,54,96.1049107142857,8611,349,,,,8960,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,55,40.3786092166486,6335,9354,,,,15689,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,56,51.5284389877224,4113,3869,,,,7982,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,57,47.9552809649897,6520,7076,,,,13596,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,58,29.3870453557455,4056,9746,,,,13802,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,59,44.0242643262778,3411,4337,,,,7748,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,60,53.682282629651,5569,4805,,,,10374,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,61,47.9591208520593,7790,8453,,,,16243,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,62,0.368663594470046,32,8648,,,,8680,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,63,67.3687815737649,7868,3811,,,,11679,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,64,53.0161634644709,8692,7703,,,,16395,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,65,38.9522602450359,922,1445,,,,2367,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,66,78.6469344608879,3720,1010,,,,4730,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,67,83.7730021876206,6510,1261,,,,7771,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,68,80.0039832702649,8034,2008,,,,10042,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,69,48.3081992142948,7624,8158,,,,15782,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,70,34.1468064823642,1791,3454,,,,5245,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,71,51.9001953471852,5845,5417,,,,11262,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,72,20.1574360416081,2151,8520,,,,10671,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,81,33.8028169014084,4200,8225,,,,12425,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,82,40.8227296496427,4684,6790,,,,11474,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,83,61.8140054631239,9957,6151,,,,16108,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,84,32.6952360234936,3006,6188,,,,9194,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,85,54.1231634885902,8657,7338,,,,15995,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,86,72.0410512181086,7511,2915,,,,10426,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,87,92.9847450822963,9265,699,,,,9964,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,88,18.0655475619504,226,1025,,,,1251,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,89,47.9957805907173,8190,8874,,,,17064,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,90,49.0746372404205,5648,5861,,,,11509,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,91,53.7045183183561,8546,7367,,,,15913,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,92,70.6063907044299,3889,1619,,,,5508,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,93,63.5497529992943,5403,3099,,,,8502,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,94,94.0590264469145,4908,310,,,,5218,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,95,13.102119460501,272,1804,,,,2076,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,96,85.8247886310487,4771,788,,,,5559,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,97,2.5592191405785,215,8186,,,,8401,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,98,56.638295020441,8451,6470,,,,14921,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,99,48.7204156243987,2532,2665,,,,5197,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,100,81.6208057587368,7030,1583,,,,8613,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,101,49.6440354228165,2859,2900,,,,5759,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,102,57.5874468780647,8808,6487,,,,15295,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,111,54.4540039708802,8228,6882,,,,15110,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,112,34.7851895822512,4688,8789,,,,13477,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,113,8.45510178593731,677,7330,,,,8007,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,114,65.1328777524677,8578,4592,,,,13170,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,115,29.028686462003,2884,7051,,,,9935,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,116,54.0463563150658,5503,4679,,,,10182,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,117,62.5741670470105,6855,4100,,,,10955,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,118,31.2696113927106,2591,5695,,,,8286,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,119,81.1070899819049,9861,2297,,,,12158,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,120,98.1613756613757,7421,139,,,,7560,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,121,60.2283711938134,9969,6583,,,,16552,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,131,49.1917707567965,6695,6915,,,,13610,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,135,22.1649484536082,129,453,,,,582,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,136,64.2726099069104,9459,5258,,,,14717,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,137,75.5681104833647,6019,1946,,,,7965,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,138,82.5520070319367,5635,1191,,,,6826,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,139,77.7238403451996,1441,413,,,,1854,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,141,20.267734267484,1620,6373,,,,7993,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,151,58.3651418169006,9939,7090,,,,17029,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,152,56.784872693833,9880,7519,,,,17399,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,153,52.0792357403765,7414,6822,,,,14236,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,154,64.1272621132516,2197,1229,,,,3426,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,155,19.6544276457883,1092,4464,,,,5556,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,156,41.2290643495781,3274,4667,,,,7941,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,157,44.0548166062072,4372,5552,,,,9924,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,158,41.162593186751,4362,6235,,,,10597,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,159,63.3615596691611,6435,3721,,,,10156,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,160,21.3446215139442,2143,7897,,,,10040,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,161,88.861985472155,6239,782,,,,7021,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,172,50.4519912044955,6195,6084,,,,12279,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,173,73.5210150674068,9271,3339,,,,12610,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,176,49.284706830546,4892,5034,,,,9926,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
1,177,68.1303602058319,7944,3716,,,,11660,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",17.4027565633878,FALSE,FALSE
