"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,23.2742709486896,2522,8314,,,,10836,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,12,36.474435196195,1227,2137,,,,3364,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,13,48.2085758793146,5880,6317,,,,12197,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,14,56.2511052166225,3181,2474,,,,5655,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,22,91.7960368547268,7273,650,,,,7923,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,23,10.3710751665081,763,6594,,,,7357,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,24,55.7950843944329,9421,7464,,,,16885,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,25,27.6259714214089,3306,8661,,,,11967,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,26,98.7695749440716,883,11,,,,894,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,27,43.188202247191,5535,7281,,,,12816,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,28,52.3155565728237,6857,6250,,,,13107,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,29,48.9399950409125,7895,8237,,,,16132,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,31,70.1947079380929,9842,4179,,,,14021,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,33,34.1875681570338,3762,7242,,,,11004,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,34,42.169348325775,6788,9309,,,,16097,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,35,17.5062855014433,1880,8859,,,,10739,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,37,79.671592775041,9704,2476,,,,12180,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,38,96.854006226446,5911,192,,,,6103,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,39,48.3526268922529,3801,4060,,,,7861,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,40,44.7838383838384,5542,6833,,,,12375,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,41,36.6803644809719,2053,3544,,,,5597,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,43,44.8987246811703,2394,2938,,,,5332,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,51,97.8801467590705,9604,208,,,,9812,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,52,65.9555879140881,9059,4676,,,,13735,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,53,38.6117746241394,5496,8738,,,,14234,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,54,18.5786553524804,2277,9979,,,,12256,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,55,39.5181041901105,5970,9137,,,,15107,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,56,81.0873459066484,7696,1795,,,,9491,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,57,60.4703798464869,6145,4017,,,,10162,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,58,35.5694671693818,5000,9057,,,,14057,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,59,89.1855807743658,3340,405,,,,3745,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,60,10.9594383775351,1124,9132,,,,10256,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,61,62.6275341195177,9453,5641,,,,15094,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,62,17.8466076696165,1452,6684,,,,8136,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,63,48.4755203752565,6614,7030,,,,13644,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,64,31.4056861191796,3568,7793,,,,11361,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,65,81.6413506720577,7471,1680,,,,9151,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,66,55.8063341827448,7665,6070,,,,13735,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,67,93.8056721613597,9162,605,,,,9767,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,68,65.8021023765996,5759,2993,,,,8752,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,69,36.2068965517241,4830,8510,,,,13340,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,70,33.3720660004648,1436,2867,,,,4303,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,71,99.1652754590985,8316,70,,,,8386,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,72,76.1728395061728,8021,2509,,,,10530,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,81,9.30579746205524,374,3645,,,,4019,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,82,84.6024164091037,3011,548,,,,3559,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,83,58.9665427509294,7931,5519,,,,13450,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,84,74.8548855207997,9285,3119,,,,12404,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,85,84.6803377563329,2808,508,,,,3316,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,86,41.421427197538,4307,6091,,,,10398,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,87,50.1139144376002,5939,5912,,,,11851,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,88,83.8964191786364,8294,1592,,,,9886,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,89,58.4006194005088,5280,3761,,,,9041,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,90,70.5669481302774,7605,3172,,,,10777,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,91,79.6070373699756,6199,1588,,,,7787,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,92,73.9024390243902,3333,1177,,,,4510,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,93,58.2108626198083,911,654,,,,1565,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,94,22.3232778027915,2479,8626,,,,11105,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,95,55.807908905254,9018,7141,,,,16159,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,96,87.4486896116198,5539,795,,,,6334,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,97,11.6046039268788,857,6528,,,,7385,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,98,39.727965179543,3651,5539,,,,9190,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,99,67.2400669812757,8834,4304,,,,13138,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,100,1.95810564663024,43,2153,,,,2196,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,101,47.1119643159618,8344,9367,,,,17711,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,102,55.3144129104062,5964,4818,,,,10782,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,111,13.9527890542776,928,5723,,,,6651,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,112,31.0890360559235,4225,9365,,,,13590,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,113,55.4210464154955,9385,7549,,,,16934,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,114,13.604330507609,1332,8459,,,,9791,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,115,68.5873605947955,1845,845,,,,2690,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,116,32.7088496865432,4487,9231,,,,13718,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,117,66.0970231532525,9592,4920,,,,14512,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,118,1.67313288069835,138,8110,,,,8248,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,119,15.2051570653842,1486,8287,,,,9773,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,120,19.9788902291918,1325,5307,,,,6632,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,121,8.10086490437325,665,7544,,,,8209,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,131,70.5904944791167,7352,3063,,,,10415,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,135,29.0756302521008,3114,7596,,,,10710,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,136,61.9404080434464,8440,5186,,,,13626,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,137,52.0525451559934,317,292,,,,609,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,138,57.004962273129,8386,6325,,,,14711,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,139,43.6592655849701,4090,5278,,,,9368,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,141,95.834736723925,8536,371,,,,8907,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,151,55.9798199624097,5659,4450,,,,10109,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,152,87.0540912458982,8224,1223,,,,9447,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,153,41.318937846513,5664,8044,,,,13708,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,154,63.8012897739352,9003,5108,,,,14111,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,155,75.1352766625938,8609,2849,,,,11458,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,156,86.0174960562168,5998,975,,,,6973,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,157,44.467129440588,7623,9520,,,,17143,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,158,39.6869477404696,6288,9556,,,,15844,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,159,93.1699256403195,3383,248,,,,3631,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,160,51.3743910925539,8859,8385,,,,17244,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,161,46.1808692160996,4601,5362,,,,9963,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,172,86.1708309122603,7415,1190,,,,8605,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,173,47.1617462669554,8275,9271,,,,17546,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,176,47.4074074074074,7424,8236,,,,15660,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,177,51.8271348969807,7999,7435,,,,15434,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
1,178,82.8427765513858,6755,1399,,,,8154,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",78.5944780800492,FALSE,FALSE
