"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,44.1928721174004,2108,2662,,,,4770,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,12,53.9958354275867,7520,6407,,,,13927,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,13,13.6203719215949,813,5156,,,,5969,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,14,7.38304093567251,707,8869,,,,9576,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,22,45.9505444646098,4051,4765,,,,8816,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,23,18.3528793978645,2097,9329,,,,11426,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,24,49.3271096023278,8137,8359,,,,16496,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,25,28.0021759825921,2059,5294,,,,7353,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,26,48.8348868175766,2934,3074,,,,6008,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,27,43.0260659416537,4985,6601,,,,11586,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,28,18.6695921013264,1872,8155,,,,10027,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,29,59.1301712380664,3902,2697,,,,6599,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,31,33.9612032611752,1208,2349,,,,3557,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,33,70.1722338204593,8067,3429,,,,11496,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,34,47.2652274066535,8823,9844,,,,18667,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,35,17.0191507077435,2044,9966,,,,12010,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,37,49.3752319683286,3991,4092,,,,8083,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,38,39.144249099767,1848,2873,,,,4721,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,39,52.9811320754717,7020,6230,,,,13250,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,40,28.4567219152855,3863,9712,,,,13575,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,41,66.6327568667345,9825,4920,,,,14745,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,43,37.9250670589253,4383,7174,,,,11557,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,51,24.6923510013673,3070,9363,,,,12433,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,52,81.2324438202247,9254,2138,,,,11392,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,53,32.7122570248766,3248,6681,,,,9929,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,54,43.082406959884,7131,9421,,,,16552,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,55,38.0222724608557,4541,7402,,,,11943,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,56,51.8608414239482,5128,4760,,,,9888,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,57,53.5687249918893,9907,8587,,,,18494,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,58,51.9706136560069,6013,5557,,,,11570,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,59,77.6836804760815,6788,1950,,,,8738,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,60,84.0251100908835,8968,1705,,,,10673,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,61,98.4832713754647,6623,102,,,,6725,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,62,47.3198523511475,5897,6565,,,,12462,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,63,56.1759408474737,5926,4623,,,,10549,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,64,33.3764195365156,3615,7216,,,,10831,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,65,84.8776574408343,6348,1131,,,,7479,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,66,29.716733037794,3955,9354,,,,13309,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,67,42.2167259236358,5462,7476,,,,12938,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,68,21.807711567351,871,3123,,,,3994,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,69,28.2327856515741,2251,5722,,,,7973,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,70,73.6772167190143,6099,2179,,,,8278,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,71,59.2394168276831,6745,4641,,,,11386,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,72,73.2299645058846,7840,2866,,,,10706,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,81,32.4837179384096,4040,8397,,,,12437,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,82,77.9487859891203,5875,1662,,,,7537,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,83,40.2696060177255,5407,8020,,,,13427,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,84,86.5399239543726,6828,1062,,,,7890,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,85,77.1082621082621,5413,1607,,,,7020,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,86,42.7131072410632,6524,8750,,,,15274,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,87,14.9706015377657,1324,7520,,,,8844,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,88,47.9955456570156,6034,6538,,,,12572,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,89,42.4044875682232,2797,3799,,,,6596,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,90,45.5169172932331,4843,5797,,,,10640,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,91,47.8333042110781,5475,5971,,,,11446,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,92,42.4576179678221,3932,5329,,,,9261,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,93,38.5001320306311,2916,4658,,,,7574,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,94,37.2822594283781,4409,7417,,,,11826,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,95,13.8657621543838,1349,8380,,,,9729,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,96,79.527712724434,8150,2098,,,,10248,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,97,49.4738290116239,7193,7346,,,,14539,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,98,21.8407386035776,2271,8127,,,,10398,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,99,39.7159504734159,5453,8277,,,,13730,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,100,47.2144326042251,5051,5647,,,,10698,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,101,56.5637507146941,9893,7597,,,,17490,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,102,10.4434907010014,657,5634,,,,6291,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,111,55.7478243270593,5509,4373,,,,9882,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,112,27.3605383112655,2521,6693,,,,9214,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,113,39.9418499000545,4396,6610,,,,11006,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,114,60.3377354405715,8361,5496,,,,13857,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,115,81.3877551020408,1994,456,,,,2450,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,116,52.660540656053,9857,8861,,,,18718,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,117,37.855871886121,2553,4191,,,,6744,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,118,58.0017408604825,9329,6755,,,,16084,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,119,18.0631990058583,2035,9231,,,,11266,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,120,78.5323253388947,6025,1647,,,,7672,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,121,21.2430697402976,728,2699,,,,3427,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,131,44.1569399521868,3140,3971,,,,7111,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,135,46.7717604465229,6201,7057,,,,13258,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,136,39.9040558220672,4575,6890,,,,11465,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,137,32.8064222461309,3964,8119,,,,12083,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,138,34.4898518924849,2515,4777,,,,7292,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,139,7.86516853932584,350,4100,,,,4450,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,141,30.8820107051431,1327,2970,,,,4297,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,151,52.5018620082605,7754,7015,,,,14769,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,152,11.2915021208132,772,6065,,,,6837,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,153,74.4150246305419,2417,831,,,,3248,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,154,20.7182071820718,2302,8809,,,,11111,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,155,69.9671592775041,4261,1829,,,,6090,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,156,27.0930837233489,3126,8412,,,,11538,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,157,58.8497150997151,9915,6933,,,,16848,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,158,46.5031488233344,2806,3228,,,,6034,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,159,40.5294697716756,5343,7840,,,,13183,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,160,70.8892921960073,3906,1604,,,,5510,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,161,14.0671765879614,846,5168,,,,6014,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,172,40.0973026234758,6511,9727,,,,16238,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,173,68.756282555058,7524,3419,,,,10943,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,176,59.5385709929871,5858,3981,,,,9839,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
1,177,28.3345752608048,1521,3847,,,,5368,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",8.46433080732822,FALSE,FALSE
