"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,51,56.6998244587478,969,740,,,,1709,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,52,83.435213086526,9691,1924,,,,11615,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,53,17.8139779295849,1017,4692,,,,5709,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,54,69.0815423005715,8582,3841,,,,12423,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,55,88.9131622064446,3256,406,,,,3662,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,56,43.8210381524651,6053,7760,,,,13813,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,57,39.1429995017439,3928,6107,,,,10035,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,58,48.409297493832,3728,3973,,,,7701,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,59,26.9157088122605,843,2289,,,,3132,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,60,56.7916505604948,7346,5589,,,,12935,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,61,36.296776984642,3356,5890,,,,9246,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,62,66.3857993483878,5909,2992,,,,8901,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,63,20.2651698441885,2094,8239,,,,10333,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,64,20.8440999138674,484,1838,,,,2322,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,65,53.644167648544,6374,5508,,,,11882,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,66,26.6987740805604,3049,8371,,,,11420,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,67,47.9983987189752,5995,6495,,,,12490,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,68,27.7282600554266,3702,9649,,,,13351,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,69,2.17257128749537,176,7925,,,,8101,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,70,51.4100609756098,6745,6375,,,,13120,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,71,32.2031174674594,2004,4219,,,,6223,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,72,44.2912403294235,7099,8929,,,,16028,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,81,47.6710029374738,2272,2494,,,,4766,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,82,50.4727779436648,5071,4976,,,,10047,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,83,53.5564321160453,8418,7300,,,,15718,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,84,82.1064930729428,9838,2144,,,,11982,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,85,47.7712880418076,6216,6796,,,,13012,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,86,48.3785262170821,6191,6606,,,,12797,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,87,93.2716321433818,6349,458,,,,6807,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,88,67.5706135098965,9593,4604,,,,14197,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,89,87.2436045171699,7571,1107,,,,8678,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,90,77.2950819672131,1886,554,,,,2440,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,91,9.89958413632214,976,8883,,,,9859,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,92,58.0997593808935,8934,6443,,,,15377,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,93,86.655827913957,6929,1067,,,,7996,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,94,80.852775543041,2010,476,,,,2486,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,95,61.7509152803648,9614,5955,,,,15569,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,96,78.6423232447004,6418,1743,,,,8161,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,97,21.1290322580645,2620,9780,,,,12400,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,98,30.4540709812109,1167,2665,,,,3832,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,99,41.8783820966706,4566,6337,,,,10903,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,100,53.0802953391786,9202,8134,,,,17336,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,101,79.0119363395225,9532,2532,,,,12064,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,102,48.6582605884255,1505,1588,,,,3093,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,111,63.5155949172122,3299,1895,,,,5194,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,112,33.3816525160489,3224,6434,,,,9658,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,113,78.9902517095883,5429,1444,,,,6873,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,114,65.0639658848614,6103,3277,,,,9380,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,115,43.7446704836155,7182,9236,,,,16418,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,116,52.2755700952564,5433,4960,,,,10393,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,117,49.6317888922983,3235,3283,,,,6518,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,118,13.9746757257566,905,5571,,,,6476,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,119,36.0105913503972,3264,5800,,,,9064,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,120,43.6679673643136,7386,9528,,,,16914,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,121,68.0574604778748,9428,4425,,,,13853,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,131,35.3879079721776,3307,6038,,,,9345,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,135,74.8673237300986,5925,1989,,,,7914,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,136,40.9740648805957,4787,6896,,,,11683,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,137,38.7495676236596,4481,7083,,,,11564,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,138,90.5585417153541,7750,808,,,,8558,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,139,51.9766320685157,9164,8467,,,,17631,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,141,31.7769596839364,3539,7598,,,,11137,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,151,15.6325665859564,1033,5575,,,,6608,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,152,93.231961836613,6254,454,,,,6708,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,153,20.2440523220086,2306,9085,,,,11391,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,154,26.7846834712334,1392,3805,,,,5197,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,155,25.5014326647564,623,1820,,,,2443,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,156,69.5031103601874,9050,3971,,,,13021,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,157,55.2611542561291,3629,2938,,,,6567,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,158,40.2857709863068,6090,9027,,,,15117,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,159,68.111279333838,3599,1685,,,,5284,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,160,25.1085271317829,3239,9661,,,,12900,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,161,51.4776281355716,8065,7602,,,,15667,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,172,36.5496183206107,1197,2078,,,,3275,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,173,93.000455996352,8158,614,,,,8772,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,176,62.0007729966503,9625,5899,,,,15524,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
1,177,50.8236594803759,4597,4448,,,,9045,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",80.8533398201689,FALSE,FALSE
