"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,26,68.102621483376,8521,3991,,,,12512,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,27,3.95895947766608,382,9267,,,,9649,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,28,63.6375126390293,5035,2877,,,,7912,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,29,48.0078311021747,9073,9826,,,,18899,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,31,83.5931510350115,9813,1926,,,,11739,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,33,46.3023382272974,3406,3950,,,,7356,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,34,35.3731343283582,2844,5196,,,,8040,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,35,1.26930723352195,83,6456,,,,6539,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,37,53.7734155245676,8985,7724,,,,16709,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,38,31.7105161638762,4110,8851,,,,12961,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,39,16.5354330708661,84,424,,,,508,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,40,17.4698795180723,522,2466,,,,2988,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,41,60.0629318854886,9735,6473,,,,16208,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,43,61.888782358581,6455,3975,,,,10430,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,51,38.9575376319928,5202,8151,,,,13353,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,52,89.8162327718224,8211,931,,,,9142,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,53,37.9455057939242,6058,9907,,,,15965,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,54,67.1532846715328,460,225,,,,685,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,55,79.0022234574764,5685,1511,,,,7196,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,56,51.5194932508861,6832,6429,,,,13261,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,57,29.6287482151357,3735,8871,,,,12606,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,58,37.7996467322735,1498,2465,,,,3963,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,59,50.0143389733295,1744,1743,,,,3487,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,60,74.6010748243076,9023,3072,,,,12095,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,61,40.4655770183259,6536,9616,,,,16152,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,62,67.1153846153846,7329,3591,,,,10920,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,63,63.8815090329437,4809,2719,,,,7528,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,64,45.181836860489,2199,2668,,,,4867,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,65,16.9289874829595,1366,6703,,,,8069,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,66,11.6204446481779,1014,7712,,,,8726,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,67,53.454141498299,7699,6704,,,,14403,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,68,84.3852826802273,8463,1566,,,,10029,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,69,59.8605264811208,9528,6389,,,,15917,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,70,2.27169981916817,201,8647,,,,8848,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,71,30.006882312457,436,1017,,,,1453,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,72,24.9797352067009,1849,5553,,,,7402,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,81,63.8516093835243,5852,3313,,,,9165,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,82,39.6517522592021,1799,2738,,,,4537,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,83,51.9005430122892,3632,3366,,,,6998,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,84,70.8073002301874,8613,3551,,,,12164,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,85,66.8098617855809,3577,1777,,,,5354,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,86,40.4610492845787,1018,1498,,,,2516,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,87,48.0263157894737,2920,3160,,,,6080,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,88,63.9327883742053,7039,3971,,,,11010,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,89,9.32414104882459,825,8023,,,,8848,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,90,87.4749498997996,6111,875,,,,6986,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,91,62.7923211169284,5397,3198,,,,8595,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,92,28.3583657178868,2700,6821,,,,9521,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,93,8.72796153285735,599,6264,,,,6863,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,94,62.7087823275862,9311,5537,,,,14848,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,95,68.0857088918256,7213,3381,,,,10594,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,96,16.8411037107517,354,1748,,,,2102,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,97,19.438244047619,2090,8662,,,,10752,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,98,58.7435709037472,3198,2246,,,,5444,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,99,32.4964915016373,4168,8658,,,,12826,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,100,57.0592326417063,9845,7409,,,,17254,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,101,37.3092001000918,4473,7516,,,,11989,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,102,14.2984807864164,160,959,,,,1119,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,111,24.0158839779006,2782,8802,,,,11584,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,112,92.9352678571429,8327,633,,,,8960,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,113,55.5793863568663,9329,7456,,,,16785,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,114,39.8652243305551,4496,6782,,,,11278,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,115,89.8099345152532,5623,638,,,,6261,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,116,99.4275451790324,8858,51,,,,8909,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,117,76.0354041416166,4553,1435,,,,5988,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,118,34.97920997921,1346,2502,,,,3848,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,119,28.0725546702831,3312,8486,,,,11798,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,120,62.9751426637006,6511,3828,,,,10339,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,121,44.5723684210526,271,337,,,,608,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,131,44.0362953692115,7037,8943,,,,15980,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,135,91.6105263157895,8703,797,,,,9500,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,136,26.8835616438356,3297,8967,,,,12264,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,137,29.2549907388352,2843,6875,,,,9718,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,138,23.4590616375345,1275,4160,,,,5435,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,139,84.3876673627318,6870,1271,,,,8141,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,141,53.8735926875488,9666,8276,,,,17942,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,151,52.009807563712,7000,6459,,,,13459,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,152,83.0753968253968,4187,853,,,,5040,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,153,37.242315763486,3017,5084,,,,8101,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,154,98.0231848688225,8033,162,,,,8195,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,155,2.20139818533393,148,6575,,,,6723,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,156,89.313688922044,4789,573,,,,5362,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,157,27.3902338941321,2670,7078,,,,9748,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,158,49.7515892942999,9313,9406,,,,18719,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,159,46.316516064257,7381,8555,,,,15936,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,160,83.1735430356566,7721,1562,,,,9283,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,161,17.1685778587504,1602,7729,,,,9331,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,172,75.2610077167499,8290,2725,,,,11015,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,173,47.5272422464376,4536,5008,,,,9544,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,176,68.3206889481238,9996,4635,,,,14631,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,177,5.56050614863661,312,5299,,,,5611,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
1,178,1.58319870759289,147,9138,,,,9285,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",43.607808323577,FALSE,FALSE
