"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,64,57.939886890767,9118,6619,,,,15737,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,65,58.018154311649,5369,3885,,,,9254,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,66,45.6580732700136,2019,2403,,,,4422,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,67,28.4790806248878,3172,7966,,,,11138,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,68,7.55912162162162,716,8756,,,,9472,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,69,61.9047619047619,9802,6032,,,,15834,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,70,75.8913250714967,7961,2529,,,,10490,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,71,32.7583707783737,2260,4639,,,,6899,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,72,37.1645933998149,3615,6112,,,,9727,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,81,62.8428927680798,7308,4321,,,,11629,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,82,64.0864291129644,8453,4737,,,,13190,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,83,61.2305330116254,5583,3535,,,,9118,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,84,3.86513157894737,94,2338,,,,2432,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,85,94.6381578947368,5754,326,,,,6080,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,86,62.467758800976,8961,5384,,,,14345,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,87,57.0214455917395,7179,5411,,,,12590,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,88,51.3837375178317,3602,3408,,,,7010,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,89,24.5905126568815,1156,3545,,,,4701,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,90,43.5395210715865,6891,8936,,,,15827,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,91,72.0917751241111,5373,2080,,,,7453,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,92,12.6370757180157,484,3346,,,,3830,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,93,16.0122699386503,1566,8214,,,,9780,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,94,53.9377162629758,7794,6656,,,,14450,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,95,60.2712587625724,7910,5214,,,,13124,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,96,74.3563994887712,8145,2809,,,,10954,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,97,4.23165276266473,350,7921,,,,8271,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,98,25.1896578417712,3254,9664,,,,12918,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,99,22.5870751154008,2153,7379,,,,9532,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,100,38.9640690620625,3340,5232,,,,8572,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,101,71.6250480215136,9322,3693,,,,13015,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,102,30.0964765100671,2870,6666,,,,9536,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,111,40.4904904904905,3236,4756,,,,7992,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,112,48.1499513145083,2967,3195,,,,6162,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,113,16.6112956810631,900,4518,,,,5418,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,114,63.4656067696647,9900,5699,,,,15599,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,115,10.1539168389616,442,3911,,,,4353,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,116,11.0243696592468,1045,8434,,,,9479,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,117,43.4446277231102,7638,9943,,,,17581,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,118,13.1183745583039,594,3934,,,,4528,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,119,52.1203830369357,9906,9100,,,,19006,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,120,81.4753297508549,8339,1896,,,,10235,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,121,80.2273551820051,6634,1635,,,,8269,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,131,23.837354930283,2855,9122,,,,11977,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,135,60.6464935271226,7636,4955,,,,12591,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,136,56.5211938801104,9014,6934,,,,15948,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,137,31.5179392824287,3426,7444,,,,10870,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,138,47.6116504854369,8582,9443,,,,18025,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,139,39.7098182842654,5638,8560,,,,14198,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,141,5.68306010928962,468,7767,,,,8235,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,151,26.1417026874648,1391,3930,,,,5321,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,152,65.6026310698394,3391,1778,,,,5169,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,153,63.9849825690534,9544,5372,,,,14916,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,154,54.6894908869315,9872,8179,,,,18051,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,155,76.6032064128257,6116,1868,,,,7984,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,156,99.4366197183099,4236,24,,,,4260,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,157,41.8254698383493,6365,8853,,,,15218,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,158,78.3702939659618,7598,2097,,,,9695,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,159,30.3958242714224,3494,8001,,,,11495,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,160,29.9789375146267,3843,8976,,,,12819,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,161,37.5506893755069,926,1540,,,,2466,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,172,26.0985817251802,2245,6357,,,,8602,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,173,33.4371870479582,3005,5982,,,,8987,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,176,86.987545407369,6705,1003,,,,7708,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
1,177,49.0658532599815,9008,9351,,,,18359,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",74.6941946912557,FALSE,FALSE
