"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,23,23.9316239316239,2744,8722,,,,11466,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,24,49.7145415873727,4441,4492,,,,8933,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,25,49.39111747851,8274,8478,,,,16752,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,26,82.5829123654733,7520,1586,,,,9106,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,27,83.9958469296945,5663,1079,,,,6742,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,28,57.7723066474234,6805,4974,,,,11779,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,29,53.7397283246688,6409,5517,,,,11926,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,31,44.87070190395,6316,7760,,,,14076,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,33,58.9917471690871,9221,6410,,,,15631,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,34,76.3029315960912,2811,873,,,,3684,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,35,5.52505966587112,463,7917,,,,8380,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,37,36.0909649661955,2936,5199,,,,8135,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,38,47.366761274046,3004,3338,,,,6342,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,39,39.4516374714395,1036,1590,,,,2626,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,40,53.656951921292,5781,4993,,,,10774,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,41,95.6930305403289,2444,110,,,,2554,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,43,56.4795674988074,7104,5474,,,,12578,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,51,12.2777391477103,1236,8831,,,,10067,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,52,58.6669276695703,5994,4223,,,,10217,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,53,55.4559924541649,9407,7556,,,,16963,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,54,53.1468531468531,4256,3752,,,,8008,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,55,62.5552926653636,6081,3640,,,,9721,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,56,17.0813530891809,1222,5932,,,,7154,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,57,83.0376940133038,9737,1989,,,,11726,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,58,60.6426713650474,7228,4691,,,,11919,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,59,10.8137563574715,893,7365,,,,8258,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,60,27.020920502092,3229,8721,,,,11950,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,61,77.2937429364019,7523,2210,,,,9733,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,62,35.9136502398604,1647,2939,,,,4586,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,63,20.9598887085555,1808,6818,,,,8626,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,64,28.002460402891,3642,9364,,,,13006,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,65,83.1446540880503,4627,938,,,,5565,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,66,5.37909018355946,337,5928,,,,6265,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,67,1.39243443954514,120,8498,,,,8618,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,68,59.8447319778189,8094,5431,,,,13525,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,69,58.6766541822722,4700,3310,,,,8010,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,70,61.2347916127362,4731,2995,,,,7726,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,71,86.5220971726599,6304,982,,,,7286,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,72,99.3011760695415,5826,41,,,,5867,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,81,37.0627284254494,4969,8438,,,,13407,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,82,17.1869425615412,1927,9285,,,,11212,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,83,7.68210569271577,753,9049,,,,9802,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,84,68.7234687689509,9066,4126,,,,13192,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,85,5.70874623007324,530,8754,,,,9284,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,86,66.9972291089398,9188,4526,,,,13714,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,87,58.3394294074616,6380,4556,,,,10936,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,88,70.5555555555556,4953,2067,,,,7020,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,89,71.2736287573598,2300,927,,,,3227,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,90,58.3370190181336,2638,1884,,,,4522,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,91,19.0571279736065,2195,9323,,,,11518,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,92,18.3346894494169,676,3011,,,,3687,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,93,30.6472817260846,3963,8968,,,,12931,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,94,29.0655477432524,2563,6255,,,,8818,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,95,70.7453644207821,7707,3187,,,,10894,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,96,81.4207157666997,9032,2061,,,,11093,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,97,29.2405063291139,2310,5590,,,,7900,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,98,50.7482347981874,9631,9347,,,,18978,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,99,59.9670927730667,9476,6326,,,,15802,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,100,88.2314974182444,8202,1094,,,,9296,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,101,52.3108122531754,9802,8936,,,,18738,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,102,85.7337618073814,8804,1465,,,,10269,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,111,54.9391871848116,1852,1519,,,,3371,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,112,46.4044194685208,4872,5627,,,,10499,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,113,93.0798479087453,6120,455,,,,6575,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,114,79.8709677419355,1857,468,,,,2325,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,115,80.9998311096099,9592,2250,,,,11842,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,116,14.5190895741557,791,4657,,,,5448,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,117,76.9827204253434,3475,1039,,,,4514,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,118,52.0505066581782,9811,9038,,,,18849,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,119,55.7324840764331,5775,4587,,,,10362,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,120,53.0931871574002,8136,7188,,,,15324,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,121,72.1490264968526,9857,3805,,,,13662,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,131,82.7376425855513,9792,2043,,,,11835,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,135,51.3785394932936,9653,9135,,,,18788,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,136,54.8548812664908,6237,5133,,,,11370,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,137,72.0198675496689,5655,2197,,,,7852,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,138,59.8289337855773,4057,2724,,,,6781,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,139,53.4169994295493,9364,8166,,,,17530,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,141,22.7748921559996,2587,8772,,,,11359,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,151,50.0568397120121,2642,2636,,,,5278,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,152,38.9191453707583,4645,7290,,,,11935,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,153,66.3115724301193,7283,3700,,,,10983,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,154,42.7936201063316,4427,5918,,,,10345,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,155,66.0740415569213,9031,4637,,,,13668,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,156,97.0804522006366,8845,266,,,,9111,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,157,33.0543933054393,4424,8960,,,,13384,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,158,54.7577553154409,4713,3894,,,,8607,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,159,20.0634417129262,1012,4032,,,,5044,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,160,55.103390238038,9167,7469,,,,16636,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,161,59.0661584535802,4339,3007,,,,7346,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,172,38.4738264929958,3131,5007,,,,8138,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,173,63.4647844100046,8272,4762,,,,13034,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,176,75.2394988946205,4084,1344,,,,5428,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
1,177,43.3377020532984,2976,3891,,,,6867,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",42.2436218475923,FALSE,FALSE
