"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,90,72.7858293075684,5876,2197,,,,8073,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,91,32.5982441471572,3119,6449,,,,9568,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,92,50.3749493311715,9942,9794,,,,19736,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,93,68.1467694762031,5126,2396,,,,7522,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,94,84.6080055812331,9702,1765,,,,11467,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,95,52.4950555301993,6901,6245,,,,13146,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,96,7.17267552182163,189,2446,,,,2635,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,97,19.5610600127493,2148,8833,,,,10981,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,98,49.3545481837286,1644,1687,,,,3331,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,99,73.3383345836459,9776,3554,,,,13330,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,100,27.7290076335878,2906,7574,,,,10480,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,101,32.3863636363636,3192,6664,,,,9856,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,102,47.4348486619142,4059,4498,,,,8557,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,111,51.5971776779987,4022,3773,,,,7795,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,112,55.7941155208559,7718,6115,,,,13833,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,113,23.427464573351,2298,7511,,,,9809,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,114,81.1085774425539,4624,1077,,,,5701,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,115,4.18398448323635,302,6916,,,,7218,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,116,46.5828691856089,6189,7097,,,,13286,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,117,54.3083714846305,6643,5589,,,,12232,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,118,18.8214770304323,1942,8376,,,,10318,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,119,68.5166327223354,4037,1855,,,,5892,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,120,1.7617237008872,139,7751,,,,7890,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,121,54.0982280119751,6686,5673,,,,12359,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,131,55.4642636275289,6278,5041,,,,11319,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,135,40.8239154210718,5599,8116,,,,13715,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,136,68.8413471722093,9750,4413,,,,14163,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,137,60.4186191815058,3868,2534,,,,6402,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,138,93.5817157169693,2989,205,,,,3194,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,139,49.435960402118,6442,6589,,,,13031,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,141,46.704947586299,6995,7982,,,,14977,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,151,88.6904132755523,8391,1070,,,,9461,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,152,95.8937943809818,9318,399,,,,9717,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,153,76.6581165262001,2092,637,,,,2729,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,154,74.3538767395626,1870,645,,,,2515,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,155,12.1390374331551,227,1643,,,,1870,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,156,52.019068984857,5565,5133,,,,10698,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,157,0.264105642256903,11,4154,,,,4165,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,158,56.8027210884354,4008,3048,,,,7056,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,159,86.312292358804,9093,1442,,,,10535,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,160,24.433092449539,1961,6065,,,,8026,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,161,41.5366671526462,5698,8020,,,,13718,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,172,56.3976576697853,8379,6478,,,,14857,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,173,45.2528319514189,3875,4688,,,,8563,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,176,81.1070998796631,1348,314,,,,1662,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
1,177,73.3536713654534,6973,2533,,,,9506,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",5.59020068030804,FALSE,FALSE
