"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,35,99.9154691462384,5910,5,,,,5915,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,37,36.6057671142417,4989,8640,,,,13629,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,38,9.83218163869694,996,9134,,,,10130,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,39,38.0201444704446,3737,6092,,,,9829,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,40,38.463984735252,2419,3870,,,,6289,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,41,39.9608689785454,5923,8899,,,,14822,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,43,65.1950891355533,7753,4139,,,,11892,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,51,63.732602901984,8609,4899,,,,13508,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,52,70.1162302198572,5007,2134,,,,7141,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,53,81.3130595424186,5722,1315,,,,7037,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,54,76.3529781220559,7294,2259,,,,9553,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,55,23.5815602836879,665,2155,,,,2820,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,56,51.027367316604,5836,5601,,,,11437,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,57,1.60364618501013,95,5829,,,,5924,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,58,42.024659312135,3238,4467,,,,7705,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,59,55.4023886594486,9927,7991,,,,17918,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,60,83.0486899331707,7829,1598,,,,9427,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,61,71.1972083035075,7957,3219,,,,11176,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,62,78.2258064516129,6111,1701,,,,7812,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,63,77.4362006108976,7859,2290,,,,10149,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,64,66.4730134932534,3547,1789,,,,5336,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,65,33.9154732797765,971,1892,,,,2863,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,66,82.0728291316527,8790,1920,,,,10710,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,67,49.0804266359181,8513,8832,,,,17345,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,68,47.8728070175439,8732,9508,,,,18240,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,69,50.137653536637,4735,4709,,,,9444,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,70,77.5750856682121,7697,2225,,,,9922,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,71,44.8810754912099,2170,2665,,,,4835,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,72,54.7338356830335,9007,7449,,,,16456,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,81,84.4322047626762,5212,961,,,,6173,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,82,55.9685489635454,8613,6776,,,,15389,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,83,40.7953156167557,6340,9201,,,,15541,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,84,88.6444872147374,6448,826,,,,7274,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,85,68.9638820833004,8726,3927,,,,12653,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,86,29.1958209527461,3046,7387,,,,10433,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,87,52.73390036452,1302,1167,,,,2469,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,88,83.6459661263886,4593,898,,,,5491,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,89,48.2181931853704,3085,3313,,,,6398,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,90,34.7766038257026,5036,9445,,,,14481,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,91,54.8449612403101,5943,4893,,,,10836,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,92,85.7506361323155,8425,1400,,,,9825,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,93,47.746518897414,8401,9194,,,,17595,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,94,77.3478010370655,8055,2359,,,,10414,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,95,93.7858186313069,8346,553,,,,8899,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,96,35.4273134680399,4506,8213,,,,12719,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,97,33.5138111406809,3652,7245,,,,10897,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,98,62.1234354769098,7197,4388,,,,11585,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,99,48.9229093549558,8085,8441,,,,16526,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,100,86.5671641791045,5104,792,,,,5896,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,101,9.06152354272169,841,8440,,,,9281,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,102,78.204560549037,7065,1969,,,,9034,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,111,97.9254756871036,7411,157,,,,7568,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,112,52.320250475232,9358,8528,,,,17886,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,113,64.4847643024568,7428,4091,,,,11519,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,114,28.0949578183245,1432,3665,,,,5097,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,115,79.4341463414634,4071,1054,,,,5125,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,116,3.72125680182552,212,5485,,,,5697,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,117,48.2726153400449,6665,7142,,,,13807,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,118,58.9722840380336,5830,4056,,,,9886,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,119,59.4262662483191,6629,4526,,,,11155,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,120,46.0238568588469,7408,8688,,,,16096,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,121,43.3080808080808,5145,6735,,,,11880,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,131,61.3314351569385,9047,5704,,,,14751,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,135,13.1787614172438,1313,8650,,,,9963,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,136,16.0362280234417,903,4728,,,,5631,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,137,68.7242798353909,1336,608,,,,1944,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,138,68.2501211827436,5632,2620,,,,8252,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,139,2.10970464135021,75,3480,,,,3555,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,141,8.93928310168252,611,6224,,,,6835,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,151,37.2557471264368,5186,8734,,,,13920,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,152,65.266042475451,8574,4563,,,,13137,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,153,61.076009955964,3190,2033,,,,5223,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,154,20.5501212273221,2458,9503,,,,11961,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,155,77.2066283395333,4566,1348,,,,5914,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,156,63.7287122796534,8532,4856,,,,13388,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,157,38.9599133261105,1798,2817,,,,4615,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,158,64.4650444186945,6676,3680,,,,10356,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,159,69.3271028037383,7418,3282,,,,10700,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,160,17.9217693291903,1961,8981,,,,10942,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,161,47.8726807421625,8979,9777,,,,18756,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,172,14.3388791593695,1310,7826,,,,9136,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,173,6.43344203972725,651,9468,,,,10119,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,176,97.9960985990424,5526,113,,,,5639,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
1,177,95.4545454545455,8757,417,,,,9174,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",61.3648082828149,FALSE,FALSE
