"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
38,48,48,52,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto con il 74,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52 %)."
39,62.2,62.2,37.8,"Thalheim an der Thur (ZH)","Sì col 62,2 % all'Iniziativa sul denaro contante. Sì con il 73,8 % anche al controprogetto. I cittadini di Thalheim an der Thur hanno però preferito l'inizaitiva con il 51,5 % ."
40,59.7,59.7,40.3,"Trüllikon (ZH)","Sì col 59,7 % all'Iniziativa sul denaro contante. Sì con il 70,8 % anche al controprogetto. I cittadini di Trüllikon hanno però preferito l'iniziativa con il 50,7 % ."
41,54,54,46,"Truttikon (ZH)","È stata approvata col 54 % l'Iniziativa sul denaro contante. Sì con il 72,5 % anche al controprogetto. I cittadini di Truttikon hanno però preferito il controprogetto con il 47,4 % ."
43,57.1,57.1,42.9,"Volken (ZH)","Sì col 57,1 % all'Iniziativa sul denaro contante. Sì con il 73,5 % anche al controprogetto. I cittadini di Volken hanno però preferito il controprogetto con il 46,1 % ."
51,43.5,43.5,56.5,"Bachenbülach (ZH)","I cittadini di Bachenbülach hanno accolto con il 77,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,5 %)."
52,44.5,44.5,55.5,"Bassersdorf (ZH)","I cittadini di Bassersdorf hanno accolto con il 75,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,5 %)."
53,43.9,43.9,56.1,"Bülach (ZH)","I cittadini di Bülach hanno accolto con il 75,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,1 %)."
54,42.6,42.6,57.4,"Dietlikon (ZH)","I cittadini di Dietlikon hanno bocciato con il 74,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,4 %)."
55,42.5,42.5,57.5,"Eglisau (ZH)","I cittadini di Eglisau hanno bocciato con il 74,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,5 %)."
56,49.9,49.9,50.1,"Embrach (ZH)","I cittadini di Embrach hanno accolto con il 75 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,1 %)."
57,45,45,55,"Freienstein-Teufen (ZH)","I cittadini di Freienstein-Teufen hanno bocciato con il 77,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55 %)."
58,50.2,50.2,49.8,"Glattfelden (ZH)","È stata approvata col 50,2 % l'Iniziativa sul denaro contante. Sì con il 73,8 % anche al controprogetto. I cittadini di Glattfelden hanno però preferito il controprogetto con il 42 % ."
59,51.9,51.9,48.1,"Hochfelden (ZH)","È stata approvata col 51,9 % l'Iniziativa sul denaro contante. Sì con il 71,8 % anche al controprogetto. I cittadini di Hochfelden hanno però preferito il controprogetto con il 43,7 % ."
60,59.2,59.2,40.8,"Höri (ZH)","È stata approvata col 59,2 % l'Iniziativa sul denaro contante. Sì con il 74,8 % anche al controprogetto. I cittadini di Höri hanno però preferito l'inizaitiva con il 50,1 % ."
61,43.9,43.9,56.1,"Hüntwangen (ZH)","I cittadini di Hüntwangen hanno accolto con il 78,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,1 %)."
62,49.3,49.3,50.7,"Kloten (ZH)","I cittadini di Kloten hanno accolto con il 72,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,7 %)."
63,45.9,45.9,54.1,"Lufingen (ZH)","I cittadini di Lufingen hanno accolto con il 72,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,1 %)."
64,46.4,46.4,53.6,"Nürensdorf (ZH)","I cittadini di Nürensdorf hanno accolto con il 74,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,6 %)."
65,56,56,44,"Oberembrach (ZH)","È stata approvata col 56 % l'Iniziativa sul denaro contante. Sì con il 77,3 % anche al controprogetto. I cittadini di Oberembrach hanno però preferito il controprogetto con il 45,4 % ."
66,48.4,48.4,51.6,"Opfikon (ZH)","I cittadini di Opfikon hanno accolto con il 73,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,6 %)."
67,47.5,47.5,52.5,"Rafz (ZH)","I cittadini di Rafz hanno accolto con il 73,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,5 %)."
68,51.2,51.2,48.8,"Rorbas (ZH)","Sì col 51,2 % all'Iniziativa sul denaro contante. Sì con il 75,4 % anche al controprogetto. I cittadini di Rorbas hanno però preferito il controprogetto con il 43 % ."
69,40.9,40.9,59.1,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto con il 76,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,1 %)."
70,48.9,48.9,51.1,"Wasterkingen (ZH)","I cittadini di Wasterkingen hanno accolto con il 72 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,1 %)."
71,49.2,49.2,50.8,"Wil (ZH)","I cittadini di Wil ZH hanno accolto con il 70,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,8 %)."
72,50,0,0,"Winkel (ZH)","I risultati di questo comune non sono ancora noti."
81,43.8,43.8,56.2,"Bachs (ZH)","I cittadini di Bachs hanno accolto con il 81,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,2 %)."
82,44.6,44.6,55.4,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto con il 76,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,4 %)."
83,51,51,49,"Buchs (ZH)","Sì col 51 % all'Iniziativa sul denaro contante. Sì con il 71,9 % anche al controprogetto. I cittadini di Buchs ZH hanno però preferito il controprogetto con il 43 % ."
84,49.4,49.4,50.6,"Dällikon (ZH)","I cittadini di Dällikon hanno accolto con il 73,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,6 %)."
85,52.9,52.9,47.1,"Dänikon (ZH)","Sì col 52,9 % all'Iniziativa sul denaro contante. Sì con il 68,5 % anche al controprogetto. I cittadini di Dänikon hanno però preferito il controprogetto con il 45,7 % ."
86,51.1,51.1,48.9,"Dielsdorf (ZH)","È stata approvata col 51,1 % l'Iniziativa sul denaro contante. Sì con il 75,4 % anche al controprogetto. I cittadini di Dielsdorf hanno però preferito il controprogetto con il 42,3 % ."
87,51,51,49,"Hüttikon (ZH)","Sì col 51 % all'Iniziativa sul denaro contante. Approvato con il 77,4 % anche il controprogetto. I cittadini di Hüttikon hanno però preferito il controprogetto con il 46,6 % ."
88,49.3,49.3,50.7,"Neerach (ZH)","I cittadini di Neerach hanno accolto con il 73,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,7 %)."
89,52.1,52.1,47.9,"Niederglatt (ZH)","Sì col 52,1 % all'Iniziativa sul denaro contante. Sì con il 74 % anche al controprogetto. I cittadini di Niederglatt hanno però preferito il controprogetto con il 43 % ."
90,50.9,50.9,49.1,"Niederhasli (ZH)","Sì col 50,9 % all'Iniziativa sul denaro contante. Sì con il 73,9 % anche al controprogetto. I cittadini di Niederhasli hanno però preferito il controprogetto con il 43,6 % ."
91,43.2,43.2,56.8,"Niederweningen (ZH)","I cittadini di Niederweningen hanno accolto con il 74,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,8 %)."
92,55.9,55.9,44.1,"Oberglatt (ZH)","Sì col 55,9 % all'Iniziativa sul denaro contante. Approvato con il 68,3 % anche il controprogetto. I cittadini di Oberglatt hanno però preferito il controprogetto con il 47,7 % ."
93,46.2,46.2,53.8,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto con il 69,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,8 %)."
94,40.6,40.6,59.4,"Otelfingen (ZH)","I cittadini di Otelfingen hanno bocciato con il 78,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,4 %)."
95,35.1,35.1,64.9,"Regensberg (ZH)","I cittadini di Regensberg hanno accolto con il 78,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 64,9 %)."
96,51.5,51.5,48.5,"Regensdorf (ZH)","Sì col 51,5 % all'Iniziativa sul denaro contante. Sì con il 73,2 % anche al controprogetto. I cittadini di Regensdorf hanno però preferito il controprogetto con il 43 % ."
97,52.7,52.7,47.3,"Rümlang (ZH)","Sì col 52,7 % all'Iniziativa sul denaro contante. Sì con il 72,9 % anche al controprogetto. I cittadini di Rümlang hanno però preferito il controprogetto con il 45,6 % ."
98,46.1,46.1,53.9,"Schleinikon (ZH)","I cittadini di Schleinikon hanno bocciato con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,9 %)."
99,52.8,52.8,47.2,"Schöfflisdorf (ZH)","Sì col 52,8 % all'Iniziativa sul denaro contante. Sì con il 69,3 % anche al controprogetto. I cittadini di Schöfflisdorf hanno però preferito il controprogetto con il 43,8 % ."
100,50.8,50.8,49.2,"Stadel (ZH)","Sì col 50,8 % all'Iniziativa sul denaro contante. Approvato con il 75,6 % anche il controprogetto. I cittadini di Stadel hanno però preferito il controprogetto con il 44,3 % ."
101,47.7,47.7,52.3,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto con il 75,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,3 %)."
102,59.8,59.8,40.2,"Weiach (ZH)","Sì col 59,8 % all'Iniziativa sul denaro contante. Sì con il 69,2 % anche al controprogetto. I cittadini di Weiach hanno però preferito l'inizaitiva con il 54,2 % ."
111,53.8,53.8,46.2,"Bäretswil (ZH)","È stata approvata col 53,8 % l'Iniziativa sul denaro contante. Sì con il 73,3 % anche al controprogetto. I cittadini di Bäretswil hanno però preferito il controprogetto con il 46,1 % ."
112,45.2,45.2,54.8,"Bubikon (ZH)","I cittadini di Bubikon hanno bocciato con il 74,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,8 %)."
113,46.8,46.8,53.2,"Dürnten (ZH)","I cittadini di Dürnten hanno accolto con il 74,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,2 %)."
114,63.4,63.4,36.6,"Fischenthal (ZH)","Sì col 63,4 % all'Iniziativa sul denaro contante. Approvato con il 74,3 % anche il controprogetto. I cittadini di Fischenthal hanno però preferito l'inizaitiva con il 56 % ."
115,50,50,50,"Gossau (ZH)","I cittadini di Gossau ZH hanno accolto con il 74,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50 %)."
116,53.5,53.5,46.5,"Grüningen (ZH)","Sì col 53,5 % all'Iniziativa sul denaro contante. Sì con il 74,2 % anche al controprogetto. I cittadini di Grüningen hanno però preferito il controprogetto con il 43,8 % ."
117,50.1,50.1,49.9,"Hinwil (ZH)","È stata approvata col 50,1 % l'Iniziativa sul denaro contante. Sì con il 73,4 % anche al controprogetto. I cittadini di Hinwil hanno però preferito il controprogetto con il 42,5 % ."
118,49.3,49.3,50.7,"Rüti (ZH)","I cittadini di Rüti ZH hanno accolto con il 72,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,7 %)."
119,44.6,44.6,55.4,"Seegräben (ZH)","I cittadini di Seegräben hanno accolto con il 79,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,4 %)."
120,53.5,53.5,46.5,"Wald (ZH)","Sì col 53,5 % all'Iniziativa sul denaro contante. Sì con il 73,5 % anche al controprogetto. I cittadini di Wald ZH hanno però preferito il controprogetto con il 44,2 % ."
121,49.1,49.1,50.9,"Wetzikon (ZH)","I cittadini di Wetzikon ZH hanno accolto con il 74,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,9 %)."
131,43.7,43.7,56.3,"Adliswil (ZH)","I cittadini di Adliswil hanno bocciato con il 76,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,3 %)."
135,35.5,35.5,64.5,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto con il 79,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 64,5 %)."
136,42.7,42.7,57.3,"Langnau am Albis (ZH)","I cittadini di Langnau am Albis hanno accolto con il 78,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,3 %)."
137,36.4,36.4,63.6,"Oberrieden (ZH)","I cittadini di Oberrieden hanno accolto con il 78,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63,6 %)."
138,43,43,57,"Richterswil (ZH)","I cittadini di Richterswil hanno bocciato con il 76,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57 %)."
139,34.4,34.4,65.6,"Rüschlikon (ZH)","I cittadini di Rüschlikon hanno accolto con il 79,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 65,6 %)."
141,36.9,36.9,63.1,"Thalwil (ZH)","I cittadini di Thalwil hanno accolto con il 77,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63,1 %)."
151,34,34,66,"Erlenbach (ZH)","I cittadini di Erlenbach ZH hanno accolto con il 78,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 66 %)."
152,40.3,40.3,59.7,"Herrliberg (ZH)","I cittadini di Herrliberg hanno accolto con il 78,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,7 %)."
153,49.6,49.6,50.4,"Hombrechtikon (ZH)","I cittadini di Hombrechtikon hanno accolto con il 72,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,4 %)."
154,39.1,39.1,60.9,"Küsnacht (ZH)","I cittadini di Küsnacht ZH hanno accolto con il 79,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,9 %)."
155,38.2,38.2,61.8,"Männedorf (ZH)","I cittadini di Männedorf hanno bocciato con il 79 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,8 %)."
156,37,37,63,"Meilen (ZH)","I cittadini di Meilen hanno accolto con il 79 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63 %)."
157,51.5,51.5,48.5,"Oetwil am See (ZH)","Sì col 51,5 % all'Iniziativa sul denaro contante. Sì con il 74 % anche al controprogetto. I cittadini di Oetwil am See hanno però preferito il controprogetto con il 43,4 % ."
158,40.1,40.1,59.9,"Stäfa (ZH)","I cittadini di Stäfa hanno accolto con il 77 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,9 %)."
159,38.8,38.8,61.2,"Uetikon am See (ZH)","I cittadini di Uetikon am See hanno accolto con il 79,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,2 %)."
160,39.1,39.1,60.9,"Zumikon (ZH)","I cittadini di Zumikon hanno accolto con il 80,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,9 %)."
161,37.3,37.3,62.7,"Zollikon (ZH)","I cittadini di Zollikon hanno accolto con il 79,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 62,7 %)."
172,42.7,42.7,57.3,"Fehraltorf (ZH)","I cittadini di Fehraltorf hanno accolto con il 77,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,3 %)."
173,52,52,48,"Hittnau (ZH)","È stata approvata col 52 % l'Iniziativa sul denaro contante. Sì con il 70,9 % anche al controprogetto. I cittadini di Hittnau hanno però preferito il controprogetto con il 42,9 % ."
176,44.9,44.9,55.1,"Lindau (ZH)","I cittadini di Lindau hanno bocciato con il 75,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,1 %)."
177,41.8,41.8,58.2,"Pfäffikon (ZH)","I cittadini di Pfäffikon hanno accolto con il 77,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,2 %)."
178,51.1,51.1,48.9,"Russikon (ZH)","Sì col 51,1 % all'Iniziativa sul denaro contante. Approvato con il 75,4 % anche il controprogetto. I cittadini di Russikon hanno però preferito il controprogetto con il 43,5 % ."
180,48.5,48.5,51.5,"Weisslingen (ZH)","I cittadini di Weisslingen hanno accolto con il 77,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,5 %)."
181,58.4,58.4,41.6,"Wila (ZH)","Sì col 58,4 % all'Iniziativa sul denaro contante. Sì con il 70,6 % anche al controprogetto. I cittadini di Wila hanno però preferito il controprogetto con il 49,6 % ."
182,47.5,47.5,52.5,"Wildberg (ZH)","I cittadini di Wildberg hanno bocciato con il 74,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,5 %)."
191,43.9,43.9,56.1,"Dübendorf (ZH)","I cittadini di Dübendorf hanno bocciato con il 75,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,1 %)."
192,47.8,47.8,52.2,"Egg (ZH)","I cittadini di Egg hanno accolto con il 75,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,2 %)."
193,43.9,43.9,56.1,"Fällanden (ZH)","I cittadini di Fällanden hanno accolto con il 76,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,1 %)."
194,38.9,38.9,61.1,"Greifensee (ZH)","I cittadini di Greifensee hanno accolto con il 77,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,1 %)."
195,42.3,42.3,57.7,"Maur (ZH)","I cittadini di Maur hanno bocciato con il 75,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,7 %)."
196,41.9,41.9,58.1,"Mönchaltorf (ZH)","I cittadini di Mönchaltorf hanno bocciato con il 76,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,1 %)."
197,42.6,42.6,57.4,"Schwerzenbach (ZH)","I cittadini di Schwerzenbach hanno accolto con il 77,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,4 %)."
198,39.3,39.3,60.7,"Uster (ZH)","I cittadini di Uster hanno bocciato con il 77,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,7 %)."
199,49.1,49.1,50.9,"Volketswil (ZH)","I cittadini di Volketswil hanno accolto con il 73,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,9 %)."
200,43.4,43.4,56.6,"Wangen-Brüttisellen (ZH)","I cittadini di Wangen-Brüttisellen hanno bocciato con il 76,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,6 %)."
211,53.2,53.2,46.8,"Altikon (ZH)","Sì col 53,2 % all'Iniziativa sul denaro contante. Sì con il 70,5 % anche al controprogetto. I cittadini di Altikon hanno però preferito il controprogetto con il 45,1 % ."
213,39.7,39.7,60.3,"Brütten (ZH)","I cittadini di Brütten hanno accolto con il 79,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,3 %)."
214,47.2,47.2,52.8,"Dägerlen (ZH)","I cittadini di Dägerlen hanno accolto con il 74 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,8 %)."
215,39.1,39.1,60.9,"Dättlikon (ZH)","I cittadini di Dättlikon hanno accolto con il 77,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,9 %)."
216,50.2,50.2,49.8,"Dinhard (ZH)","È stata approvata col 50,2 % l'Iniziativa sul denaro contante. Sì con il 75 % anche al controprogetto. I cittadini di Dinhard hanno però preferito il controprogetto con il 42,5 % ."
218,45.3,45.3,54.7,"Ellikon an der Thur (ZH)","I cittadini di Ellikon an der Thur hanno accolto con il 75,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,7 %)."
219,45.5,45.5,54.5,"Elsau (ZH)","I cittadini di Elsau hanno accolto con il 73,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,5 %)."
220,56.3,56.3,43.7,"Hagenbuch (ZH)","Sì col 56,3 % all'Iniziativa sul denaro contante. Sì con il 68,7 % anche al controprogetto. I cittadini di Hagenbuch hanno però preferito il controprogetto con il 47,2 % ."
221,39.9,39.9,60.1,"Hettlingen (ZH)","I cittadini di Hettlingen hanno bocciato con il 75,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,1 %)."
223,43.6,43.6,56.4,"Neftenbach (ZH)","I cittadini di Neftenbach hanno accolto con il 75,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,4 %)."
224,46.2,46.2,53.8,"Pfungen (ZH)","I cittadini di Pfungen hanno bocciato con il 74,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,8 %)."
225,43.7,43.7,56.3,"Rickenbach (ZH)","I cittadini di Rickenbach ZH hanno accolto con il 76,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,3 %)."
226,55.2,55.2,44.8,"Schlatt (ZH)","Sì col 55,2 % all'Iniziativa sul denaro contante. Sì con il 70,2 % anche al controprogetto. I cittadini di Schlatt ZH hanno però preferito il controprogetto con il 47,8 % ."
