"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
102,88.7,88.7,11.3,"Weiach (ZH)",
111,51.4,51.4,48.6,"Bäretswil (ZH)",
112,43.4,43.4,56.6,"Bubikon (ZH)",
113,53.9,53.9,46.1,"Dürnten (ZH)",
114,32,32,68,"Fischenthal (ZH)",
115,71.6,71.6,28.4,"Gossau (ZH)",
116,18,18,82,"Grüningen (ZH)",
117,24.2,24.2,75.8,"Hinwil (ZH)",
118,53.6,53.6,46.4,"Rüti (ZH)",
119,68.4,68.4,31.6,"Seegräben (ZH)",
120,56.1,56.1,43.9,"Wald (ZH)",
121,38,38,62,"Wetzikon (ZH)",
131,47.9,47.9,52.1,"Adliswil (ZH)",
135,9.9,9.9,90.1,"Kilchberg (ZH)",
136,39.4,39.4,60.6,"Langnau am Albis (ZH)",
137,44.2,44.2,55.8,"Oberrieden (ZH)",
138,88.8,88.8,11.2,"Richterswil (ZH)",
139,48.8,48.8,51.2,"Rüschlikon (ZH)",
141,76.4,76.4,23.6,"Thalwil (ZH)",
151,59.1,59.1,40.9,"Erlenbach (ZH)",
152,89.1,89.1,10.9,"Herrliberg (ZH)",
153,37.6,37.6,62.4,"Hombrechtikon (ZH)",
154,68,68,32,"Küsnacht (ZH)",
155,44.5,44.5,55.5,"Männedorf (ZH)",
156,61.3,61.3,38.7,"Meilen (ZH)",
157,49.8,49.8,50.2,"Oetwil am See (ZH)",
158,76.2,76.2,23.8,"Stäfa (ZH)",
159,57.5,57.5,42.5,"Uetikon am See (ZH)",
160,36.5,36.5,63.5,"Zumikon (ZH)",
161,50.6,50.6,49.4,"Zollikon (ZH)",
172,17,17,83,"Fehraltorf (ZH)",
173,81.8,81.8,18.2,"Hittnau (ZH)",
176,14.2,14.2,85.8,"Lindau (ZH)",
177,8.8,8.8,91.2,"Pfäffikon (ZH)",
178,46.8,46.8,53.2,"Russikon (ZH)",
180,11.3,11.3,88.7,"Weisslingen (ZH)",
181,36.9,36.9,63.1,"Wila (ZH)",
182,33.5,33.5,66.5,"Wildberg (ZH)",
191,47.9,47.9,52.1,"Dübendorf (ZH)",
192,65.4,65.4,34.6,"Egg (ZH)",
193,67.9,67.9,32.1,"Fällanden (ZH)",
194,3.2,3.2,96.8,"Greifensee (ZH)",
195,4.9,4.9,95.1,"Maur (ZH)",
196,60,60,40,"Mönchaltorf (ZH)",
197,77,77,23,"Schwerzenbach (ZH)",
198,88.8,88.8,11.2,"Uster (ZH)",
199,47.5,47.5,52.5,"Volketswil (ZH)",
200,70.4,70.4,29.6,"Wangen-Brüttisellen (ZH)",
211,65,65,35,"Altikon (ZH)",
213,89.6,89.6,10.4,"Brütten (ZH)",
214,34.6,34.6,65.4,"Dägerlen (ZH)",
215,69.1,69.1,30.9,"Dättlikon (ZH)",
216,73.9,73.9,26.1,"Dinhard (ZH)",
218,44.1,44.1,55.9,"Ellikon an der Thur (ZH)",
219,57.4,57.4,42.6,"Elsau (ZH)",
220,55.6,55.6,44.4,"Hagenbuch (ZH)",
221,42.2,42.2,57.8,"Hettlingen (ZH)",
223,58.2,58.2,41.8,"Neftenbach (ZH)",
224,93.8,93.8,6.2,"Pfungen (ZH)",
225,75.1,75.1,24.9,"Rickenbach (ZH)",
226,65.7,65.7,34.3,"Schlatt (ZH)",
227,61.2,61.2,38.8,"Seuzach (ZH)",
228,58.8,58.8,41.2,"Turbenthal (ZH)",
230,51.5,51.5,48.5,"Winterthour (ZH)",
231,62.4,62.4,37.6,"Zell (ZH)",
241,19.4,19.4,80.6,"Aesch (ZH)",
242,48.7,48.7,51.3,"Birmensdorf (ZH)",
243,33.2,33.2,66.8,"Dietikon (ZH)",
244,70.9,70.9,29.1,"Geroldswil (ZH)",
245,60.3,60.3,39.7,"Oberengstringen (ZH)",
246,21.4,21.4,78.6,"Oetwil an der Limmat (ZH)",
247,43.6,43.6,56.4,"Schlieren (ZH)",
248,49.9,49.9,50.1,"Uitikon (ZH)",
249,50.9,50.9,49.1,"Unterengstringen (ZH)",
250,73.9,73.9,26.1,"Urdorf (ZH)",
251,48,48,52,"Weiningen (ZH)",
261,48.2,48.2,51.8,"Zurigo (ZH)",
291,37.1,37.1,62.9,"Andelfingen (ZH)",
292,81.7,81.7,18.3,"Stammheim (ZH)",
293,50.9,50.9,49.1,"Wädenswil (ZH)",
294,33.3,33.3,66.7,"Elgg (ZH)",
295,84.5,84.5,15.5,"Horgen (ZH)",
296,64.4,64.4,35.6,"Illnau-Effretikon (ZH)",
297,70.4,70.4,29.6,"Bauma (ZH)",
298,61.5,61.5,38.5,"Wiesendangen (ZH)",
301,42.9,42.9,57.1,"Aarberg (BE)",
302,11.4,11.4,88.6,"Bargen (BE)",
303,68.4,68.4,31.6,"Grossaffoltern (BE)",
304,37.1,37.1,62.9,"Kallnach (BE)",
305,29.6,29.6,70.4,"Kappelen (BE)",
306,4.9,4.9,95.1,"Lyss (BE)",
307,55,55,45,"Meikirch (BE)",
309,25.5,25.5,74.5,"Radelfingen (BE)",
310,57.9,57.9,42.1,"Rapperswil (BE)",
311,97.1,97.1,2.9,"Schüpfen (BE)",
312,7,7,93,"Seedorf (BE)",
321,88.2,88.2,11.8,"Aarwangen (BE)",
322,38.2,38.2,61.8,"Auswil (BE)",
323,42.5,42.5,57.5,"Bannwil (BE)",
324,28.2,28.2,71.8,"Bleienbach (BE)",
325,95,95,5,"Busswil bei Melchnau (BE)",
326,26,26,74,"Gondiswil (BE)",
329,89,89,11,"Langenthal (BE)",
331,7.7,7.7,92.3,"Lotzwil (BE)",
332,59.2,59.2,40.8,"Madiswil (BE)",
333,43.7,43.7,56.3,"Melchnau (BE)",
335,21.2,21.2,78.8,"Oeschenbach (BE)",
336,80.4,80.4,19.6,"Reisiswil (BE)",
337,60.7,60.7,39.3,"Roggwil (BE)",
338,51.1,51.1,48.9,"Rohrbach (BE)",
339,55.6,55.6,44.4,"Rohrbachgraben (BE)",
340,62,62,38,"Rütschelen (BE)",
341,37,37,63,"Schwarzhäusern (BE)",
342,18.8,18.8,81.2,"Thunstetten (BE)",
344,93.7,93.7,6.3,"Ursenbach (BE)",
345,61.3,61.3,38.7,"Wynau (BE)",
351,86.1,86.1,13.9,"Berna (BE)",
352,52.2,52.2,47.8,"Bolligen (BE)",
353,90.2,90.2,9.8,"Bremgarten bei Bern (BE)",
354,2.9,2.9,97.1,"Kirchlindach (BE)",
355,48.5,48.5,51.5,"Köniz (BE)",
356,86.7,86.7,13.3,"Muri bei Bern (BE)",
357,68.6,68.6,31.4,"Oberbalm (BE)",
358,50.3,50.3,49.7,"Stettlen (BE)",
359,60.9,60.9,39.1,"Vechigen (BE)",
360,61.8,61.8,38.2,"Wohlen bei Bern (BE)",
361,75.9,75.9,24.1,"Zollikofen (BE)",
362,7.2,7.2,92.8,"Ittigen (BE)",
363,31.3,31.3,68.7,"Ostermundigen (BE)",
371,43.2,43.2,56.8,"Bienne (BE)",
372,6.4,6.4,93.6,"Evilard (BE)",
381,65,65,35,"Arch (BE)",
382,60.5,60.5,39.5,"Büetigen (BE)",
383,21.3,21.3,78.7,"Büren an der Aare (BE)",
385,40.9,40.9,59.1,"Diessbach bei Büren (BE)",
386,16.1,16.1,83.9,"Dotzigen (BE)",
387,47.3,47.3,52.7,"Longeau (BE)",
388,8.5,8.5,91.5,"Leuzigen (BE)",
390,35.2,35.2,64.8,"Meinisberg (BE)",
391,56.1,56.1,43.9,"Oberwil bei Büren (BE)",
392,56.1,56.1,43.9,"Perles (BE)",
393,5.1,5.1,94.9,"Rüti bei Büren (BE)",
394,80.8,80.8,19.2,"Wengi (BE)",
401,61.8,61.8,38.2,"Aefligen (BE)",
402,51.2,51.2,48.8,"Alchenstorf (BE)",
403,64.1,64.1,35.9,"Bäriswil (BE)",
404,68.7,68.7,31.3,"Berthoud (BE)",
405,69.2,69.2,30.8,"Ersigen (BE)",
406,26.7,26.7,73.3,"Hasle bei Burgdorf (BE)",
407,70.8,70.8,29.2,"Heimiswil (BE)",
409,51.2,51.2,48.8,"Hindelbank (BE)",
410,39.5,39.5,60.5,"Höchstetten (BE)",
411,52.3,52.3,47.7,"Kernenried (BE)",
412,51.5,51.5,48.5,"Kirchberg (BE)",
413,21.5,21.5,78.5,"Koppigen (BE)",
414,36.9,36.9,63.1,"Krauchthal (BE)",
415,30.9,30.9,69.1,"Lyssach (BE)",
418,46.5,46.5,53.5,"Oberburg (BE)",
420,71.9,71.9,28.1,"Rüdtligen-Alchenflüh (BE)",
421,44.5,44.5,55.5,"Rumendingen (BE)",
422,29.6,29.6,70.4,"Rüti bei Lyssach (BE)",
423,41.3,41.3,58.7,"Willadingen (BE)",
424,64.1,64.1,35.9,"Wynigen (BE)",
431,46.2,46.2,53.8,"Corgémont (BE)",
432,25.6,25.6,74.4,"Cormoret (BE)",
433,92,92,8,"Cortébert (BE)",
434,67.5,67.5,32.5,"Courtelary (BE)",
435,72.8,72.8,27.2,"La Ferrière (BE)",
437,73.2,73.2,26.8,"Mont-Tramelan (BE)",
438,55.5,55.5,44.5,"Orvin (BE)",
441,54,54,46,"Renan (BE)",
442,71.9,71.9,28.1,"Romont (BE)",
443,50.5,50.5,49.5,"Saint-Imier (BE)",
444,17.2,17.2,82.8,"Sonceboz-Sombeval (BE)",
445,54.5,54.5,45.5,"Sonvilier (BE)",
446,51.4,51.4,48.6,"Tramelan (BE)",
448,63.2,63.2,36.8,"Villeret (BE)",
449,40.3,40.3,59.7,"Sauge (BE)",
450,62.3,62.3,37.7,"Péry-La Heutte (BE)",
491,20.6,20.6,79.4,"Brüttelen (BE)",
492,3.8,3.8,96.2,"Cerlier (BE)",
493,36.4,36.4,63.6,"Finsterhennen (BE)",
494,40.8,40.8,59.2,"Gals (BE)",
495,65.3,65.3,34.7,"Gampelen (BE)",
496,71.8,71.8,28.2,"Anet (BE)",
497,17.2,17.2,82.8,"Lüscherz (BE)",
498,66.5,66.5,33.5,"Müntschemier (BE)",
499,43,43,57,"Siselen (BE)",
500,37.3,37.3,62.7,"Treiten (BE)",
501,8.4,8.4,91.6,"Tschugg (BE)",
502,0.3,0.3,99.7,"Vinelz (BE)",
533,0.2,0.2,99.8,"Bätterkinden (BE)",
538,36.2,36.2,63.8,"Fraubrunnen (BE)",
540,82.1,82.1,17.9,"Jegenstorf (BE)",
541,65.9,65.9,34.1,"Iffwil (BE)",
543,46.8,46.8,53.2,"Mattstetten (BE)",
544,21.3,21.3,78.7,"Moosseedorf (BE)",
546,29.1,29.1,70.9,"Münchenbuchsee (BE)",
551,14.9,14.9,85.1,"Urtenen-Schönbühl (BE)",
552,39.8,39.8,60.2,"Utzenstorf (BE)",
553,52.3,52.3,47.7,"Wiggiswil (BE)",
554,44.9,44.9,55.1,"Wiler bei Utzenstorf (BE)",
556,82.9,82.9,17.1,"Zielebach (BE)",
557,53.3,53.3,46.7,"Zuzwil (BE)",
561,59.1,59.1,40.9,"Adelboden (BE)",
562,59.3,59.3,40.7,"Aeschi bei Spiez (BE)",
563,95,95,5,"Frutigen (BE)",
564,49.1,49.1,50.9,"Kandergrund (BE)",
565,93.5,93.5,6.5,"Kandersteg (BE)",
566,62.4,62.4,37.6,"Krattigen (BE)",
567,99.9,99.9,0.1,"Reichenbach im Kandertal (BE)",
571,51.4,51.4,48.6,"Beatenberg (BE)",
572,41.3,41.3,58.7,"Bönigen (BE)",
573,84.3,84.3,15.7,"Brienz (BE)",
574,55.1,55.1,44.9,"Brienzwiler (BE)",
575,87,87,13,"Därligen (BE)",
576,77.1,77.1,22.9,"Grindelwald (BE)",
577,68.2,68.2,31.8,"Gsteigwiler (BE)",
578,38.6,38.6,61.4,"Gündlischwand (BE)",
579,45.8,45.8,54.2,"Habkern (BE)",
580,49.1,49.1,50.9,"Hofstetten bei Brienz (BE)",
581,25,25,75,"Interlaken (BE)",
582,60.3,60.3,39.7,"Iseltwald (BE)",
584,66.3,66.3,33.7,"Lauterbrunnen (BE)",
585,25.6,25.6,74.4,"Leissigen (BE)",
586,74.4,74.4,25.6,"Lütschental (BE)",
587,83.5,83.5,16.5,"Matten bei Interlaken (BE)",
588,73,73,27,"Niederried bei Interlaken (BE)",
589,52.9,52.9,47.1,"Oberried am Brienzersee (BE)",
590,27.4,27.4,72.6,"Ringgenberg (BE)",
591,25.7,25.7,74.3,"Saxeten (BE)",
592,3,3,97,"Schwanden bei Brienz (BE)",
593,74,74,26,"Unterseen (BE)",
594,35.1,35.1,64.9,"Wilderswil (BE)",
602,98.7,98.7,1.3,"Arni (BE)",
603,96.7,96.7,3.3,"Biglen (BE)",
605,30.6,30.6,69.4,"Bowil (BE)",
606,40.1,40.1,59.9,"Brenzikofen (BE)",
607,74.1,74.1,25.9,"Freimettigen (BE)",
608,30.1,30.1,69.9,"Grosshöchstetten (BE)",
609,54.9,54.9,45.1,"Häutligen (BE)",
610,53.3,53.3,46.7,"Herbligen (BE)",
611,96.7,96.7,3.3,"Kiesen (BE)",
612,31.2,31.2,68.8,"Konolfingen (BE)",
613,37.8,37.8,62.2,"Landiswil (BE)",
614,38.9,38.9,61.1,"Linden (BE)",
615,22.8,22.8,77.2,"Mirchel (BE)",
616,65.5,65.5,34.5,"Münsingen (BE)",
617,48.3,48.3,51.7,"Niederhünigen (BE)",
619,51,51,49,"Oberdiessbach (BE)",
620,63.5,63.5,36.5,"Oberthal (BE)",
622,27.3,27.3,72.7,"Oppligen (BE)",
623,75.6,75.6,24.4,"Rubigen (BE)",
626,46.9,46.9,53.1,"Walkringen (BE)",
627,50.9,50.9,49.1,"Worb (BE)",
628,1.2,1.2,98.8,"Zäziwil (BE)",
630,0.2,0.2,99.8,"Allmendingen (BE)",
632,42.8,42.8,57.2,"Wichtrach (BE)",
662,39.6,39.6,60.4,"Ferenbalm (BE)",
663,21.5,21.5,78.5,"Frauenkappelen (BE)",
665,74.4,74.4,25.6,"Gurbrü (BE)",
666,40.6,40.6,59.4,"Kriechenwil (BE)",
667,76.9,76.9,23.1,"Laupen (BE)",
668,90.4,90.4,9.6,"Mühleberg (BE)",
669,36.4,36.4,63.6,"Villars-les-Moines (BE)",
670,11.8,11.8,88.2,"Neuenegg (BE)",
671,61.3,61.3,38.7,"Wileroltigen (BE)",
681,24,24,76,"Belprahon (BE)",
683,52.8,52.8,47.2,"Champoz (BE)",
687,83.5,83.5,16.5,"Corcelles (BE)",
690,31.4,31.4,68.6,"Court (BE)",
691,77.4,77.4,22.6,"Crémines (BE)",
692,40.6,40.6,59.4,"Eschert (BE)",
694,62.1,62.1,37.9,"Grandval (BE)",
696,0.4,0.4,99.6,"Loveresse (BE)",
701,53.7,53.7,46.3,"Perrefitte (BE)",
703,74.4,74.4,25.6,"Reconvilier (BE)",
704,76.1,76.1,23.9,"Roches (BE)",
706,95,95,5,"Saicourt (BE)",
707,26.1,26.1,73.9,"Saules (BE)",
708,62.4,62.4,37.6,"La Scheulte (BE)",
709,84.5,84.5,15.5,"Seehof (BE)",
711,7.9,7.9,92.1,"Sorvilier (BE)",
713,46.4,46.4,53.6,"Tavannes (BE)",
715,70.5,70.5,29.5,"Rebévelier (BE)",
716,59.6,59.6,40.4,"Petit-Val (BE)",
717,53.5,53.5,46.5,"Valbirse (BE)",
723,84.4,84.4,15.6,"La Neuveville (BE)",
724,71.8,71.8,28.2,"Nods (BE)",
726,29.3,29.3,70.7,"Plateau de Diesse (BE)",
731,53.8,53.8,46.2,"Aegerten (BE)",
732,64,64,36,"Bellmund (BE)",
733,56.9,56.9,43.1,"Brügg (BE)",
734,51.2,51.2,48.8,"Bühl (BE)",
735,81.2,81.2,18.8,"Epsach (BE)",
736,78.2,78.2,21.8,"Hagneck (BE)",
737,50.3,50.3,49.7,"Hermrigen (BE)",
738,62.1,62.1,37.9,"Jens (BE)",
739,67.8,67.8,32.2,"Ipsach (BE)",
740,20.8,20.8,79.2,"Gléresse (BE)",
741,97.1,97.1,2.9,"Merzligen (BE)",
742,19.8,19.8,80.2,"Mörigen (BE)",
743,65.2,65.2,34.8,"Nidau (BE)",
744,21.7,21.7,78.3,"Orpund (BE)",
745,81.4,81.4,18.6,"Port (BE)",
746,32.5,32.5,67.5,"Safnern (BE)",
747,59.3,59.3,40.7,"Scheuren (BE)",
748,37.7,37.7,62.3,"Schwadernau (BE)",
749,70.1,70.1,29.9,"Studen (BE)",
750,70.5,70.5,29.5,"Sutz-Lattrigen (BE)",
751,53.6,53.6,46.4,"Täuffelen (BE)",
754,42.9,42.9,57.1,"Walperswil (BE)",
755,80.8,80.8,19.2,"Worben (BE)",
756,43,43,57,"Douanne-Daucher (BE)",
761,58.7,58.7,41.3,"Därstetten (BE)",
762,19.5,19.5,80.5,"Diemtigen (BE)",
763,58.4,58.4,41.6,"Erlenbach im Simmental (BE)",
766,74.9,74.9,25.1,"Oberwil im Simmental (BE)",
767,53.8,53.8,46.2,"Reutigen (BE)",
768,44.6,44.6,55.4,"Spiez (BE)",
769,62.6,62.6,37.4,"Wimmis (BE)",
770,4.3,4.3,95.7,"Stocken-Höfen (BE)",
782,56.3,56.3,43.7,"Guttannen (BE)",
783,49.7,49.7,50.3,"Hasliberg (BE)",
784,53,53,47,"Innertkirchen (BE)",
785,55.5,55.5,44.5,"Meiringen (BE)",
786,46.4,46.4,53.6,"Schattenhalb (BE)",
791,38,38,62,"Boltigen (BE)",
792,46.8,46.8,53.2,"Lenk (BE)",
793,10.4,10.4,89.6,"Saint-Etienne (BE)",
794,6.2,6.2,93.8,"Zweisimmen (BE)",
841,51.9,51.9,48.1,"Gsteig (BE)",
842,48.4,48.4,51.6,"Lauenen (BE)",
843,30.4,30.4,69.6,"Gessenay (BE)",
852,21.9,21.9,78.1,"Guggisberg (BE)",
853,68.5,68.5,31.5,"Rüschegg (BE)",
855,69,69,31,"Schwarzenburg (BE)",
861,80.2,80.2,19.8,"Belp (BE)",
863,56.4,56.4,43.6,"Burgistein (BE)",
866,5.1,5.1,94.9,"Gerzensee (BE)",
867,28.9,28.9,71.1,"Gurzelen (BE)",
868,86.6,86.6,13.4,"Jaberg (BE)",
869,38,38,62,"Kaufdorf (BE)",
870,53.1,53.1,46.9,"Kehrsatz (BE)",
872,55.3,55.3,44.7,"Kirchdorf (BE)",
879,51.2,51.2,48.8,"Riggisberg (BE)",
880,60.4,60.4,39.6,"Rüeggisberg (BE)",
883,37.6,37.6,62.4,"Seftigen (BE)",
884,21.7,21.7,78.3,"Toffen (BE)",
885,59.9,59.9,40.1,"Uttigen (BE)",
886,40.2,40.2,59.8,"Wattenwil (BE)",
888,90.3,90.3,9.7,"Wald (BE)",
889,42.9,42.9,57.1,"Thurnen (BE)",
901,35.4,35.4,64.6,"Eggiwil (BE)",
902,42.9,42.9,57.1,"Langnau im Emmental (BE)",
903,68.9,68.9,31.1,"Lauperswil (BE)",
904,96.6,96.6,3.4,"Röthenbach im Emmental (BE)",
905,54.9,54.9,45.1,"Rüderswil (BE)",
906,25.5,25.5,74.5,"Schangnau (BE)",
907,68.5,68.5,31.5,"Signau (BE)",
908,97.7,97.7,2.3,"Trub (BE)",
909,91.5,91.5,8.5,"Trubschachen (BE)",
921,50.7,50.7,49.3,"Amsoldingen (BE)",
922,21.3,21.3,78.7,"Blumenstein (BE)",
923,42.3,42.3,57.7,"Buchholterberg (BE)",
924,37.3,37.3,62.7,"Eriz (BE)",
925,55.2,55.2,44.8,"Fahrni (BE)",
927,1.2,1.2,98.8,"Heiligenschwendi (BE)",
928,43.2,43.2,56.8,"Heimberg (BE)",
929,53.3,53.3,46.7,"Hilterfingen (BE)",
931,52,52,48,"Homberg (BE)",
932,30.3,30.3,69.7,"Horrenbach-Buchen (BE)",
934,39.5,39.5,60.5,"Oberhofen am Thunersee (BE)",
935,41.2,41.2,58.8,"Oberlangenegg (BE)",
936,72.1,72.1,27.9,"Pohlern (BE)",
938,44.9,44.9,55.1,"Sigriswil (BE)",
939,72.8,72.8,27.2,"Steffisburg (BE)",
940,34.1,34.1,65.9,"Teuffenthal (BE)",
941,80.7,80.7,19.3,"Thierachern (BE)",
942,51.9,51.9,48.1,"Thoune (BE)",
943,71.2,71.2,28.8,"Uebeschi (BE)",
944,42.1,42.1,57.9,"Uetendorf (BE)",
945,97.5,97.5,2.5,"Unterlangenegg (BE)",
946,59.3,59.3,40.7,"Wachseldorn (BE)",
948,70.6,70.6,29.4,"Forst-Längenbühl (BE)",
951,39.1,39.1,60.9,"Affoltern im Emmental (BE)",
952,16.1,16.1,83.9,"Dürrenroth (BE)",
953,44.9,44.9,55.1,"Eriswil (BE)",
954,37.5,37.5,62.5,"Huttwil (BE)",
955,39.9,39.9,60.1,"Lützelflüh (BE)",
956,43.5,43.5,56.5,"Rüegsau (BE)",
957,89.5,89.5,10.5,"Sumiswald (BE)",
958,66.3,66.3,33.7,"Trachselwald (BE)",
959,59.1,59.1,40.9,"Walterswil (BE)",
960,78.2,78.2,21.8,"Wyssachen (BE)",
971,50.2,50.2,49.8,"Attiswil (BE)",
972,59.8,59.8,40.2,"Berken (BE)",
973,48.1,48.1,51.9,"Bettenhausen (BE)",
975,14.8,14.8,85.2,"Farnern (BE)",
976,17.7,17.7,82.3,"Graben (BE)",
977,83.1,83.1,16.9,"Heimenhausen (BE)",
979,76.2,76.2,23.8,"Herzogenbuchsee (BE)",
980,12.7,12.7,87.3,"Inkwil (BE)",
981,33,33,67,"Niederbipp (BE)",
982,35.7,35.7,64.3,"Niederönz (BE)",
983,70.5,70.5,29.5,"Oberbipp (BE)",
985,26.8,26.8,73.2,"Ochlenberg (BE)",
987,50.3,50.3,49.7,"Rumisberg (BE)",
988,27.3,27.3,72.7,"Seeberg (BE)",
989,31.7,31.7,68.3,"Thörigen (BE)",
990,30.6,30.6,69.4,"Walliswil bei Niederbipp (BE)",
991,44.4,44.4,55.6,"Walliswil bei Wangen (BE)",
992,40,40,60,"Wangen an der Aare (BE)",
995,2.9,2.9,97.1,"Wiedlisbach (BE)",
1001,49.6,49.6,50.4,"Doppleschwand (LU)",
1002,52.6,52.6,47.4,"Entlebuch (LU)",
1004,49.7,49.7,50.3,"Flühli (LU)",
1005,91.4,91.4,8.6,"Hasle (LU)",
1007,18.1,18.1,81.9,"Romoos (LU)",
1008,29.7,29.7,70.3,"Schüpfheim (LU)",
1009,48.1,48.1,51.9,"Werthenstein (LU)",
1010,42.6,42.6,57.4,"Escholzmatt-Marbach (LU)",
1021,65.6,65.6,34.4,"Aesch (LU)",
1023,55,55,45,"Ballwil (LU)",
1024,15.8,15.8,84.2,"Emmen (LU)",
1025,80.5,80.5,19.5,"Ermensee (LU)",
1026,38.6,38.6,61.4,"Eschenbach (LU)",
1030,67.7,67.7,32.3,"Hitzkirch (LU)",
1031,58.3,58.3,41.7,"Hochdorf (LU)",
1032,41,41,59,"Hohenrain (LU)",
1033,43.4,43.4,56.6,"Inwil (LU)",
1037,51,51,49,"Rain (LU)",
1039,27.8,27.8,72.2,"Römerswil (LU)",
1040,68.7,68.7,31.3,"Rothenburg (LU)",
1041,17.1,17.1,82.9,"Schongau (LU)",
1051,1.5,1.5,98.5,"Adligenswil (LU)",
1052,74.1,74.1,25.9,"Buchrain (LU)",
1053,37.5,37.5,62.5,"Dierikon (LU)",
1054,76.1,76.1,23.9,"Ebikon (LU)",
1055,37,37,63,"Gisikon (LU)",
1056,48.4,48.4,51.6,"Greppen (LU)",
1058,45.1,45.1,54.9,"Horw (LU)",
1059,75.6,75.6,24.4,"Kriens (LU)",
1061,57.5,57.5,42.5,"Lucerna (LU)",
