"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
180,68.7,68.7,31.3,"Weisslingen (ZH)",
181,74.5,74.5,25.5,"Wila (ZH)",
182,41.8,41.8,58.2,"Wildberg (ZH)",
191,64.4,64.4,35.6,"Dübendorf (ZH)",
192,49.8,49.8,50.2,"Egg (ZH)",
193,32,32,68,"Fällanden (ZH)",
194,22.7,22.7,77.3,"Greifensee (ZH)",
195,33.6,33.6,66.4,"Maur (ZH)",
196,73.8,73.8,26.2,"Mönchaltorf (ZH)",
197,10.4,10.4,89.6,"Schwerzenbach (ZH)",
198,45.1,45.1,54.9,"Uster (ZH)",
199,61.2,61.2,38.8,"Volketswil (ZH)",
200,62.9,62.9,37.1,"Wangen-Brüttisellen (ZH)",
211,47.5,47.5,52.5,"Altikon (ZH)",
213,63.3,63.3,36.7,"Brütten (ZH)",
214,39.7,39.7,60.3,"Dägerlen (ZH)",
215,76.8,76.8,23.2,"Dättlikon (ZH)",
216,39.2,39.2,60.8,"Dinhard (ZH)",
218,38.1,38.1,61.9,"Ellikon an der Thur (ZH)",
219,55.1,55.1,44.9,"Elsau (ZH)",
220,18,18,82,"Hagenbuch (ZH)",
221,65.3,65.3,34.7,"Hettlingen (ZH)",
223,51.1,51.1,48.9,"Neftenbach (ZH)",
224,78.4,78.4,21.6,"Pfungen (ZH)",
225,88.5,88.5,11.5,"Rickenbach (ZH)",
226,73,73,27,"Schlatt (ZH)",
227,81.4,81.4,18.6,"Seuzach (ZH)",
228,63.2,63.2,36.8,"Turbenthal (ZH)",
230,56.5,56.5,43.5,"Winterthour (ZH)",
231,83.5,83.5,16.5,"Zell (ZH)",
241,81.2,81.2,18.8,"Aesch (ZH)",
242,28.3,28.3,71.7,"Birmensdorf (ZH)",
243,39.8,39.8,60.2,"Dietikon (ZH)",
244,27.6,27.6,72.4,"Geroldswil (ZH)",
245,19.7,19.7,80.3,"Oberengstringen (ZH)",
246,27.3,27.3,72.7,"Oetwil an der Limmat (ZH)",
247,85.7,85.7,14.3,"Schlieren (ZH)",
248,68,68,32,"Uitikon (ZH)",
249,45.3,45.3,54.7,"Unterengstringen (ZH)",
250,75.1,75.1,24.9,"Urdorf (ZH)",
251,39.2,39.2,60.8,"Weiningen (ZH)",
261,38.7,38.7,61.3,"Zurigo (ZH)",
291,13.9,13.9,86.1,"Andelfingen (ZH)",
292,3.9,3.9,96.1,"Stammheim (ZH)",
293,45.3,45.3,54.7,"Wädenswil (ZH)",
294,57.2,57.2,42.8,"Elgg (ZH)",
295,92.4,92.4,7.6,"Horgen (ZH)",
296,5.8,5.8,94.2,"Illnau-Effretikon (ZH)",
297,59.4,59.4,40.6,"Bauma (ZH)",
298,99.7,99.7,0.3,"Wiesendangen (ZH)",
301,44.2,44.2,55.8,"Aarberg (BE)",
302,47.7,47.7,52.3,"Bargen (BE)",
303,83.9,83.9,16.1,"Grossaffoltern (BE)",
304,24.8,24.8,75.2,"Kallnach (BE)",
305,69.9,69.9,30.1,"Kappelen (BE)",
306,7.7,7.7,92.3,"Lyss (BE)",
307,51.1,51.1,48.9,"Meikirch (BE)",
309,12.5,12.5,87.5,"Radelfingen (BE)",
310,65,65,35,"Rapperswil (BE)",
311,19.8,19.8,80.2,"Schüpfen (BE)",
312,30.1,30.1,69.9,"Seedorf (BE)",
321,90.1,90.1,9.9,"Aarwangen (BE)",
322,59.4,59.4,40.6,"Auswil (BE)",
323,96,96,4,"Bannwil (BE)",
324,86,86,14,"Bleienbach (BE)",
325,88.2,88.2,11.8,"Busswil bei Melchnau (BE)",
326,34.2,34.2,65.8,"Gondiswil (BE)",
329,72,72,28,"Langenthal (BE)",
331,55.9,55.9,44.1,"Lotzwil (BE)",
332,39.3,39.3,60.7,"Madiswil (BE)",
333,39.3,39.3,60.7,"Melchnau (BE)",
335,58,58,42,"Oeschenbach (BE)",
336,44.7,44.7,55.3,"Reisiswil (BE)",
337,39.5,39.5,60.5,"Roggwil (BE)",
338,34.9,34.9,65.1,"Rohrbach (BE)",
339,15.5,15.5,84.5,"Rohrbachgraben (BE)",
340,57.3,57.3,42.7,"Rütschelen (BE)",
341,3.5,3.5,96.5,"Schwarzhäusern (BE)",
342,63.1,63.1,36.9,"Thunstetten (BE)",
344,93.8,93.8,6.2,"Ursenbach (BE)",
345,43.4,43.4,56.6,"Wynau (BE)",
351,91.1,91.1,8.9,"Berna (BE)",
352,71.1,71.1,28.9,"Bolligen (BE)",
353,88.5,88.5,11.5,"Bremgarten bei Bern (BE)",
354,65,65,35,"Kirchlindach (BE)",
355,48.9,48.9,51.1,"Köniz (BE)",
356,0.3,0.3,99.7,"Muri bei Bern (BE)",
357,38.2,38.2,61.8,"Oberbalm (BE)",
358,50.4,50.4,49.6,"Stettlen (BE)",
359,69.7,69.7,30.3,"Vechigen (BE)",
360,34.2,34.2,65.8,"Wohlen bei Bern (BE)",
361,52.9,52.9,47.1,"Zollikofen (BE)",
362,27.7,27.7,72.3,"Ittigen (BE)",
363,56.2,56.2,43.8,"Ostermundigen (BE)",
371,21.5,21.5,78.5,"Bienne (BE)",
372,61.3,61.3,38.7,"Evilard (BE)",
381,43,43,57,"Arch (BE)",
382,98.7,98.7,1.3,"Büetigen (BE)",
383,49.5,49.5,50.5,"Büren an der Aare (BE)",
385,29.2,29.2,70.8,"Diessbach bei Büren (BE)",
386,57,57,43,"Dotzigen (BE)",
387,65.6,65.6,34.4,"Longeau (BE)",
388,56.6,56.6,43.4,"Leuzigen (BE)",
390,72.6,72.6,27.4,"Meinisberg (BE)",
391,49.2,49.2,50.8,"Oberwil bei Büren (BE)",
392,9.9,9.9,90.1,"Perles (BE)",
393,32,32,68,"Rüti bei Büren (BE)",
394,27.4,27.4,72.6,"Wengi (BE)",
401,8.4,8.4,91.6,"Aefligen (BE)",
402,93,93,7,"Alchenstorf (BE)",
403,93.2,93.2,6.8,"Bäriswil (BE)",
404,79.2,79.2,20.8,"Berthoud (BE)",
405,68.5,68.5,31.5,"Ersigen (BE)",
406,3.7,3.7,96.3,"Hasle bei Burgdorf (BE)",
407,15.8,15.8,84.2,"Heimiswil (BE)",
409,47.1,47.1,52.9,"Hindelbank (BE)",
410,98.3,98.3,1.7,"Höchstetten (BE)",
411,50.8,50.8,49.2,"Kernenried (BE)",
412,17.3,17.3,82.7,"Kirchberg (BE)",
413,10.8,10.8,89.2,"Koppigen (BE)",
414,56.7,56.7,43.3,"Krauchthal (BE)",
415,39.1,39.1,60.9,"Lyssach (BE)",
418,59.6,59.6,40.4,"Oberburg (BE)",
420,41.8,41.8,58.2,"Rüdtligen-Alchenflüh (BE)",
421,90.3,90.3,9.7,"Rumendingen (BE)",
422,33.9,33.9,66.1,"Rüti bei Lyssach (BE)",
423,50.7,50.7,49.3,"Willadingen (BE)",
424,96.5,96.5,3.5,"Wynigen (BE)",
431,30.1,30.1,69.9,"Corgémont (BE)",
432,49.3,49.3,50.7,"Cormoret (BE)",
433,94.3,94.3,5.7,"Cortébert (BE)",
434,15.1,15.1,84.9,"Courtelary (BE)",
435,67.1,67.1,32.9,"La Ferrière (BE)",
437,71.5,71.5,28.5,"Mont-Tramelan (BE)",
438,73.2,73.2,26.8,"Orvin (BE)",
441,12.5,12.5,87.5,"Renan (BE)",
442,86.5,86.5,13.5,"Romont (BE)",
443,74.5,74.5,25.5,"Saint-Imier (BE)",
444,65.4,65.4,34.6,"Sonceboz-Sombeval (BE)",
445,5.8,5.8,94.2,"Sonvilier (BE)",
446,51.4,51.4,48.6,"Tramelan (BE)",
448,35,35,65,"Villeret (BE)",
449,61.1,61.1,38.9,"Sauge (BE)",
450,55.3,55.3,44.7,"Péry-La Heutte (BE)",
491,7,7,93,"Brüttelen (BE)",
492,68.3,68.3,31.7,"Cerlier (BE)",
493,10.8,10.8,89.2,"Finsterhennen (BE)",
494,94.4,94.4,5.6,"Gals (BE)",
495,40.8,40.8,59.2,"Gampelen (BE)",
496,66.2,66.2,33.8,"Anet (BE)",
497,43.6,43.6,56.4,"Lüscherz (BE)",
498,58.8,58.8,41.2,"Müntschemier (BE)",
499,2.1,2.1,97.9,"Siselen (BE)",
500,70,70,30,"Treiten (BE)",
501,18.5,18.5,81.5,"Tschugg (BE)",
502,29.2,29.2,70.8,"Vinelz (BE)",
533,45.2,45.2,54.8,"Bätterkinden (BE)",
538,56,56,44,"Fraubrunnen (BE)",
540,60.3,60.3,39.7,"Jegenstorf (BE)",
541,68.5,68.5,31.5,"Iffwil (BE)",
543,57.3,57.3,42.7,"Mattstetten (BE)",
544,22.1,22.1,77.9,"Moosseedorf (BE)",
546,48.3,48.3,51.7,"Münchenbuchsee (BE)",
551,31.2,31.2,68.8,"Urtenen-Schönbühl (BE)",
552,53,53,47,"Utzenstorf (BE)",
553,72.7,72.7,27.3,"Wiggiswil (BE)",
554,6.8,6.8,93.2,"Wiler bei Utzenstorf (BE)",
556,54.9,54.9,45.1,"Zielebach (BE)",
557,31.5,31.5,68.5,"Zuzwil (BE)",
561,32.1,32.1,67.9,"Adelboden (BE)",
562,17.1,17.1,82.9,"Aeschi bei Spiez (BE)",
563,88.5,88.5,11.5,"Frutigen (BE)",
564,42,42,58,"Kandergrund (BE)",
565,84.4,84.4,15.6,"Kandersteg (BE)",
566,61.1,61.1,38.9,"Krattigen (BE)",
567,87.2,87.2,12.8,"Reichenbach im Kandertal (BE)",
571,46.2,46.2,53.8,"Beatenberg (BE)",
572,87.6,87.6,12.4,"Bönigen (BE)",
573,52.5,52.5,47.5,"Brienz (BE)",
574,9.6,9.6,90.4,"Brienzwiler (BE)",
575,58.2,58.2,41.8,"Därligen (BE)",
576,82.5,82.5,17.5,"Grindelwald (BE)",
577,80.5,80.5,19.5,"Gsteigwiler (BE)",
578,25.8,25.8,74.2,"Gündlischwand (BE)",
579,17.6,17.6,82.4,"Habkern (BE)",
580,64.9,64.9,35.1,"Hofstetten bei Brienz (BE)",
581,61.6,61.6,38.4,"Interlaken (BE)",
582,33.9,33.9,66.1,"Iseltwald (BE)",
584,58.5,58.5,41.5,"Lauterbrunnen (BE)",
585,32.1,32.1,67.9,"Leissigen (BE)",
586,94.4,94.4,5.6,"Lütschental (BE)",
587,93.1,93.1,6.9,"Matten bei Interlaken (BE)",
588,50.1,50.1,49.9,"Niederried bei Interlaken (BE)",
589,82.7,82.7,17.3,"Oberried am Brienzersee (BE)",
590,48.8,48.8,51.2,"Ringgenberg (BE)",
591,35.4,35.4,64.6,"Saxeten (BE)",
592,51.5,51.5,48.5,"Schwanden bei Brienz (BE)",
593,87.5,87.5,12.5,"Unterseen (BE)",
594,37.2,37.2,62.8,"Wilderswil (BE)",
602,8.6,8.6,91.4,"Arni (BE)",
603,68.8,68.8,31.2,"Biglen (BE)",
605,57.9,57.9,42.1,"Bowil (BE)",
606,16.5,16.5,83.5,"Brenzikofen (BE)",
607,25.9,25.9,74.1,"Freimettigen (BE)",
608,41.3,41.3,58.7,"Grosshöchstetten (BE)",
609,65.8,65.8,34.2,"Häutligen (BE)",
610,52.8,52.8,47.2,"Herbligen (BE)",
611,71.5,71.5,28.5,"Kiesen (BE)",
612,94.6,94.6,5.4,"Konolfingen (BE)",
613,64.2,64.2,35.8,"Landiswil (BE)",
614,52.5,52.5,47.5,"Linden (BE)",
615,99.3,99.3,0.7,"Mirchel (BE)",
616,68.7,68.7,31.3,"Münsingen (BE)",
617,58,58,42,"Niederhünigen (BE)",
619,34.5,34.5,65.5,"Oberdiessbach (BE)",
620,94.9,94.9,5.1,"Oberthal (BE)",
622,21.7,21.7,78.3,"Oppligen (BE)",
623,52.6,52.6,47.4,"Rubigen (BE)",
626,24.1,24.1,75.9,"Walkringen (BE)",
627,61,61,39,"Worb (BE)",
628,71.4,71.4,28.6,"Zäziwil (BE)",
630,68.2,68.2,31.8,"Allmendingen (BE)",
632,58.1,58.1,41.9,"Wichtrach (BE)",
662,96.2,96.2,3.8,"Ferenbalm (BE)",
663,18.9,18.9,81.1,"Frauenkappelen (BE)",
665,16.4,16.4,83.6,"Gurbrü (BE)",
666,57.3,57.3,42.7,"Kriechenwil (BE)",
667,72.2,72.2,27.8,"Laupen (BE)",
668,7,7,93,"Mühleberg (BE)",
669,78.3,78.3,21.7,"Villars-les-Moines (BE)",
670,29.2,29.2,70.8,"Neuenegg (BE)",
671,65.6,65.6,34.4,"Wileroltigen (BE)",
681,79.1,79.1,20.9,"Belprahon (BE)",
683,35.8,35.8,64.2,"Champoz (BE)",
687,63.7,63.7,36.3,"Corcelles (BE)",
690,93.7,93.7,6.3,"Court (BE)",
691,61.2,61.2,38.8,"Crémines (BE)",
692,51.2,51.2,48.8,"Eschert (BE)",
694,52.1,52.1,47.9,"Grandval (BE)",
696,6.7,6.7,93.3,"Loveresse (BE)",
701,23.5,23.5,76.5,"Perrefitte (BE)",
703,28.5,28.5,71.5,"Reconvilier (BE)",
704,43.8,43.8,56.2,"Roches (BE)",
706,82,82,18,"Saicourt (BE)",
707,88.2,88.2,11.8,"Saules (BE)",
708,26.2,26.2,73.8,"La Scheulte (BE)",
709,15,15,85,"Seehof (BE)",
711,89.4,89.4,10.6,"Sorvilier (BE)",
713,96.5,96.5,3.5,"Tavannes (BE)",
715,38,38,62,"Rebévelier (BE)",
716,37.5,37.5,62.5,"Petit-Val (BE)",
717,50.1,50.1,49.9,"Valbirse (BE)",
723,30,30,70,"La Neuveville (BE)",
724,53.7,53.7,46.3,"Nods (BE)",
726,67.1,67.1,32.9,"Plateau de Diesse (BE)",
731,24.3,24.3,75.7,"Aegerten (BE)",
732,86.7,86.7,13.3,"Bellmund (BE)",
733,30.6,30.6,69.4,"Brügg (BE)",
734,65,65,35,"Bühl (BE)",
735,60.5,60.5,39.5,"Epsach (BE)",
736,4.1,4.1,95.9,"Hagneck (BE)",
737,98.3,98.3,1.7,"Hermrigen (BE)",
738,43.4,43.4,56.6,"Jens (BE)",
739,32.3,32.3,67.7,"Ipsach (BE)",
740,32.3,32.3,67.7,"Gléresse (BE)",
741,61.4,61.4,38.6,"Merzligen (BE)",
742,36.9,36.9,63.1,"Mörigen (BE)",
743,36.8,36.8,63.2,"Nidau (BE)",
744,39.5,39.5,60.5,"Orpund (BE)",
745,7.9,7.9,92.1,"Port (BE)",
746,23,23,77,"Safnern (BE)",
747,83.6,83.6,16.4,"Scheuren (BE)",
748,27.4,27.4,72.6,"Schwadernau (BE)",
749,5.6,5.6,94.4,"Studen (BE)",
750,18,18,82,"Sutz-Lattrigen (BE)",
751,51.2,51.2,48.8,"Täuffelen (BE)",
754,68.1,68.1,31.9,"Walperswil (BE)",
755,78.5,78.5,21.5,"Worben (BE)",
756,40,40,60,"Douanne-Daucher (BE)",
761,67.1,67.1,32.9,"Därstetten (BE)",
762,53,53,47,"Diemtigen (BE)",
763,49.1,49.1,50.9,"Erlenbach im Simmental (BE)",
766,49.6,49.6,50.4,"Oberwil im Simmental (BE)",
767,49.5,49.5,50.5,"Reutigen (BE)",
768,68.6,68.6,31.4,"Spiez (BE)",
769,32.4,32.4,67.6,"Wimmis (BE)",
770,80.8,80.8,19.2,"Stocken-Höfen (BE)",
782,80.8,80.8,19.2,"Guttannen (BE)",
783,32.7,32.7,67.3,"Hasliberg (BE)",
784,97.1,97.1,2.9,"Innertkirchen (BE)",
785,14,14,86,"Meiringen (BE)",
786,92.9,92.9,7.1,"Schattenhalb (BE)",
791,48.7,48.7,51.3,"Boltigen (BE)",
792,45.1,45.1,54.9,"Lenk (BE)",
793,54.4,54.4,45.6,"Saint-Etienne (BE)",
794,18.9,18.9,81.1,"Zweisimmen (BE)",
841,59,59,41,"Gsteig (BE)",
842,28.2,28.2,71.8,"Lauenen (BE)",
843,49.6,49.6,50.4,"Gessenay (BE)",
852,78.4,78.4,21.6,"Guggisberg (BE)",
853,34.8,34.8,65.2,"Rüschegg (BE)",
855,78.5,78.5,21.5,"Schwarzenburg (BE)",
861,68.8,68.8,31.2,"Belp (BE)",
863,99,99,1,"Burgistein (BE)",
866,82.7,82.7,17.3,"Gerzensee (BE)",
867,70,70,30,"Gurzelen (BE)",
868,42.8,42.8,57.2,"Jaberg (BE)",
869,39.3,39.3,60.7,"Kaufdorf (BE)",
870,60.2,60.2,39.8,"Kehrsatz (BE)",
872,31.2,31.2,68.8,"Kirchdorf (BE)",
879,8.1,8.1,91.9,"Riggisberg (BE)",
880,40.9,40.9,59.1,"Rüeggisberg (BE)",
883,51.8,51.8,48.2,"Seftigen (BE)",
884,48.9,48.9,51.1,"Toffen (BE)",
885,63.7,63.7,36.3,"Uttigen (BE)",
886,19.6,19.6,80.4,"Wattenwil (BE)",
888,50.7,50.7,49.3,"Wald (BE)",
889,76.4,76.4,23.6,"Thurnen (BE)",
901,38.3,38.3,61.7,"Eggiwil (BE)",
902,45.7,45.7,54.3,"Langnau im Emmental (BE)",
903,44.6,44.6,55.4,"Lauperswil (BE)",
904,8.8,8.8,91.2,"Röthenbach im Emmental (BE)",
905,58.9,58.9,41.1,"Rüderswil (BE)",
906,79.7,79.7,20.3,"Schangnau (BE)",
907,16,16,84,"Signau (BE)",
908,37.5,37.5,62.5,"Trub (BE)",
909,16,16,84,"Trubschachen (BE)",
921,59.3,59.3,40.7,"Amsoldingen (BE)",
922,49.3,49.3,50.7,"Blumenstein (BE)",
923,32.7,32.7,67.3,"Buchholterberg (BE)",
924,69.4,69.4,30.6,"Eriz (BE)",
925,20.6,20.6,79.4,"Fahrni (BE)",
927,40.3,40.3,59.7,"Heiligenschwendi (BE)",
928,23.2,23.2,76.8,"Heimberg (BE)",
929,39.1,39.1,60.9,"Hilterfingen (BE)",
931,34.9,34.9,65.1,"Homberg (BE)",
932,19.2,19.2,80.8,"Horrenbach-Buchen (BE)",
934,39.4,39.4,60.6,"Oberhofen am Thunersee (BE)",
935,55.9,55.9,44.1,"Oberlangenegg (BE)",
936,82.6,82.6,17.4,"Pohlern (BE)",
938,82.2,82.2,17.8,"Sigriswil (BE)",
939,34,34,66,"Steffisburg (BE)",
940,52.9,52.9,47.1,"Teuffenthal (BE)",
941,47,47,53,"Thierachern (BE)",
942,89.6,89.6,10.4,"Thoune (BE)",
943,49.4,49.4,50.6,"Uebeschi (BE)",
944,12.8,12.8,87.2,"Uetendorf (BE)",
945,72.3,72.3,27.7,"Unterlangenegg (BE)",
946,77,77,23,"Wachseldorn (BE)",
948,78.7,78.7,21.3,"Forst-Längenbühl (BE)",
951,57.2,57.2,42.8,"Affoltern im Emmental (BE)",
952,16.1,16.1,83.9,"Dürrenroth (BE)",
953,48.7,48.7,51.3,"Eriswil (BE)",
954,90.9,90.9,9.1,"Huttwil (BE)",
955,9.2,9.2,90.8,"Lützelflüh (BE)",
956,34,34,66,"Rüegsau (BE)",
957,8.9,8.9,91.1,"Sumiswald (BE)",
958,49.3,49.3,50.7,"Trachselwald (BE)",
959,56,56,44,"Walterswil (BE)",
960,17.4,17.4,82.6,"Wyssachen (BE)",
971,50.7,50.7,49.3,"Attiswil (BE)",
972,53.9,53.9,46.1,"Berken (BE)",
973,35.9,35.9,64.1,"Bettenhausen (BE)",
975,32.1,32.1,67.9,"Farnern (BE)",
976,29.9,29.9,70.1,"Graben (BE)",
977,46.3,46.3,53.7,"Heimenhausen (BE)",
979,90.8,90.8,9.2,"Herzogenbuchsee (BE)",
980,40.1,40.1,59.9,"Inkwil (BE)",
981,55.5,55.5,44.5,"Niederbipp (BE)",
982,99.6,99.6,0.4,"Niederönz (BE)",
983,41.1,41.1,58.9,"Oberbipp (BE)",
985,40.6,40.6,59.4,"Ochlenberg (BE)",
987,8.2,8.2,91.8,"Rumisberg (BE)",
988,70.7,70.7,29.3,"Seeberg (BE)",
989,31.8,31.8,68.2,"Thörigen (BE)",
990,61.2,61.2,38.8,"Walliswil bei Niederbipp (BE)",
991,71.8,71.8,28.2,"Walliswil bei Wangen (BE)",
992,69.5,69.5,30.5,"Wangen an der Aare (BE)",
995,74.7,74.7,25.3,"Wiedlisbach (BE)",
1001,47.1,47.1,52.9,"Doppleschwand (LU)",
1002,28.8,28.8,71.2,"Entlebuch (LU)",
1004,15.1,15.1,84.9,"Flühli (LU)",
1005,50,50,50,"Hasle (LU)",
1007,35.3,35.3,64.7,"Romoos (LU)",
1008,57.8,57.8,42.2,"Schüpfheim (LU)",
1009,75.3,75.3,24.7,"Werthenstein (LU)",
1010,55.3,55.3,44.7,"Escholzmatt-Marbach (LU)",
1021,50.5,50.5,49.5,"Aesch (LU)",
1023,40.8,40.8,59.2,"Ballwil (LU)",
1024,40.4,40.4,59.6,"Emmen (LU)",
1025,71.7,71.7,28.3,"Ermensee (LU)",
1026,59.5,59.5,40.5,"Eschenbach (LU)",
1030,73.9,73.9,26.1,"Hitzkirch (LU)",
1031,38.6,38.6,61.4,"Hochdorf (LU)",
1032,89.6,89.6,10.4,"Hohenrain (LU)",
1033,77.2,77.2,22.8,"Inwil (LU)",
1037,81.3,81.3,18.7,"Rain (LU)",
1039,49.1,49.1,50.9,"Römerswil (LU)",
1040,93.9,93.9,6.1,"Rothenburg (LU)",
1041,37.6,37.6,62.4,"Schongau (LU)",
1051,49.2,49.2,50.8,"Adligenswil (LU)",
1052,35.8,35.8,64.2,"Buchrain (LU)",
1053,64,64,36,"Dierikon (LU)",
1054,28.6,28.6,71.4,"Ebikon (LU)",
1055,1.9,1.9,98.1,"Gisikon (LU)",
1056,37.7,37.7,62.3,"Greppen (LU)",
1058,48.7,48.7,51.3,"Horw (LU)",
1059,47,47,53,"Kriens (LU)",
1061,31.1,31.1,68.9,"Lucerna (LU)",
1062,52.5,52.5,47.5,"Malters (LU)",
1063,24.6,24.6,75.4,"Meggen (LU)",
1064,91.2,91.2,8.8,"Meierskappel (LU)",
