"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
24,38,38,62,"Buch am Irchel (ZH)","A Buch am Irchel, l'iniziativa SSR è respinto con il 62 per cento. La quota di no a Buch am Irchel è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 71,5 per cento."
25,34.7,34.7,65.3,"Dachsen (ZH)","A Dachsen, l'iniziativa SSR è respinto con il 65,3 per cento. La quota di no a Dachsen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 68,7 per cento."
26,47.3,47.3,52.7,"Dorf (ZH)","A Dorf l'iniziativa SSR non ottiene la maggioranza: 52,7 per cento di no. La quota di no a Dorf è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 63,8 per cento."
27,50,0,0,"Feuerthalen (ZH)","I risultati di questo comune non sono ancora noti."
28,49.9,49.9,50.1,"Flaach (ZH)","Con il 50,1 per cento dei voti, L'iniziativa SSR è respinta a Flaach. La quota di no a Flaach è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 70 per cento."
29,32.3,32.3,67.7,"Flurlingen (ZH)","A Flurlingen l'iniziativa SSR non ottiene la maggioranza: 67,7 per cento di no. La quota di no a Flurlingen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 74,5 per cento."
31,38.1,38.1,61.9,"Henggart (ZH)","A Henggart l'iniziativa SSR non ottiene la maggioranza: 61,9 per cento di no. La quota di no a Henggart è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 72 per cento."
33,41,41,59,"Kleinandelfingen (ZH)","Con il 59 per cento dei voti, Kleinandelfingen respinge l'iniziativa SSR. La quota di no a Kleinandelfingen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 68,9 per cento."
34,40.8,40.8,59.2,"Laufen-Uhwiesen (ZH)","A Laufen-Uhwiesen l'iniziativa SSR non ottiene la maggioranza: 59,2 per cento di no. La quota di no a Laufen-Uhwiesen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 68,8 per cento."
35,44.7,44.7,55.3,"Marthalen (ZH)","Con il 55,3 per cento dei voti, Marthalen respinge l'iniziativa SSR. La quota di no a Marthalen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 61,3 per cento."
37,40.2,40.2,59.8,"Ossingen (ZH)","No all'iniziativa SSR a Ossingen: 59,8 per cento. La quota di no a Ossingen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 68,5 per cento."
38,35.7,35.7,64.3,"Rheinau (ZH)","Con il 64,3 per cento dei voti, L'iniziativa SSR è respinta a Rheinau. La quota di no a Rheinau è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 73,9 per cento."
39,50,0,0,"Thalheim an der Thur (ZH)","I risultati di questo comune non sono ancora noti."
40,46.6,46.6,53.4,"Trüllikon (ZH)","A Trüllikon, l'iniziativa SSR è respinto con il 53,4 per cento. La quota di no a Trüllikon è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 64,7 per cento."
41,48.1,48.1,51.9,"Truttikon (ZH)","No all'iniziativa SSR a Truttikon: 51,9 per cento. La quota di no a Truttikon è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 55,5 per cento."
43,50.5,50.5,49.5,"Volken (ZH)","A Volken l'iniziativa SSR è approvata con il 50,5 per cento. A Volken c'è stato quindi un cambio di rotta rispetto all'ultima votazione sull'imposta di successione del 2018. All'epoca una maggioranza del 64,9 per cento aveva votato no."
51,41.3,41.3,58.7,"Bachenbülach (ZH)","A Bachenbülach, l'iniziativa SSR è respinto con il 58,7 per cento. La quota di no a Bachenbülach è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 68,7 per cento."
52,50,0,0,"Bassersdorf (ZH)","I risultati di questo comune non sono ancora noti."
53,50,0,0,"Bülach (ZH)","I risultati di questo comune non sono ancora noti."
54,50,0,0,"Dietlikon (ZH)","I risultati di questo comune non sono ancora noti."
55,36,36,64,"Eglisau (ZH)","No all'iniziativa SSR a Eglisau: 64 per cento. La quota di no a Eglisau è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 72,5 per cento."
56,50,0,0,"Embrach (ZH)","I risultati di questo comune non sono ancora noti."
57,37,37,63,"Freienstein-Teufen (ZH)","Con il 63 per cento dei voti, Freienstein-Teufen respinge l'iniziativa SSR. La quota di no a Freienstein-Teufen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 70,6 per cento."
58,50,0,0,"Glattfelden (ZH)","I risultati di questo comune non sono ancora noti."
59,47.6,47.6,52.4,"Hochfelden (ZH)","No all'iniziativa SSR a Hochfelden: 52,4 per cento. La quota di no a Hochfelden è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 66,5 per cento."
60,58,58,42,"Höri (ZH)","A Höri l'iniziativa SSR è approvata con il 58 per cento. A Höri c'è stato quindi un cambio di rotta rispetto all'ultima votazione sull'imposta di successione del 2018. All'epoca una maggioranza del 55,8 per cento aveva votato no."
61,45.7,45.7,54.3,"Hüntwangen (ZH)","A Hüntwangen l'iniziativa SSR non ottiene la maggioranza: 54,3 per cento di no. La quota di no a Hüntwangen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 68,4 per cento."
62,46.7,46.7,53.3,"Kloten (ZH)","A Kloten l'iniziativa SSR non ottiene la maggioranza: 53,3 per cento di no. La quota di no a Kloten è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 61,8 per cento."
63,47,47,53,"Lufingen (ZH)","No all'iniziativa SSR a Lufingen: 53 per cento. La quota di no a Lufingen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 57,8 per cento."
64,50,0,0,"Nürensdorf (ZH)","I risultati di questo comune non sono ancora noti."
65,49.2,49.2,50.8,"Oberembrach (ZH)","No all'iniziativa SSR a Oberembrach: 50,8 per cento. La quota di no a Oberembrach è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 65,4 per cento."
66,50,0,0,"Opfikon (ZH)","I risultati di questo comune non sono ancora noti."
67,50,0,0,"Rafz (ZH)","I risultati di questo comune non sono ancora noti."
68,47.9,47.9,52.1,"Rorbas (ZH)","A Rorbas l'iniziativa SSR non ottiene la maggioranza: 52,1 per cento di no. La quota di no a Rorbas è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 65 per cento."
69,39.3,39.3,60.7,"Wallisellen (ZH)","Con il 60,7 per cento dei voti, L'iniziativa SSR è respinta a Wallisellen. La quota di no a Wallisellen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 67,6 per cento."
70,42.7,42.7,57.3,"Wasterkingen (ZH)","No all'iniziativa SSR a Wasterkingen: 57,3 per cento. La quota di no a Wasterkingen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 71,8 per cento."
71,50,0,0,"Wil (ZH)","I risultati di questo comune non sono ancora noti."
72,50,0,0,"Winkel (ZH)","I risultati di questo comune non sono ancora noti."
81,42.6,42.6,57.4,"Bachs (ZH)","A Bachs l'iniziativa SSR non ottiene la maggioranza: 57,4 per cento di no. La quota di no a Bachs è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 66,3 per cento."
82,41.4,41.4,58.6,"Boppelsen (ZH)","Con il 58,6 per cento dei voti, L'iniziativa SSR è respinta a Boppelsen. La quota di no a Boppelsen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 72,5 per cento."
83,50,0,0,"Buchs (ZH)","I risultati di questo comune non sono ancora noti."
84,46.8,46.8,53.2,"Dällikon (ZH)","No all'iniziativa SSR a Dällikon: 53,2 per cento. La quota di no a Dällikon è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 62,3 per cento."
85,50.5,50.5,49.5,"Dänikon (ZH)","Con il 50,5 per cento dei voti, Dänikon approva l'iniziativa SSR. A Dänikon c'è stato quindi un cambio di rotta rispetto all'ultima votazione sull'imposta di successione del 2018. All'epoca una maggioranza del 64,7 per cento aveva votato no."
86,50,0,0,"Dielsdorf (ZH)","I risultati di questo comune non sono ancora noti."
87,49.7,49.7,50.3,"Hüttikon (ZH)","No all'iniziativa SSR a Hüttikon: 50,3 per cento. La quota di no a Hüttikon è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 61,3 per cento."
88,50,0,0,"Neerach (ZH)","I risultati di questo comune non sono ancora noti."
89,46.8,46.8,53.2,"Niederglatt (ZH)","A Niederglatt l'iniziativa SSR non ottiene la maggioranza: 53,2 per cento di no. La quota di no a Niederglatt è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 61,4 per cento."
90,48.1,48.1,51.9,"Niederhasli (ZH)","A Niederhasli l'iniziativa SSR non ottiene la maggioranza: 51,9 per cento di no. La quota di no a Niederhasli è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 63 per cento."
91,50,0,0,"Niederweningen (ZH)","I risultati di questo comune non sono ancora noti."
92,50,0,0,"Oberglatt (ZH)","I risultati di questo comune non sono ancora noti."
93,44.8,44.8,55.2,"Oberweningen (ZH)","Con il 55,2 per cento dei voti, L'iniziativa SSR è respinta a Oberweningen. La quota di no a Oberweningen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 64 per cento."
94,33.7,33.7,66.3,"Otelfingen (ZH)","Con il 66,3 per cento dei voti, Otelfingen respinge l'iniziativa SSR. La quota di no a Otelfingen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 71,3 per cento."
95,29.9,29.9,70.1,"Regensberg (ZH)","A Regensberg, l'iniziativa SSR è respinto con il 70,1 per cento. La quota di no a Regensberg è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 76,3 per cento."
96,50,0,0,"Regensdorf (ZH)","I risultati di questo comune non sono ancora noti."
97,50,0,0,"Rümlang (ZH)","I risultati di questo comune non sono ancora noti."
98,41.2,41.2,58.8,"Schleinikon (ZH)","No all'iniziativa SSR a Schleinikon: 58,8 per cento. La quota di no a Schleinikon è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 73,2 per cento."
99,47.2,47.2,52.8,"Schöfflisdorf (ZH)","Con il 52,8 per cento dei voti, L'iniziativa SSR è respinta a Schöfflisdorf. La quota di no a Schöfflisdorf è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 66,6 per cento."
100,52.4,52.4,47.6,"Stadel (ZH)","Con il 52,4 per cento dei voti, Stadel approva l'iniziativa SSR. A Stadel c'è stato quindi un cambio di rotta rispetto all'ultima votazione sull'imposta di successione del 2018. All'epoca una maggioranza del 61,8 per cento aveva votato no."
101,43.9,43.9,56.1,"Steinmaur (ZH)","Con il 56,1 per cento dei voti, L'iniziativa SSR è respinta a Steinmaur. La quota di no a Steinmaur è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 65,5 per cento."
102,50,0,0,"Weiach (ZH)","I risultati di questo comune non sono ancora noti."
111,50,0,0,"Bäretswil (ZH)","I risultati di questo comune non sono ancora noti."
112,39.1,39.1,60.9,"Bubikon (ZH)","No all'iniziativa SSR a Bubikon: 60,9 per cento. La quota di no a Bubikon è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 71 per cento."
113,42.9,42.9,57.1,"Dürnten (ZH)","A Dürnten l'iniziativa SSR non ottiene la maggioranza: 57,1 per cento di no. La quota di no a Dürnten è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 65,8 per cento."
114,56.4,56.4,43.6,"Fischenthal (ZH)","Con il 56,4 per cento dei voti, Fischenthal approva l'iniziativa SSR. A Fischenthal c'è stato quindi un cambio di rotta rispetto all'ultima votazione sull'imposta di successione del 2018. All'epoca una maggioranza del 55,4 per cento aveva votato no."
115,50,0,0,"Gossau (ZH)","I risultati di questo comune non sono ancora noti."
116,44,44,56,"Grüningen (ZH)","A Grüningen, l'iniziativa SSR è respinto con il 56 per cento. La quota di no a Grüningen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 68,1 per cento."
117,43.3,43.3,56.7,"Hinwil (ZH)","No all'iniziativa SSR a Hinwil: 56,7 per cento. La quota di no a Hinwil è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 65,9 per cento."
118,50,0,0,"Rüti (ZH)","I risultati di questo comune non sono ancora noti."
119,36.7,36.7,63.3,"Seegräben (ZH)","A Seegräben, l'iniziativa SSR è respinto con il 63,3 per cento. La quota di no a Seegräben è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 73,6 per cento."
120,50,0,0,"Wald (ZH)","I risultati di questo comune non sono ancora noti."
121,42.2,42.2,57.8,"Wetzikon (ZH)","A Wetzikon ZH l'iniziativa SSR non ottiene la maggioranza: 57,8 per cento di no. La quota di no a Wetzikon ZH è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 67 per cento."
131,50,0,0,"Adliswil (ZH)","I risultati di questo comune non sono ancora noti."
135,50,0,0,"Kilchberg (ZH)","I risultati di questo comune non sono ancora noti."
136,50,0,0,"Langnau am Albis (ZH)","I risultati di questo comune non sono ancora noti."
137,50,0,0,"Oberrieden (ZH)","I risultati di questo comune non sono ancora noti."
138,50,0,0,"Richterswil (ZH)","I risultati di questo comune non sono ancora noti."
139,50,0,0,"Rüschlikon (ZH)","I risultati di questo comune non sono ancora noti."
141,50,0,0,"Thalwil (ZH)","I risultati di questo comune non sono ancora noti."
151,36.6,36.6,63.4,"Erlenbach (ZH)","No all'iniziativa SSR a Erlenbach ZH: 63,4 per cento. La quota di no a Erlenbach ZH è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 71,7 per cento."
152,39.1,39.1,60.9,"Herrliberg (ZH)","Con il 60,9 per cento dei voti, L'iniziativa SSR è respinta a Herrliberg. La quota di no a Herrliberg è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 69 per cento."
153,50,0,0,"Hombrechtikon (ZH)","I risultati di questo comune non sono ancora noti."
154,38.1,38.1,61.9,"Küsnacht (ZH)","A Küsnacht ZH l'iniziativa SSR non ottiene la maggioranza: 61,9 per cento di no. La quota di no a Küsnacht ZH è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 70,7 per cento."
155,33.1,33.1,66.9,"Männedorf (ZH)","No all'iniziativa SSR a Männedorf: 66,9 per cento. La quota di no a Männedorf è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 74,5 per cento."
156,37.5,37.5,62.5,"Meilen (ZH)","A Meilen, l'iniziativa SSR è respinto con il 62,5 per cento. La quota di no a Meilen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 71,4 per cento."
157,47.6,47.6,52.4,"Oetwil am See (ZH)","A Oetwil am See l'iniziativa SSR non ottiene la maggioranza: 52,4 per cento di no. La quota di no a Oetwil am See è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 62,8 per cento."
158,50,0,0,"Stäfa (ZH)","I risultati di questo comune non sono ancora noti."
159,35.7,35.7,64.3,"Uetikon am See (ZH)","A Uetikon am See, l'iniziativa SSR è respinto con il 64,3 per cento. La quota di no a Uetikon am See è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 71,7 per cento."
160,40.8,40.8,59.2,"Zumikon (ZH)","No all'iniziativa SSR a Zumikon: 59,2 per cento. La quota di no a Zumikon è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 70,7 per cento."
161,50,0,0,"Zollikon (ZH)","I risultati di questo comune non sono ancora noti."
172,39.5,39.5,60.5,"Fehraltorf (ZH)","A Fehraltorf l'iniziativa SSR non ottiene la maggioranza: 60,5 per cento di no. La quota di no a Fehraltorf è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 69,9 per cento."
173,42.8,42.8,57.2,"Hittnau (ZH)","No all'iniziativa SSR a Hittnau: 57,2 per cento. La quota di no a Hittnau è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 68,1 per cento."
176,50,0,0,"Lindau (ZH)","I risultati di questo comune non sono ancora noti."
177,50,0,0,"Pfäffikon (ZH)","I risultati di questo comune non sono ancora noti."
178,50,0,0,"Russikon (ZH)","I risultati di questo comune non sono ancora noti."
180,42.4,42.4,57.6,"Weisslingen (ZH)","A Weisslingen l'iniziativa SSR non ottiene la maggioranza: 57,6 per cento di no. La quota di no a Weisslingen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 67,9 per cento."
181,48.6,48.6,51.4,"Wila (ZH)","A Wila l'iniziativa SSR non ottiene la maggioranza: 51,4 per cento di no. La quota di no a Wila è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 61,6 per cento."
182,42.8,42.8,57.2,"Wildberg (ZH)","Con il 57,2 per cento dei voti, Wildberg respinge l'iniziativa SSR. La quota di no a Wildberg è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 66 per cento."
191,41.1,41.1,58.9,"Dübendorf (ZH)","Con il 58,9 per cento dei voti, Dübendorf respinge l'iniziativa SSR. La quota di no a Dübendorf è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 65,9 per cento."
192,50,0,0,"Egg (ZH)","I risultati di questo comune non sono ancora noti."
193,39.2,39.2,60.8,"Fällanden (ZH)","A Fällanden l'iniziativa SSR non ottiene la maggioranza: 60,8 per cento di no. La quota di no a Fällanden è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 69,4 per cento."
194,50,0,0,"Greifensee (ZH)","I risultati di questo comune non sono ancora noti."
195,50,0,0,"Maur (ZH)","I risultati di questo comune non sono ancora noti."
196,50,0,0,"Mönchaltorf (ZH)","I risultati di questo comune non sono ancora noti."
197,38.4,38.4,61.6,"Schwerzenbach (ZH)","No all'iniziativa SSR a Schwerzenbach: 61,6 per cento. La quota di no a Schwerzenbach è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 69,2 per cento."
198,32,32,68,"Uster (ZH)","Con il 68 per cento dei voti, Uster respinge l'iniziativa SSR. La quota di no a Uster è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 73,8 per cento."
199,50,0,0,"Volketswil (ZH)","I risultati di questo comune non sono ancora noti."
200,40.7,40.7,59.3,"Wangen-Brüttisellen (ZH)","No all'iniziativa SSR a Wangen-Brüttisellen: 59,3 per cento. La quota di no a Wangen-Brüttisellen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 64,4 per cento."
211,42.3,42.3,57.7,"Altikon (ZH)","A Altikon l'iniziativa SSR non ottiene la maggioranza: 57,7 per cento di no. La quota di no a Altikon è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 70,7 per cento."
213,36.5,36.5,63.5,"Brütten (ZH)","A Brütten l'iniziativa SSR non ottiene la maggioranza: 63,5 per cento di no. La quota di no a Brütten è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 72,4 per cento."
214,40.1,40.1,59.9,"Dägerlen (ZH)","No all'iniziativa SSR a Dägerlen: 59,9 per cento. La quota di no a Dägerlen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 70,6 per cento."
215,34.9,34.9,65.1,"Dättlikon (ZH)","A Dättlikon, l'iniziativa SSR è respinto con il 65,1 per cento. La quota di no a Dättlikon è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 73,8 per cento."
216,42.4,42.4,57.6,"Dinhard (ZH)","No all'iniziativa SSR a Dinhard: 57,6 per cento. La quota di no a Dinhard è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 65,9 per cento."
218,40.7,40.7,59.3,"Ellikon an der Thur (ZH)","No all'iniziativa SSR a Ellikon an der Thur: 59,3 per cento. La quota di no a Ellikon an der Thur è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 66,4 per cento."
219,40.9,40.9,59.1,"Elsau (ZH)","Con il 59,1 per cento dei voti, L'iniziativa SSR è respinta a Elsau. La quota di no a Elsau è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 68,9 per cento."
220,49.1,49.1,50.9,"Hagenbuch (ZH)","Con il 50,9 per cento dei voti, L'iniziativa SSR è respinta a Hagenbuch. La quota di no a Hagenbuch è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 54,7 per cento."
221,36.2,36.2,63.8,"Hettlingen (ZH)","Con il 63,8 per cento dei voti, Hettlingen respinge l'iniziativa SSR. La quota di no a Hettlingen è quindi diminuita rispetto alla votazione sull'iniziativa No-Billag del 2018. All'epoca la percentuale di voti contrari si fermava al 74,1 per cento."
223,50,0,0,"Neftenbach (ZH)","I risultati di questo comune non sono ancora noti."
224,50,0,0,"Pfungen (ZH)","I risultati di questo comune non sono ancora noti."
