"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,54,27.5424470505864,3147,8279,,,,11426,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,55,54.9722735674677,2974,2436,,,,5410,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,56,72.1656561034207,6308,2433,,,,8741,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,57,58.1343731253749,9691,6979,,,,16670,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,58,57.4201923644303,9731,7216,,,,16947,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,59,11.7097439631113,965,7276,,,,8241,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,60,33.6185603387438,3811,7525,,,,11336,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,61,52.304499781564,9578,8734,,,,18312,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,62,6.54845015358838,469,6693,,,,7162,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,63,96.8347010550996,4956,162,,,,5118,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,64,94.5840813883902,6322,362,,,,6684,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,65,69.8510306599688,8065,3481,,,,11546,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,66,11.8981664688036,902,6679,,,,7581,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,67,33.6964783379782,2660,5234,,,,7894,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,68,18.1533129796188,2200,9919,,,,12119,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,69,49.6221140904856,4793,4866,,,,9659,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,70,59.7579968851084,4988,3359,,,,8347,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,71,51.6736834840224,7487,7002,,,,14489,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,72,48.6040609137056,4596,4860,,,,9456,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,81,30.4107697618226,2643,6048,,,,8691,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,82,57.3322035949888,9473,7050,,,,16523,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,83,51.2581868321269,7435,7070,,,,14505,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,84,20.2135404028148,1666,6576,,,,8242,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,85,17.6161031443231,1339,6262,,,,7601,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,86,91.7793401838832,8485,760,,,,9245,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,87,20.3051025775907,1158,4545,,,,5703,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,88,79.4472681067344,5002,1294,,,,6296,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,89,60.2433351225622,3367,2222,,,,5589,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,90,1.15583075335397,112,9578,,,,9690,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,91,35.1630933511304,4215,7772,,,,11987,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,92,16.2266355140187,1389,7171,,,,8560,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,93,97.9875594584705,2678,55,,,,2733,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,94,47.5520892633497,8353,9213,,,,17566,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,95,45.383877159309,4729,5691,,,,10420,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,96,0.320331637459959,17,5290,,,,5307,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,97,56.2061777525109,2966,2311,,,,5277,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,98,91.1611785095321,1052,102,,,,1154,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,99,98.6275816122585,7402,103,,,,7505,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,100,15.3381512242477,1422,7849,,,,9271,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,101,78.5856573705179,2367,645,,,,3012,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,102,73.2082297083428,9714,3555,,,,13269,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,111,10.3954906671595,1125,9697,,,,10822,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,112,33.1924036595509,4789,9639,,,,14428,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,113,55.6934226419238,5072,4035,,,,9107,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,114,7.3227885178676,625,7910,,,,8535,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,115,38.8211663665328,5605,8833,,,,14438,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,116,69.7926574091687,3669,1588,,,,5257,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,117,67.289938976686,8601,4181,,,,12782,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,118,59.9165439371625,7323,4899,,,,12222,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,119,79.4858819957494,7854,2027,,,,9881,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,120,90.1333015948584,7573,829,,,,8402,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,121,54.7167939688523,5516,4565,,,,10081,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,131,90.846394984326,7245,730,,,,7975,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,135,44.0693946822553,4674,5932,,,,10606,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,136,68.6492890995261,5794,2646,,,,8440,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,137,67.6604424917621,8624,4122,,,,12746,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,138,66.6988217460208,9680,4833,,,,14513,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,139,58.2097186700767,3414,2451,,,,5865,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,141,47.8984354282684,7225,7859,,,,15084,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,151,2.77884986491702,72,2519,,,,2591,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,152,94.8348760141698,8299,452,,,,8751,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,153,44.827165017711,7340,9034,,,,16374,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,154,81.981981981982,3094,680,,,,3774,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,155,51.4715359828142,2396,2259,,,,4655,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,156,91.9014084507042,4437,391,,,,4828,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,157,62.3072283966572,7232,4375,,,,11607,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,158,55.2580670123036,7141,5782,,,,12923,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,159,41.8834672101666,6987,9695,,,,16682,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,160,94.833091436865,6534,356,,,,6890,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,161,75.4867345909412,7483,2430,,,,9913,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,172,81.2766967252017,3425,789,,,,4214,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,173,52.5409491810164,2502,2260,,,,4762,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,176,32.2867513611615,1779,3731,,,,5510,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
1,177,98.5081695477149,8320,126,,,,8446,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",48.9636276615784,FALSE,FALSE
