"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,14,47.4794110306963,3805,4209,,,,8014,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,22,48.9410117276387,2796,2917,,,,5713,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,23,21.6537880806466,2438,8821,,,,11259,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,24,3.51418002466091,285,7825,,,,8110,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,25,23.4616598295992,2974,9702,,,,12676,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,26,53.140898031409,9610,8474,,,,18084,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,27,98.4695439240894,3217,50,,,,3267,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,28,20.6002879610145,1860,7169,,,,9029,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,29,69.9060230670654,9819,4227,,,,14046,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,31,91.1698283649503,8074,782,,,,8856,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,33,64.6103183315038,2943,1612,,,,4555,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,34,86.5388780593459,7991,1243,,,,9234,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,35,26.7461313258051,2558,7006,,,,9564,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,37,31.7704187231333,3991,8571,,,,12562,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,38,38.0077369439072,4716,7692,,,,12408,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,39,50.9966889654706,7547,7252,,,,14799,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,40,23.212287661479,2282,7549,,,,9831,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,41,65.7447146717533,8272,4310,,,,12582,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,43,19.4403661801537,2251,9328,,,,11579,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,51,22.8761348897536,1411,4757,,,,6168,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,52,46.8360675959048,7594,8620,,,,16214,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,53,94.6750902527076,9441,531,,,,9972,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,54,29.8797939324556,1044,2450,,,,3494,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,55,83.2886223765189,5278,1059,,,,6337,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,56,12.0666792953211,637,4642,,,,5279,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,57,53.5583027063147,3206,2780,,,,5986,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,58,7.55201958384333,617,7553,,,,8170,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,59,40.6246209824136,6699,9791,,,,16490,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,60,58.4795321637427,10000,7100,,,,17100,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,61,12.200956937799,612,4404,,,,5016,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,62,44.2665966937812,5061,6372,,,,11433,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,63,46.036036036036,7154,8386,,,,15540,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,64,4.07818277865821,386,9079,,,,9465,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,65,66.3601161665053,9597,4865,,,,14462,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,66,76.9661871847562,4120,1233,,,,5353,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,67,50.1352476071577,9638,9586,,,,19224,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,68,99.2741165234002,5197,38,,,,5235,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,69,25.5099215505307,2764,8071,,,,10835,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,70,34.6572521329803,4712,8884,,,,13596,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,71,24.606719751408,2534,7764,,,,10298,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,72,52.390243902439,2685,2440,,,,5125,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,81,70.8962118878965,4604,1890,,,,6494,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,82,6.2077870480731,625,9443,,,,10068,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,83,71.2999678491051,6653,2678,,,,9331,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,84,84.201725048407,9567,1795,,,,11362,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,85,37.5136314067612,2752,4584,,,,7336,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,86,45.7386821330756,2839,3368,,,,6207,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,87,56.7405016869591,3868,2949,,,,6817,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,88,5.54069545280856,290,4944,,,,5234,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,89,52.6437299397489,9349,8410,,,,17759,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,90,47.9797153607067,5866,6360,,,,12226,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,91,32.0643380603407,3369,7138,,,,10507,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,92,62.7868168544013,6020,3568,,,,9588,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,93,22.1110601193208,2409,8486,,,,10895,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,94,34.5193127817717,2833,5374,,,,8207,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,95,7.91380446033688,841,9786,,,,10627,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,96,84.2523477004575,3499,654,,,,4153,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,97,46.9558209392629,6409,7240,,,,13649,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,98,23.8196447548201,1569,5018,,,,6587,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,99,54.7041056046538,4890,4049,,,,8939,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,100,70.3358464701851,5131,2164,,,,7295,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,101,29.9642218246869,2010,4698,,,,6708,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,102,51.4451345755694,6212,5863,,,,12075,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,111,27.1335117454654,3650,9802,,,,13452,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,112,54.6939398565105,3583,2968,,,,6551,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,113,79.4012908969508,7135,1851,,,,8986,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,114,90.0078944400586,7981,886,,,,8867,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,115,63.3492755661837,9007,5211,,,,14218,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,116,77.028258887876,8450,2520,,,,10970,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,117,86.6612377850163,5321,819,,,,6140,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,118,90.9281814363713,8660,864,,,,9524,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,119,80.8508631261202,8571,2030,,,,10601,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,120,83.5759340126152,6890,1354,,,,8244,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,121,37.3002893445716,5930,9968,,,,15898,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,131,58.1046511627907,4997,3603,,,,8600,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,135,20.199399071292,1479,5843,,,,7322,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,136,47.2194523279896,6156,6881,,,,13037,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,137,8.16306288434834,823,9259,,,,10082,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,138,55.7998299526297,9188,7278,,,,16466,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,139,84.4309097830225,2218,409,,,,2627,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,141,10.625,391,3289,,,,3680,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,151,67.0405052264808,6157,3027,,,,9184,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,152,15.0726154651315,1152,6491,,,,7643,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,153,61.1114871725445,9028,5745,,,,14773,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,154,67.7614772644333,9284,4417,,,,13701,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,155,24.9096338205249,1585,4778,,,,6363,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,156,60.6183676143063,9254,6012,,,,15266,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,157,16.1543564794339,1461,7583,,,,9044,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,158,55.9889151185467,5455,4288,,,,9743,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,159,46.0541586073501,4762,5578,,,,10340,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,160,47.7806341045416,8364,9141,,,,17505,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,161,76.5898251192369,5781,1767,,,,7548,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,172,64.937641723356,6873,3711,,,,10584,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,173,66.1411177021542,8474,4338,,,,12812,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,176,41.5248748896085,7053,9932,,,,16985,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,177,46.1086005308084,6428,7513,,,,13941,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
1,178,71.0172143974961,6807,2778,,,,9585,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",29.138778639026,FALSE,FALSE
