"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,41,47.410358566,119,132,75.498575499,265,351,263,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,43,46.073298429,88,103,77.735849057,206,265,204,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,51,37.722695585,487,804,51.884278645,1363,2627,1363,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,52,37.519830777,1419,2363,55.645498953,3987,7165,3987,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,53,36.215060333,2371,4176,50.732278852,6928,13656,6837,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,54,34.624505929,876,1654,55.936785194,2690,4809,2669,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,55,33.884688091,717,1399,62.933256946,2197,3491,2172,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,56,40.365682138,1148,1696,51.998615677,3005,5779,2976,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,57,35.963114754,351,625,63.675742574,1029,1616,1024,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,58,42.037141249,747,1030,55.558912387,1839,3310,1839,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,59,43.711843712,358,461,62.946428571,846,1344,839,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,60,50.135501355,370,368,44.584527221,778,1745,762,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,61,39.211618257,189,293,63.944723618,509,796,502,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,62,40.692821369,1950,2842,45.201210826,5077,11232,5014,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,63,37.388724036,378,633,59.088351154,1050,1777,1049,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,64,38.375,921,1479,62.684328918,2508,4001,2485,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,65,45.381526104,226,272,64.472049689,519,805,519,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,66,39.404794709,1430,2199,41.766499673,3835,9182,3793,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,67,38.728632479,725,1147,64.635364635,1941,3003,1941,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,68,43.033292232,349,462,49.709976798,857,1724,849,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,69,32.724505327,1720,3536,56.207143588,5492,9771,5446,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,70,44.604316547,124,154,68.544600939,292,426,290,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,71,41.786283892,262,365,61.325966851,666,1086,659,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,72,,,,,,,,FALSE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,81,37.722419929,106,175,64.935064935,300,462,300,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,82,36.391912908,234,409,66.170634921,667,1008,667,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,83,43.005720229,827,1096,51.25794155,2017,3935,2017,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,84,43.862660944,511,654,49.693752552,1217,2449,1212,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,85,45.714285714,272,323,58.124419684,626,1077,622,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,86,42.321016166,733,999,50.679988898,1826,3603,1818,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,87,46.610169492,165,189,62.668918919,371,592,369,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,88,41.623036649,636,892,67.001675042,1600,2388,1589,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,89,43.035602748,689,912,52.262864228,1686,3226,1663,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,90,43.643754619,1181,1525,50.185939437,2834,5647,2812,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,91,35.81027668,453,812,61.359404097,1318,2148,1314,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,92,47.739018088,739,809,43.761738664,1631,3727,1631,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,93,37.5,255,425,57.990115321,704,1214,704,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,94,30.473372781,309,705,59.182530795,1057,1786,1052,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,95,26.794258373,56,153,70.418006431,219,311,218,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,96,42.996878252,2066,2739,47.665406427,5043,10580,4999,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,97,45.586107091,945,1128,48.388511291,2207,4561,2183,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,98,36.285714286,127,223,58.74015748,373,635,369,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,99,43.781094527,264,339,64.337851929,617,959,617,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,100,44.326617179,418,525,57.401989468,981,1709,978,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,101,39.367588933,498,767,60.784313725,1333,2193,1333,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,102,54.173228346,344,291,54.754098361,668,1220,654,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,111,46.119929453,1046,1222,64.574843792,2377,3681,2362,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,112,38.466183575,1274,2038,63.01845423,3449,5473,3428,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,113,39.484396201,1164,1784,59.344450834,3096,5217,3069,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,114,56.022408964,600,471,63.595251555,1125,1769,1116,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,115,42.499409402,1799,2434,61.247924737,4427,7228,4393,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,116,43.758573388,638,820,59.246575342,1557,2628,1543,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,117,42.463276836,1879,2546,58.958359862,4630,7853,4583,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,118,41.746835443,1649,2301,52.829218107,4108,7776,4077,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,119,34.627831715,214,404,64.90335707,638,983,638,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,120,44.215384615,1437,1813,54.1105655,3416,6313,3414,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,121,40.254291163,3166,4699,52.581651493,8259,15707,8258,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,131,,,,,,,,FALSE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,135,26.401794297,824,2297,65.629335976,3311,5045,3274,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,136,34.092694423,868,1678,59.986654804,2697,4496,2694,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,137,28.267752148,625,1586,69.180327869,2321,3355,2306,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,138,34.870918755,1837,3431,60.259626923,5524,9167,5455,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,139,27.289546716,590,1572,63.837638376,2249,3523,2229,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,141,28.549477566,1858,4650,64.037914692,6756,10550,6695,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,151,26.712328767,624,1712,69.523269012,2450,3524,2425,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,152,31.196581197,876,1932,69.647954329,2928,4204,2900,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,153,41.157649796,1415,2023,60.800271278,3586,5898,3563,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,154,29.832519191,1710,4022,67.318217357,6027,8953,5947,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,155,29.378881988,1419,3411,66.90647482,5022,7506,4970,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,156,29.235204341,1724,4173,65.800493933,6128,9313,6074,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,157,43.412526998,603,786,50.646175341,1450,2863,1442,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,158,,,,,,,,FALSE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,159,29.405444126,821,1971,67.674203969,2933,4334,2898,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,160,28.958509738,684,1678,69.280860702,2447,3532,2427,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,161,27.961432507,1421,3661,65.353077959,5340,8171,5274,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,172,39.569805195,975,1489,58.378500452,2585,4428,2553,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
1,173,42.947976879,743,987,63.137665968,1807,2862,1807,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",34.222167054,FALSE,FALSE
