"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,94,76.0890192357457,8821,2772,,,,11593,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,95,76.1027837259101,3554,1116,,,,4670,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,96,15.0823154540627,852,4797,,,,5649,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,97,58.228672985782,9829,7051,,,,16880,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,98,52.734599884859,6412,5747,,,,12159,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,99,69.6302037201063,6289,2743,,,,9032,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,100,62.7853506322877,7646,4532,,,,12178,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,101,35.7538802660754,5160,9272,,,,14432,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,102,65.2188328912467,9835,5245,,,,15080,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,111,65.059181602976,9619,5166,,,,14785,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,112,47.5588253176871,7822,8625,,,,16447,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,113,53.7582417582418,3669,3156,,,,6825,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,114,25.5753018910914,2245,6533,,,,8778,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,115,82.1367030442275,4290,933,,,,5223,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,116,37.7460878344271,5982,9866,,,,15848,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,117,17.4793300826797,1649,7785,,,,9434,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,118,86.2359550561798,6140,980,,,,7120,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,119,74.5000395225674,9425,3226,,,,12651,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,120,35.3458812026399,4338,7935,,,,12273,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,121,90.1464186782746,6834,747,,,,7581,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,131,90.3650452805527,9679,1032,,,,10711,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,135,72.4640012871048,9008,3423,,,,12431,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,136,91.134652913298,9807,954,,,,10761,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,137,71.2822613682917,8700,3505,,,,12205,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,138,0.654307524536532,24,3644,,,,3668,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,139,65.5190401669275,3768,1983,,,,5751,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,141,34.6261407123933,4705,8883,,,,13588,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,151,38.4976893553693,4915,7852,,,,12767,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,152,27.3095708199106,2628,6995,,,,9623,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,153,2.93809024134313,28,925,,,,953,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,154,5.11703187250996,411,7621,,,,8032,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,155,51.6501390419225,9844,9215,,,,19059,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,156,53.9057538422457,8488,7258,,,,15746,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,157,51.9267875847621,9419,8720,,,,18139,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,158,40.9650924024641,5586,8050,,,,13636,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,159,54.9299952539155,9259,7597,,,,16856,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,160,97.1815911523368,5448,158,,,,5606,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,161,61.7829457364341,797,493,,,,1290,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,172,50.891364902507,7308,7052,,,,14360,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,173,82.0598936467954,8796,1923,,,,10719,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,176,39.7156199902419,5698,8649,,,,14347,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
1,177,56.4741035856574,6804,5244,,,,12048,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",73.4221634687856,FALSE,FALSE
