"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,24,82.4610244988864,7405,1575,,,,8980,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,25,53.5020495455356,6004,5218,,,,11222,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,26,70.1324503311258,3177,1353,,,,4530,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,27,55.0269299820467,4291,3507,,,,7798,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,28,49.0591115774746,7013,7282,,,,14295,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,29,38.2416787264834,2114,3414,,,,5528,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,31,48.3183622310424,6939,7422,,,,14361,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,33,52.4462331782166,8340,7562,,,,15902,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,34,24.2768823139766,2199,6859,,,,9058,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,35,45.8388814913449,5508,6508,,,,12016,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,37,43.2383347303716,6190,8126,,,,14316,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,38,42.8888642167203,3863,5144,,,,9007,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,39,48.2219741667996,3024,3247,,,,6271,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,40,43.8302516692347,6827,8749,,,,15576,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,41,71.6366258111031,4968,1967,,,,6935,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,43,63.9404822986147,6231,3514,,,,9745,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,51,32.6177698270722,2188,4520,,,,6708,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,52,35.742604452577,2344,4214,,,,6558,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,53,53.0986431976531,8688,7674,,,,16362,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,54,10.5287251087205,920,7818,,,,8738,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,55,41.2082957619477,2285,3260,,,,5545,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,56,84.6083511124657,2776,505,,,,3281,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,57,79.2933529041728,7563,1975,,,,9538,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,58,58.3213515456506,9735,6957,,,,16692,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,59,60.595038917582,8330,5417,,,,13747,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,60,45.3405017921147,759,915,,,,1674,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,61,51.8919911829537,5650,5238,,,,10888,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,62,74.2053343076361,8124,2824,,,,10948,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,63,54.6698171869171,8792,7290,,,,16082,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,64,47.7277508941721,9074,9938,,,,19012,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,65,60.5803908412312,7223,4700,,,,11923,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,66,34.825978531931,3212,6011,,,,9223,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,67,51.3464036848943,8695,8239,,,,16934,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,68,43.9828886637397,3907,4976,,,,8883,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,69,75.4735565994848,9961,3237,,,,13198,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,70,57.7130781873679,9832,7204,,,,17036,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,71,27.784222737819,1916,4980,,,,6896,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,72,63.6593495000575,5539,3162,,,,8701,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,81,16.3903541823662,1740,8876,,,,10616,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,82,58.56866083485,9976,7057,,,,17033,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,83,96.2020282362299,9676,382,,,,10058,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,84,23.367102106105,1753,5749,,,,7502,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,85,48.5699208443272,4602,4873,,,,9475,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,86,50.6473002841806,6416,6252,,,,12668,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,87,48.9925494007127,7562,7873,,,,15435,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,88,60.0267379679144,7184,4784,,,,11968,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,89,70.1620693356231,6537,2780,,,,9317,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,90,29.8581462608456,2168,5093,,,,7261,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,91,41.2825788751715,6019,8561,,,,14580,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,92,55.0667147493689,6108,4984,,,,11092,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,93,52.7350081037277,5206,4666,,,,9872,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,94,6.40698169433802,301,4397,,,,4698,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,95,99.9041533546326,3127,3,,,,3130,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,96,49.3782415797038,7902,8101,,,,16003,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,97,9.09970958373669,752,7512,,,,8264,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,98,49.0550259240676,5866,6092,,,,11958,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,99,34.7289275821132,4388,8247,,,,12635,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,100,82.1037037037037,8313,1812,,,,10125,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,101,9.0302719343253,352,3546,,,,3898,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,102,94.1643719550943,8891,551,,,,9442,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,111,54.5518386108274,8545,7119,,,,15664,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,112,16.6201117318436,1428,7164,,,,8592,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,113,68.5370051635112,7964,3656,,,,11620,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,114,48.5952303168899,8925,9441,,,,18366,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,115,51.5974185289882,9674,9075,,,,18749,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,116,3.44603381014304,212,5940,,,,6152,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,117,92.7922760730332,9707,754,,,,10461,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,118,59.5379720569927,4304,2925,,,,7229,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,119,78.2367149758454,6478,1802,,,,8280,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,120,41.1059018201875,5962,8542,,,,14504,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,121,65.9232072275551,4670,2414,,,,7084,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,131,37.5851553883086,5793,9620,,,,15413,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,135,33.3977619532045,3283,6547,,,,9830,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,136,92.4810957340562,6482,527,,,,7009,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,137,65.7035175879397,5230,2730,,,,7960,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,138,48.9502377914395,4220,4401,,,,8621,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,139,79.1230495753506,4006,1057,,,,5063,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,141,50.6382277855555,6149,5994,,,,12143,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,151,52.7059579251646,6564,5890,,,,12454,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,152,82.9657320872274,6658,1367,,,,8025,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,153,63.7099406043992,9761,5560,,,,15321,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,154,1.66757493188011,153,9022,,,,9175,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,155,5.9195948084837,561,8916,,,,9477,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,156,89.6415652745807,8178,945,,,,9123,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,157,16.747927840078,1374,6830,,,,8204,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,158,21.1244315832989,2555,9540,,,,12095,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,159,12.9542711546198,966,6491,,,,7457,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,160,51.6858552631579,6285,5875,,,,12160,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,161,56.0663507109005,1183,927,,,,2110,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,172,99.8123556581986,6915,13,,,,6928,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,173,62.6717315606205,9899,5896,,,,15795,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,176,47.012754531215,6303,7104,,,,13407,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
1,177,41.1548322372088,3692,5279,,,,8971,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",30.8737887535244,FALSE,FALSE
