"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
57,17.7,17.7,82.3,"Freienstein-Teufen (ZH)","Con il 82,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Freienstein-Teufen. Freienstein-Teufen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
58,46.8,46.8,53.2,"Glattfelden (ZH)","Con il 53,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Glattfelden. Glattfelden respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
59,59.5,59.5,40.5,"Hochfelden (ZH)","La popolazione di Hochfelden approva con il 59,5 per cento l'iniziativa sull'imposizione individuale. Hochfelden, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
60,20.2,20.2,79.8,"Höri (ZH)","Con il 79,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Höri. Höri respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
61,38.6,38.6,61.4,"Hüntwangen (ZH)","A Hüntwangen l'iniziativa sull'imposizione individuale è respinta con il 61,4 per cento. Hüntwangen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
62,33.7,33.7,66.3,"Kloten (ZH)","A Kloten l'iniziativa sull'imposizione individuale è respinta con il 66,3 per cento. Kloten respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
63,37.7,37.7,62.3,"Lufingen (ZH)","Con il 62,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Lufingen. Lufingen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
64,41.8,41.8,58.2,"Nürensdorf (ZH)","A Nürensdorf l'iniziativa sull'imposizione individuale è respinta con il 58,2 per cento. Nürensdorf respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
65,73,73,27,"Oberembrach (ZH)","L'iniziativa sull'imposizione individuale ottiene il 73 per cento di consensi a Oberembrach. Oberembrach, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
66,97.6,97.6,2.4,"Opfikon (ZH)","La popolazione di Opfikon approva l'iniziativa sull'imposizione individuale con il 97,6 per cento. Opfikon, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
67,0.5,0.5,99.5,"Rafz (ZH)","Con il 99,5 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Rafz. Rafz guida nel cantone Zurigo per i contrari all'iniziativa sull'imposizione individuale."
68,83.8,83.8,16.2,"Rorbas (ZH)","Con il 83,8 per cento dei voti, Rorbas approva l'iniziativa sull'imposizione individuale. Rorbas, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
69,30.6,30.6,69.4,"Wallisellen (ZH)","No all'iniziativa sull'imposizione individuale a Wallisellen: 69,4 per cento. Wallisellen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
70,26.5,26.5,73.5,"Wasterkingen (ZH)","Con il 73,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Wasterkingen. Wasterkingen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
71,57.3,57.3,42.7,"Wil (ZH)","La popolazione di Wil ZH approva con il 57,3 per cento l'iniziativa sull'imposizione individuale. Wil ZH, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
72,52.5,52.5,47.5,"Winkel (ZH)","La popolazione di Winkel approva l'iniziativa sull'imposizione individuale con il 52,5 per cento. Winkel, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
81,62.8,62.8,37.2,"Bachs (ZH)","Con il 62,8 per cento dei voti, Bachs approva l'iniziativa sull'imposizione individuale. Bachs, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
82,31.8,31.8,68.2,"Boppelsen (ZH)","No all'iniziativa sull'imposizione individuale a Boppelsen: 68,2 per cento. Boppelsen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
83,82.4,82.4,17.6,"Buchs (ZH)","Sì all'iniziativa sull'imposizione individuale a Buchs ZH: 82,4 per cento. Buchs ZH, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
84,21,21,79,"Dällikon (ZH)","Con il 79 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Dällikon. Dällikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
85,77.7,77.7,22.3,"Dänikon (ZH)","Sì all'iniziativa sull'imposizione individuale a Dänikon: 77,7 per cento. Dänikon, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
86,37.4,37.4,62.6,"Dielsdorf (ZH)","Con il 62,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Dielsdorf. Dielsdorf respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
87,67.5,67.5,32.5,"Hüttikon (ZH)","L'iniziativa sull'imposizione individuale ottiene il 67,5 per cento di consensi a Hüttikon. Hüttikon, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
88,40,40,60,"Neerach (ZH)","Con il 60 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Neerach. Neerach respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
89,36.4,36.4,63.6,"Niederglatt (ZH)","A Niederglatt l'iniziativa sull'imposizione individuale è respinto con il 63,6 per cento. Niederglatt respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
90,76.4,76.4,23.6,"Niederhasli (ZH)","Con il 76,4 per cento dei voti, Niederhasli approva l'iniziativa sull'imposizione individuale. Niederhasli, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
91,64.9,64.9,35.1,"Niederweningen (ZH)","La popolazione di Niederweningen approva l'iniziativa sull'imposizione individuale con il 64,9 per cento. Niederweningen, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
92,18,18,82,"Oberglatt (ZH)","Con il 82 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Oberglatt. Oberglatt respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
93,63.8,63.8,36.2,"Oberweningen (ZH)","Sì all'iniziativa sull'imposizione individuale a Oberweningen: 63,8 per cento. Oberweningen, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
94,10.4,10.4,89.6,"Otelfingen (ZH)","Con il 89,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Otelfingen. Otelfingen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
95,41.3,41.3,58.7,"Regensberg (ZH)","Con il 58,7 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Regensberg. Regensberg respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
96,54.8,54.8,45.2,"Regensdorf (ZH)","Con il 54,8 per cento dei voti, Regensdorf approva l'iniziativa sull'imposizione individuale. Regensdorf, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
97,7.9,7.9,92.1,"Rümlang (ZH)","No all'iniziativa sull'imposizione individuale a Rümlang: 92,1 per cento. Rümlang respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
98,26.7,26.7,73.3,"Schleinikon (ZH)","Con il 73,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Schleinikon. Schleinikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
99,33.3,33.3,66.7,"Schöfflisdorf (ZH)","No all'iniziativa sull'imposizione individuale a Schöfflisdorf: 66,7 per cento. Schöfflisdorf respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
100,67.5,67.5,32.5,"Stadel (ZH)","La popolazione di Stadel approva con il 67,5 per cento l'iniziativa sull'imposizione individuale. Stadel, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
101,42.6,42.6,57.4,"Steinmaur (ZH)","No all'iniziativa sull'imposizione individuale a Steinmaur: 57,4 per cento. Steinmaur respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
102,28.5,28.5,71.5,"Weiach (ZH)","Con il 71,5 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Weiach. Weiach respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
111,88.1,88.1,11.9,"Bäretswil (ZH)","L'iniziativa sull'imposizione individuale ottiene il 88,1 per cento di consensi a Bäretswil. Bäretswil, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
112,41.9,41.9,58.1,"Bubikon (ZH)","Con il 58,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Bubikon. Bubikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
113,26,26,74,"Dürnten (ZH)","A Dürnten l'iniziativa sull'imposizione individuale è respinto con il 74 per cento. Dürnten respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
114,54.9,54.9,45.1,"Fischenthal (ZH)","La popolazione di Fischenthal approva con il 54,9 per cento l'iniziativa sull'imposizione individuale. Fischenthal, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
115,50.5,50.5,49.5,"Gossau (ZH)","Con il 50,5 per cento dei voti, Gossau ZH approva l'iniziativa sull'imposizione individuale. Gossau ZH, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
116,40.1,40.1,59.9,"Grüningen (ZH)","Con il 59,9 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Grüningen. Grüningen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
117,67.7,67.7,32.3,"Hinwil (ZH)","La popolazione di Hinwil approva con il 67,7 per cento l'iniziativa sull'imposizione individuale. Hinwil, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
118,36.5,36.5,63.5,"Rüti (ZH)","A Rüti ZH l'iniziativa sull'imposizione individuale è respinta con il 63,5 per cento. Rüti ZH respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
119,43.6,43.6,56.4,"Seegräben (ZH)","Con il 56,4 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Seegräben. Seegräben respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
120,44.2,44.2,55.8,"Wald (ZH)","A Wald ZH l'iniziativa sull'imposizione individuale è respinto con il 55,8 per cento. Wald ZH respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
121,11.9,11.9,88.1,"Wetzikon (ZH)","A Wetzikon ZH l'iniziativa sull'imposizione individuale è respinta con il 88,1 per cento. Wetzikon ZH respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
131,33.7,33.7,66.3,"Adliswil (ZH)","Con il 66,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Adliswil. Adliswil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
135,52.2,52.2,47.8,"Kilchberg (ZH)","Sì all'iniziativa sull'imposizione individuale a Kilchberg ZH: 52,2 per cento. Kilchberg ZH, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
136,81.9,81.9,18.1,"Langnau am Albis (ZH)","Con il 81,9 per cento dei voti, Langnau am Albis approva l'iniziativa sull'imposizione individuale. Langnau am Albis, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
137,48,48,52,"Oberrieden (ZH)","Con il 52 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Oberrieden. Oberrieden respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
138,33.8,33.8,66.2,"Richterswil (ZH)","Con il 66,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Richterswil. Richterswil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
139,13.1,13.1,86.9,"Rüschlikon (ZH)","Con il 86,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Rüschlikon. Rüschlikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
141,60.6,60.6,39.4,"Thalwil (ZH)","L'iniziativa sull'imposizione individuale ottiene il 60,6 per cento di consensi a Thalwil. Thalwil, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
151,31.2,31.2,68.8,"Erlenbach (ZH)","Con il 68,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Erlenbach ZH. Erlenbach ZH respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
152,61.3,61.3,38.7,"Herrliberg (ZH)","Sì all'iniziativa sull'imposizione individuale a Herrliberg: 61,3 per cento. Herrliberg, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
153,24.3,24.3,75.7,"Hombrechtikon (ZH)","Con il 75,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Hombrechtikon. Hombrechtikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
154,51.3,51.3,48.7,"Küsnacht (ZH)","Con il 51,3 per cento dei voti, Küsnacht ZH approva l'iniziativa sull'imposizione individuale. Küsnacht ZH, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
155,53.9,53.9,46.1,"Männedorf (ZH)","L'iniziativa sull'imposizione individuale ottiene il 53,9 per cento di consensi a Männedorf. Männedorf, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
156,64.1,64.1,35.9,"Meilen (ZH)","Con il 64,1 per cento dei voti, Meilen approva l'iniziativa sull'imposizione individuale. Meilen, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
157,84.6,84.6,15.4,"Oetwil am See (ZH)","La popolazione di Oetwil am See approva l'iniziativa sull'imposizione individuale con il 84,6 per cento. Oetwil am See, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
158,34.9,34.9,65.1,"Stäfa (ZH)","A Stäfa l'iniziativa sull'imposizione individuale è respinto con il 65,1 per cento. Stäfa respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
159,5.1,5.1,94.9,"Uetikon am See (ZH)","Con il 94,9 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Uetikon am See. Uetikon am See respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
160,74.9,74.9,25.1,"Zumikon (ZH)","L'iniziativa sull'imposizione individuale ottiene il 74,9 per cento di consensi a Zumikon. Zumikon, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
161,46.7,46.7,53.3,"Zollikon (ZH)","A Zollikon l'iniziativa sull'imposizione individuale è respinto con il 53,3 per cento. Zollikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
172,53.3,53.3,46.7,"Fehraltorf (ZH)","La popolazione di Fehraltorf approva l'iniziativa sull'imposizione individuale con il 53,3 per cento. Fehraltorf, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
173,71.7,71.7,28.3,"Hittnau (ZH)","La popolazione di Hittnau approva con il 71,7 per cento l'iniziativa sull'imposizione individuale. Hittnau, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
176,34.5,34.5,65.5,"Lindau (ZH)","Con il 65,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Lindau. Lindau respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
177,86.9,86.9,13.1,"Pfäffikon (ZH)","La popolazione di Pfäffikon approva l'iniziativa sull'imposizione individuale con il 86,9 per cento. Pfäffikon, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
178,46.6,46.6,53.4,"Russikon (ZH)","Con il 53,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Russikon. Russikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
180,61.7,61.7,38.3,"Weisslingen (ZH)","La popolazione di Weisslingen approva l'iniziativa sull'imposizione individuale con il 61,7 per cento. Weisslingen, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
181,45.9,45.9,54.1,"Wila (ZH)","A Wila l'iniziativa sull'imposizione individuale è respinto con il 54,1 per cento. Wila respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
182,62.7,62.7,37.3,"Wildberg (ZH)","La popolazione di Wildberg approva con il 62,7 per cento l'iniziativa sull'imposizione individuale. Wildberg, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
191,99.4,99.4,0.6,"Dübendorf (ZH)","La popolazione di Dübendorf approva con il 99,4 per cento l'iniziativa sull'imposizione individuale. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Zurigo è a Dübendorf."
192,52.2,52.2,47.8,"Egg (ZH)","La popolazione di Egg approva con il 52,2 per cento l'iniziativa sull'imposizione individuale. Egg, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
193,44.4,44.4,55.6,"Fällanden (ZH)","A Fällanden l'iniziativa sull'imposizione individuale è respinta con il 55,6 per cento. Fällanden respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
194,21.5,21.5,78.5,"Greifensee (ZH)","Con il 78,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Greifensee. Greifensee respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
195,5.1,5.1,94.9,"Maur (ZH)","Con il 94,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Maur. Maur respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
196,58.2,58.2,41.8,"Mönchaltorf (ZH)","La popolazione di Mönchaltorf approva con il 58,2 per cento l'iniziativa sull'imposizione individuale. Mönchaltorf, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
197,68.7,68.7,31.3,"Schwerzenbach (ZH)","La popolazione di Schwerzenbach approva con il 68,7 per cento l'iniziativa sull'imposizione individuale. Schwerzenbach, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
198,76,76,24,"Uster (ZH)","La popolazione di Uster approva con il 76 per cento l'iniziativa sull'imposizione individuale. Uster, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
199,44.8,44.8,55.2,"Volketswil (ZH)","Con il 55,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Volketswil. Volketswil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Zurigo che lo approva."
200,83.2,83.2,16.8,"Wangen-Brüttisellen (ZH)","L'iniziativa sull'imposizione individuale ottiene il 83,2 per cento di consensi a Wangen-Brüttisellen. Wangen-Brüttisellen, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
211,72.4,72.4,27.6,"Altikon (ZH)","Con il 72,4 per cento dei voti, Altikon approva l'iniziativa sull'imposizione individuale. Altikon, come il cantone Zurigo, approva l'iniziativa sull'imposizione individuale."
