"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
11,35.4,35.4,64.6,"Ottenbach (ZH)","Con il 64,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Ottenbach. Ottenbach e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
12,42.7,42.7,57.3,"Rifferswil (ZH)","Con il 57,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Rifferswil. Rifferswil e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
13,36.5,36.5,63.5,"Stallikon (ZH)","Con il 63,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Stallikon. Stallikon e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
14,33.5,33.5,66.5,"Wettswil am Albis (ZH)","No all'iniziativa sull'imposizione individuale a Wettswil am Albis: 66,5 per cento. Wettswil am Albis e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
22,20.2,20.2,79.8,"Benken (ZH)","Con il 79,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Benken ZH. Benken ZH e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
23,73.3,73.3,26.7,"Berg am Irchel (ZH)","La popolazione di Berg am Irchel approva l'iniziativa sull'imposizione individuale con il 73,3 per cento. Divergenza: Berg am Irchel accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
24,52.2,52.2,47.8,"Buch am Irchel (ZH)","Con il 52,2 per cento dei voti, Buch am Irchel approva l'iniziativa sull'imposizione individuale. Divergenza: Buch am Irchel accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
25,57.6,57.6,42.4,"Dachsen (ZH)","Con il 57,6 per cento dei voti, Dachsen approva l'iniziativa sull'imposizione individuale. Divergenza: Dachsen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
26,66.6,66.6,33.4,"Dorf (ZH)","Con il 66,6 per cento dei voti, Dorf approva l'iniziativa sull'imposizione individuale. Divergenza: Dorf accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
27,47.2,47.2,52.8,"Feuerthalen (ZH)","A Feuerthalen l'iniziativa sull'imposizione individuale è respinto con il 52,8 per cento. Feuerthalen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
28,85.3,85.3,14.7,"Flaach (ZH)","Sì all'iniziativa sull'imposizione individuale a Flaach: 85,3 per cento. Divergenza: Flaach accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
29,36.5,36.5,63.5,"Flurlingen (ZH)","A Flurlingen l'iniziativa sull'imposizione individuale è respinto con il 63,5 per cento. Flurlingen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
31,22,22,78,"Henggart (ZH)","A Henggart l'iniziativa sull'imposizione individuale è respinto con il 78 per cento. Henggart e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
33,28.3,28.3,71.7,"Kleinandelfingen (ZH)","Con il 71,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Kleinandelfingen. Kleinandelfingen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
34,46.2,46.2,53.8,"Laufen-Uhwiesen (ZH)","A Laufen-Uhwiesen l'iniziativa sull'imposizione individuale è respinto con il 53,8 per cento. Laufen-Uhwiesen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
35,48,48,52,"Marthalen (ZH)","Con il 52 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Marthalen. Marthalen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
37,94.8,94.8,5.2,"Ossingen (ZH)","L'iniziativa sull'imposizione individuale ottiene il 94,8 per cento di consensi a Ossingen. Divergenza: Ossingen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
38,40.8,40.8,59.2,"Rheinau (ZH)","No all'iniziativa sull'imposizione individuale a Rheinau: 59,2 per cento. Rheinau e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
39,62.5,62.5,37.5,"Thalheim an der Thur (ZH)","Sì all'iniziativa sull'imposizione individuale a Thalheim an der Thur: 62,5 per cento. Divergenza: Thalheim an der Thur accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
40,60.5,60.5,39.5,"Trüllikon (ZH)","Con il 60,5 per cento dei voti, Trüllikon approva l'iniziativa sull'imposizione individuale. Divergenza: Trüllikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
41,27.2,27.2,72.8,"Truttikon (ZH)","Con il 72,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Truttikon. Truttikon e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
43,54.6,54.6,45.4,"Volken (ZH)","Con il 54,6 per cento dei voti, Volken approva l'iniziativa sull'imposizione individuale. Divergenza: Volken accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
51,34.9,34.9,65.1,"Bachenbülach (ZH)","Con il 65,1 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Bachenbülach. Bachenbülach e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
52,20,20,80,"Bassersdorf (ZH)","Con il 80 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Bassersdorf. Bassersdorf e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
53,71.6,71.6,28.4,"Bülach (ZH)","L'iniziativa sull'imposizione individuale ottiene il 71,6 per cento di consensi a Bülach. Divergenza: Bülach accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
54,48.8,48.8,51.2,"Dietlikon (ZH)","Con il 51,2 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Dietlikon. Dietlikon e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
55,21.8,21.8,78.2,"Eglisau (ZH)","Con il 78,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Eglisau. Eglisau e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
56,38.6,38.6,61.4,"Embrach (ZH)","No all'iniziativa sull'imposizione individuale a Embrach: 61,4 per cento. Embrach e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
57,1.9,1.9,98.1,"Freienstein-Teufen (ZH)","Con il 98,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Freienstein-Teufen. Freienstein-Teufen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
58,57.7,57.7,42.3,"Glattfelden (ZH)","La popolazione di Glattfelden approva con il 57,7 per cento l'iniziativa sull'imposizione individuale. Divergenza: Glattfelden accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
59,8.8,8.8,91.2,"Hochfelden (ZH)","Con il 91,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Hochfelden. Hochfelden e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
60,32.7,32.7,67.3,"Höri (ZH)","Con il 67,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Höri. Höri e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
61,70.5,70.5,29.5,"Hüntwangen (ZH)","Con il 70,5 per cento dei voti, Hüntwangen approva l'iniziativa sull'imposizione individuale. Divergenza: Hüntwangen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
62,15.7,15.7,84.3,"Kloten (ZH)","A Kloten l'iniziativa sull'imposizione individuale è respinta con il 84,3 per cento. Kloten e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
63,43.1,43.1,56.9,"Lufingen (ZH)","Con il 56,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Lufingen. Lufingen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
64,52.6,52.6,47.4,"Nürensdorf (ZH)","Con il 52,6 per cento dei voti, Nürensdorf approva l'iniziativa sull'imposizione individuale. Divergenza: Nürensdorf accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
65,53.5,53.5,46.5,"Oberembrach (ZH)","L'iniziativa sull'imposizione individuale ottiene il 53,5 per cento di consensi a Oberembrach. Divergenza: Oberembrach accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
66,57.4,57.4,42.6,"Opfikon (ZH)","La popolazione di Opfikon approva l'iniziativa sull'imposizione individuale con il 57,4 per cento. Divergenza: Opfikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
67,61.2,61.2,38.8,"Rafz (ZH)","Con il 61,2 per cento dei voti, Rafz approva l'iniziativa sull'imposizione individuale. Divergenza: Rafz accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
68,18.6,18.6,81.4,"Rorbas (ZH)","A Rorbas l'iniziativa sull'imposizione individuale è respinta con il 81,4 per cento. Rorbas e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
69,39.2,39.2,60.8,"Wallisellen (ZH)","No all'iniziativa sull'imposizione individuale a Wallisellen: 60,8 per cento. Wallisellen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
70,76.1,76.1,23.9,"Wasterkingen (ZH)","La popolazione di Wasterkingen approva con il 76,1 per cento l'iniziativa sull'imposizione individuale. Divergenza: Wasterkingen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
71,63,63,37,"Wil (ZH)","La popolazione di Wil ZH approva con il 63 per cento l'iniziativa sull'imposizione individuale. Divergenza: Wil ZH accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
72,79.2,79.2,20.8,"Winkel (ZH)","La popolazione di Winkel approva l'iniziativa sull'imposizione individuale con il 79,2 per cento. Divergenza: Winkel accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
81,45.6,45.6,54.4,"Bachs (ZH)","A Bachs l'iniziativa sull'imposizione individuale è respinta con il 54,4 per cento. Bachs e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
82,57.8,57.8,42.2,"Boppelsen (ZH)","Sì all'iniziativa sull'imposizione individuale a Boppelsen: 57,8 per cento. Divergenza: Boppelsen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
83,31.5,31.5,68.5,"Buchs (ZH)","No all'iniziativa sull'imposizione individuale a Buchs ZH: 68,5 per cento. Buchs ZH e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
84,65.1,65.1,34.9,"Dällikon (ZH)","L'iniziativa sull'imposizione individuale ottiene il 65,1 per cento di consensi a Dällikon. Divergenza: Dällikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
85,55,55,45,"Dänikon (ZH)","Sì all'iniziativa sull'imposizione individuale a Dänikon: 55 per cento. Divergenza: Dänikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
86,6.5,6.5,93.5,"Dielsdorf (ZH)","Con il 93,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Dielsdorf. Dielsdorf e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
87,69.8,69.8,30.2,"Hüttikon (ZH)","L'iniziativa sull'imposizione individuale ottiene il 69,8 per cento di consensi a Hüttikon. Divergenza: Hüttikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
88,80.2,80.2,19.8,"Neerach (ZH)","Con il 80,2 per cento dei voti, Neerach approva l'iniziativa sull'imposizione individuale. Divergenza: Neerach accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
89,54.2,54.2,45.8,"Niederglatt (ZH)","La popolazione di Niederglatt approva l'iniziativa sull'imposizione individuale con il 54,2 per cento. Divergenza: Niederglatt accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
90,61.2,61.2,38.8,"Niederhasli (ZH)","Con il 61,2 per cento dei voti, Niederhasli approva l'iniziativa sull'imposizione individuale. Divergenza: Niederhasli accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
91,48.9,48.9,51.1,"Niederweningen (ZH)","A Niederweningen l'iniziativa sull'imposizione individuale è respinto con il 51,1 per cento. Niederweningen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
92,80.8,80.8,19.2,"Oberglatt (ZH)","La popolazione di Oberglatt approva con il 80,8 per cento l'iniziativa sull'imposizione individuale. Divergenza: Oberglatt accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
93,61.1,61.1,38.9,"Oberweningen (ZH)","Sì all'iniziativa sull'imposizione individuale a Oberweningen: 61,1 per cento. Divergenza: Oberweningen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
94,95.4,95.4,4.6,"Otelfingen (ZH)","La popolazione di Otelfingen approva con il 95,4 per cento l'iniziativa sull'imposizione individuale. Divergenza: Otelfingen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
95,82.8,82.8,17.2,"Regensberg (ZH)","Con il 82,8 per cento dei voti, Regensberg approva l'iniziativa sull'imposizione individuale. Divergenza: Regensberg accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
96,14.3,14.3,85.7,"Regensdorf (ZH)","Con il 85,7 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Regensdorf. Regensdorf e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
97,39.1,39.1,60.9,"Rümlang (ZH)","No all'iniziativa sull'imposizione individuale a Rümlang: 60,9 per cento. Rümlang e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
98,10.8,10.8,89.2,"Schleinikon (ZH)","Con il 89,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Schleinikon. Schleinikon e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
99,11.4,11.4,88.6,"Schöfflisdorf (ZH)","No all'iniziativa sull'imposizione individuale a Schöfflisdorf: 88,6 per cento. Schöfflisdorf e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
100,35,35,65,"Stadel (ZH)","Con il 65 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Stadel. Stadel e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
101,0.4,0.4,99.6,"Steinmaur (ZH)","No all'iniziativa sull'imposizione individuale a Steinmaur: 99,6 per cento. Steinmaur e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
102,16.6,16.6,83.4,"Weiach (ZH)","Con il 83,4 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Weiach. Weiach e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
111,57,57,43,"Bäretswil (ZH)","L'iniziativa sull'imposizione individuale ottiene il 57 per cento di consensi a Bäretswil. Divergenza: Bäretswil accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
112,99.4,99.4,0.6,"Bubikon (ZH)","L'iniziativa sull'imposizione individuale ottiene il 99,4 per cento di consensi a Bubikon. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Zurigo è a Bubikon."
113,85.8,85.8,14.2,"Dürnten (ZH)","La popolazione di Dürnten approva l'iniziativa sull'imposizione individuale con il 85,8 per cento. Divergenza: Dürnten accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
114,50.5,50.5,49.5,"Fischenthal (ZH)","La popolazione di Fischenthal approva con il 50,5 per cento l'iniziativa sull'imposizione individuale. Divergenza: Fischenthal accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
115,52.6,52.6,47.4,"Gossau (ZH)","Con il 52,6 per cento dei voti, Gossau ZH approva l'iniziativa sull'imposizione individuale. Divergenza: Gossau ZH accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
116,33.2,33.2,66.8,"Grüningen (ZH)","Con il 66,8 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Grüningen. Grüningen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
117,27.2,27.2,72.8,"Hinwil (ZH)","Con il 72,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Hinwil. Hinwil e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
118,50.4,50.4,49.6,"Rüti (ZH)","Con il 50,4 per cento dei voti, Rüti ZH approva l'iniziativa sull'imposizione individuale. Divergenza: Rüti ZH accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
119,22.2,22.2,77.8,"Seegräben (ZH)","Con il 77,8 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Seegräben. Seegräben e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
120,18.8,18.8,81.2,"Wald (ZH)","A Wald ZH l'iniziativa sull'imposizione individuale è respinto con il 81,2 per cento. Wald ZH e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
121,44.1,44.1,55.9,"Wetzikon (ZH)","A Wetzikon ZH l'iniziativa sull'imposizione individuale è respinta con il 55,9 per cento. Wetzikon ZH e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
131,63.5,63.5,36.5,"Adliswil (ZH)","La popolazione di Adliswil approva con il 63,5 per cento l'iniziativa sull'imposizione individuale. Divergenza: Adliswil accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
135,65.6,65.6,34.4,"Kilchberg (ZH)","Sì all'iniziativa sull'imposizione individuale a Kilchberg ZH: 65,6 per cento. Divergenza: Kilchberg ZH accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
136,58.1,58.1,41.9,"Langnau am Albis (ZH)","Con il 58,1 per cento dei voti, Langnau am Albis approva l'iniziativa sull'imposizione individuale. Divergenza: Langnau am Albis accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
137,53.3,53.3,46.7,"Oberrieden (ZH)","La popolazione di Oberrieden approva con il 53,3 per cento l'iniziativa sull'imposizione individuale. Divergenza: Oberrieden accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
138,55,55,45,"Richterswil (ZH)","La popolazione di Richterswil approva con il 55 per cento l'iniziativa sull'imposizione individuale. Divergenza: Richterswil accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
139,41.9,41.9,58.1,"Rüschlikon (ZH)","Con il 58,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Rüschlikon. Rüschlikon e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
141,32.4,32.4,67.6,"Thalwil (ZH)","Con il 67,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Thalwil. Thalwil e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
151,68.5,68.5,31.5,"Erlenbach (ZH)","L'iniziativa sull'imposizione individuale ottiene il 68,5 per cento di consensi a Erlenbach ZH. Divergenza: Erlenbach ZH accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
152,55.1,55.1,44.9,"Herrliberg (ZH)","Sì all'iniziativa sull'imposizione individuale a Herrliberg: 55,1 per cento. Divergenza: Herrliberg accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
153,72.7,72.7,27.3,"Hombrechtikon (ZH)","La popolazione di Hombrechtikon approva con il 72,7 per cento l'iniziativa sull'imposizione individuale. Divergenza: Hombrechtikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
154,59.6,59.6,40.4,"Küsnacht (ZH)","Con il 59,6 per cento dei voti, Küsnacht ZH approva l'iniziativa sull'imposizione individuale. Divergenza: Küsnacht ZH accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
155,86.8,86.8,13.2,"Männedorf (ZH)","L'iniziativa sull'imposizione individuale ottiene il 86,8 per cento di consensi a Männedorf. Divergenza: Männedorf accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
156,2.9,2.9,97.1,"Meilen (ZH)","Con il 97,1 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Meilen. Meilen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
157,37.2,37.2,62.8,"Oetwil am See (ZH)","A Oetwil am See l'iniziativa sull'imposizione individuale è respinto con il 62,8 per cento. Oetwil am See e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
158,38.7,38.7,61.3,"Stäfa (ZH)","A Stäfa l'iniziativa sull'imposizione individuale è respinto con il 61,3 per cento. Stäfa e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
159,38.8,38.8,61.2,"Uetikon am See (ZH)","Con il 61,2 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Uetikon am See. Uetikon am See e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
160,92.2,92.2,7.8,"Zumikon (ZH)","L'iniziativa sull'imposizione individuale ottiene il 92,2 per cento di consensi a Zumikon. Divergenza: Zumikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
161,79.3,79.3,20.7,"Zollikon (ZH)","La popolazione di Zollikon approva l'iniziativa sull'imposizione individuale con il 79,3 per cento. Divergenza: Zollikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
172,68.8,68.8,31.2,"Fehraltorf (ZH)","La popolazione di Fehraltorf approva l'iniziativa sull'imposizione individuale con il 68,8 per cento. Divergenza: Fehraltorf accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
173,46,46,54,"Hittnau (ZH)","Con il 54 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Hittnau. Hittnau e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
176,64,64,36,"Lindau (ZH)","La popolazione di Lindau approva con il 64 per cento l'iniziativa sull'imposizione individuale. Divergenza: Lindau accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
177,98.9,98.9,1.1,"Pfäffikon (ZH)","La popolazione di Pfäffikon approva l'iniziativa sull'imposizione individuale con il 98,9 per cento. Divergenza: Pfäffikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
178,59.2,59.2,40.8,"Russikon (ZH)","La popolazione di Russikon approva con il 59,2 per cento l'iniziativa sull'imposizione individuale. Divergenza: Russikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
180,65.5,65.5,34.5,"Weisslingen (ZH)","La popolazione di Weisslingen approva l'iniziativa sull'imposizione individuale con il 65,5 per cento. Divergenza: Weisslingen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
181,65.4,65.4,34.6,"Wila (ZH)","La popolazione di Wila approva l'iniziativa sull'imposizione individuale con il 65,4 per cento. Divergenza: Wila accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
182,19.2,19.2,80.8,"Wildberg (ZH)","Con il 80,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Wildberg. Wildberg e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
191,48,48,52,"Dübendorf (ZH)","Con il 52 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Dübendorf. Dübendorf e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
192,97.9,97.9,2.1,"Egg (ZH)","La popolazione di Egg approva con il 97,9 per cento l'iniziativa sull'imposizione individuale. Divergenza: Egg accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
193,48.7,48.7,51.3,"Fällanden (ZH)","A Fällanden l'iniziativa sull'imposizione individuale è respinta con il 51,3 per cento. Fällanden e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
194,86.6,86.6,13.4,"Greifensee (ZH)","La popolazione di Greifensee approva con il 86,6 per cento l'iniziativa sull'imposizione individuale. Divergenza: Greifensee accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
195,66.1,66.1,33.9,"Maur (ZH)","La popolazione di Maur approva con il 66,1 per cento l'iniziativa sull'imposizione individuale. Divergenza: Maur accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
196,36.8,36.8,63.2,"Mönchaltorf (ZH)","Con il 63,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Mönchaltorf. Mönchaltorf e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
197,32.3,32.3,67.7,"Schwerzenbach (ZH)","Con il 67,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Schwerzenbach. Schwerzenbach e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
198,74.7,74.7,25.3,"Uster (ZH)","La popolazione di Uster approva con il 74,7 per cento l'iniziativa sull'imposizione individuale. Divergenza: Uster accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
199,50.4,50.4,49.6,"Volketswil (ZH)","La popolazione di Volketswil approva con il 50,4 per cento l'iniziativa sull'imposizione individuale. Divergenza: Volketswil accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
200,42.3,42.3,57.7,"Wangen-Brüttisellen (ZH)","Con il 57,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Wangen-Brüttisellen. Wangen-Brüttisellen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
211,60.1,60.1,39.9,"Altikon (ZH)","Con il 60,1 per cento dei voti, Altikon approva l'iniziativa sull'imposizione individuale. Divergenza: Altikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
