"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
26,43.4,43.4,56.6,"Dorf (ZH)","A Dorf l'iniziativa sull'imposizione individuale è respinta con il 56,6 per cento. Dorf e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
27,51.7,51.7,48.3,"Feuerthalen (ZH)","La popolazione di Feuerthalen approva l'iniziativa sull'imposizione individuale con il 51,7 per cento. Divergenza: Feuerthalen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
28,64.8,64.8,35.2,"Flaach (ZH)","Sì all'iniziativa sull'imposizione individuale a Flaach: 64,8 per cento. Divergenza: Flaach accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
29,44.7,44.7,55.3,"Flurlingen (ZH)","A Flurlingen l'iniziativa sull'imposizione individuale è respinto con il 55,3 per cento. Flurlingen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
31,53.3,53.3,46.7,"Henggart (ZH)","La popolazione di Henggart approva l'iniziativa sull'imposizione individuale con il 53,3 per cento. Divergenza: Henggart accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
33,64.4,64.4,35.6,"Kleinandelfingen (ZH)","La popolazione di Kleinandelfingen approva con il 64,4 per cento l'iniziativa sull'imposizione individuale. Divergenza: Kleinandelfingen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
34,13.2,13.2,86.8,"Laufen-Uhwiesen (ZH)","A Laufen-Uhwiesen l'iniziativa sull'imposizione individuale è respinto con il 86,8 per cento. Laufen-Uhwiesen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
35,48.6,48.6,51.4,"Marthalen (ZH)","Con il 51,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Marthalen. Marthalen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
37,39.5,39.5,60.5,"Ossingen (ZH)","Con il 60,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Ossingen. Ossingen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
38,37,37,63,"Rheinau (ZH)","No all'iniziativa sull'imposizione individuale a Rheinau: 63 per cento. Rheinau e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
39,45.4,45.4,54.6,"Thalheim an der Thur (ZH)","No all'iniziativa sull'imposizione individuale a Thalheim an der Thur: 54,6 per cento. Thalheim an der Thur e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
40,41.5,41.5,58.5,"Trüllikon (ZH)","Con il 58,5 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Trüllikon. Trüllikon e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
41,40.5,40.5,59.5,"Truttikon (ZH)","Con il 59,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Truttikon. Truttikon e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
43,46.3,46.3,53.7,"Volken (ZH)","A Volken l'iniziativa sull'imposizione individuale è respinta con il 53,7 per cento. Volken e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
51,34.1,34.1,65.9,"Bachenbülach (ZH)","Con il 65,9 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Bachenbülach. Bachenbülach e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
52,39.1,39.1,60.9,"Bassersdorf (ZH)","Con il 60,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Bassersdorf. Bassersdorf e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
53,59.7,59.7,40.3,"Bülach (ZH)","L'iniziativa sull'imposizione individuale ottiene il 59,7 per cento di consensi a Bülach. Divergenza: Bülach accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
54,58.3,58.3,41.7,"Dietlikon (ZH)","Con il 58,3 per cento dei voti, Dietlikon approva l'iniziativa sull'imposizione individuale. Divergenza: Dietlikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
55,49.5,49.5,50.5,"Eglisau (ZH)","Con il 50,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Eglisau. Eglisau e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
56,36.8,36.8,63.2,"Embrach (ZH)","No all'iniziativa sull'imposizione individuale a Embrach: 63,2 per cento. Embrach e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
57,14.4,14.4,85.6,"Freienstein-Teufen (ZH)","Con il 85,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Freienstein-Teufen. Freienstein-Teufen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
58,85.3,85.3,14.7,"Glattfelden (ZH)","La popolazione di Glattfelden approva con il 85,3 per cento l'iniziativa sull'imposizione individuale. Divergenza: Glattfelden accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
59,77.9,77.9,22.1,"Hochfelden (ZH)","La popolazione di Hochfelden approva con il 77,9 per cento l'iniziativa sull'imposizione individuale. Divergenza: Hochfelden accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
60,46.7,46.7,53.3,"Höri (ZH)","Con il 53,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Höri. Höri e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
61,69.6,69.6,30.4,"Hüntwangen (ZH)","Con il 69,6 per cento dei voti, Hüntwangen approva l'iniziativa sull'imposizione individuale. Divergenza: Hüntwangen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
62,46.8,46.8,53.2,"Kloten (ZH)","A Kloten l'iniziativa sull'imposizione individuale è respinta con il 53,2 per cento. Kloten e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
63,53.6,53.6,46.4,"Lufingen (ZH)","La popolazione di Lufingen approva con il 53,6 per cento l'iniziativa sull'imposizione individuale. Divergenza: Lufingen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
64,15.5,15.5,84.5,"Nürensdorf (ZH)","A Nürensdorf l'iniziativa sull'imposizione individuale è respinta con il 84,5 per cento. Nürensdorf e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
65,77.8,77.8,22.2,"Oberembrach (ZH)","L'iniziativa sull'imposizione individuale ottiene il 77,8 per cento di consensi a Oberembrach. Divergenza: Oberembrach accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
66,50.4,50.4,49.6,"Opfikon (ZH)","La popolazione di Opfikon approva l'iniziativa sull'imposizione individuale con il 50,4 per cento. Divergenza: Opfikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
67,30.8,30.8,69.2,"Rafz (ZH)","Con il 69,2 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Rafz. Rafz e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
68,70.7,70.7,29.3,"Rorbas (ZH)","Con il 70,7 per cento dei voti, Rorbas approva l'iniziativa sull'imposizione individuale. Divergenza: Rorbas accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
69,65.5,65.5,34.5,"Wallisellen (ZH)","Sì all'iniziativa sull'imposizione individuale a Wallisellen: 65,5 per cento. Divergenza: Wallisellen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
70,95.3,95.3,4.7,"Wasterkingen (ZH)","La popolazione di Wasterkingen approva con il 95,3 per cento l'iniziativa sull'imposizione individuale. Divergenza: Wasterkingen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
71,71.2,71.2,28.8,"Wil (ZH)","La popolazione di Wil ZH approva con il 71,2 per cento l'iniziativa sull'imposizione individuale. Divergenza: Wil ZH accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
72,43.1,43.1,56.9,"Winkel (ZH)","A Winkel l'iniziativa sull'imposizione individuale è respinto con il 56,9 per cento. Winkel e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
81,19.5,19.5,80.5,"Bachs (ZH)","A Bachs l'iniziativa sull'imposizione individuale è respinta con il 80,5 per cento. Bachs e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
82,93.2,93.2,6.8,"Boppelsen (ZH)","Sì all'iniziativa sull'imposizione individuale a Boppelsen: 93,2 per cento. Divergenza: Boppelsen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
83,26.5,26.5,73.5,"Buchs (ZH)","No all'iniziativa sull'imposizione individuale a Buchs ZH: 73,5 per cento. Buchs ZH e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
84,58.1,58.1,41.9,"Dällikon (ZH)","L'iniziativa sull'imposizione individuale ottiene il 58,1 per cento di consensi a Dällikon. Divergenza: Dällikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
85,47.8,47.8,52.2,"Dänikon (ZH)","No all'iniziativa sull'imposizione individuale a Dänikon: 52,2 per cento. Dänikon e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
86,77.4,77.4,22.6,"Dielsdorf (ZH)","La popolazione di Dielsdorf approva con il 77,4 per cento l'iniziativa sull'imposizione individuale. Divergenza: Dielsdorf accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
87,92.9,92.9,7.1,"Hüttikon (ZH)","L'iniziativa sull'imposizione individuale ottiene il 92,9 per cento di consensi a Hüttikon. Divergenza: Hüttikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
88,26,26,74,"Neerach (ZH)","Con il 74 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Neerach. Neerach e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
89,59,59,41,"Niederglatt (ZH)","La popolazione di Niederglatt approva l'iniziativa sull'imposizione individuale con il 59 per cento. Divergenza: Niederglatt accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
90,50.8,50.8,49.2,"Niederhasli (ZH)","Con il 50,8 per cento dei voti, Niederhasli approva l'iniziativa sull'imposizione individuale. Divergenza: Niederhasli accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
91,47.4,47.4,52.6,"Niederweningen (ZH)","A Niederweningen l'iniziativa sull'imposizione individuale è respinto con il 52,6 per cento. Niederweningen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
92,24.6,24.6,75.4,"Oberglatt (ZH)","Con il 75,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Oberglatt. Oberglatt e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
93,27.3,27.3,72.7,"Oberweningen (ZH)","No all'iniziativa sull'imposizione individuale a Oberweningen: 72,7 per cento. Oberweningen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
94,18.6,18.6,81.4,"Otelfingen (ZH)","Con il 81,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Otelfingen. Otelfingen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
95,50.3,50.3,49.7,"Regensberg (ZH)","Con il 50,3 per cento dei voti, Regensberg approva l'iniziativa sull'imposizione individuale. Divergenza: Regensberg accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
96,40.6,40.6,59.4,"Regensdorf (ZH)","Con il 59,4 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Regensdorf. Regensdorf e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
97,38.8,38.8,61.2,"Rümlang (ZH)","No all'iniziativa sull'imposizione individuale a Rümlang: 61,2 per cento. Rümlang e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
98,52.5,52.5,47.5,"Schleinikon (ZH)","L'iniziativa sull'imposizione individuale ottiene il 52,5 per cento di consensi a Schleinikon. Divergenza: Schleinikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
99,40.4,40.4,59.6,"Schöfflisdorf (ZH)","No all'iniziativa sull'imposizione individuale a Schöfflisdorf: 59,6 per cento. Schöfflisdorf e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
100,70.1,70.1,29.9,"Stadel (ZH)","La popolazione di Stadel approva con il 70,1 per cento l'iniziativa sull'imposizione individuale. Divergenza: Stadel accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
101,68.6,68.6,31.4,"Steinmaur (ZH)","Sì all'iniziativa sull'imposizione individuale a Steinmaur: 68,6 per cento. Divergenza: Steinmaur accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
102,34.3,34.3,65.7,"Weiach (ZH)","Con il 65,7 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Weiach. Weiach e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
111,78.8,78.8,21.2,"Bäretswil (ZH)","L'iniziativa sull'imposizione individuale ottiene il 78,8 per cento di consensi a Bäretswil. Divergenza: Bäretswil accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
112,55.1,55.1,44.9,"Bubikon (ZH)","L'iniziativa sull'imposizione individuale ottiene il 55,1 per cento di consensi a Bubikon. Divergenza: Bubikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
113,68.2,68.2,31.8,"Dürnten (ZH)","La popolazione di Dürnten approva l'iniziativa sull'imposizione individuale con il 68,2 per cento. Divergenza: Dürnten accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
114,21.3,21.3,78.7,"Fischenthal (ZH)","Con il 78,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Fischenthal. Fischenthal e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
115,98.1,98.1,1.9,"Gossau (ZH)","Con il 98,1 per cento dei voti, Gossau ZH approva l'iniziativa sull'imposizione individuale. Divergenza: Gossau ZH accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
116,0.8,0.8,99.2,"Grüningen (ZH)","Con il 99,2 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Grüningen. Grüningen guida nel cantone Zurigo per i contrari all'iniziativa sull'imposizione individuale."
117,38.6,38.6,61.4,"Hinwil (ZH)","Con il 61,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Hinwil. Hinwil e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
118,18.1,18.1,81.9,"Rüti (ZH)","A Rüti ZH l'iniziativa sull'imposizione individuale è respinta con il 81,9 per cento. Rüti ZH e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
119,61.6,61.6,38.4,"Seegräben (ZH)","Con il 61,6 per cento dei voti, Seegräben approva l'iniziativa sull'imposizione individuale. Divergenza: Seegräben accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
120,53.2,53.2,46.8,"Wald (ZH)","La popolazione di Wald ZH approva l'iniziativa sull'imposizione individuale con il 53,2 per cento. Divergenza: Wald ZH accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
121,27.9,27.9,72.1,"Wetzikon (ZH)","A Wetzikon ZH l'iniziativa sull'imposizione individuale è respinta con il 72,1 per cento. Wetzikon ZH e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
131,58.5,58.5,41.5,"Adliswil (ZH)","La popolazione di Adliswil approva con il 58,5 per cento l'iniziativa sull'imposizione individuale. Divergenza: Adliswil accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
135,31.8,31.8,68.2,"Kilchberg (ZH)","No all'iniziativa sull'imposizione individuale a Kilchberg ZH: 68,2 per cento. Kilchberg ZH e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
136,34.5,34.5,65.5,"Langnau am Albis (ZH)","A Langnau am Albis l'iniziativa sull'imposizione individuale è respinta con il 65,5 per cento. Langnau am Albis e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
137,90.7,90.7,9.3,"Oberrieden (ZH)","La popolazione di Oberrieden approva con il 90,7 per cento l'iniziativa sull'imposizione individuale. Divergenza: Oberrieden accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
138,72.2,72.2,27.8,"Richterswil (ZH)","La popolazione di Richterswil approva con il 72,2 per cento l'iniziativa sull'imposizione individuale. Divergenza: Richterswil accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
139,56.5,56.5,43.5,"Rüschlikon (ZH)","L'iniziativa sull'imposizione individuale ottiene il 56,5 per cento di consensi a Rüschlikon. Divergenza: Rüschlikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
141,24.2,24.2,75.8,"Thalwil (ZH)","Con il 75,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Thalwil. Thalwil e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
151,82.7,82.7,17.3,"Erlenbach (ZH)","L'iniziativa sull'imposizione individuale ottiene il 82,7 per cento di consensi a Erlenbach ZH. Divergenza: Erlenbach ZH accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
152,61.7,61.7,38.3,"Herrliberg (ZH)","Sì all'iniziativa sull'imposizione individuale a Herrliberg: 61,7 per cento. Divergenza: Herrliberg accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
153,74.7,74.7,25.3,"Hombrechtikon (ZH)","La popolazione di Hombrechtikon approva con il 74,7 per cento l'iniziativa sull'imposizione individuale. Divergenza: Hombrechtikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
154,66.3,66.3,33.7,"Küsnacht (ZH)","Con il 66,3 per cento dei voti, Küsnacht ZH approva l'iniziativa sull'imposizione individuale. Divergenza: Küsnacht ZH accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
155,66.4,66.4,33.6,"Männedorf (ZH)","L'iniziativa sull'imposizione individuale ottiene il 66,4 per cento di consensi a Männedorf. Divergenza: Männedorf accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
156,21.1,21.1,78.9,"Meilen (ZH)","Con il 78,9 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Meilen. Meilen e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
157,12.9,12.9,87.1,"Oetwil am See (ZH)","A Oetwil am See l'iniziativa sull'imposizione individuale è respinto con il 87,1 per cento. Oetwil am See e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
158,52.6,52.6,47.4,"Stäfa (ZH)","La popolazione di Stäfa approva l'iniziativa sull'imposizione individuale con il 52,6 per cento. Divergenza: Stäfa accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
159,8.1,8.1,91.9,"Uetikon am See (ZH)","Con il 91,9 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Uetikon am See. Uetikon am See e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
160,30.9,30.9,69.1,"Zumikon (ZH)","Con il 69,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Zumikon. Zumikon e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
161,50.8,50.8,49.2,"Zollikon (ZH)","La popolazione di Zollikon approva l'iniziativa sull'imposizione individuale con il 50,8 per cento. Divergenza: Zollikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
172,91.2,91.2,8.8,"Fehraltorf (ZH)","La popolazione di Fehraltorf approva l'iniziativa sull'imposizione individuale con il 91,2 per cento. Divergenza: Fehraltorf accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
173,51.4,51.4,48.6,"Hittnau (ZH)","La popolazione di Hittnau approva con il 51,4 per cento l'iniziativa sull'imposizione individuale. Divergenza: Hittnau accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
176,45.9,45.9,54.1,"Lindau (ZH)","Con il 54,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Lindau. Lindau e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
177,24,24,76,"Pfäffikon (ZH)","A Pfäffikon l'iniziativa sull'imposizione individuale è respinto con il 76 per cento. Pfäffikon e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
178,67.5,67.5,32.5,"Russikon (ZH)","La popolazione di Russikon approva con il 67,5 per cento l'iniziativa sull'imposizione individuale. Divergenza: Russikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
180,55.9,55.9,44.1,"Weisslingen (ZH)","La popolazione di Weisslingen approva l'iniziativa sull'imposizione individuale con il 55,9 per cento. Divergenza: Weisslingen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
181,43.4,43.4,56.6,"Wila (ZH)","A Wila l'iniziativa sull'imposizione individuale è respinto con il 56,6 per cento. Wila e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
182,69.1,69.1,30.9,"Wildberg (ZH)","La popolazione di Wildberg approva con il 69,1 per cento l'iniziativa sull'imposizione individuale. Divergenza: Wildberg accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
191,40.3,40.3,59.7,"Dübendorf (ZH)","Con il 59,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Dübendorf. Dübendorf e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
192,36.3,36.3,63.7,"Egg (ZH)","Con il 63,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Egg. Egg e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
193,99.7,99.7,0.3,"Fällanden (ZH)","Con il 99,7 per cento dei voti, Fällanden approva l'iniziativa sull'imposizione individuale. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Zurigo è a Fällanden."
194,68.2,68.2,31.8,"Greifensee (ZH)","La popolazione di Greifensee approva con il 68,2 per cento l'iniziativa sull'imposizione individuale. Divergenza: Greifensee accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
195,93.5,93.5,6.5,"Maur (ZH)","La popolazione di Maur approva con il 93,5 per cento l'iniziativa sull'imposizione individuale. Divergenza: Maur accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
196,10.7,10.7,89.3,"Mönchaltorf (ZH)","Con il 89,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Mönchaltorf. Mönchaltorf e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
197,77.2,77.2,22.8,"Schwerzenbach (ZH)","La popolazione di Schwerzenbach approva con il 77,2 per cento l'iniziativa sull'imposizione individuale. Divergenza: Schwerzenbach accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
198,32.1,32.1,67.9,"Uster (ZH)","Con il 67,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Uster. Uster e il cantone Zurigo respingono l'iniziativa sull'imposizione individuale."
199,71,71,29,"Volketswil (ZH)","La popolazione di Volketswil approva con il 71 per cento l'iniziativa sull'imposizione individuale. Divergenza: Volketswil accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
200,55.8,55.8,44.2,"Wangen-Brüttisellen (ZH)","L'iniziativa sull'imposizione individuale ottiene il 55,8 per cento di consensi a Wangen-Brüttisellen. Divergenza: Wangen-Brüttisellen accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
211,58.9,58.9,41.1,"Altikon (ZH)","Con il 58,9 per cento dei voti, Altikon approva l'iniziativa sull'imposizione individuale. Divergenza: Altikon accoglie l'iniziativa sull'imposizione individuale, il cantone Zurigo lo boccia."
