"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,101,41.988628079895,5760,7958,,,,13718,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,102,36.2664354862014,5020,8822,,,,13842,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,111,45.7059226505574,7339,8718,,,,16057,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,112,35.6681425564346,4914,8863,,,,13777,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,113,67.5237562884293,3624,1743,,,,5367,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,114,71.0412667946257,2961,1207,,,,4168,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,115,50.4856464493848,2339,2294,,,,4633,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,116,54.16808902847,7934,6713,,,,14647,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,117,80.0800413116447,6203,1543,,,,7746,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,118,71.8524353419982,5473,2144,,,,7617,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,119,64.8194794290512,3088,1676,,,,4764,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,120,37.6714135021097,5714,9454,,,,15168,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,121,51.3107644507735,7927,7522,,,,15449,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,131,42.1556619530119,3786,5195,,,,8981,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,135,76.802451333814,4261,1287,,,,5548,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,136,65.2068861371187,2159,1152,,,,3311,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,137,48.2944503358077,5465,5851,,,,11316,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,138,46.659793814433,4526,5174,,,,9700,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,139,77.8142076502732,9256,2639,,,,11895,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,141,23.3259423503326,526,1729,,,,2255,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,151,78.0406807804068,7520,2116,,,,9636,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,152,7.7863172483306,618,7319,,,,7937,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,153,58.2583025830258,7894,5656,,,,13550,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,154,36.2162162162162,1742,3068,,,,4810,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,155,13.0357460430375,1466,9780,,,,11246,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,156,64.8601142522338,8856,4798,,,,13654,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,157,37.6521859435529,5443,9013,,,,14456,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,158,83.4521687462864,5618,1114,,,,6732,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,159,35.8751941998964,5542,9906,,,,15448,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,160,11.5555555555556,312,2388,,,,2700,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,161,27.6224891061749,2599,6810,,,,9409,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,172,61.4120852700753,7663,4815,,,,12478,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,173,12.3031893419459,1219,8689,,,,9908,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,176,63.8626681146103,7645,4326,,,,11971,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
1,177,35.3780435711234,4141,7564,,,,11705,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",5.99617278203368,FALSE,FALSE
