"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,22,59.3262843974515,8753,6001,,,,14754,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,23,90.7823392718823,4688,476,,,,5164,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,24,50.3082174333894,9875,9754,,,,19629,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,25,24.8187348945745,2978,9021,,,,11999,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,26,45.7792207792208,987,1169,,,,2156,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,27,40.6034662768845,3889,5689,,,,9578,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,28,62.5792496457075,8390,5017,,,,13407,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,29,52.5947230211329,4206,3791,,,,7997,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,31,87.6357827476038,2743,387,,,,3130,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,33,41.3611029627457,1410,1999,,,,3409,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,34,26.8559569851901,2847,7754,,,,10601,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,35,27.6534641617805,2311,6046,,,,8357,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,37,88.2990706843143,6271,831,,,,7102,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,38,65.9774293721124,8711,4492,,,,13203,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,39,41.8739694601764,5841,8108,,,,13949,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,40,68.5371179039301,9417,4323,,,,13740,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,41,24.8714907077896,1887,5700,,,,7587,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,43,75.6965174129353,6086,1954,,,,8040,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,51,67.8893280632411,4294,2031,,,,6325,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,52,24.7339660626977,2580,7851,,,,10431,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,53,46.6543474032289,4797,5485,,,,10282,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,54,35.5046528274875,3472,6307,,,,9779,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,55,55.0414709703208,5508,4499,,,,10007,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,56,77.7983348751156,2523,720,,,,3243,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,57,53.7414430718389,6830,5879,,,,12709,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,58,45.7741651160513,4674,5537,,,,10211,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,59,12.639635912288,1222,8446,,,,9668,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,60,17.2823218997361,655,3135,,,,3790,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,61,54.0259111272551,4462,3797,,,,8259,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,62,67.1417783651123,7113,3481,,,,10594,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,63,29.1999706680355,3982,9655,,,,13637,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,64,92.3519736842105,4492,372,,,,4864,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,65,14.5994832041344,452,2644,,,,3096,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,66,84.5647403072421,3468,633,,,,4101,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,67,22.875516766192,2490,8395,,,,10885,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,68,76.4606876653042,3180,979,,,,4159,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,69,53.0940189563133,9747,8611,,,,18358,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,70,5.86319218241042,396,6358,,,,6754,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,71,66.8847323320741,7259,3594,,,,10853,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,72,8.58690046415678,333,3545,,,,3878,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,81,74.988201982067,9534,3180,,,,12714,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,82,31.3080283997815,2293,5031,,,,7324,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,83,67.483910511799,8808,4244,,,,13052,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,84,26.6443434585027,1114,3067,,,,4181,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,85,53.5393586005831,9182,7968,,,,17150,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,86,44.1400551142811,2723,3446,,,,6169,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,87,57.6308261820629,3425,2518,,,,5943,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,88,51.9807168308531,4960,4582,,,,9542,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,89,58.2563603953978,3595,2576,,,,6171,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,90,48.9644416718653,7849,8181,,,,16030,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,91,66.6779776043434,9825,4910,,,,14735,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,92,70.3365006787169,9845,4152,,,,13997,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,93,47.4224643755239,4526,5018,,,,9544,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,94,14.1818181818182,468,2832,,,,3300,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,95,52.187725631769,3614,3311,,,,6925,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,96,36.3511156000367,3959,6932,,,,10891,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,97,64.9862367282737,8263,4452,,,,12715,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,98,37.8594799380059,4397,7217,,,,11614,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,99,42.6674899660389,2764,3714,,,,6478,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,100,62.0095479635984,8313,5093,,,,13406,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,101,49.8169987799919,9800,9872,,,,19672,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,102,80.3716149436648,4066,993,,,,5059,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,111,0.208899101733863,20,9554,,,,9574,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,112,28.7163343826513,3284,8152,,,,11436,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,113,39.6966658310353,6334,9622,,,,15956,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,114,97.688137755102,6127,145,,,,6272,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,115,56.5417256011315,6396,4916,,,,11312,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,116,72.986057319907,3769,1395,,,,5164,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,117,41.1545924967659,2545,3639,,,,6184,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,118,62.1431152873148,6878,4190,,,,11068,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,119,55.6574528545595,4309,3433,,,,7742,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,120,6.63850331925166,440,6188,,,,6628,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,121,62.6602107661635,6600,3933,,,,10533,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,131,16.6799363057325,419,2093,,,,2512,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,135,25.1423260137098,2164,6443,,,,8607,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,136,76.3653741125068,5593,1731,,,,7324,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,137,50.3392590582169,7419,7319,,,,14738,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,138,55.4896142433234,8602,6900,,,,15502,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,139,62.376173096976,9571,5773,,,,15344,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,141,55.3216465800595,7069,5709,,,,12778,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,151,30.2782608695652,1741,4009,,,,5750,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,152,84.182776801406,479,90,,,,569,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,153,77.2727272727273,9418,2770,,,,12188,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,154,72.6707132018209,9578,3602,,,,13180,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,155,16.6388888888889,1198,6002,,,,7200,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,156,30.0601464435146,2299,5349,,,,7648,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,157,51.6229550766035,1988,1863,,,,3851,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,158,75.4435257285061,9398,3059,,,,12457,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,159,38.5819793205318,1306,2079,,,,3385,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,160,64.6476549611124,8229,4500,,,,12729,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,161,81.15338882283,6825,1585,,,,8410,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,172,51.3390313390313,9010,8540,,,,17550,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,173,62.6372164193999,9415,5616,,,,15031,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,176,33.1973115698512,1383,2783,,,,4166,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
1,177,64.5001735508504,7433,4091,,,,11524,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",21.5780766913667,FALSE,FALSE
