"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,27,35.443909153,515,938,62.526494277,1475,2359,1453,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,28,49.931412894,364,365,68.656716418,736,1072,729,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,29,32.28021978,235,493,73.406374502,737,1004,728,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,31,38.130841121,408,662,65.054413543,1076,1654,1070,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,33,40.983606557,400,576,62.642947903,986,1574,976,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,34,40.816326531,340,493,62.509335325,837,1339,833,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,35,44.719827586,415,513,64.344827586,933,1450,928,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,37,40.229885057,315,468,60.091743119,786,1308,783,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,38,35.702479339,216,389,69.759450172,609,873,605,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,39,54.38247012,273,229,68.428184282,505,738,502,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,40,46.590909091,246,282,63.289630513,531,839,528,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,41,48.148148148,130,140,76.923076923,270,351,270,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,43,50.485436893,104,102,78.113207547,207,265,206,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,51,41.293166789,562,799,52.379139703,1376,2627,1361,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,52,42.853579446,1718,2291,56.17585485,4025,7165,4009,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,53,41.937805931,2913,4033,51.142355009,6984,13656,6946,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,54,35.844155844,966,1729,56.207111666,2703,4809,2695,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,55,36.038077969,795,1411,63.420223432,2214,3491,2206,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,56,45.803040317,1386,1640,52.621560824,3041,5779,3026,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,57,36.994219653,384,654,64.48019802,1042,1616,1038,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,58,48.138154344,892,961,56.102719033,1857,3310,1853,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,59,47.596717468,406,447,63.839285714,858,1344,853,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,60,58.002560819,453,328,44.928366762,784,1745,781,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,61,45.703125,234,278,64.824120603,516,796,512,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,62,46.742543171,2382,2714,45.584045584,5120,11232,5096,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,63,47.008547009,495,558,59.538548115,1058,1777,1053,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,64,45.112781955,1140,1387,63.409147713,2537,4001,2527,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,65,49.21875,252,260,63.850931677,514,805,512,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,66,48.913043478,1890,1974,42.343715966,3888,9182,3864,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,67,41.956967213,819,1133,65.401265401,1964,3003,1952,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,68,47.906976744,412,448,50.116009281,864,1724,860,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,69,39.332603939,2157,3327,56.503940231,5521,9771,5484,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,70,42.662116041,125,168,69.953051643,298,426,293,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,71,40.504451039,273,401,62.523020258,679,1086,674,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,72,,,,,,,,FALSE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,81,42.617449664,127,171,64.502164502,298,462,298,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,82,41.405082212,277,392,66.765873016,673,1008,669,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,83,47.041564792,962,1083,52.172808132,2053,3935,2045,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,84,46.792763158,569,647,49.93875051,1223,2449,1216,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,85,50.477707006,317,311,58.588672238,631,1077,628,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,86,46.51416122,854,982,51.262836525,1847,3603,1836,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,87,49.738219895,190,192,64.695945946,383,592,382,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,88,49.192546584,792,818,67.671691792,1616,2388,1610,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,89,46.781883194,785,893,52.386856789,1690,3226,1678,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,90,48.076923077,1375,1485,50.96511422,2878,5647,2860,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,91,38.044308633,498,811,61.499068901,1321,2148,1309,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,92,52.176578786,851,780,44.137375906,1645,3727,1631,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,93,44.832402235,321,395,59.225700165,719,1214,716,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,94,33.707865169,360,708,60.246360582,1076,1786,1068,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,95,29.864253394,66,155,71.382636656,222,311,221,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,96,48.192771084,2440,2623,48.109640832,5090,10580,5063,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,97,49.529780564,1106,1127,49.112036834,2240,4561,2233,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,98,41.239892183,153,218,59.05511811,375,635,371,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,99,47.154471545,290,325,64.233576642,616,959,615,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,100,52.390852391,504,458,56.81685196,971,1709,962,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,101,43.922445936,589,752,61.377108983,1346,2193,1341,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,102,61.769115442,412,255,55,671,1220,667,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,111,47.516556291,1148,1268,65.933170334,2427,3681,2416,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,112,39.109054093,1352,2105,63.530056642,3477,5473,3457,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,113,42.939297125,1344,1786,60.322024152,3147,5217,3130,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,114,56.360424028,638,494,64.782362917,1146,1769,1132,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,115,45.342034203,2015,2429,61.842833426,4470,7228,4444,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,116,43.961661342,688,877,59.893455099,1574,2628,1565,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,117,43.267155805,2005,2629,59.314911499,4658,7853,4634,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,118,42.653799759,1768,2377,53.446502058,4156,7776,4145,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,119,36.734693878,234,403,65.10681587,640,983,637,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,120,42.75721364,1467,1964,54.69665769,3453,6313,3431,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,121,42.23961469,3508,4797,53.084611956,8338,15707,8305,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,131,37.727935813,2069,3415,56.527977044,5516,9758,5484,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,135,35.707734638,1168,2103,65.133795837,3286,5045,3271,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,136,37.253442501,1001,1686,60.231316726,2708,4496,2687,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,137,30.289917785,700,1611,69.448584203,2330,3355,2311,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,138,36.700397542,2031,3503,60.728700775,5567,9167,5534,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,139,37.145390071,838,1418,64.348566563,2267,3523,2256,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,141,34.785808921,2363,4430,64.720379147,6828,10550,6793,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,151,36.600244002,900,1559,70.20431328,2474,3524,2459,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,152,39.068344101,1149,1792,70.171265461,2950,4204,2941,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,153,42.354570637,1529,2081,61.478467277,3626,5898,3610,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,154,38.126978837,2288,3713,67.552775606,6048,8953,6001,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,155,33.055555556,1666,3374,67.452704503,5063,7506,5040,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,156,37.54489063,2300,3826,66.251476431,6170,9313,6126,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,157,47.586675731,700,771,51.589242054,1477,2863,1471,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,158,34.39594816,2309,4404,67.19792808,6746,10039,6713,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,159,35.670314637,1043,1881,67.904937702,2943,4334,2924,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,160,40.792160065,999,1450,69.847112118,2467,3532,2449,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,161,36.564371257,1954,3390,65.818137315,5378,8171,5344,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,172,39.500959693,1029,1576,59.078590786,2616,4428,2605,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
1,173,42.755604155,782,1047,64.2907058,1840,2862,1829,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",36.840172962,FALSE,FALSE
