"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
54,"aucun résultat",0,0,"Dietlikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
55,"contre-proposition oui",42.5,57.5,"Eglisau (ZH)","Les citoyens d'Eglisau disent oui à 74,9 % à un contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. Ils refusent par contre l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (non à 57,5 %)."
56,"aucun résultat",0,0,"Embrach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
57,"aucun résultat",0,0,"Freienstein-Teufen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
58,"aucun résultat",0,0,"Glattfelden (ZH)","Les résultats ne sont pas encore connus dans cette commune."
59,"contre-proposition oui",51.9,48.1,"Hochfelden (ZH)","Les citoyens de Hochfelden acceptent avec 51,9 % de oui l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"". Ils refusent le contre-projet du Conseil fédéral et du Parlement (28,2 % de non) qui prévoit de garantir la disponibilité de l'argent liquide par des dispositions juridiquement éprouvées."
60,"initiative oui",59.2,40.8,"Höri (ZH)","Les citoyens de Höri souhaitent que la disponibilité de l'argent liquide soit garantie par des bases légales claires. Ils ont dit oui à 74,8 % de oui au contre-projet à l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"". Ils ont été 49,9 % à préférer le contre-projet. L'initiative a obtenu 59,2 % de oui."
61,"contre-proposition oui",43.9,56.1,"Hüntwangen (ZH)","À Hüntwangen, le contre-projet du Conseil fédéral et du Parlement est accepté avec 78,4 % de oui. L'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" est pour sa part rejetée avec 56,1 % de non."
62,"contre-proposition oui",49.3,50.7,"Kloten (ZH)","À Kloten, le contre-projet du Conseil fédéral et du Parlement est accepté avec 72,5 % de oui. L'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" est pour sa part rejetée avec 50,7 % de non."
63,"contre-proposition oui",45.9,54.1,"Lufingen (ZH)","C'est oui à 72,7 % à Lufingen au contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. C'est non par contre à 54,1 % à l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets""."
64,"aucun résultat",0,0,"Nürensdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
65,"contre-proposition oui",56,44,"Oberembrach (ZH)","Les citoyens d'Oberembrach acceptent avec 56 % de oui l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"". Ils refusent le contre-projet du Conseil fédéral et du Parlement (22,7 % de non) qui prévoit de garantir la disponibilité de l'argent liquide par des dispositions juridiquement éprouvées."
66,"aucun résultat",0,0,"Opfikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
67,"aucun résultat",0,0,"Rafz (ZH)","Les résultats ne sont pas encore connus dans cette commune."
68,"aucun résultat",0,0,"Rorbas (ZH)","Les résultats ne sont pas encore connus dans cette commune."
69,"aucun résultat",0,0,"Wallisellen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
70,"contre-proposition oui",48.9,51.1,"Wasterkingen (ZH)","C'est oui à 72 % à Wasterkingen au contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. C'est non par contre à 51,1 % à l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets""."
71,"aucun résultat",0,0,"Wil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
72,"aucun résultat",0,0,"Winkel (ZH)","Les résultats ne sont pas encore connus dans cette commune."
81,"contre-proposition oui",43.8,56.2,"Bachs (ZH)","À Bachs, le contre-projet du Conseil fédéral et du Parlement est accepté avec 81,9 % de oui. L'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" est pour sa part rejetée avec 56,2 % de non."
82,"contre-proposition oui",44.6,55.4,"Boppelsen (ZH)","Les citoyens de Boppelsen acceptent avec 76,5 % de oui le contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. Ils s'opposent par contre à l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (non à 55,4 %)."
83,"aucun résultat",0,0,"Buchs (ZH)","Les résultats ne sont pas encore connus dans cette commune."
84,"aucun résultat",0,0,"Dällikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
85,"aucun résultat",0,0,"Dänikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
86,"aucun résultat",0,0,"Dielsdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
87,"contre-proposition oui",51,49,"Hüttikon (ZH)","Les citoyens de Hüttikon ont tranché en faveur du contre-projet du Conseil fédéral et du Parlement visant à garantir la disponibilité de l'argent liquide (53,4 % de oui). Ils ont préféré cette proposition avec 77,4 % de oui. Ils ont toutefois également approuvé avec 51 % de oui l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets""."
88,"aucun résultat",0,0,"Neerach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
89,"contre-proposition oui",52.1,47.9,"Niederglatt (ZH)","À Niederglatt, le contre-projet du Conseil fédéral et du Parlement l'emporte dans la question décisive avec 57 % de oui. Il avait déjà obtenu 74 % de oui dans le vote principal. L'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" est elle aussi approuvée, avec 52,1 % de oui."
90,"aucun résultat",0,0,"Niederhasli (ZH)","Les résultats ne sont pas encore connus dans cette commune."
91,"aucun résultat",0,0,"Niederweningen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
92,"aucun résultat",0,0,"Oberglatt (ZH)","Les résultats ne sont pas encore connus dans cette commune."
93,"aucun résultat",0,0,"Oberweningen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
94,"contre-proposition oui",40.6,59.4,"Otelfingen (ZH)","Les citoyens d'Otelfingen disent oui à 78,8 % à un contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. Ils refusent par contre l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (non à 59,4 %)."
95,"contre-proposition oui",35.1,64.9,"Regensberg (ZH)","C'est oui à 78,9 % à Regensberg au contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. C'est non par contre à 64,9 % à l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets""."
96,"aucun résultat",0,0,"Regensdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
97,"aucun résultat",0,0,"Rümlang (ZH)","Les résultats ne sont pas encore connus dans cette commune."
98,"contre-proposition oui",46.1,53.9,"Schleinikon (ZH)","Les citoyens de Schleinikon disent oui à 74,7 % à un contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. Ils refusent par contre l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (non à 53,9 %)."
99,"aucun résultat",0,0,"Schöfflisdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
100,"contre-proposition oui",50.8,49.2,"Stadel (ZH)","Les citoyens de Stadel ont tranché en faveur du contre-projet du Conseil fédéral et du Parlement visant à garantir la disponibilité de l'argent liquide (55,7 % de oui). Ils ont préféré cette proposition avec 75,6 % de oui. Ils ont toutefois également approuvé avec 50,8 % de oui l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets""."
101,"contre-proposition oui",47.7,52.3,"Steinmaur (ZH)","Les citoyens de Steinmaur acceptent avec 75,5 % de oui le contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. Ils s'opposent par contre à l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (non à 52,3 %)."
102,"aucun résultat",0,0,"Weiach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
111,"aucun résultat",0,0,"Bäretswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
112,"aucun résultat",0,0,"Bubikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
113,"aucun résultat",0,0,"Dürnten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
114,"aucun résultat",0,0,"Fischenthal (ZH)","Les résultats ne sont pas encore connus dans cette commune."
115,"aucun résultat",0,0,"Gossau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
116,"aucun résultat",0,0,"Grüningen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
117,"aucun résultat",0,0,"Hinwil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
118,"aucun résultat",0,0,"Rüti (ZH)","Les résultats ne sont pas encore connus dans cette commune."
119,"contre-proposition oui",44.6,55.4,"Seegräben (ZH)","Les citoyens de Seegräben soutiennent le contre-projet du Conseil fédéral et du Parlement (79,5 % de oui) garantissant la disponibilité de l'argent liquide. Ils refusent en revanche l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (55,4 % de non)."
120,"aucun résultat",0,0,"Wald (ZH)","Les résultats ne sont pas encore connus dans cette commune."
121,"aucun résultat",0,0,"Wetzikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
131,"aucun résultat",0,0,"Adliswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
135,"aucun résultat",0,0,"Kilchberg (ZH)","Les résultats ne sont pas encore connus dans cette commune."
136,"aucun résultat",0,0,"Langnau am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
137,"aucun résultat",0,0,"Oberrieden (ZH)","Les résultats ne sont pas encore connus dans cette commune."
138,"aucun résultat",0,0,"Richterswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
139,"aucun résultat",0,0,"Rüschlikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
141,"aucun résultat",0,0,"Thalwil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
151,"aucun résultat",0,0,"Erlenbach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
152,"contre-proposition oui",40.3,59.7,"Herrliberg (ZH)","Les citoyens de Herrliberg acceptent avec 78,8 % de oui le contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. Ils s'opposent par contre à l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (non à 59,7 %)."
153,"aucun résultat",0,0,"Hombrechtikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
154,"aucun résultat",0,0,"Küsnacht (ZH)","Les résultats ne sont pas encore connus dans cette commune."
155,"contre-proposition oui",38.2,61.8,"Männedorf (ZH)","Les citoyens de Männedorf disent oui à 79 % à un contre-projet du Conseil fédéral et du Parlement garantissant la disponibilité de l'argent liquide. Ils refusent par contre l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (non à 61,8 %)."
156,"contre-proposition oui",37,63,"Meilen (ZH)","Les citoyens de Meilen soutiennent le contre-projet du Conseil fédéral et du Parlement (79 % de oui) garantissant la disponibilité de l'argent liquide. Ils refusent en revanche l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (63 % de non)."
157,"aucun résultat",0,0,"Oetwil am See (ZH)","Les résultats ne sont pas encore connus dans cette commune."
158,"aucun résultat",0,0,"Stäfa (ZH)","Les résultats ne sont pas encore connus dans cette commune."
159,"aucun résultat",0,0,"Uetikon am See (ZH)","Les résultats ne sont pas encore connus dans cette commune."
160,"aucun résultat",0,0,"Zumikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
161,"aucun résultat",0,0,"Zollikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
172,"aucun résultat",0,0,"Fehraltorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
173,"aucun résultat",0,0,"Hittnau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
176,"aucun résultat",0,0,"Lindau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
177,"aucun résultat",0,0,"Pfäffikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
178,"aucun résultat",0,0,"Russikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
180,"contre-proposition oui",48.5,51.5,"Weisslingen (ZH)","Les citoyens de Weisslingen soutiennent le contre-projet du Conseil fédéral et du Parlement (77,6 % de oui) garantissant la disponibilité de l'argent liquide. Ils refusent en revanche l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (51,5 % de non)."
181,"aucun résultat",0,0,"Wila (ZH)","Les résultats ne sont pas encore connus dans cette commune."
182,"aucun résultat",0,0,"Wildberg (ZH)","Les résultats ne sont pas encore connus dans cette commune."
191,"aucun résultat",0,0,"Dübendorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
192,"aucun résultat",0,0,"Egg (ZH)","Les résultats ne sont pas encore connus dans cette commune."
193,"aucun résultat",0,0,"Fällanden (ZH)","Les résultats ne sont pas encore connus dans cette commune."
194,"aucun résultat",0,0,"Greifensee (ZH)","Les résultats ne sont pas encore connus dans cette commune."
195,"aucun résultat",0,0,"Maur (ZH)","Les résultats ne sont pas encore connus dans cette commune."
196,"aucun résultat",0,0,"Mönchaltorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
197,"aucun résultat",0,0,"Schwerzenbach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
198,"aucun résultat",0,0,"Uster (ZH)","Les résultats ne sont pas encore connus dans cette commune."
199,"aucun résultat",0,0,"Volketswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
200,"aucun résultat",0,0,"Wangen-Brüttisellen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
211,"aucun résultat",0,0,"Altikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
213,"aucun résultat",0,0,"Brütten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
214,"aucun résultat",0,0,"Dägerlen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
215,"contre-proposition oui",39.1,60.9,"Dättlikon (ZH)","Les citoyens de Dättlikon soutiennent le contre-projet du Conseil fédéral et du Parlement (77,5 % de oui) garantissant la disponibilité de l'argent liquide. Ils refusent en revanche l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (60,9 % de non)."
216,"contre-proposition oui",50.2,49.8,"Dinhard (ZH)","Les citoyens de Dinhard acceptent avec 50,2 % de oui l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"". Ils refusent le contre-projet du Conseil fédéral et du Parlement (25 % de non) qui prévoit de garantir la disponibilité de l'argent liquide par des dispositions juridiquement éprouvées."
218,"aucun résultat",0,0,"Ellikon an der Thur (ZH)","Les résultats ne sont pas encore connus dans cette commune."
219,"aucun résultat",0,0,"Elsau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
220,"aucun résultat",0,0,"Hagenbuch (ZH)","Les résultats ne sont pas encore connus dans cette commune."
221,"aucun résultat",0,0,"Hettlingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
223,"aucun résultat",0,0,"Neftenbach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
224,"aucun résultat",0,0,"Pfungen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
225,"aucun résultat",0,0,"Rickenbach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
226,"aucun résultat",0,0,"Schlatt (ZH)","Les résultats ne sont pas encore connus dans cette commune."
227,"aucun résultat",0,0,"Seuzach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
228,"aucun résultat",0,0,"Turbenthal (ZH)","Les résultats ne sont pas encore connus dans cette commune."
230,"aucun résultat",0,0,"Winterthour (ZH)","Les résultats ne sont pas encore connus dans cette commune."
231,"aucun résultat",0,0,"Zell (ZH)","Les résultats ne sont pas encore connus dans cette commune."
241,"contre-proposition oui",38.9,61.1,"Aesch (ZH)","Les citoyens d'Aesch (ZH) soutiennent le contre-projet du Conseil fédéral et du Parlement (78,6 % de oui) garantissant la disponibilité de l'argent liquide. Ils refusent en revanche l'initiative ""Oui à une monnaie suisse libre et indépendante sous forme de pièces ou de billets"" (61,1 % de non)."
242,"aucun résultat",0,0,"Birmensdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
243,"aucun résultat",0,0,"Dietikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
244,"aucun résultat",0,0,"Geroldswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
245,"aucun résultat",0,0,"Oberengstringen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
246,"aucun résultat",0,0,"Oetwil an der Limmat (ZH)","Les résultats ne sont pas encore connus dans cette commune."
247,"aucun résultat",0,0,"Schlieren (ZH)","Les résultats ne sont pas encore connus dans cette commune."
248,"aucun résultat",0,0,"Uitikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
249,"aucun résultat",0,0,"Unterengstringen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
250,"aucun résultat",0,0,"Urdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
251,"aucun résultat",0,0,"Weiningen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
261,"aucun résultat",0,0,"Zurich (ZH)","Les résultats ne sont pas encore connus dans cette commune."
291,"aucun résultat",0,0,"Andelfingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
292,"aucun résultat",0,0,"Stammheim (ZH)","Les résultats ne sont pas encore connus dans cette commune."
293,"aucun résultat",0,0,"Wädenswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
294,"aucun résultat",0,0,"Elgg (ZH)","Les résultats ne sont pas encore connus dans cette commune."
295,"aucun résultat",0,0,"Horgen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
296,"aucun résultat",0,0,"Illnau-Effretikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
297,"aucun résultat",0,0,"Bauma (ZH)","Les résultats ne sont pas encore connus dans cette commune."
298,"aucun résultat",0,0,"Wiesendangen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
301,"aucun résultat",0,0,"Aarberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
302,"aucun résultat",0,0,"Bargen (BE)","Les résultats ne sont pas encore connus dans cette commune."
303,"aucun résultat",0,0,"Grossaffoltern (BE)","Les résultats ne sont pas encore connus dans cette commune."
304,"aucun résultat",0,0,"Kallnach (BE)","Les résultats ne sont pas encore connus dans cette commune."
305,"aucun résultat",0,0,"Kappelen (BE)","Les résultats ne sont pas encore connus dans cette commune."
306,"aucun résultat",0,0,"Lyss (BE)","Les résultats ne sont pas encore connus dans cette commune."
307,"aucun résultat",0,0,"Meikirch (BE)","Les résultats ne sont pas encore connus dans cette commune."
309,"aucun résultat",0,0,"Radelfingen (BE)","Les résultats ne sont pas encore connus dans cette commune."
310,"aucun résultat",0,0,"Rapperswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
311,"aucun résultat",0,0,"Schüpfen (BE)","Les résultats ne sont pas encore connus dans cette commune."
312,"aucun résultat",0,0,"Seedorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
321,"aucun résultat",0,0,"Aarwangen (BE)","Les résultats ne sont pas encore connus dans cette commune."
322,"aucun résultat",0,0,"Auswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
323,"aucun résultat",0,0,"Bannwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
324,"aucun résultat",0,0,"Bleienbach (BE)","Les résultats ne sont pas encore connus dans cette commune."
325,"aucun résultat",0,0,"Busswil bei Melchnau (BE)","Les résultats ne sont pas encore connus dans cette commune."
326,"aucun résultat",0,0,"Gondiswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
329,"aucun résultat",0,0,"Langenthal (BE)","Les résultats ne sont pas encore connus dans cette commune."
331,"aucun résultat",0,0,"Lotzwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
332,"aucun résultat",0,0,"Madiswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
333,"aucun résultat",0,0,"Melchnau (BE)","Les résultats ne sont pas encore connus dans cette commune."
335,"aucun résultat",0,0,"Oeschenbach (BE)","Les résultats ne sont pas encore connus dans cette commune."
336,"aucun résultat",0,0,"Reisiswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
337,"aucun résultat",0,0,"Roggwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
338,"aucun résultat",0,0,"Rohrbach (BE)","Les résultats ne sont pas encore connus dans cette commune."
339,"aucun résultat",0,0,"Rohrbachgraben (BE)","Les résultats ne sont pas encore connus dans cette commune."
340,"aucun résultat",0,0,"Rütschelen (BE)","Les résultats ne sont pas encore connus dans cette commune."
341,"aucun résultat",0,0,"Schwarzhäusern (BE)","Les résultats ne sont pas encore connus dans cette commune."
