"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
131,"nessun risultato",0,0,"Adliswil (ZH)","I risultati di questo comune non sono ancora noti."
135,"nessun risultato",0,0,"Kilchberg (ZH)","I risultati di questo comune non sono ancora noti."
136,"nessun risultato",0,0,"Langnau am Albis (ZH)","I risultati di questo comune non sono ancora noti."
137,"nessun risultato",0,0,"Oberrieden (ZH)","I risultati di questo comune non sono ancora noti."
138,"nessun risultato",0,0,"Richterswil (ZH)","I risultati di questo comune non sono ancora noti."
139,"nessun risultato",0,0,"Rüschlikon (ZH)","I risultati di questo comune non sono ancora noti."
141,"nessun risultato",0,0,"Thalwil (ZH)","I risultati di questo comune non sono ancora noti."
151,"nessun risultato",0,0,"Erlenbach (ZH)","I risultati di questo comune non sono ancora noti."
152,"nessun risultato",0,0,"Herrliberg (ZH)","I risultati di questo comune non sono ancora noti."
153,"nessun risultato",0,0,"Hombrechtikon (ZH)","I risultati di questo comune non sono ancora noti."
154,"nessun risultato",0,0,"Küsnacht (ZH)","I risultati di questo comune non sono ancora noti."
155,"nessun risultato",0,0,"Männedorf (ZH)","I risultati di questo comune non sono ancora noti."
156,"nessun risultato",0,0,"Meilen (ZH)","I risultati di questo comune non sono ancora noti."
157,"nessun risultato",0,0,"Oetwil am See (ZH)","I risultati di questo comune non sono ancora noti."
158,"nessun risultato",0,0,"Stäfa (ZH)","I risultati di questo comune non sono ancora noti."
159,"nessun risultato",0,0,"Uetikon am See (ZH)","I risultati di questo comune non sono ancora noti."
160,"nessun risultato",0,0,"Zumikon (ZH)","I risultati di questo comune non sono ancora noti."
161,"nessun risultato",0,0,"Zollikon (ZH)","I risultati di questo comune non sono ancora noti."
172,"nessun risultato",0,0,"Fehraltorf (ZH)","I risultati di questo comune non sono ancora noti."
173,"nessun risultato",0,0,"Hittnau (ZH)","I risultati di questo comune non sono ancora noti."
176,"nessun risultato",0,0,"Lindau (ZH)","I risultati di questo comune non sono ancora noti."
177,"nessun risultato",0,0,"Pfäffikon (ZH)","I risultati di questo comune non sono ancora noti."
178,"nessun risultato",0,0,"Russikon (ZH)","I risultati di questo comune non sono ancora noti."
180,"nessun risultato",0,0,"Weisslingen (ZH)","I risultati di questo comune non sono ancora noti."
181,"nessun risultato",0,0,"Wila (ZH)","I risultati di questo comune non sono ancora noti."
182,"nessun risultato",0,0,"Wildberg (ZH)","I risultati di questo comune non sono ancora noti."
191,"nessun risultato",0,0,"Dübendorf (ZH)","I risultati di questo comune non sono ancora noti."
192,"nessun risultato",0,0,"Egg (ZH)","I risultati di questo comune non sono ancora noti."
193,"nessun risultato",0,0,"Fällanden (ZH)","I risultati di questo comune non sono ancora noti."
194,"nessun risultato",0,0,"Greifensee (ZH)","I risultati di questo comune non sono ancora noti."
195,"nessun risultato",0,0,"Maur (ZH)","I risultati di questo comune non sono ancora noti."
196,"nessun risultato",0,0,"Mönchaltorf (ZH)","I risultati di questo comune non sono ancora noti."
197,"nessun risultato",0,0,"Schwerzenbach (ZH)","I risultati di questo comune non sono ancora noti."
198,"nessun risultato",0,0,"Uster (ZH)","I risultati di questo comune non sono ancora noti."
199,"nessun risultato",0,0,"Volketswil (ZH)","I risultati di questo comune non sono ancora noti."
200,"nessun risultato",0,0,"Wangen-Brüttisellen (ZH)","I risultati di questo comune non sono ancora noti."
211,"nessun risultato",0,0,"Altikon (ZH)","I risultati di questo comune non sono ancora noti."
213,"nessun risultato",0,0,"Brütten (ZH)","I risultati di questo comune non sono ancora noti."
214,"nessun risultato",0,0,"Dägerlen (ZH)","I risultati di questo comune non sono ancora noti."
215,"nessun risultato",0,0,"Dättlikon (ZH)","I risultati di questo comune non sono ancora noti."
216,"nessun risultato",0,0,"Dinhard (ZH)","I risultati di questo comune non sono ancora noti."
218,"nessun risultato",0,0,"Ellikon an der Thur (ZH)","I risultati di questo comune non sono ancora noti."
219,"nessun risultato",0,0,"Elsau (ZH)","I risultati di questo comune non sono ancora noti."
220,"nessun risultato",0,0,"Hagenbuch (ZH)","I risultati di questo comune non sono ancora noti."
221,"nessun risultato",0,0,"Hettlingen (ZH)","I risultati di questo comune non sono ancora noti."
223,"nessun risultato",0,0,"Neftenbach (ZH)","I risultati di questo comune non sono ancora noti."
224,"nessun risultato",0,0,"Pfungen (ZH)","I risultati di questo comune non sono ancora noti."
225,"nessun risultato",0,0,"Rickenbach (ZH)","I risultati di questo comune non sono ancora noti."
226,"nessun risultato",0,0,"Schlatt (ZH)","I risultati di questo comune non sono ancora noti."
227,"nessun risultato",0,0,"Seuzach (ZH)","I risultati di questo comune non sono ancora noti."
228,"nessun risultato",0,0,"Turbenthal (ZH)","I risultati di questo comune non sono ancora noti."
230,"nessun risultato",0,0,"Winterthour (ZH)","I risultati di questo comune non sono ancora noti."
231,"nessun risultato",0,0,"Zell (ZH)","I risultati di questo comune non sono ancora noti."
241,"nessun risultato",0,0,"Aesch (ZH)","I risultati di questo comune non sono ancora noti."
242,"nessun risultato",0,0,"Birmensdorf (ZH)","I risultati di questo comune non sono ancora noti."
243,"nessun risultato",0,0,"Dietikon (ZH)","I risultati di questo comune non sono ancora noti."
244,"nessun risultato",0,0,"Geroldswil (ZH)","I risultati di questo comune non sono ancora noti."
245,"nessun risultato",0,0,"Oberengstringen (ZH)","I risultati di questo comune non sono ancora noti."
246,"nessun risultato",0,0,"Oetwil an der Limmat (ZH)","I risultati di questo comune non sono ancora noti."
247,"nessun risultato",0,0,"Schlieren (ZH)","I risultati di questo comune non sono ancora noti."
248,"nessun risultato",0,0,"Uitikon (ZH)","I risultati di questo comune non sono ancora noti."
249,"nessun risultato",0,0,"Unterengstringen (ZH)","I risultati di questo comune non sono ancora noti."
250,"nessun risultato",0,0,"Urdorf (ZH)","I risultati di questo comune non sono ancora noti."
251,"nessun risultato",0,0,"Weiningen (ZH)","I risultati di questo comune non sono ancora noti."
261,"nessun risultato",0,0,"Zurigo (ZH)","I risultati di questo comune non sono ancora noti."
291,"nessun risultato",0,0,"Andelfingen (ZH)","I risultati di questo comune non sono ancora noti."
292,"nessun risultato",0,0,"Stammheim (ZH)","I risultati di questo comune non sono ancora noti."
293,"nessun risultato",0,0,"Wädenswil (ZH)","I risultati di questo comune non sono ancora noti."
294,"nessun risultato",0,0,"Elgg (ZH)","I risultati di questo comune non sono ancora noti."
295,"nessun risultato",0,0,"Horgen (ZH)","I risultati di questo comune non sono ancora noti."
296,"nessun risultato",0,0,"Illnau-Effretikon (ZH)","I risultati di questo comune non sono ancora noti."
297,"nessun risultato",0,0,"Bauma (ZH)","I risultati di questo comune non sono ancora noti."
298,"nessun risultato",0,0,"Wiesendangen (ZH)","I risultati di questo comune non sono ancora noti."
301,"nessun risultato",0,0,"Aarberg (BE)","I risultati di questo comune non sono ancora noti."
302,"nessun risultato",0,0,"Bargen (BE)","I risultati di questo comune non sono ancora noti."
303,"nessun risultato",0,0,"Grossaffoltern (BE)","I risultati di questo comune non sono ancora noti."
304,"nessun risultato",0,0,"Kallnach (BE)","I risultati di questo comune non sono ancora noti."
305,"nessun risultato",0,0,"Kappelen (BE)","I risultati di questo comune non sono ancora noti."
306,"nessun risultato",0,0,"Lyss (BE)","I risultati di questo comune non sono ancora noti."
307,"nessun risultato",0,0,"Meikirch (BE)","I risultati di questo comune non sono ancora noti."
309,"nessun risultato",0,0,"Radelfingen (BE)","I risultati di questo comune non sono ancora noti."
310,"nessun risultato",0,0,"Rapperswil (BE)","I risultati di questo comune non sono ancora noti."
311,"nessun risultato",0,0,"Schüpfen (BE)","I risultati di questo comune non sono ancora noti."
312,"nessun risultato",0,0,"Seedorf (BE)","I risultati di questo comune non sono ancora noti."
321,"nessun risultato",0,0,"Aarwangen (BE)","I risultati di questo comune non sono ancora noti."
322,"nessun risultato",0,0,"Auswil (BE)","I risultati di questo comune non sono ancora noti."
323,"nessun risultato",0,0,"Bannwil (BE)","I risultati di questo comune non sono ancora noti."
324,"nessun risultato",0,0,"Bleienbach (BE)","I risultati di questo comune non sono ancora noti."
325,"nessun risultato",0,0,"Busswil bei Melchnau (BE)","I risultati di questo comune non sono ancora noti."
326,"nessun risultato",0,0,"Gondiswil (BE)","I risultati di questo comune non sono ancora noti."
329,"nessun risultato",0,0,"Langenthal (BE)","I risultati di questo comune non sono ancora noti."
331,"nessun risultato",0,0,"Lotzwil (BE)","I risultati di questo comune non sono ancora noti."
332,"nessun risultato",0,0,"Madiswil (BE)","I risultati di questo comune non sono ancora noti."
333,"nessun risultato",0,0,"Melchnau (BE)","I risultati di questo comune non sono ancora noti."
335,"nessun risultato",0,0,"Oeschenbach (BE)","I risultati di questo comune non sono ancora noti."
336,"nessun risultato",0,0,"Reisiswil (BE)","I risultati di questo comune non sono ancora noti."
337,"nessun risultato",0,0,"Roggwil (BE)","I risultati di questo comune non sono ancora noti."
338,"nessun risultato",0,0,"Rohrbach (BE)","I risultati di questo comune non sono ancora noti."
339,"nessun risultato",0,0,"Rohrbachgraben (BE)","I risultati di questo comune non sono ancora noti."
340,"nessun risultato",0,0,"Rütschelen (BE)","I risultati di questo comune non sono ancora noti."
341,"nessun risultato",0,0,"Schwarzhäusern (BE)","I risultati di questo comune non sono ancora noti."
342,"nessun risultato",0,0,"Thunstetten (BE)","I risultati di questo comune non sono ancora noti."
344,"nessun risultato",0,0,"Ursenbach (BE)","I risultati di questo comune non sono ancora noti."
345,"nessun risultato",0,0,"Wynau (BE)","I risultati di questo comune non sono ancora noti."
351,"nessun risultato",0,0,"Berna (BE)","I risultati di questo comune non sono ancora noti."
352,"nessun risultato",0,0,"Bolligen (BE)","I risultati di questo comune non sono ancora noti."
353,"nessun risultato",0,0,"Bremgarten bei Bern (BE)","I risultati di questo comune non sono ancora noti."
354,"nessun risultato",0,0,"Kirchlindach (BE)","I risultati di questo comune non sono ancora noti."
355,"nessun risultato",0,0,"Köniz (BE)","I risultati di questo comune non sono ancora noti."
356,"nessun risultato",0,0,"Muri bei Bern (BE)","I risultati di questo comune non sono ancora noti."
357,"nessun risultato",0,0,"Oberbalm (BE)","I risultati di questo comune non sono ancora noti."
358,"nessun risultato",0,0,"Stettlen (BE)","I risultati di questo comune non sono ancora noti."
359,"nessun risultato",0,0,"Vechigen (BE)","I risultati di questo comune non sono ancora noti."
360,"nessun risultato",0,0,"Wohlen bei Bern (BE)","I risultati di questo comune non sono ancora noti."
361,"nessun risultato",0,0,"Zollikofen (BE)","I risultati di questo comune non sono ancora noti."
362,"nessun risultato",0,0,"Ittigen (BE)","I risultati di questo comune non sono ancora noti."
363,"nessun risultato",0,0,"Ostermundigen (BE)","I risultati di questo comune non sono ancora noti."
371,"nessun risultato",0,0,"Bienne (BE)","I risultati di questo comune non sono ancora noti."
372,"nessun risultato",0,0,"Evilard (BE)","I risultati di questo comune non sono ancora noti."
381,"nessun risultato",0,0,"Arch (BE)","I risultati di questo comune non sono ancora noti."
382,"nessun risultato",0,0,"Büetigen (BE)","I risultati di questo comune non sono ancora noti."
383,"nessun risultato",0,0,"Büren an der Aare (BE)","I risultati di questo comune non sono ancora noti."
385,"nessun risultato",0,0,"Diessbach bei Büren (BE)","I risultati di questo comune non sono ancora noti."
386,"nessun risultato",0,0,"Dotzigen (BE)","I risultati di questo comune non sono ancora noti."
387,"nessun risultato",0,0,"Longeau (BE)","I risultati di questo comune non sono ancora noti."
388,"nessun risultato",0,0,"Leuzigen (BE)","I risultati di questo comune non sono ancora noti."
390,"nessun risultato",0,0,"Meinisberg (BE)","I risultati di questo comune non sono ancora noti."
391,"nessun risultato",0,0,"Oberwil bei Büren (BE)","I risultati di questo comune non sono ancora noti."
392,"nessun risultato",0,0,"Perles (BE)","I risultati di questo comune non sono ancora noti."
393,"nessun risultato",0,0,"Rüti bei Büren (BE)","I risultati di questo comune non sono ancora noti."
394,"nessun risultato",0,0,"Wengi (BE)","I risultati di questo comune non sono ancora noti."
401,"nessun risultato",0,0,"Aefligen (BE)","I risultati di questo comune non sono ancora noti."
402,"nessun risultato",0,0,"Alchenstorf (BE)","I risultati di questo comune non sono ancora noti."
403,"nessun risultato",0,0,"Bäriswil (BE)","I risultati di questo comune non sono ancora noti."
404,"nessun risultato",0,0,"Berthoud (BE)","I risultati di questo comune non sono ancora noti."
405,"nessun risultato",0,0,"Ersigen (BE)","I risultati di questo comune non sono ancora noti."
406,"nessun risultato",0,0,"Hasle bei Burgdorf (BE)","I risultati di questo comune non sono ancora noti."
407,"nessun risultato",0,0,"Heimiswil (BE)","I risultati di questo comune non sono ancora noti."
409,"nessun risultato",0,0,"Hindelbank (BE)","I risultati di questo comune non sono ancora noti."
410,"nessun risultato",0,0,"Höchstetten (BE)","I risultati di questo comune non sono ancora noti."
411,"nessun risultato",0,0,"Kernenried (BE)","I risultati di questo comune non sono ancora noti."
412,"nessun risultato",0,0,"Kirchberg (BE)","I risultati di questo comune non sono ancora noti."
413,"nessun risultato",0,0,"Koppigen (BE)","I risultati di questo comune non sono ancora noti."
414,"nessun risultato",0,0,"Krauchthal (BE)","I risultati di questo comune non sono ancora noti."
415,"nessun risultato",0,0,"Lyssach (BE)","I risultati di questo comune non sono ancora noti."
418,"nessun risultato",0,0,"Oberburg (BE)","I risultati di questo comune non sono ancora noti."
420,"nessun risultato",0,0,"Rüdtligen-Alchenflüh (BE)","I risultati di questo comune non sono ancora noti."
421,"nessun risultato",0,0,"Rumendingen (BE)","I risultati di questo comune non sono ancora noti."
422,"nessun risultato",0,0,"Rüti bei Lyssach (BE)","I risultati di questo comune non sono ancora noti."
423,"nessun risultato",0,0,"Willadingen (BE)","I risultati di questo comune non sono ancora noti."
424,"nessun risultato",0,0,"Wynigen (BE)","I risultati di questo comune non sono ancora noti."
431,"nessun risultato",0,0,"Corgémont (BE)","I risultati di questo comune non sono ancora noti."
432,"nessun risultato",0,0,"Cormoret (BE)","I risultati di questo comune non sono ancora noti."
433,"nessun risultato",0,0,"Cortébert (BE)","I risultati di questo comune non sono ancora noti."
434,"nessun risultato",0,0,"Courtelary (BE)","I risultati di questo comune non sono ancora noti."
435,"nessun risultato",0,0,"La Ferrière (BE)","I risultati di questo comune non sono ancora noti."
437,"nessun risultato",0,0,"Mont-Tramelan (BE)","I risultati di questo comune non sono ancora noti."
438,"nessun risultato",0,0,"Orvin (BE)","I risultati di questo comune non sono ancora noti."
441,"nessun risultato",0,0,"Renan (BE)","I risultati di questo comune non sono ancora noti."
442,"nessun risultato",0,0,"Romont (BE)","I risultati di questo comune non sono ancora noti."
443,"nessun risultato",0,0,"Saint-Imier (BE)","I risultati di questo comune non sono ancora noti."
444,"nessun risultato",0,0,"Sonceboz-Sombeval (BE)","I risultati di questo comune non sono ancora noti."
445,"nessun risultato",0,0,"Sonvilier (BE)","I risultati di questo comune non sono ancora noti."
446,"nessun risultato",0,0,"Tramelan (BE)","I risultati di questo comune non sono ancora noti."
448,"nessun risultato",0,0,"Villeret (BE)","I risultati di questo comune non sono ancora noti."
449,"nessun risultato",0,0,"Sauge (BE)","I risultati di questo comune non sono ancora noti."
450,"nessun risultato",0,0,"Péry-La Heutte (BE)","I risultati di questo comune non sono ancora noti."
491,"nessun risultato",0,0,"Brüttelen (BE)","I risultati di questo comune non sono ancora noti."
492,"nessun risultato",0,0,"Cerlier (BE)","I risultati di questo comune non sono ancora noti."
493,"nessun risultato",0,0,"Finsterhennen (BE)","I risultati di questo comune non sono ancora noti."
494,"nessun risultato",0,0,"Gals (BE)","I risultati di questo comune non sono ancora noti."
495,"nessun risultato",0,0,"Gampelen (BE)","I risultati di questo comune non sono ancora noti."
496,"nessun risultato",0,0,"Anet (BE)","I risultati di questo comune non sono ancora noti."
497,"nessun risultato",0,0,"Lüscherz (BE)","I risultati di questo comune non sono ancora noti."
498,"nessun risultato",0,0,"Müntschemier (BE)","I risultati di questo comune non sono ancora noti."
499,"nessun risultato",0,0,"Siselen (BE)","I risultati di questo comune non sono ancora noti."
500,"nessun risultato",0,0,"Treiten (BE)","I risultati di questo comune non sono ancora noti."
501,"nessun risultato",0,0,"Tschugg (BE)","I risultati di questo comune non sono ancora noti."
502,"nessun risultato",0,0,"Vinelz (BE)","I risultati di questo comune non sono ancora noti."
533,"nessun risultato",0,0,"Bätterkinden (BE)","I risultati di questo comune non sono ancora noti."
538,"nessun risultato",0,0,"Fraubrunnen (BE)","I risultati di questo comune non sono ancora noti."
540,"nessun risultato",0,0,"Jegenstorf (BE)","I risultati di questo comune non sono ancora noti."
541,"nessun risultato",0,0,"Iffwil (BE)","I risultati di questo comune non sono ancora noti."
543,"nessun risultato",0,0,"Mattstetten (BE)","I risultati di questo comune non sono ancora noti."
544,"nessun risultato",0,0,"Moosseedorf (BE)","I risultati di questo comune non sono ancora noti."
546,"nessun risultato",0,0,"Münchenbuchsee (BE)","I risultati di questo comune non sono ancora noti."
551,"nessun risultato",0,0,"Urtenen-Schönbühl (BE)","I risultati di questo comune non sono ancora noti."
552,"nessun risultato",0,0,"Utzenstorf (BE)","I risultati di questo comune non sono ancora noti."
553,"nessun risultato",0,0,"Wiggiswil (BE)","I risultati di questo comune non sono ancora noti."
554,"nessun risultato",0,0,"Wiler bei Utzenstorf (BE)","I risultati di questo comune non sono ancora noti."
556,"nessun risultato",0,0,"Zielebach (BE)","I risultati di questo comune non sono ancora noti."
557,"nessun risultato",0,0,"Zuzwil (BE)","I risultati di questo comune non sono ancora noti."
561,"nessun risultato",0,0,"Adelboden (BE)","I risultati di questo comune non sono ancora noti."
562,"nessun risultato",0,0,"Aeschi bei Spiez (BE)","I risultati di questo comune non sono ancora noti."
563,"nessun risultato",0,0,"Frutigen (BE)","I risultati di questo comune non sono ancora noti."
564,"nessun risultato",0,0,"Kandergrund (BE)","I risultati di questo comune non sono ancora noti."
565,"nessun risultato",0,0,"Kandersteg (BE)","I risultati di questo comune non sono ancora noti."
566,"nessun risultato",0,0,"Krattigen (BE)","I risultati di questo comune non sono ancora noti."
567,"nessun risultato",0,0,"Reichenbach im Kandertal (BE)","I risultati di questo comune non sono ancora noti."
571,"nessun risultato",0,0,"Beatenberg (BE)","I risultati di questo comune non sono ancora noti."
572,"nessun risultato",0,0,"Bönigen (BE)","I risultati di questo comune non sono ancora noti."
573,"nessun risultato",0,0,"Brienz (BE)","I risultati di questo comune non sono ancora noti."
574,"nessun risultato",0,0,"Brienzwiler (BE)","I risultati di questo comune non sono ancora noti."
575,"nessun risultato",0,0,"Därligen (BE)","I risultati di questo comune non sono ancora noti."
576,"nessun risultato",0,0,"Grindelwald (BE)","I risultati di questo comune non sono ancora noti."
577,"nessun risultato",0,0,"Gsteigwiler (BE)","I risultati di questo comune non sono ancora noti."
578,"nessun risultato",0,0,"Gündlischwand (BE)","I risultati di questo comune non sono ancora noti."
579,"nessun risultato",0,0,"Habkern (BE)","I risultati di questo comune non sono ancora noti."
580,"nessun risultato",0,0,"Hofstetten bei Brienz (BE)","I risultati di questo comune non sono ancora noti."
581,"nessun risultato",0,0,"Interlaken (BE)","I risultati di questo comune non sono ancora noti."
582,"nessun risultato",0,0,"Iseltwald (BE)","I risultati di questo comune non sono ancora noti."
584,"nessun risultato",0,0,"Lauterbrunnen (BE)","I risultati di questo comune non sono ancora noti."
585,"nessun risultato",0,0,"Leissigen (BE)","I risultati di questo comune non sono ancora noti."
586,"nessun risultato",0,0,"Lütschental (BE)","I risultati di questo comune non sono ancora noti."
587,"nessun risultato",0,0,"Matten bei Interlaken (BE)","I risultati di questo comune non sono ancora noti."
588,"nessun risultato",0,0,"Niederried bei Interlaken (BE)","I risultati di questo comune non sono ancora noti."
589,"nessun risultato",0,0,"Oberried am Brienzersee (BE)","I risultati di questo comune non sono ancora noti."
