"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
55,"controproposta si",42.9,57.1,"Eglisau (ZH)",
56,"iniziative si",46.3,53.7,"Embrach (ZH)",
57,"iniziative si",13.3,86.7,"Freienstein-Teufen (ZH)",
58,"due no",68.3,31.7,"Glattfelden (ZH)",
59,"iniziative si",79,21,"Hochfelden (ZH)",
60,"controproposta si",54.8,45.2,"Höri (ZH)",
61,"controproposta si",43.8,56.2,"Hüntwangen (ZH)",
62,"due no",51.8,48.2,"Kloten (ZH)",
63,"controproposta si",42.9,57.1,"Lufingen (ZH)",
64,"controproposta si",9.8,90.2,"Nürensdorf (ZH)",
65,"due no",54.9,45.1,"Oberembrach (ZH)",
66,"iniziative si",92.9,7.1,"Opfikon (ZH)",
67,"controproposta si",44.9,55.1,"Rafz (ZH)",
68,"iniziative si",69.5,30.5,"Rorbas (ZH)",
69,"due no",15.4,84.6,"Wallisellen (ZH)",
70,"controproposta si",50.2,49.8,"Wasterkingen (ZH)",
71,"iniziative si",51.3,48.7,"Wil (ZH)",
72,"due no",50.6,49.4,"Winkel (ZH)",
81,"controproposta si",22.4,77.6,"Bachs (ZH)",
82,"iniziative si",73.6,26.4,"Boppelsen (ZH)",
83,"controproposta si",30.4,69.6,"Buchs (ZH)",
84,"controproposta si",30.8,69.2,"Dällikon (ZH)",
85,"iniziative si",98.1,1.9,"Dänikon (ZH)",
86,"controproposta si",48.5,51.5,"Dielsdorf (ZH)",
87,"iniziative si",74.1,25.9,"Hüttikon (ZH)",
88,"due no",67.2,32.8,"Neerach (ZH)",
89,"due no",74.3,25.7,"Niederglatt (ZH)",
90,"due no",67.1,32.9,"Niederhasli (ZH)",
91,"controproposta si",39.4,60.6,"Niederweningen (ZH)",
92,"iniziative si",52.6,47.4,"Oberglatt (ZH)",
93,"iniziative si",93.4,6.6,"Oberweningen (ZH)",
94,"controproposta si",41.1,58.9,"Otelfingen (ZH)",
95,"due no",77,23,"Regensberg (ZH)",
96,"due no",80.9,19.1,"Regensdorf (ZH)",
97,"controproposta si",9.8,90.2,"Rümlang (ZH)",
98,"iniziative si",36.5,63.5,"Schleinikon (ZH)",
99,"due no",45.4,54.6,"Schöfflisdorf (ZH)",
100,"controproposta si",45.9,54.1,"Stadel (ZH)",
101,"due no",39.2,60.8,"Steinmaur (ZH)",
102,"controproposta si",91.5,8.5,"Weiach (ZH)",
111,"due no",60.1,39.9,"Bäretswil (ZH)",
112,"due no",48.1,51.9,"Bubikon (ZH)",
113,"iniziative si",75.8,24.2,"Dürnten (ZH)",
114,"controproposta si",20.8,79.2,"Fischenthal (ZH)",
115,"controproposta si",38.7,61.3,"Gossau (ZH)",
116,"iniziative si",35.8,64.2,"Grüningen (ZH)",
117,"due no",58.7,41.3,"Hinwil (ZH)",
118,"iniziative si",46.1,53.9,"Rüti (ZH)",
119,"controproposta si",23.1,76.9,"Seegräben (ZH)",
120,"iniziative si",60.4,39.6,"Wald (ZH)",
121,"iniziative si",83,17,"Wetzikon (ZH)",
131,"due no",59.3,40.7,"Adliswil (ZH)",
135,"iniziative si",90.4,9.6,"Kilchberg (ZH)",
136,"controproposta si",51.6,48.4,"Langnau am Albis (ZH)",
137,"due no",21,79,"Oberrieden (ZH)",
138,"controproposta si",32.5,67.5,"Richterswil (ZH)",
139,"controproposta si",23.4,76.6,"Rüschlikon (ZH)",
141,"controproposta si",3.4,96.6,"Thalwil (ZH)",
151,"controproposta si",36.5,63.5,"Erlenbach (ZH)",
152,"iniziative si",35.2,64.8,"Herrliberg (ZH)",
153,"due no",11.8,88.2,"Hombrechtikon (ZH)",
154,"controproposta si",64.1,35.9,"Küsnacht (ZH)",
155,"iniziative si",50.2,49.8,"Männedorf (ZH)",
156,"due no",70.2,29.8,"Meilen (ZH)",
157,"controproposta si",26,74,"Oetwil am See (ZH)",
158,"iniziative si",89.5,10.5,"Stäfa (ZH)",
159,"due no",98.1,1.9,"Uetikon am See (ZH)",
160,"due no",72.9,27.1,"Zumikon (ZH)",
161,"controproposta si",34.4,65.6,"Zollikon (ZH)",
172,"iniziative si",67.8,32.2,"Fehraltorf (ZH)",
173,"iniziative si",91.5,8.5,"Hittnau (ZH)",
176,"controproposta si",51.8,48.2,"Lindau (ZH)",
177,"due no",68,32,"Pfäffikon (ZH)",
178,"controproposta si",80.6,19.4,"Russikon (ZH)",
180,"iniziative si",50.3,49.7,"Weisslingen (ZH)",
181,"controproposta si",76.8,23.2,"Wila (ZH)",
182,"iniziative si",71.8,28.2,"Wildberg (ZH)",
191,"controproposta si",70.7,29.3,"Dübendorf (ZH)",
192,"controproposta si",20.2,79.8,"Egg (ZH)",
193,"due no",66.2,33.8,"Fällanden (ZH)",
194,"due no",64.9,35.1,"Greifensee (ZH)",
195,"controproposta si",29,71,"Maur (ZH)",
196,"due no",8.6,91.4,"Mönchaltorf (ZH)",
197,"controproposta si",51.9,48.1,"Schwerzenbach (ZH)",
198,"iniziative si",78.8,21.2,"Uster (ZH)",
199,"controproposta si",77.1,22.9,"Volketswil (ZH)",
200,"controproposta si",78,22,"Wangen-Brüttisellen (ZH)",
211,"controproposta si",2.1,97.9,"Altikon (ZH)",
213,"iniziative si",85,15,"Brütten (ZH)",
214,"iniziative si",31.7,68.3,"Dägerlen (ZH)",
215,"due no",56,44,"Dättlikon (ZH)",
216,"controproposta si",28.6,71.4,"Dinhard (ZH)",
218,"iniziative si",45.8,54.2,"Ellikon an der Thur (ZH)",
219,"iniziative si",49.3,50.7,"Elsau (ZH)",
220,"due no",39,61,"Hagenbuch (ZH)",
221,"controproposta si",48.9,51.1,"Hettlingen (ZH)",
223,"iniziative si",26.5,73.5,"Neftenbach (ZH)",
224,"controproposta si",46.5,53.5,"Pfungen (ZH)",
225,"controproposta si",44.9,55.1,"Rickenbach (ZH)",
226,"iniziative si",42.4,57.6,"Schlatt (ZH)",
227,"controproposta si",49.5,50.5,"Seuzach (ZH)",
228,"controproposta si",28,72,"Turbenthal (ZH)",
230,"controproposta si",49.4,50.6,"Winterthour (ZH)",
231,"iniziative si",47.9,52.1,"Zell (ZH)",
241,"due no",26.4,73.6,"Aesch (ZH)",
242,"due no",62.5,37.5,"Birmensdorf (ZH)",
243,"controproposta si",35.3,64.7,"Dietikon (ZH)",
244,"controproposta si",64,36,"Geroldswil (ZH)",
245,"due no",97.1,2.9,"Oberengstringen (ZH)",
246,"iniziative si",44.3,55.7,"Oetwil an der Limmat (ZH)",
247,"controproposta si",33.3,66.7,"Schlieren (ZH)",
248,"controproposta si",11.2,88.8,"Uitikon (ZH)",
249,"controproposta si",84.7,15.3,"Unterengstringen (ZH)",
250,"iniziative si",94.9,5.1,"Urdorf (ZH)",
251,"iniziative si",26.3,73.7,"Weiningen (ZH)",
261,"due no",91.9,8.1,"Zurigo (ZH)",
291,"controproposta si",48.4,51.6,"Andelfingen (ZH)",
292,"due no",23.4,76.6,"Stammheim (ZH)",
293,"controproposta si",55.9,44.1,"Wädenswil (ZH)",
294,"iniziative si",63.4,36.6,"Elgg (ZH)",
295,"due no",91.3,8.7,"Horgen (ZH)",
296,"controproposta si",70.6,29.4,"Illnau-Effretikon (ZH)",
297,"iniziative si",26.3,73.7,"Bauma (ZH)",
298,"iniziative si",7.1,92.9,"Wiesendangen (ZH)",
301,"iniziative si",57.7,42.3,"Aarberg (BE)",
302,"controproposta si",44.7,55.3,"Bargen (BE)",
303,"iniziative si",79.2,20.8,"Grossaffoltern (BE)",
304,"iniziative si",42.3,57.7,"Kallnach (BE)",
305,"due no",62,38,"Kappelen (BE)",
306,"due no",78.2,21.8,"Lyss (BE)",
307,"controproposta si",49.1,50.9,"Meikirch (BE)",
309,"due no",35.7,64.3,"Radelfingen (BE)",
310,"iniziative si",55.8,44.2,"Rapperswil (BE)",
311,"iniziative si",81.3,18.7,"Schüpfen (BE)",
312,"iniziative si",66.2,33.8,"Seedorf (BE)",
321,"due no",60.8,39.2,"Aarwangen (BE)",
322,"iniziative si",42.3,57.7,"Auswil (BE)",
323,"iniziative si",53.7,46.3,"Bannwil (BE)",
324,"due no",74,26,"Bleienbach (BE)",
325,"iniziative si",14.3,85.7,"Busswil bei Melchnau (BE)",
326,"iniziative si",41.4,58.6,"Gondiswil (BE)",
329,"controproposta si",30.3,69.7,"Langenthal (BE)",
331,"due no",81.6,18.4,"Lotzwil (BE)",
332,"iniziative si",56.3,43.7,"Madiswil (BE)",
333,"iniziative si",65.2,34.8,"Melchnau (BE)",
335,"controproposta si",66.9,33.1,"Oeschenbach (BE)",
336,"due no",55.5,44.5,"Reisiswil (BE)",
337,"iniziative si",98.1,1.9,"Roggwil (BE)",
338,"due no",23.7,76.3,"Rohrbach (BE)",
339,"due no",31.8,68.2,"Rohrbachgraben (BE)",
340,"due no",13.6,86.4,"Rütschelen (BE)",
341,"iniziative si",58.6,41.4,"Schwarzhäusern (BE)",
342,"iniziative si",86.5,13.5,"Thunstetten (BE)",
344,"controproposta si",45.8,54.2,"Ursenbach (BE)",
345,"due no",90.3,9.7,"Wynau (BE)",
351,"controproposta si",43,57,"Berna (BE)",
352,"controproposta si",38.1,61.9,"Bolligen (BE)",
353,"controproposta si",26.8,73.2,"Bremgarten bei Bern (BE)",
354,"iniziative si",84.1,15.9,"Kirchlindach (BE)",
355,"controproposta si",31.4,68.6,"Köniz (BE)",
356,"iniziative si",25.4,74.6,"Muri bei Bern (BE)",
357,"due no",97.6,2.4,"Oberbalm (BE)",
358,"iniziative si",9.8,90.2,"Stettlen (BE)",
359,"due no",44.6,55.4,"Vechigen (BE)",
360,"controproposta si",25,75,"Wohlen bei Bern (BE)",
361,"iniziative si",74.2,25.8,"Zollikofen (BE)",
362,"controproposta si",54.7,45.3,"Ittigen (BE)",
363,"controproposta si",36,64,"Ostermundigen (BE)",
371,"controproposta si",36,64,"Bienne (BE)",
372,"controproposta si",30.7,69.3,"Evilard (BE)",
381,"controproposta si",59.6,40.4,"Arch (BE)",
382,"due no",65.3,34.7,"Büetigen (BE)",
383,"iniziative si",28.9,71.1,"Büren an der Aare (BE)",
385,"due no",29.4,70.6,"Diessbach bei Büren (BE)",
386,"due no",88.8,11.2,"Dotzigen (BE)",
387,"controproposta si",39.8,60.2,"Longeau (BE)",
388,"controproposta si",56.4,43.6,"Leuzigen (BE)",
390,"controproposta si",18.2,81.8,"Meinisberg (BE)",
391,"iniziative si",16.6,83.4,"Oberwil bei Büren (BE)",
392,"due no",58.4,41.6,"Perles (BE)",
393,"controproposta si",57.7,42.3,"Rüti bei Büren (BE)",
394,"due no",31.1,68.9,"Wengi (BE)",
401,"iniziative si",76.7,23.3,"Aefligen (BE)",
402,"iniziative si",53.7,46.3,"Alchenstorf (BE)",
403,"iniziative si",56.5,43.5,"Bäriswil (BE)",
404,"controproposta si",69.8,30.2,"Berthoud (BE)",
405,"due no",80.3,19.7,"Ersigen (BE)",
406,"iniziative si",78.9,21.1,"Hasle bei Burgdorf (BE)",
407,"controproposta si",47.5,52.5,"Heimiswil (BE)",
409,"iniziative si",51.7,48.3,"Hindelbank (BE)",
410,"controproposta si",37.5,62.5,"Höchstetten (BE)",
411,"iniziative si",52.4,47.6,"Kernenried (BE)",
412,"iniziative si",59.1,40.9,"Kirchberg (BE)",
413,"iniziative si",71.6,28.4,"Koppigen (BE)",
414,"controproposta si",42,58,"Krauchthal (BE)",
415,"due no",82,18,"Lyssach (BE)",
418,"iniziative si",96.3,3.7,"Oberburg (BE)",
420,"iniziative si",55,45,"Rüdtligen-Alchenflüh (BE)",
421,"iniziative si",74.9,25.1,"Rumendingen (BE)",
422,"controproposta si",14.4,85.6,"Rüti bei Lyssach (BE)",
423,"controproposta si",38.4,61.6,"Willadingen (BE)",
424,"due no",68.3,31.7,"Wynigen (BE)",
431,"iniziative si",52.5,47.5,"Corgémont (BE)",
432,"controproposta si",41.2,58.8,"Cormoret (BE)",
433,"iniziative si",87.2,12.8,"Cortébert (BE)",
434,"controproposta si",0.6,99.4,"Courtelary (BE)",
435,"controproposta si",5.3,94.7,"La Ferrière (BE)",
437,"iniziative si",67,33,"Mont-Tramelan (BE)",
438,"due no",87.7,12.3,"Orvin (BE)",
441,"due no",26.1,73.9,"Renan (BE)",
442,"controproposta si",23.7,76.3,"Romont (BE)",
443,"iniziative si",42.6,57.4,"Saint-Imier (BE)",
444,"controproposta si",28.7,71.3,"Sonceboz-Sombeval (BE)",
445,"iniziative si",91.6,8.4,"Sonvilier (BE)",
446,"controproposta si",40,60,"Tramelan (BE)",
448,"due no",59.3,40.7,"Villeret (BE)",
449,"iniziative si",2.3,97.7,"Sauge (BE)",
450,"controproposta si",23.5,76.5,"Péry-La Heutte (BE)",
491,"controproposta si",61,39,"Brüttelen (BE)",
492,"controproposta si",43.8,56.2,"Cerlier (BE)",
493,"iniziative si",84.3,15.7,"Finsterhennen (BE)",
494,"controproposta si",70.6,29.4,"Gals (BE)",
495,"due no",30.9,69.1,"Gampelen (BE)",
496,"iniziative si",58.6,41.4,"Anet (BE)",
497,"iniziative si",79.1,20.9,"Lüscherz (BE)",
498,"due no",42.5,57.5,"Müntschemier (BE)",
499,"controproposta si",4.4,95.6,"Siselen (BE)",
500,"iniziative si",85.3,14.7,"Treiten (BE)",
501,"controproposta si",22.5,77.5,"Tschugg (BE)",
502,"due no",18.6,81.4,"Vinelz (BE)",
533,"iniziative si",98.5,1.5,"Bätterkinden (BE)",
538,"iniziative si",50.7,49.3,"Fraubrunnen (BE)",
540,"due no",33.2,66.8,"Jegenstorf (BE)",
541,"controproposta si",56.6,43.4,"Iffwil (BE)",
543,"iniziative si",60.9,39.1,"Mattstetten (BE)",
544,"iniziative si",0.6,99.4,"Moosseedorf (BE)",
546,"iniziative si",58.5,41.5,"Münchenbuchsee (BE)",
551,"due no",62.2,37.8,"Urtenen-Schönbühl (BE)",
552,"controproposta si",93.7,6.3,"Utzenstorf (BE)",
553,"controproposta si",83.7,16.3,"Wiggiswil (BE)",
554,"iniziative si",37.6,62.4,"Wiler bei Utzenstorf (BE)",
556,"due no",85.5,14.5,"Zielebach (BE)",
557,"controproposta si",31.9,68.1,"Zuzwil (BE)",
561,"controproposta si",35.7,64.3,"Adelboden (BE)",
562,"controproposta si",28.4,71.6,"Aeschi bei Spiez (BE)",
563,"due no",55.7,44.3,"Frutigen (BE)",
564,"iniziative si",58.1,41.9,"Kandergrund (BE)",
565,"controproposta si",35.9,64.1,"Kandersteg (BE)",
566,"controproposta si",26.8,73.2,"Krattigen (BE)",
567,"iniziative si",84.6,15.4,"Reichenbach im Kandertal (BE)",
571,"iniziative si",98.1,1.9,"Beatenberg (BE)",
572,"due no",23.3,76.7,"Bönigen (BE)",
573,"iniziative si",56.5,43.5,"Brienz (BE)",
574,"due no",61,39,"Brienzwiler (BE)",
575,"controproposta si",94.8,5.2,"Därligen (BE)",
576,"controproposta si",28.1,71.9,"Grindelwald (BE)",
577,"controproposta si",43,57,"Gsteigwiler (BE)",
578,"controproposta si",32.8,67.2,"Gündlischwand (BE)",
579,"iniziative si",56.9,43.1,"Habkern (BE)",
580,"controproposta si",70.8,29.2,"Hofstetten bei Brienz (BE)",
581,"due no",20,80,"Interlaken (BE)",
582,"due no",64.9,35.1,"Iseltwald (BE)",
584,"controproposta si",33.6,66.4,"Lauterbrunnen (BE)",
585,"controproposta si",42.4,57.6,"Leissigen (BE)",
586,"controproposta si",41.4,58.6,"Lütschental (BE)",
587,"controproposta si",54.5,45.5,"Matten bei Interlaken (BE)",
588,"iniziative si",50.7,49.3,"Niederried bei Interlaken (BE)",
589,"controproposta si",36.4,63.6,"Oberried am Brienzersee (BE)",
590,"controproposta si",46.4,53.6,"Ringgenberg (BE)",
591,"due no",53.3,46.7,"Saxeten (BE)",
592,"iniziative si",53,47,"Schwanden bei Brienz (BE)",
593,"due no",80.3,19.7,"Unterseen (BE)",
594,"controproposta si",50.9,49.1,"Wilderswil (BE)",
602,"due no",72.8,27.2,"Arni (BE)",
603,"due no",76.6,23.4,"Biglen (BE)",
605,"controproposta si",21.2,78.8,"Bowil (BE)",
606,"controproposta si",38.6,61.4,"Brenzikofen (BE)",
607,"due no",15,85,"Freimettigen (BE)",
608,"iniziative si",63.4,36.6,"Grosshöchstetten (BE)",
609,"iniziative si",56.7,43.3,"Häutligen (BE)",
610,"controproposta si",64,36,"Herbligen (BE)",
611,"iniziative si",79.8,20.2,"Kiesen (BE)",
612,"iniziative si",60.4,39.6,"Konolfingen (BE)",
613,"iniziative si",81.9,18.1,"Landiswil (BE)",
614,"iniziative si",53.9,46.1,"Linden (BE)",
615,"iniziative si",46,54,"Mirchel (BE)",
616,"due no",48.4,51.6,"Münsingen (BE)",
617,"controproposta si",7.2,92.8,"Niederhünigen (BE)",
619,"controproposta si",69.7,30.3,"Oberdiessbach (BE)",
620,"iniziative si",62.8,37.2,"Oberthal (BE)",
622,"due no",6.6,93.4,"Oppligen (BE)",
623,"due no",16.9,83.1,"Rubigen (BE)",
626,"iniziative si",77.9,22.1,"Walkringen (BE)",
627,"iniziative si",62.9,37.1,"Worb (BE)",
628,"iniziative si",55.1,44.9,"Zäziwil (BE)",
630,"iniziative si",60,40,"Allmendingen (BE)",
632,"controproposta si",38.6,61.4,"Wichtrach (BE)",
662,"iniziative si",59.2,40.8,"Ferenbalm (BE)",
663,"controproposta si",73.4,26.6,"Frauenkappelen (BE)",
665,"due no",66.9,33.1,"Gurbrü (BE)",
666,"iniziative si",56.4,43.6,"Kriechenwil (BE)",
667,"controproposta si",3.3,96.7,"Laupen (BE)",
668,"iniziative si",43.4,56.6,"Mühleberg (BE)",
669,"iniziative si",59.7,40.3,"Villars-les-Moines (BE)",
670,"iniziative si",25.5,74.5,"Neuenegg (BE)",
671,"controproposta si",38.5,61.5,"Wileroltigen (BE)",
681,"iniziative si",63.8,36.2,"Belprahon (BE)",
683,"iniziative si",48.7,51.3,"Champoz (BE)",
687,"controproposta si",14.7,85.3,"Corcelles (BE)",
690,"controproposta si",47.4,52.6,"Court (BE)",
691,"controproposta si",55.9,44.1,"Crémines (BE)",
692,"controproposta si",33.4,66.6,"Eschert (BE)",
694,"iniziative si",61.5,38.5,"Grandval (BE)",
696,"iniziative si",5.7,94.3,"Loveresse (BE)",
701,"due no",68.4,31.6,"Perrefitte (BE)",
703,"iniziative si",98.4,1.6,"Reconvilier (BE)",
704,"due no",38.5,61.5,"Roches (BE)",
706,"iniziative si",57.7,42.3,"Saicourt (BE)",
707,"controproposta si",62.2,37.8,"Saules (BE)",
708,"iniziative si",70.4,29.6,"La Scheulte (BE)",
709,"due no",12.9,87.1,"Seehof (BE)",
711,"controproposta si",7.1,92.9,"Sorvilier (BE)",
713,"controproposta si",10.4,89.6,"Tavannes (BE)",
715,"controproposta si",88.6,11.4,"Rebévelier (BE)",
716,"iniziative si",46.8,53.2,"Petit-Val (BE)",
717,"controproposta si",49.4,50.6,"Valbirse (BE)",
723,"controproposta si",15.6,84.4,"La Neuveville (BE)",
724,"iniziative si",49.9,50.1,"Nods (BE)",
726,"controproposta si",8.9,91.1,"Plateau de Diesse (BE)",
731,"iniziative si",50.8,49.2,"Aegerten (BE)",
732,"due no",36.8,63.2,"Bellmund (BE)",
733,"controproposta si",39.5,60.5,"Brügg (BE)",
734,"controproposta si",55.5,44.5,"Bühl (BE)",
735,"controproposta si",10,90,"Epsach (BE)",
736,"controproposta si",4.2,95.8,"Hagneck (BE)",
737,"controproposta si",3,97,"Hermrigen (BE)",
738,"iniziative si",6.4,93.6,"Jens (BE)",
739,"iniziative si",51.1,48.9,"Ipsach (BE)",
740,"iniziative si",51.4,48.6,"Gléresse (BE)",
741,"iniziative si",32.6,67.4,"Merzligen (BE)",
742,"due no",37.1,62.9,"Mörigen (BE)",
743,"due no",8.8,91.2,"Nidau (BE)",
744,"iniziative si",70.3,29.7,"Orpund (BE)",
745,"controproposta si",30,70,"Port (BE)",
746,"due no",47.5,52.5,"Safnern (BE)",
747,"due no",30.2,69.8,"Scheuren (BE)",
748,"iniziative si",70.2,29.8,"Schwadernau (BE)",
749,"due no",65.7,34.3,"Studen (BE)",
750,"iniziative si",56.2,43.8,"Sutz-Lattrigen (BE)",
751,"controproposta si",52,48,"Täuffelen (BE)",
754,"due no",19.6,80.4,"Walperswil (BE)",
755,"iniziative si",27.8,72.2,"Worben (BE)",
756,"iniziative si",6.4,93.6,"Douanne-Daucher (BE)",
761,"due no",63.3,36.7,"Därstetten (BE)",
762,"due no",89.6,10.4,"Diemtigen (BE)",
763,"iniziative si",88.3,11.7,"Erlenbach im Simmental (BE)",
766,"controproposta si",18,82,"Oberwil im Simmental (BE)",
767,"due no",52.9,47.1,"Reutigen (BE)",
768,"controproposta si",51.3,48.7,"Spiez (BE)",
769,"controproposta si",93.4,6.6,"Wimmis (BE)",
770,"iniziative si",71.7,28.3,"Stocken-Höfen (BE)",
782,"controproposta si",4.3,95.7,"Guttannen (BE)",
783,"iniziative si",68.6,31.4,"Hasliberg (BE)",
784,"due no",18.6,81.4,"Innertkirchen (BE)",
785,"iniziative si",37.9,62.1,"Meiringen (BE)",
786,"due no",19.5,80.5,"Schattenhalb (BE)",
791,"controproposta si",29,71,"Boltigen (BE)",
792,"iniziative si",91.8,8.2,"Lenk (BE)",
793,"iniziative si",20.4,79.6,"Saint-Etienne (BE)",
794,"due no",75.5,24.5,"Zweisimmen (BE)",
841,"iniziative si",62.9,37.1,"Gsteig (BE)",
842,"due no",9.9,90.1,"Lauenen (BE)",
843,"controproposta si",13,87,"Gessenay (BE)",
852,"iniziative si",20.5,79.5,"Guggisberg (BE)",
853,"iniziative si",72.4,27.6,"Rüschegg (BE)",
855,"controproposta si",37.4,62.6,"Schwarzenburg (BE)",
861,"iniziative si",52.7,47.3,"Belp (BE)",
863,"iniziative si",21.5,78.5,"Burgistein (BE)",
866,"controproposta si",62.3,37.7,"Gerzensee (BE)",
867,"iniziative si",49.5,50.5,"Gurzelen (BE)",
868,"controproposta si",33.8,66.2,"Jaberg (BE)",
869,"iniziative si",70,30,"Kaufdorf (BE)",
870,"due no",42.4,57.6,"Kehrsatz (BE)",
872,"controproposta si",47.2,52.8,"Kirchdorf (BE)",
879,"controproposta si",3.5,96.5,"Riggisberg (BE)",
880,"iniziative si",97.9,2.1,"Rüeggisberg (BE)",
883,"controproposta si",25.2,74.8,"Seftigen (BE)",
884,"iniziative si",97.9,2.1,"Toffen (BE)",
885,"iniziative si",84.4,15.6,"Uttigen (BE)",
886,"controproposta si",35.3,64.7,"Wattenwil (BE)",
888,"iniziative si",59.1,40.9,"Wald (BE)",
889,"iniziative si",75.1,24.9,"Thurnen (BE)",
901,"controproposta si",37.2,62.8,"Eggiwil (BE)",
902,"due no",43.4,56.6,"Langnau im Emmental (BE)",
903,"controproposta si",9.8,90.2,"Lauperswil (BE)",
904,"controproposta si",33.8,66.2,"Röthenbach im Emmental (BE)",
905,"controproposta si",21.5,78.5,"Rüderswil (BE)",
906,"iniziative si",70.9,29.1,"Schangnau (BE)",
907,"iniziative si",50.6,49.4,"Signau (BE)",
908,"iniziative si",90.8,9.2,"Trub (BE)",
909,"due no",8.8,91.2,"Trubschachen (BE)",
921,"iniziative si",50.5,49.5,"Amsoldingen (BE)",
922,"controproposta si",43.8,56.2,"Blumenstein (BE)",
923,"controproposta si",99.4,0.6,"Buchholterberg (BE)",
924,"due no",66.2,33.8,"Eriz (BE)",
925,"due no",10,90,"Fahrni (BE)",
927,"controproposta si",27,73,"Heiligenschwendi (BE)",
928,"controproposta si",41.9,58.1,"Heimberg (BE)",
929,"due no",43,57,"Hilterfingen (BE)",
931,"iniziative si",60.4,39.6,"Homberg (BE)",
932,"iniziative si",54.4,45.6,"Horrenbach-Buchen (BE)",
934,"iniziative si",32.9,67.1,"Oberhofen am Thunersee (BE)",
935,"due no",43.6,56.4,"Oberlangenegg (BE)",
936,"controproposta si",48.3,51.7,"Pohlern (BE)",
938,"iniziative si",75.7,24.3,"Sigriswil (BE)",
939,"due no",51.3,48.7,"Steffisburg (BE)",
940,"due no",59,41,"Teuffenthal (BE)",
941,"controproposta si",38.3,61.7,"Thierachern (BE)",
942,"iniziative si",93.9,6.1,"Thoune (BE)",
943,"iniziative si",60.5,39.5,"Uebeschi (BE)",
944,"iniziative si",96.1,3.9,"Uetendorf (BE)",
945,"iniziative si",68.9,31.1,"Unterlangenegg (BE)",
946,"iniziative si",58.4,41.6,"Wachseldorn (BE)",
948,"due no",77.4,22.6,"Forst-Längenbühl (BE)",
951,"controproposta si",87.3,12.7,"Affoltern im Emmental (BE)",
952,"iniziative si",54.1,45.9,"Dürrenroth (BE)",
953,"due no",89.5,10.5,"Eriswil (BE)",
954,"iniziative si",48.2,51.8,"Huttwil (BE)",
955,"controproposta si",41.3,58.7,"Lützelflüh (BE)",
956,"controproposta si",27,73,"Rüegsau (BE)",
957,"iniziative si",17.5,82.5,"Sumiswald (BE)",
958,"controproposta si",38.3,61.7,"Trachselwald (BE)",
959,"controproposta si",18,82,"Walterswil (BE)",
960,"due no",81.2,18.8,"Wyssachen (BE)",
971,"iniziative si",74.5,25.5,"Attiswil (BE)",
972,"iniziative si",46.8,53.2,"Berken (BE)",
973,"controproposta si",49.7,50.3,"Bettenhausen (BE)",
975,"controproposta si",38.2,61.8,"Farnern (BE)",
976,"controproposta si",55.7,44.3,"Graben (BE)",
977,"controproposta si",8.2,91.8,"Heimenhausen (BE)",
979,"controproposta si",63.5,36.5,"Herzogenbuchsee (BE)",
