"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
85,"controproposta si",9.9,90.1,"Dänikon (ZH)",
86,"iniziative si",87.5,12.5,"Dielsdorf (ZH)",
87,"controproposta si",6.8,93.2,"Hüttikon (ZH)",
88,"due no",14.1,85.9,"Neerach (ZH)",
89,"controproposta si",59.4,40.6,"Niederglatt (ZH)",
90,"due no",24.9,75.1,"Niederhasli (ZH)",
91,"iniziative si",97.5,2.5,"Niederweningen (ZH)",
92,"due no",45.8,54.2,"Oberglatt (ZH)",
93,"iniziative si",83.1,16.9,"Oberweningen (ZH)",
94,"controproposta si",16.5,83.5,"Otelfingen (ZH)",
95,"iniziative si",62.1,37.9,"Regensberg (ZH)",
96,"controproposta si",70.1,29.9,"Regensdorf (ZH)",
97,"controproposta si",63.4,36.6,"Rümlang (ZH)",
98,"iniziative si",60.8,39.2,"Schleinikon (ZH)",
99,"due no",31.1,68.9,"Schöfflisdorf (ZH)",
100,"controproposta si",48.2,51.8,"Stadel (ZH)",
101,"controproposta si",36.8,63.2,"Steinmaur (ZH)",
102,"iniziative si",88.7,11.3,"Weiach (ZH)",
111,"iniziative si",51.4,48.6,"Bäretswil (ZH)",
112,"due no",43.4,56.6,"Bubikon (ZH)",
113,"iniziative si",53.9,46.1,"Dürnten (ZH)",
114,"due no",32,68,"Fischenthal (ZH)",
115,"iniziative si",71.6,28.4,"Gossau (ZH)",
116,"due no",18,82,"Grüningen (ZH)",
117,"controproposta si",24.2,75.8,"Hinwil (ZH)",
118,"iniziative si",53.6,46.4,"Rüti (ZH)",
119,"iniziative si",68.4,31.6,"Seegräben (ZH)",
120,"controproposta si",56.1,43.9,"Wald (ZH)",
121,"controproposta si",38,62,"Wetzikon (ZH)",
131,"due no",47.9,52.1,"Adliswil (ZH)",
135,"controproposta si",9.9,90.1,"Kilchberg (ZH)",
136,"due no",39.4,60.6,"Langnau am Albis (ZH)",
137,"controproposta si",44.2,55.8,"Oberrieden (ZH)",
138,"iniziative si",88.8,11.2,"Richterswil (ZH)",
139,"due no",48.8,51.2,"Rüschlikon (ZH)",
141,"iniziative si",76.4,23.6,"Thalwil (ZH)",
151,"iniziative si",59.1,40.9,"Erlenbach (ZH)",
152,"controproposta si",89.1,10.9,"Herrliberg (ZH)",
153,"due no",37.6,62.4,"Hombrechtikon (ZH)",
154,"iniziative si",68,32,"Küsnacht (ZH)",
155,"due no",44.5,55.5,"Männedorf (ZH)",
156,"iniziative si",61.3,38.7,"Meilen (ZH)",
157,"due no",49.8,50.2,"Oetwil am See (ZH)",
158,"iniziative si",76.2,23.8,"Stäfa (ZH)",
159,"iniziative si",57.5,42.5,"Uetikon am See (ZH)",
160,"controproposta si",36.5,63.5,"Zumikon (ZH)",
161,"controproposta si",50.6,49.4,"Zollikon (ZH)",
172,"due no",17,83,"Fehraltorf (ZH)",
173,"iniziative si",81.8,18.2,"Hittnau (ZH)",
176,"controproposta si",14.2,85.8,"Lindau (ZH)",
177,"due no",8.8,91.2,"Pfäffikon (ZH)",
178,"due no",46.8,53.2,"Russikon (ZH)",
180,"due no",11.3,88.7,"Weisslingen (ZH)",
181,"due no",36.9,63.1,"Wila (ZH)",
182,"controproposta si",33.5,66.5,"Wildberg (ZH)",
191,"due no",47.9,52.1,"Dübendorf (ZH)",
192,"iniziative si",65.4,34.6,"Egg (ZH)",
193,"iniziative si",67.9,32.1,"Fällanden (ZH)",
194,"due no",3.2,96.8,"Greifensee (ZH)",
195,"controproposta si",4.9,95.1,"Maur (ZH)",
196,"iniziative si",60,40,"Mönchaltorf (ZH)",
197,"iniziative si",77,23,"Schwerzenbach (ZH)",
198,"iniziative si",88.8,11.2,"Uster (ZH)",
199,"due no",47.5,52.5,"Volketswil (ZH)",
200,"iniziative si",70.4,29.6,"Wangen-Brüttisellen (ZH)",
211,"controproposta si",65,35,"Altikon (ZH)",
213,"iniziative si",89.6,10.4,"Brütten (ZH)",
214,"controproposta si",34.6,65.4,"Dägerlen (ZH)",
215,"iniziative si",69.1,30.9,"Dättlikon (ZH)",
216,"controproposta si",73.9,26.1,"Dinhard (ZH)",
218,"due no",44.1,55.9,"Ellikon an der Thur (ZH)",
219,"iniziative si",57.4,42.6,"Elsau (ZH)",
220,"controproposta si",55.6,44.4,"Hagenbuch (ZH)",
221,"controproposta si",42.2,57.8,"Hettlingen (ZH)",
223,"iniziative si",58.2,41.8,"Neftenbach (ZH)",
224,"iniziative si",93.8,6.2,"Pfungen (ZH)",
225,"iniziative si",75.1,24.9,"Rickenbach (ZH)",
226,"controproposta si",65.7,34.3,"Schlatt (ZH)",
227,"controproposta si",61.2,38.8,"Seuzach (ZH)",
228,"iniziative si",58.8,41.2,"Turbenthal (ZH)",
230,"controproposta si",51.5,48.5,"Winterthour (ZH)",
231,"controproposta si",62.4,37.6,"Zell (ZH)",
241,"due no",19.4,80.6,"Aesch (ZH)",
242,"due no",48.7,51.3,"Birmensdorf (ZH)",
243,"controproposta si",33.2,66.8,"Dietikon (ZH)",
244,"iniziative si",70.9,29.1,"Geroldswil (ZH)",
245,"iniziative si",60.3,39.7,"Oberengstringen (ZH)",
246,"controproposta si",21.4,78.6,"Oetwil an der Limmat (ZH)",
247,"controproposta si",43.6,56.4,"Schlieren (ZH)",
248,"controproposta si",49.9,50.1,"Uitikon (ZH)",
249,"iniziative si",50.9,49.1,"Unterengstringen (ZH)",
250,"iniziative si",73.9,26.1,"Urdorf (ZH)",
251,"due no",48,52,"Weiningen (ZH)",
261,"controproposta si",48.2,51.8,"Zurigo (ZH)",
291,"due no",37.1,62.9,"Andelfingen (ZH)",
292,"controproposta si",81.7,18.3,"Stammheim (ZH)",
293,"iniziative si",50.9,49.1,"Wädenswil (ZH)",
294,"controproposta si",33.3,66.7,"Elgg (ZH)",
295,"iniziative si",84.5,15.5,"Horgen (ZH)",
296,"iniziative si",64.4,35.6,"Illnau-Effretikon (ZH)",
297,"iniziative si",70.4,29.6,"Bauma (ZH)",
298,"iniziative si",61.5,38.5,"Wiesendangen (ZH)",
301,"controproposta si",42.9,57.1,"Aarberg (BE)",
302,"controproposta si",11.4,88.6,"Bargen (BE)",
303,"iniziative si",68.4,31.6,"Grossaffoltern (BE)",
304,"controproposta si",37.1,62.9,"Kallnach (BE)",
305,"controproposta si",29.6,70.4,"Kappelen (BE)",
306,"controproposta si",4.9,95.1,"Lyss (BE)",
307,"controproposta si",55,45,"Meikirch (BE)",
309,"controproposta si",25.5,74.5,"Radelfingen (BE)",
310,"iniziative si",57.9,42.1,"Rapperswil (BE)",
311,"iniziative si",97.1,2.9,"Schüpfen (BE)",
312,"due no",7,93,"Seedorf (BE)",
321,"controproposta si",88.2,11.8,"Aarwangen (BE)",
322,"controproposta si",38.2,61.8,"Auswil (BE)",
323,"controproposta si",42.5,57.5,"Bannwil (BE)",
324,"controproposta si",28.2,71.8,"Bleienbach (BE)",
325,"iniziative si",95,5,"Busswil bei Melchnau (BE)",
326,"controproposta si",26,74,"Gondiswil (BE)",
329,"iniziative si",89,11,"Langenthal (BE)",
331,"controproposta si",7.7,92.3,"Lotzwil (BE)",
332,"iniziative si",59.2,40.8,"Madiswil (BE)",
333,"due no",43.7,56.3,"Melchnau (BE)",
335,"due no",21.2,78.8,"Oeschenbach (BE)",
336,"controproposta si",80.4,19.6,"Reisiswil (BE)",
337,"iniziative si",60.7,39.3,"Roggwil (BE)",
338,"iniziative si",51.1,48.9,"Rohrbach (BE)",
339,"iniziative si",55.6,44.4,"Rohrbachgraben (BE)",
340,"iniziative si",62,38,"Rütschelen (BE)",
341,"controproposta si",37,63,"Schwarzhäusern (BE)",
342,"due no",18.8,81.2,"Thunstetten (BE)",
344,"controproposta si",93.7,6.3,"Ursenbach (BE)",
345,"iniziative si",61.3,38.7,"Wynau (BE)",
351,"controproposta si",86.1,13.9,"Berna (BE)",
352,"iniziative si",52.2,47.8,"Bolligen (BE)",
353,"controproposta si",90.2,9.8,"Bremgarten bei Bern (BE)",
354,"controproposta si",2.9,97.1,"Kirchlindach (BE)",
355,"due no",48.5,51.5,"Köniz (BE)",
356,"iniziative si",86.7,13.3,"Muri bei Bern (BE)",
357,"iniziative si",68.6,31.4,"Oberbalm (BE)",
358,"iniziative si",50.3,49.7,"Stettlen (BE)",
359,"controproposta si",60.9,39.1,"Vechigen (BE)",
360,"iniziative si",61.8,38.2,"Wohlen bei Bern (BE)",
361,"iniziative si",75.9,24.1,"Zollikofen (BE)",
362,"controproposta si",7.2,92.8,"Ittigen (BE)",
363,"controproposta si",31.3,68.7,"Ostermundigen (BE)",
371,"controproposta si",43.2,56.8,"Bienne (BE)",
372,"controproposta si",6.4,93.6,"Evilard (BE)",
381,"controproposta si",65,35,"Arch (BE)",
382,"iniziative si",60.5,39.5,"Büetigen (BE)",
383,"controproposta si",21.3,78.7,"Büren an der Aare (BE)",
385,"due no",40.9,59.1,"Diessbach bei Büren (BE)",
386,"controproposta si",16.1,83.9,"Dotzigen (BE)",
387,"controproposta si",47.3,52.7,"Longeau (BE)",
388,"controproposta si",8.5,91.5,"Leuzigen (BE)",
390,"controproposta si",35.2,64.8,"Meinisberg (BE)",
391,"iniziative si",56.1,43.9,"Oberwil bei Büren (BE)",
392,"iniziative si",56.1,43.9,"Perles (BE)",
393,"due no",5.1,94.9,"Rüti bei Büren (BE)",
394,"iniziative si",80.8,19.2,"Wengi (BE)",
401,"iniziative si",61.8,38.2,"Aefligen (BE)",
402,"iniziative si",51.2,48.8,"Alchenstorf (BE)",
403,"iniziative si",64.1,35.9,"Bäriswil (BE)",
404,"iniziative si",68.7,31.3,"Berthoud (BE)",
405,"controproposta si",69.2,30.8,"Ersigen (BE)",
406,"due no",26.7,73.3,"Hasle bei Burgdorf (BE)",
407,"iniziative si",70.8,29.2,"Heimiswil (BE)",
409,"iniziative si",51.2,48.8,"Hindelbank (BE)",
410,"controproposta si",39.5,60.5,"Höchstetten (BE)",
411,"iniziative si",52.3,47.7,"Kernenried (BE)",
412,"iniziative si",51.5,48.5,"Kirchberg (BE)",
413,"controproposta si",21.5,78.5,"Koppigen (BE)",
414,"due no",36.9,63.1,"Krauchthal (BE)",
415,"controproposta si",30.9,69.1,"Lyssach (BE)",
418,"due no",46.5,53.5,"Oberburg (BE)",
420,"iniziative si",71.9,28.1,"Rüdtligen-Alchenflüh (BE)",
421,"due no",44.5,55.5,"Rumendingen (BE)",
422,"due no",29.6,70.4,"Rüti bei Lyssach (BE)",
423,"controproposta si",41.3,58.7,"Willadingen (BE)",
424,"iniziative si",64.1,35.9,"Wynigen (BE)",
431,"due no",46.2,53.8,"Corgémont (BE)",
432,"controproposta si",25.6,74.4,"Cormoret (BE)",
433,"iniziative si",92,8,"Cortébert (BE)",
434,"iniziative si",67.5,32.5,"Courtelary (BE)",
435,"iniziative si",72.8,27.2,"La Ferrière (BE)",
437,"iniziative si",73.2,26.8,"Mont-Tramelan (BE)",
438,"iniziative si",55.5,44.5,"Orvin (BE)",
441,"iniziative si",54,46,"Renan (BE)",
442,"iniziative si",71.9,28.1,"Romont (BE)",
443,"iniziative si",50.5,49.5,"Saint-Imier (BE)",
444,"due no",17.2,82.8,"Sonceboz-Sombeval (BE)",
445,"iniziative si",54.5,45.5,"Sonvilier (BE)",
446,"iniziative si",51.4,48.6,"Tramelan (BE)",
448,"controproposta si",63.2,36.8,"Villeret (BE)",
449,"due no",40.3,59.7,"Sauge (BE)",
450,"controproposta si",62.3,37.7,"Péry-La Heutte (BE)",
491,"controproposta si",20.6,79.4,"Brüttelen (BE)",
492,"due no",3.8,96.2,"Cerlier (BE)",
493,"controproposta si",36.4,63.6,"Finsterhennen (BE)",
494,"controproposta si",40.8,59.2,"Gals (BE)",
495,"iniziative si",65.3,34.7,"Gampelen (BE)",
496,"iniziative si",71.8,28.2,"Anet (BE)",
497,"controproposta si",17.2,82.8,"Lüscherz (BE)",
498,"iniziative si",66.5,33.5,"Müntschemier (BE)",
499,"due no",43,57,"Siselen (BE)",
500,"controproposta si",37.3,62.7,"Treiten (BE)",
501,"due no",8.4,91.6,"Tschugg (BE)",
502,"due no",0.3,99.7,"Vinelz (BE)",
533,"controproposta si",0.2,99.8,"Bätterkinden (BE)",
538,"due no",36.2,63.8,"Fraubrunnen (BE)",
540,"iniziative si",82.1,17.9,"Jegenstorf (BE)",
541,"iniziative si",65.9,34.1,"Iffwil (BE)",
543,"due no",46.8,53.2,"Mattstetten (BE)",
544,"controproposta si",21.3,78.7,"Moosseedorf (BE)",
546,"controproposta si",29.1,70.9,"Münchenbuchsee (BE)",
551,"controproposta si",14.9,85.1,"Urtenen-Schönbühl (BE)",
552,"controproposta si",39.8,60.2,"Utzenstorf (BE)",
553,"iniziative si",52.3,47.7,"Wiggiswil (BE)",
554,"controproposta si",44.9,55.1,"Wiler bei Utzenstorf (BE)",
556,"iniziative si",82.9,17.1,"Zielebach (BE)",
557,"iniziative si",53.3,46.7,"Zuzwil (BE)",
561,"iniziative si",59.1,40.9,"Adelboden (BE)",
562,"iniziative si",59.3,40.7,"Aeschi bei Spiez (BE)",
563,"iniziative si",95,5,"Frutigen (BE)",
564,"controproposta si",49.1,50.9,"Kandergrund (BE)",
565,"iniziative si",93.5,6.5,"Kandersteg (BE)",
566,"controproposta si",62.4,37.6,"Krattigen (BE)",
567,"iniziative si",99.9,0.1,"Reichenbach im Kandertal (BE)",
571,"iniziative si",51.4,48.6,"Beatenberg (BE)",
572,"due no",41.3,58.7,"Bönigen (BE)",
573,"controproposta si",84.3,15.7,"Brienz (BE)",
574,"iniziative si",55.1,44.9,"Brienzwiler (BE)",
575,"iniziative si",87,13,"Därligen (BE)",
576,"iniziative si",77.1,22.9,"Grindelwald (BE)",
577,"iniziative si",68.2,31.8,"Gsteigwiler (BE)",
578,"controproposta si",38.6,61.4,"Gündlischwand (BE)",
579,"controproposta si",45.8,54.2,"Habkern (BE)",
580,"controproposta si",49.1,50.9,"Hofstetten bei Brienz (BE)",
581,"due no",25,75,"Interlaken (BE)",
582,"controproposta si",60.3,39.7,"Iseltwald (BE)",
584,"controproposta si",66.3,33.7,"Lauterbrunnen (BE)",
585,"controproposta si",25.6,74.4,"Leissigen (BE)",
586,"iniziative si",74.4,25.6,"Lütschental (BE)",
587,"iniziative si",83.5,16.5,"Matten bei Interlaken (BE)",
588,"iniziative si",73,27,"Niederried bei Interlaken (BE)",
589,"iniziative si",52.9,47.1,"Oberried am Brienzersee (BE)",
590,"controproposta si",27.4,72.6,"Ringgenberg (BE)",
591,"due no",25.7,74.3,"Saxeten (BE)",
592,"controproposta si",3,97,"Schwanden bei Brienz (BE)",
593,"iniziative si",74,26,"Unterseen (BE)",
594,"due no",35.1,64.9,"Wilderswil (BE)",
602,"iniziative si",98.7,1.3,"Arni (BE)",
603,"iniziative si",96.7,3.3,"Biglen (BE)",
605,"due no",30.6,69.4,"Bowil (BE)",
606,"controproposta si",40.1,59.9,"Brenzikofen (BE)",
607,"iniziative si",74.1,25.9,"Freimettigen (BE)",
608,"controproposta si",30.1,69.9,"Grosshöchstetten (BE)",
609,"controproposta si",54.9,45.1,"Häutligen (BE)",
610,"controproposta si",53.3,46.7,"Herbligen (BE)",
611,"controproposta si",96.7,3.3,"Kiesen (BE)",
612,"controproposta si",31.2,68.8,"Konolfingen (BE)",
613,"controproposta si",37.8,62.2,"Landiswil (BE)",
614,"controproposta si",38.9,61.1,"Linden (BE)",
615,"controproposta si",22.8,77.2,"Mirchel (BE)",
616,"controproposta si",65.5,34.5,"Münsingen (BE)",
617,"due no",48.3,51.7,"Niederhünigen (BE)",
619,"iniziative si",51,49,"Oberdiessbach (BE)",
620,"iniziative si",63.5,36.5,"Oberthal (BE)",
622,"due no",27.3,72.7,"Oppligen (BE)",
623,"controproposta si",75.6,24.4,"Rubigen (BE)",
626,"controproposta si",46.9,53.1,"Walkringen (BE)",
627,"iniziative si",50.9,49.1,"Worb (BE)",
628,"due no",1.2,98.8,"Zäziwil (BE)",
630,"due no",0.2,99.8,"Allmendingen (BE)",
632,"controproposta si",42.8,57.2,"Wichtrach (BE)",
662,"due no",39.6,60.4,"Ferenbalm (BE)",
663,"controproposta si",21.5,78.5,"Frauenkappelen (BE)",
665,"iniziative si",74.4,25.6,"Gurbrü (BE)",
666,"due no",40.6,59.4,"Kriechenwil (BE)",
667,"iniziative si",76.9,23.1,"Laupen (BE)",
668,"iniziative si",90.4,9.6,"Mühleberg (BE)",
669,"due no",36.4,63.6,"Villars-les-Moines (BE)",
670,"due no",11.8,88.2,"Neuenegg (BE)",
671,"iniziative si",61.3,38.7,"Wileroltigen (BE)",
681,"due no",24,76,"Belprahon (BE)",
683,"iniziative si",52.8,47.2,"Champoz (BE)",
687,"controproposta si",83.5,16.5,"Corcelles (BE)",
690,"due no",31.4,68.6,"Court (BE)",
691,"nessun risultato",77.4,22.6,"Crémines (BE)",
692,"due no",40.6,59.4,"Eschert (BE)",
694,"iniziative si",62.1,37.9,"Grandval (BE)",
696,"controproposta si",0.4,99.6,"Loveresse (BE)",
701,"controproposta si",53.7,46.3,"Perrefitte (BE)",
703,"controproposta si",74.4,25.6,"Reconvilier (BE)",
704,"controproposta si",76.1,23.9,"Roches (BE)",
706,"iniziative si",95,5,"Saicourt (BE)",
707,"due no",26.1,73.9,"Saules (BE)",
708,"controproposta si",62.4,37.6,"La Scheulte (BE)",
709,"iniziative si",84.5,15.5,"Seehof (BE)",
711,"due no",7.9,92.1,"Sorvilier (BE)",
713,"due no",46.4,53.6,"Tavannes (BE)",
715,"iniziative si",70.5,29.5,"Rebévelier (BE)",
716,"iniziative si",59.6,40.4,"Petit-Val (BE)",
717,"iniziative si",53.5,46.5,"Valbirse (BE)",
723,"controproposta si",84.4,15.6,"La Neuveville (BE)",
724,"controproposta si",71.8,28.2,"Nods (BE)",
726,"due no",29.3,70.7,"Plateau de Diesse (BE)",
731,"iniziative si",53.8,46.2,"Aegerten (BE)",
732,"iniziative si",64,36,"Bellmund (BE)",
733,"iniziative si",56.9,43.1,"Brügg (BE)",
734,"controproposta si",51.2,48.8,"Bühl (BE)",
735,"controproposta si",81.2,18.8,"Epsach (BE)",
736,"iniziative si",78.2,21.8,"Hagneck (BE)",
737,"controproposta si",50.3,49.7,"Hermrigen (BE)",
738,"iniziative si",62.1,37.9,"Jens (BE)",
739,"controproposta si",67.8,32.2,"Ipsach (BE)",
740,"due no",20.8,79.2,"Gléresse (BE)",
741,"iniziative si",97.1,2.9,"Merzligen (BE)",
742,"controproposta si",19.8,80.2,"Mörigen (BE)",
743,"iniziative si",65.2,34.8,"Nidau (BE)",
744,"controproposta si",21.7,78.3,"Orpund (BE)",
745,"iniziative si",81.4,18.6,"Port (BE)",
746,"due no",32.5,67.5,"Safnern (BE)",
747,"iniziative si",59.3,40.7,"Scheuren (BE)",
748,"controproposta si",37.7,62.3,"Schwadernau (BE)",
749,"iniziative si",70.1,29.9,"Studen (BE)",
750,"controproposta si",70.5,29.5,"Sutz-Lattrigen (BE)",
751,"controproposta si",53.6,46.4,"Täuffelen (BE)",
754,"due no",42.9,57.1,"Walperswil (BE)",
755,"iniziative si",80.8,19.2,"Worben (BE)",
756,"due no",43,57,"Douanne-Daucher (BE)",
761,"iniziative si",58.7,41.3,"Därstetten (BE)",
762,"due no",19.5,80.5,"Diemtigen (BE)",
763,"iniziative si",58.4,41.6,"Erlenbach im Simmental (BE)",
766,"controproposta si",74.9,25.1,"Oberwil im Simmental (BE)",
767,"iniziative si",53.8,46.2,"Reutigen (BE)",
768,"controproposta si",44.6,55.4,"Spiez (BE)",
769,"iniziative si",62.6,37.4,"Wimmis (BE)",
770,"due no",4.3,95.7,"Stocken-Höfen (BE)",
782,"iniziative si",56.3,43.7,"Guttannen (BE)",
783,"controproposta si",49.7,50.3,"Hasliberg (BE)",
784,"iniziative si",53,47,"Innertkirchen (BE)",
785,"controproposta si",55.5,44.5,"Meiringen (BE)",
786,"controproposta si",46.4,53.6,"Schattenhalb (BE)",
791,"due no",38,62,"Boltigen (BE)",
792,"controproposta si",46.8,53.2,"Lenk (BE)",
793,"controproposta si",10.4,89.6,"Saint-Etienne (BE)",
794,"controproposta si",6.2,93.8,"Zweisimmen (BE)",
841,"controproposta si",51.9,48.1,"Gsteig (BE)",
842,"due no",48.4,51.6,"Lauenen (BE)",
843,"due no",30.4,69.6,"Gessenay (BE)",
852,"due no",21.9,78.1,"Guggisberg (BE)",
853,"iniziative si",68.5,31.5,"Rüschegg (BE)",
855,"iniziative si",69,31,"Schwarzenburg (BE)",
861,"iniziative si",80.2,19.8,"Belp (BE)",
863,"iniziative si",56.4,43.6,"Burgistein (BE)",
866,"due no",5.1,94.9,"Gerzensee (BE)",
867,"controproposta si",28.9,71.1,"Gurzelen (BE)",
868,"iniziative si",86.6,13.4,"Jaberg (BE)",
869,"due no",38,62,"Kaufdorf (BE)",
870,"iniziative si",53.1,46.9,"Kehrsatz (BE)",
872,"iniziative si",55.3,44.7,"Kirchdorf (BE)",
879,"iniziative si",51.2,48.8,"Riggisberg (BE)",
880,"iniziative si",60.4,39.6,"Rüeggisberg (BE)",
883,"due no",37.6,62.4,"Seftigen (BE)",
884,"controproposta si",21.7,78.3,"Toffen (BE)",
885,"iniziative si",59.9,40.1,"Uttigen (BE)",
886,"due no",40.2,59.8,"Wattenwil (BE)",
888,"iniziative si",90.3,9.7,"Wald (BE)",
889,"controproposta si",42.9,57.1,"Thurnen (BE)",
901,"controproposta si",35.4,64.6,"Eggiwil (BE)",
902,"controproposta si",42.9,57.1,"Langnau im Emmental (BE)",
903,"controproposta si",68.9,31.1,"Lauperswil (BE)",
904,"iniziative si",96.6,3.4,"Röthenbach im Emmental (BE)",
905,"iniziative si",54.9,45.1,"Rüderswil (BE)",
906,"due no",25.5,74.5,"Schangnau (BE)",
907,"iniziative si",68.5,31.5,"Signau (BE)",
908,"iniziative si",97.7,2.3,"Trub (BE)",
909,"iniziative si",91.5,8.5,"Trubschachen (BE)",
921,"iniziative si",50.7,49.3,"Amsoldingen (BE)",
922,"controproposta si",21.3,78.7,"Blumenstein (BE)",
923,"controproposta si",42.3,57.7,"Buchholterberg (BE)",
924,"due no",37.3,62.7,"Eriz (BE)",
925,"iniziative si",55.2,44.8,"Fahrni (BE)",
927,"due no",1.2,98.8,"Heiligenschwendi (BE)",
928,"controproposta si",43.2,56.8,"Heimberg (BE)",
929,"controproposta si",53.3,46.7,"Hilterfingen (BE)",
931,"controproposta si",52,48,"Homberg (BE)",
932,"controproposta si",30.3,69.7,"Horrenbach-Buchen (BE)",
934,"due no",39.5,60.5,"Oberhofen am Thunersee (BE)",
935,"controproposta si",41.2,58.8,"Oberlangenegg (BE)",
936,"iniziative si",72.1,27.9,"Pohlern (BE)",
938,"controproposta si",44.9,55.1,"Sigriswil (BE)",
939,"iniziative si",72.8,27.2,"Steffisburg (BE)",
940,"due no",34.1,65.9,"Teuffenthal (BE)",
941,"iniziative si",80.7,19.3,"Thierachern (BE)",
942,"iniziative si",51.9,48.1,"Thoune (BE)",
943,"iniziative si",71.2,28.8,"Uebeschi (BE)",
944,"controproposta si",42.1,57.9,"Uetendorf (BE)",
945,"iniziative si",97.5,2.5,"Unterlangenegg (BE)",
946,"controproposta si",59.3,40.7,"Wachseldorn (BE)",
948,"controproposta si",70.6,29.4,"Forst-Längenbühl (BE)",
951,"due no",39.1,60.9,"Affoltern im Emmental (BE)",
952,"controproposta si",16.1,83.9,"Dürrenroth (BE)",
953,"controproposta si",44.9,55.1,"Eriswil (BE)",
954,"due no",37.5,62.5,"Huttwil (BE)",
955,"due no",39.9,60.1,"Lützelflüh (BE)",
956,"controproposta si",43.5,56.5,"Rüegsau (BE)",
957,"iniziative si",89.5,10.5,"Sumiswald (BE)",
958,"iniziative si",66.3,33.7,"Trachselwald (BE)",
959,"iniziative si",59.1,40.9,"Walterswil (BE)",
960,"iniziative si",78.2,21.8,"Wyssachen (BE)",
971,"controproposta si",50.2,49.8,"Attiswil (BE)",
972,"iniziative si",59.8,40.2,"Berken (BE)",
973,"due no",48.1,51.9,"Bettenhausen (BE)",
975,"due no",14.8,85.2,"Farnern (BE)",
976,"due no",17.7,82.3,"Graben (BE)",
