"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
362,"controproposta si",27.7,72.3,"Ittigen (BE)",
363,"iniziative si",56.2,43.8,"Ostermundigen (BE)",
371,"controproposta si",21.5,78.5,"Bienne (BE)",
372,"iniziative si",61.3,38.7,"Evilard (BE)",
381,"due no",43,57,"Arch (BE)",
382,"controproposta si",98.7,1.3,"Büetigen (BE)",
383,"due no",49.5,50.5,"Büren an der Aare (BE)",
385,"controproposta si",29.2,70.8,"Diessbach bei Büren (BE)",
386,"iniziative si",57,43,"Dotzigen (BE)",
387,"controproposta si",65.6,34.4,"Longeau (BE)",
388,"iniziative si",56.6,43.4,"Leuzigen (BE)",
390,"controproposta si",72.6,27.4,"Meinisberg (BE)",
391,"due no",49.2,50.8,"Oberwil bei Büren (BE)",
392,"due no",9.9,90.1,"Perles (BE)",
393,"controproposta si",32,68,"Rüti bei Büren (BE)",
394,"due no",27.4,72.6,"Wengi (BE)",
401,"due no",8.4,91.6,"Aefligen (BE)",
402,"iniziative si",93,7,"Alchenstorf (BE)",
403,"iniziative si",93.2,6.8,"Bäriswil (BE)",
404,"iniziative si",79.2,20.8,"Berthoud (BE)",
405,"iniziative si",68.5,31.5,"Ersigen (BE)",
406,"controproposta si",3.7,96.3,"Hasle bei Burgdorf (BE)",
407,"controproposta si",15.8,84.2,"Heimiswil (BE)",
409,"controproposta si",47.1,52.9,"Hindelbank (BE)",
410,"iniziative si",98.3,1.7,"Höchstetten (BE)",
411,"iniziative si",50.8,49.2,"Kernenried (BE)",
412,"due no",17.3,82.7,"Kirchberg (BE)",
413,"due no",10.8,89.2,"Koppigen (BE)",
414,"iniziative si",56.7,43.3,"Krauchthal (BE)",
415,"controproposta si",39.1,60.9,"Lyssach (BE)",
418,"iniziative si",59.6,40.4,"Oberburg (BE)",
420,"due no",41.8,58.2,"Rüdtligen-Alchenflüh (BE)",
421,"iniziative si",90.3,9.7,"Rumendingen (BE)",
422,"due no",33.9,66.1,"Rüti bei Lyssach (BE)",
423,"iniziative si",50.7,49.3,"Willadingen (BE)",
424,"iniziative si",96.5,3.5,"Wynigen (BE)",
431,"due no",30.1,69.9,"Corgémont (BE)",
432,"controproposta si",49.3,50.7,"Cormoret (BE)",
433,"iniziative si",94.3,5.7,"Cortébert (BE)",
434,"controproposta si",15.1,84.9,"Courtelary (BE)",
435,"iniziative si",67.1,32.9,"La Ferrière (BE)",
437,"iniziative si",71.5,28.5,"Mont-Tramelan (BE)",
438,"iniziative si",73.2,26.8,"Orvin (BE)",
441,"controproposta si",12.5,87.5,"Renan (BE)",
442,"iniziative si",86.5,13.5,"Romont (BE)",
443,"iniziative si",74.5,25.5,"Saint-Imier (BE)",
444,"iniziative si",65.4,34.6,"Sonceboz-Sombeval (BE)",
445,"controproposta si",5.8,94.2,"Sonvilier (BE)",
446,"iniziative si",51.4,48.6,"Tramelan (BE)",
448,"due no",35,65,"Villeret (BE)",
449,"controproposta si",61.1,38.9,"Sauge (BE)",
450,"iniziative si",55.3,44.7,"Péry-La Heutte (BE)",
491,"controproposta si",7,93,"Brüttelen (BE)",
492,"iniziative si",68.3,31.7,"Cerlier (BE)",
493,"controproposta si",10.8,89.2,"Finsterhennen (BE)",
494,"iniziative si",94.4,5.6,"Gals (BE)",
495,"due no",40.8,59.2,"Gampelen (BE)",
496,"iniziative si",66.2,33.8,"Anet (BE)",
497,"controproposta si",43.6,56.4,"Lüscherz (BE)",
498,"controproposta si",58.8,41.2,"Müntschemier (BE)",
499,"controproposta si",2.1,97.9,"Siselen (BE)",
500,"controproposta si",70,30,"Treiten (BE)",
501,"due no",18.5,81.5,"Tschugg (BE)",
502,"due no",29.2,70.8,"Vinelz (BE)",
533,"controproposta si",45.2,54.8,"Bätterkinden (BE)",
538,"iniziative si",56,44,"Fraubrunnen (BE)",
540,"iniziative si",60.3,39.7,"Jegenstorf (BE)",
541,"controproposta si",68.5,31.5,"Iffwil (BE)",
543,"controproposta si",57.3,42.7,"Mattstetten (BE)",
544,"due no",22.1,77.9,"Moosseedorf (BE)",
546,"controproposta si",48.3,51.7,"Münchenbuchsee (BE)",
551,"due no",31.2,68.8,"Urtenen-Schönbühl (BE)",
552,"iniziative si",53,47,"Utzenstorf (BE)",
553,"iniziative si",72.7,27.3,"Wiggiswil (BE)",
554,"due no",6.8,93.2,"Wiler bei Utzenstorf (BE)",
556,"iniziative si",54.9,45.1,"Zielebach (BE)",
557,"due no",31.5,68.5,"Zuzwil (BE)",
561,"controproposta si",32.1,67.9,"Adelboden (BE)",
562,"due no",17.1,82.9,"Aeschi bei Spiez (BE)",
563,"iniziative si",88.5,11.5,"Frutigen (BE)",
564,"due no",42,58,"Kandergrund (BE)",
565,"iniziative si",84.4,15.6,"Kandersteg (BE)",
566,"iniziative si",61.1,38.9,"Krattigen (BE)",
567,"controproposta si",87.2,12.8,"Reichenbach im Kandertal (BE)",
571,"due no",46.2,53.8,"Beatenberg (BE)",
572,"iniziative si",87.6,12.4,"Bönigen (BE)",
573,"iniziative si",52.5,47.5,"Brienz (BE)",
574,"due no",9.6,90.4,"Brienzwiler (BE)",
575,"iniziative si",58.2,41.8,"Därligen (BE)",
576,"controproposta si",82.5,17.5,"Grindelwald (BE)",
577,"controproposta si",80.5,19.5,"Gsteigwiler (BE)",
578,"controproposta si",25.8,74.2,"Gündlischwand (BE)",
579,"due no",17.6,82.4,"Habkern (BE)",
580,"controproposta si",64.9,35.1,"Hofstetten bei Brienz (BE)",
581,"iniziative si",61.6,38.4,"Interlaken (BE)",
582,"due no",33.9,66.1,"Iseltwald (BE)",
584,"iniziative si",58.5,41.5,"Lauterbrunnen (BE)",
585,"due no",32.1,67.9,"Leissigen (BE)",
586,"controproposta si",94.4,5.6,"Lütschental (BE)",
587,"iniziative si",93.1,6.9,"Matten bei Interlaken (BE)",
588,"iniziative si",50.1,49.9,"Niederried bei Interlaken (BE)",
589,"iniziative si",82.7,17.3,"Oberried am Brienzersee (BE)",
590,"controproposta si",48.8,51.2,"Ringgenberg (BE)",
591,"controproposta si",35.4,64.6,"Saxeten (BE)",
592,"iniziative si",51.5,48.5,"Schwanden bei Brienz (BE)",
593,"iniziative si",87.5,12.5,"Unterseen (BE)",
594,"due no",37.2,62.8,"Wilderswil (BE)",
602,"controproposta si",8.6,91.4,"Arni (BE)",
603,"iniziative si",68.8,31.2,"Biglen (BE)",
605,"iniziative si",57.9,42.1,"Bowil (BE)",
606,"controproposta si",16.5,83.5,"Brenzikofen (BE)",
607,"due no",25.9,74.1,"Freimettigen (BE)",
608,"controproposta si",41.3,58.7,"Grosshöchstetten (BE)",
609,"iniziative si",65.8,34.2,"Häutligen (BE)",
610,"iniziative si",52.8,47.2,"Herbligen (BE)",
611,"iniziative si",71.5,28.5,"Kiesen (BE)",
612,"iniziative si",94.6,5.4,"Konolfingen (BE)",
613,"iniziative si",64.2,35.8,"Landiswil (BE)",
614,"controproposta si",52.5,47.5,"Linden (BE)",
615,"controproposta si",99.3,0.7,"Mirchel (BE)",
616,"iniziative si",68.7,31.3,"Münsingen (BE)",
617,"iniziative si",58,42,"Niederhünigen (BE)",
619,"due no",34.5,65.5,"Oberdiessbach (BE)",
620,"iniziative si",94.9,5.1,"Oberthal (BE)",
622,"due no",21.7,78.3,"Oppligen (BE)",
623,"iniziative si",52.6,47.4,"Rubigen (BE)",
626,"due no",24.1,75.9,"Walkringen (BE)",
627,"iniziative si",61,39,"Worb (BE)",
628,"iniziative si",71.4,28.6,"Zäziwil (BE)",
630,"iniziative si",68.2,31.8,"Allmendingen (BE)",
632,"controproposta si",58.1,41.9,"Wichtrach (BE)",
662,"iniziative si",96.2,3.8,"Ferenbalm (BE)",
663,"controproposta si",18.9,81.1,"Frauenkappelen (BE)",
665,"controproposta si",16.4,83.6,"Gurbrü (BE)",
666,"iniziative si",57.3,42.7,"Kriechenwil (BE)",
667,"iniziative si",72.2,27.8,"Laupen (BE)",
668,"controproposta si",7,93,"Mühleberg (BE)",
669,"iniziative si",78.3,21.7,"Villars-les-Moines (BE)",
670,"due no",29.2,70.8,"Neuenegg (BE)",
671,"iniziative si",65.6,34.4,"Wileroltigen (BE)",
681,"iniziative si",79.1,20.9,"Belprahon (BE)",
683,"controproposta si",35.8,64.2,"Champoz (BE)",
687,"controproposta si",63.7,36.3,"Corcelles (BE)",
690,"iniziative si",93.7,6.3,"Court (BE)",
691,"iniziative si",61.2,38.8,"Crémines (BE)",
692,"iniziative si",51.2,48.8,"Eschert (BE)",
694,"iniziative si",52.1,47.9,"Grandval (BE)",
696,"due no",6.7,93.3,"Loveresse (BE)",
701,"controproposta si",23.5,76.5,"Perrefitte (BE)",
703,"controproposta si",28.5,71.5,"Reconvilier (BE)",
704,"due no",43.8,56.2,"Roches (BE)",
706,"iniziative si",82,18,"Saicourt (BE)",
707,"controproposta si",88.2,11.8,"Saules (BE)",
708,"due no",26.2,73.8,"La Scheulte (BE)",
709,"due no",15,85,"Seehof (BE)",
711,"iniziative si",89.4,10.6,"Sorvilier (BE)",
713,"iniziative si",96.5,3.5,"Tavannes (BE)",
715,"controproposta si",38,62,"Rebévelier (BE)",
716,"controproposta si",37.5,62.5,"Petit-Val (BE)",
717,"iniziative si",50.1,49.9,"Valbirse (BE)",
723,"due no",30,70,"La Neuveville (BE)",
724,"iniziative si",53.7,46.3,"Nods (BE)",
726,"iniziative si",67.1,32.9,"Plateau de Diesse (BE)",
731,"due no",24.3,75.7,"Aegerten (BE)",
732,"iniziative si",86.7,13.3,"Bellmund (BE)",
733,"due no",30.6,69.4,"Brügg (BE)",
734,"iniziative si",65,35,"Bühl (BE)",
735,"iniziative si",60.5,39.5,"Epsach (BE)",
736,"controproposta si",4.1,95.9,"Hagneck (BE)",
737,"iniziative si",98.3,1.7,"Hermrigen (BE)",
738,"controproposta si",43.4,56.6,"Jens (BE)",
739,"due no",32.3,67.7,"Ipsach (BE)",
740,"due no",32.3,67.7,"Gléresse (BE)",
741,"iniziative si",61.4,38.6,"Merzligen (BE)",
742,"due no",36.9,63.1,"Mörigen (BE)",
743,"controproposta si",36.8,63.2,"Nidau (BE)",
744,"controproposta si",39.5,60.5,"Orpund (BE)",
745,"due no",7.9,92.1,"Port (BE)",
746,"controproposta si",23,77,"Safnern (BE)",
747,"iniziative si",83.6,16.4,"Scheuren (BE)",
748,"controproposta si",27.4,72.6,"Schwadernau (BE)",
749,"controproposta si",5.6,94.4,"Studen (BE)",
750,"due no",18,82,"Sutz-Lattrigen (BE)",
751,"iniziative si",51.2,48.8,"Täuffelen (BE)",
754,"iniziative si",68.1,31.9,"Walperswil (BE)",
755,"iniziative si",78.5,21.5,"Worben (BE)",
756,"due no",40,60,"Douanne-Daucher (BE)",
761,"controproposta si",67.1,32.9,"Därstetten (BE)",
762,"iniziative si",53,47,"Diemtigen (BE)",
763,"controproposta si",49.1,50.9,"Erlenbach im Simmental (BE)",
766,"controproposta si",49.6,50.4,"Oberwil im Simmental (BE)",
767,"due no",49.5,50.5,"Reutigen (BE)",
768,"iniziative si",68.6,31.4,"Spiez (BE)",
769,"controproposta si",32.4,67.6,"Wimmis (BE)",
770,"iniziative si",80.8,19.2,"Stocken-Höfen (BE)",
782,"iniziative si",80.8,19.2,"Guttannen (BE)",
783,"due no",32.7,67.3,"Hasliberg (BE)",
784,"iniziative si",97.1,2.9,"Innertkirchen (BE)",
785,"due no",14,86,"Meiringen (BE)",
786,"iniziative si",92.9,7.1,"Schattenhalb (BE)",
791,"controproposta si",48.7,51.3,"Boltigen (BE)",
792,"due no",45.1,54.9,"Lenk (BE)",
793,"iniziative si",54.4,45.6,"Saint-Etienne (BE)",
794,"due no",18.9,81.1,"Zweisimmen (BE)",
841,"iniziative si",59,41,"Gsteig (BE)",
842,"due no",28.2,71.8,"Lauenen (BE)",
843,"controproposta si",49.6,50.4,"Gessenay (BE)",
852,"controproposta si",78.4,21.6,"Guggisberg (BE)",
853,"controproposta si",34.8,65.2,"Rüschegg (BE)",
855,"iniziative si",78.5,21.5,"Schwarzenburg (BE)",
861,"iniziative si",68.8,31.2,"Belp (BE)",
863,"iniziative si",99,1,"Burgistein (BE)",
866,"controproposta si",82.7,17.3,"Gerzensee (BE)",
867,"iniziative si",70,30,"Gurzelen (BE)",
868,"due no",42.8,57.2,"Jaberg (BE)",
869,"controproposta si",39.3,60.7,"Kaufdorf (BE)",
870,"iniziative si",60.2,39.8,"Kehrsatz (BE)",
872,"controproposta si",31.2,68.8,"Kirchdorf (BE)",
879,"due no",8.1,91.9,"Riggisberg (BE)",
880,"controproposta si",40.9,59.1,"Rüeggisberg (BE)",
883,"iniziative si",51.8,48.2,"Seftigen (BE)",
884,"controproposta si",48.9,51.1,"Toffen (BE)",
885,"iniziative si",63.7,36.3,"Uttigen (BE)",
886,"controproposta si",19.6,80.4,"Wattenwil (BE)",
888,"iniziative si",50.7,49.3,"Wald (BE)",
889,"iniziative si",76.4,23.6,"Thurnen (BE)",
901,"controproposta si",38.3,61.7,"Eggiwil (BE)",
902,"due no",45.7,54.3,"Langnau im Emmental (BE)",
903,"due no",44.6,55.4,"Lauperswil (BE)",
904,"controproposta si",8.8,91.2,"Röthenbach im Emmental (BE)",
905,"controproposta si",58.9,41.1,"Rüderswil (BE)",
906,"iniziative si",79.7,20.3,"Schangnau (BE)",
907,"controproposta si",16,84,"Signau (BE)",
908,"due no",37.5,62.5,"Trub (BE)",
909,"controproposta si",16,84,"Trubschachen (BE)",
921,"iniziative si",59.3,40.7,"Amsoldingen (BE)",
922,"due no",49.3,50.7,"Blumenstein (BE)",
923,"controproposta si",32.7,67.3,"Buchholterberg (BE)",
924,"controproposta si",69.4,30.6,"Eriz (BE)",
925,"controproposta si",20.6,79.4,"Fahrni (BE)",
927,"due no",40.3,59.7,"Heiligenschwendi (BE)",
928,"controproposta si",23.2,76.8,"Heimberg (BE)",
929,"controproposta si",39.1,60.9,"Hilterfingen (BE)",
931,"controproposta si",34.9,65.1,"Homberg (BE)",
932,"controproposta si",19.2,80.8,"Horrenbach-Buchen (BE)",
934,"due no",39.4,60.6,"Oberhofen am Thunersee (BE)",
935,"iniziative si",55.9,44.1,"Oberlangenegg (BE)",
936,"controproposta si",82.6,17.4,"Pohlern (BE)",
938,"controproposta si",82.2,17.8,"Sigriswil (BE)",
939,"due no",34,66,"Steffisburg (BE)",
940,"iniziative si",52.9,47.1,"Teuffenthal (BE)",
941,"controproposta si",47,53,"Thierachern (BE)",
942,"iniziative si",89.6,10.4,"Thoune (BE)",
943,"due no",49.4,50.6,"Uebeschi (BE)",
944,"due no",12.8,87.2,"Uetendorf (BE)",
945,"controproposta si",72.3,27.7,"Unterlangenegg (BE)",
946,"controproposta si",77,23,"Wachseldorn (BE)",
948,"iniziative si",78.7,21.3,"Forst-Längenbühl (BE)",
951,"iniziative si",57.2,42.8,"Affoltern im Emmental (BE)",
952,"controproposta si",16.1,83.9,"Dürrenroth (BE)",
953,"due no",48.7,51.3,"Eriswil (BE)",
954,"iniziative si",90.9,9.1,"Huttwil (BE)",
955,"controproposta si",9.2,90.8,"Lützelflüh (BE)",
956,"controproposta si",34,66,"Rüegsau (BE)",
957,"controproposta si",8.9,91.1,"Sumiswald (BE)",
958,"controproposta si",49.3,50.7,"Trachselwald (BE)",
959,"iniziative si",56,44,"Walterswil (BE)",
960,"due no",17.4,82.6,"Wyssachen (BE)",
971,"controproposta si",50.7,49.3,"Attiswil (BE)",
972,"controproposta si",53.9,46.1,"Berken (BE)",
973,"due no",35.9,64.1,"Bettenhausen (BE)",
975,"controproposta si",32.1,67.9,"Farnern (BE)",
976,"controproposta si",29.9,70.1,"Graben (BE)",
977,"controproposta si",46.3,53.7,"Heimenhausen (BE)",
979,"controproposta si",90.8,9.2,"Herzogenbuchsee (BE)",
980,"due no",40.1,59.9,"Inkwil (BE)",
