"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
28,"controproposta si",50.6,49.4,"Flaach (ZH)","Sì col 50,6 % all'Iniziativa sul denaro contante. Sì con il 74 % anche al controprogetto. I cittadini di Flaach hanno però preferito il controprogetto con il 41,5 % ."
29,"nessun risultato",0,0,"Flurlingen (ZH)","I risultati di questo comune non sono ancora noti."
31,"controproposta si",40.5,59.5,"Henggart (ZH)","I cittadini di Henggart hanno accolto con il 78,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,5 %)."
33,"controproposta si",46.2,53.8,"Kleinandelfingen (ZH)","I cittadini di Kleinandelfingen hanno bocciato con il 77,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,8 %)."
34,"controproposta si",47.2,52.8,"Laufen-Uhwiesen (ZH)","I cittadini di Laufen-Uhwiesen hanno accolto con il 74,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,8 %)."
35,"nessun risultato",0,0,"Marthalen (ZH)","I risultati di questo comune non sono ancora noti."
37,"controproposta si",43.6,56.4,"Ossingen (ZH)","I cittadini di Ossingen hanno bocciato con il 78,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,4 %)."
38,"nessun risultato",0,0,"Rheinau (ZH)","I risultati di questo comune non sono ancora noti."
39,"nessun risultato",0,0,"Thalheim an der Thur (ZH)","I risultati di questo comune non sono ancora noti."
40,"nessun risultato",0,0,"Trüllikon (ZH)","I risultati di questo comune non sono ancora noti."
41,"nessun risultato",0,0,"Truttikon (ZH)","I risultati di questo comune non sono ancora noti."
43,"controproposta si",57.1,42.9,"Volken (ZH)","Sì col 57,1 % all'Iniziativa sul denaro contante. Sì con il 73,5 % anche al controprogetto. I cittadini di Volken hanno però preferito il controprogetto con il 46,1 % ."
51,"controproposta si",43.5,56.5,"Bachenbülach (ZH)","I cittadini di Bachenbülach hanno accolto con il 77,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,5 %)."
52,"nessun risultato",0,0,"Bassersdorf (ZH)","I risultati di questo comune non sono ancora noti."
53,"nessun risultato",0,0,"Bülach (ZH)","I risultati di questo comune non sono ancora noti."
54,"nessun risultato",0,0,"Dietlikon (ZH)","I risultati di questo comune non sono ancora noti."
55,"controproposta si",42.5,57.5,"Eglisau (ZH)","I cittadini di Eglisau hanno bocciato con il 74,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,5 %)."
56,"nessun risultato",0,0,"Embrach (ZH)","I risultati di questo comune non sono ancora noti."
57,"controproposta si",45,55,"Freienstein-Teufen (ZH)","I cittadini di Freienstein-Teufen hanno bocciato con il 77,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55 %)."
58,"nessun risultato",0,0,"Glattfelden (ZH)","I risultati di questo comune non sono ancora noti."
59,"controproposta si",51.9,48.1,"Hochfelden (ZH)","È stata approvata col 51,9 % l'Iniziativa sul denaro contante. Sì con il 71,8 % anche al controprogetto. I cittadini di Hochfelden hanno però preferito il controprogetto con il 43,7 % ."
60,"iniziative si",59.2,40.8,"Höri (ZH)","È stata approvata col 59,2 % l'Iniziativa sul denaro contante. Sì con il 74,8 % anche al controprogetto. I cittadini di Höri hanno però preferito l'inizaitiva con il 50,1 % ."
61,"controproposta si",43.9,56.1,"Hüntwangen (ZH)","I cittadini di Hüntwangen hanno accolto con il 78,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,1 %)."
62,"controproposta si",49.3,50.7,"Kloten (ZH)","I cittadini di Kloten hanno accolto con il 72,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,7 %)."
63,"controproposta si",45.9,54.1,"Lufingen (ZH)","I cittadini di Lufingen hanno accolto con il 72,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,1 %)."
64,"nessun risultato",0,0,"Nürensdorf (ZH)","I risultati di questo comune non sono ancora noti."
65,"controproposta si",56,44,"Oberembrach (ZH)","È stata approvata col 56 % l'Iniziativa sul denaro contante. Sì con il 77,3 % anche al controprogetto. I cittadini di Oberembrach hanno però preferito il controprogetto con il 45,4 % ."
66,"nessun risultato",0,0,"Opfikon (ZH)","I risultati di questo comune non sono ancora noti."
67,"nessun risultato",0,0,"Rafz (ZH)","I risultati di questo comune non sono ancora noti."
68,"controproposta si",51.2,48.8,"Rorbas (ZH)","Sì col 51,2 % all'Iniziativa sul denaro contante. Sì con il 75,4 % anche al controprogetto. I cittadini di Rorbas hanno però preferito il controprogetto con il 43 % ."
69,"controproposta si",40.9,59.1,"Wallisellen (ZH)","I cittadini di Wallisellen hanno accolto con il 76,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,1 %)."
70,"controproposta si",48.9,51.1,"Wasterkingen (ZH)","I cittadini di Wasterkingen hanno accolto con il 72 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,1 %)."
71,"nessun risultato",0,0,"Wil (ZH)","I risultati di questo comune non sono ancora noti."
72,"nessun risultato",0,0,"Winkel (ZH)","I risultati di questo comune non sono ancora noti."
81,"controproposta si",43.8,56.2,"Bachs (ZH)","I cittadini di Bachs hanno accolto con il 81,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,2 %)."
82,"controproposta si",44.6,55.4,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto con il 76,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,4 %)."
83,"nessun risultato",0,0,"Buchs (ZH)","I risultati di questo comune non sono ancora noti."
84,"controproposta si",49.4,50.6,"Dällikon (ZH)","I cittadini di Dällikon hanno accolto con il 73,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,6 %)."
85,"nessun risultato",0,0,"Dänikon (ZH)","I risultati di questo comune non sono ancora noti."
86,"nessun risultato",0,0,"Dielsdorf (ZH)","I risultati di questo comune non sono ancora noti."
87,"controproposta si",51,49,"Hüttikon (ZH)","Sì col 51 % all'Iniziativa sul denaro contante. Approvato con il 77,4 % anche il controprogetto. I cittadini di Hüttikon hanno però preferito il controprogetto con il 46,6 % ."
88,"nessun risultato",0,0,"Neerach (ZH)","I risultati di questo comune non sono ancora noti."
89,"controproposta si",52.1,47.9,"Niederglatt (ZH)","Sì col 52,1 % all'Iniziativa sul denaro contante. Sì con il 74 % anche al controprogetto. I cittadini di Niederglatt hanno però preferito il controprogetto con il 43 % ."
90,"nessun risultato",0,0,"Niederhasli (ZH)","I risultati di questo comune non sono ancora noti."
91,"nessun risultato",0,0,"Niederweningen (ZH)","I risultati di questo comune non sono ancora noti."
92,"nessun risultato",0,0,"Oberglatt (ZH)","I risultati di questo comune non sono ancora noti."
93,"nessun risultato",0,0,"Oberweningen (ZH)","I risultati di questo comune non sono ancora noti."
94,"controproposta si",40.6,59.4,"Otelfingen (ZH)","I cittadini di Otelfingen hanno bocciato con il 78,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,4 %)."
95,"controproposta si",35.1,64.9,"Regensberg (ZH)","I cittadini di Regensberg hanno accolto con il 78,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 64,9 %)."
96,"nessun risultato",0,0,"Regensdorf (ZH)","I risultati di questo comune non sono ancora noti."
97,"nessun risultato",0,0,"Rümlang (ZH)","I risultati di questo comune non sono ancora noti."
98,"controproposta si",46.1,53.9,"Schleinikon (ZH)","I cittadini di Schleinikon hanno bocciato con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,9 %)."
99,"controproposta si",52.8,47.2,"Schöfflisdorf (ZH)","Sì col 52,8 % all'Iniziativa sul denaro contante. Sì con il 69,3 % anche al controprogetto. I cittadini di Schöfflisdorf hanno però preferito il controprogetto con il 43,8 % ."
100,"controproposta si",50.8,49.2,"Stadel (ZH)","Sì col 50,8 % all'Iniziativa sul denaro contante. Approvato con il 75,6 % anche il controprogetto. I cittadini di Stadel hanno però preferito il controprogetto con il 44,3 % ."
101,"controproposta si",47.7,52.3,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto con il 75,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,3 %)."
102,"nessun risultato",0,0,"Weiach (ZH)","I risultati di questo comune non sono ancora noti."
111,"nessun risultato",0,0,"Bäretswil (ZH)","I risultati di questo comune non sono ancora noti."
112,"controproposta si",45.2,54.8,"Bubikon (ZH)","I cittadini di Bubikon hanno bocciato con il 74,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,8 %)."
113,"controproposta si",46.8,53.2,"Dürnten (ZH)","I cittadini di Dürnten hanno accolto con il 74,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,2 %)."
114,"iniziative si",63.4,36.6,"Fischenthal (ZH)","Sì col 63,4 % all'Iniziativa sul denaro contante. Approvato con il 74,3 % anche il controprogetto. I cittadini di Fischenthal hanno però preferito l'inizaitiva con il 56 % ."
115,"nessun risultato",0,0,"Gossau (ZH)","I risultati di questo comune non sono ancora noti."
116,"nessun risultato",0,0,"Grüningen (ZH)","I risultati di questo comune non sono ancora noti."
117,"controproposta si",50.1,49.9,"Hinwil (ZH)","È stata approvata col 50,1 % l'Iniziativa sul denaro contante. Sì con il 73,4 % anche al controprogetto. I cittadini di Hinwil hanno però preferito il controprogetto con il 42,5 % ."
118,"nessun risultato",0,0,"Rüti (ZH)","I risultati di questo comune non sono ancora noti."
119,"controproposta si",44.6,55.4,"Seegräben (ZH)","I cittadini di Seegräben hanno accolto con il 79,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,4 %)."
120,"nessun risultato",0,0,"Wald (ZH)","I risultati di questo comune non sono ancora noti."
121,"controproposta si",49.1,50.9,"Wetzikon (ZH)","I cittadini di Wetzikon ZH hanno accolto con il 74,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,9 %)."
131,"nessun risultato",0,0,"Adliswil (ZH)","I risultati di questo comune non sono ancora noti."
135,"nessun risultato",0,0,"Kilchberg (ZH)","I risultati di questo comune non sono ancora noti."
136,"nessun risultato",0,0,"Langnau am Albis (ZH)","I risultati di questo comune non sono ancora noti."
137,"nessun risultato",0,0,"Oberrieden (ZH)","I risultati di questo comune non sono ancora noti."
138,"nessun risultato",0,0,"Richterswil (ZH)","I risultati di questo comune non sono ancora noti."
139,"nessun risultato",0,0,"Rüschlikon (ZH)","I risultati di questo comune non sono ancora noti."
141,"nessun risultato",0,0,"Thalwil (ZH)","I risultati di questo comune non sono ancora noti."
151,"controproposta si",34,66,"Erlenbach (ZH)","I cittadini di Erlenbach ZH hanno accolto con il 78,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 66 %)."
152,"controproposta si",40.3,59.7,"Herrliberg (ZH)","I cittadini di Herrliberg hanno accolto con il 78,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,7 %)."
153,"nessun risultato",0,0,"Hombrechtikon (ZH)","I risultati di questo comune non sono ancora noti."
154,"nessun risultato",0,0,"Küsnacht (ZH)","I risultati di questo comune non sono ancora noti."
155,"controproposta si",38.2,61.8,"Männedorf (ZH)","I cittadini di Männedorf hanno bocciato con il 79 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,8 %)."
156,"controproposta si",37,63,"Meilen (ZH)","I cittadini di Meilen hanno accolto con il 79 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63 %)."
157,"nessun risultato",0,0,"Oetwil am See (ZH)","I risultati di questo comune non sono ancora noti."
158,"nessun risultato",0,0,"Stäfa (ZH)","I risultati di questo comune non sono ancora noti."
159,"controproposta si",38.8,61.2,"Uetikon am See (ZH)","I cittadini di Uetikon am See hanno accolto con il 79,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,2 %)."
160,"nessun risultato",0,0,"Zumikon (ZH)","I risultati di questo comune non sono ancora noti."
161,"nessun risultato",0,0,"Zollikon (ZH)","I risultati di questo comune non sono ancora noti."
172,"nessun risultato",0,0,"Fehraltorf (ZH)","I risultati di questo comune non sono ancora noti."
173,"nessun risultato",0,0,"Hittnau (ZH)","I risultati di questo comune non sono ancora noti."
176,"nessun risultato",0,0,"Lindau (ZH)","I risultati di questo comune non sono ancora noti."
177,"nessun risultato",0,0,"Pfäffikon (ZH)","I risultati di questo comune non sono ancora noti."
178,"nessun risultato",0,0,"Russikon (ZH)","I risultati di questo comune non sono ancora noti."
180,"controproposta si",48.5,51.5,"Weisslingen (ZH)","I cittadini di Weisslingen hanno accolto con il 77,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,5 %)."
181,"nessun risultato",0,0,"Wila (ZH)","I risultati di questo comune non sono ancora noti."
182,"nessun risultato",0,0,"Wildberg (ZH)","I risultati di questo comune non sono ancora noti."
191,"controproposta si",43.9,56.1,"Dübendorf (ZH)","I cittadini di Dübendorf hanno bocciato con il 75,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,1 %)."
192,"nessun risultato",0,0,"Egg (ZH)","I risultati di questo comune non sono ancora noti."
193,"controproposta si",43.9,56.1,"Fällanden (ZH)","I cittadini di Fällanden hanno accolto con il 76,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,1 %)."
194,"nessun risultato",0,0,"Greifensee (ZH)","I risultati di questo comune non sono ancora noti."
195,"nessun risultato",0,0,"Maur (ZH)","I risultati di questo comune non sono ancora noti."
196,"nessun risultato",0,0,"Mönchaltorf (ZH)","I risultati di questo comune non sono ancora noti."
197,"controproposta si",42.6,57.4,"Schwerzenbach (ZH)","I cittadini di Schwerzenbach hanno accolto con il 77,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,4 %)."
198,"nessun risultato",0,0,"Uster (ZH)","I risultati di questo comune non sono ancora noti."
199,"nessun risultato",0,0,"Volketswil (ZH)","I risultati di questo comune non sono ancora noti."
200,"nessun risultato",0,0,"Wangen-Brüttisellen (ZH)","I risultati di questo comune non sono ancora noti."
211,"controproposta si",53.2,46.8,"Altikon (ZH)","Sì col 53,2 % all'Iniziativa sul denaro contante. Sì con il 70,5 % anche al controprogetto. I cittadini di Altikon hanno però preferito il controprogetto con il 45,1 % ."
213,"nessun risultato",0,0,"Brütten (ZH)","I risultati di questo comune non sono ancora noti."
214,"controproposta si",47.2,52.8,"Dägerlen (ZH)","I cittadini di Dägerlen hanno accolto con il 74 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,8 %)."
215,"controproposta si",39.1,60.9,"Dättlikon (ZH)","I cittadini di Dättlikon hanno accolto con il 77,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,9 %)."
216,"controproposta si",50.2,49.8,"Dinhard (ZH)","È stata approvata col 50,2 % l'Iniziativa sul denaro contante. Sì con il 75 % anche al controprogetto. I cittadini di Dinhard hanno però preferito il controprogetto con il 42,5 % ."
218,"nessun risultato",0,0,"Ellikon an der Thur (ZH)","I risultati di questo comune non sono ancora noti."
219,"nessun risultato",0,0,"Elsau (ZH)","I risultati di questo comune non sono ancora noti."
220,"controproposta si",56.3,43.7,"Hagenbuch (ZH)","Sì col 56,3 % all'Iniziativa sul denaro contante. Sì con il 68,7 % anche al controprogetto. I cittadini di Hagenbuch hanno però preferito il controprogetto con il 47,2 % ."
221,"nessun risultato",0,0,"Hettlingen (ZH)","I risultati di questo comune non sono ancora noti."
223,"nessun risultato",0,0,"Neftenbach (ZH)","I risultati di questo comune non sono ancora noti."
224,"nessun risultato",0,0,"Pfungen (ZH)","I risultati di questo comune non sono ancora noti."
225,"controproposta si",43.7,56.3,"Rickenbach (ZH)","I cittadini di Rickenbach ZH hanno accolto con il 76,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,3 %)."
226,"nessun risultato",0,0,"Schlatt (ZH)","I risultati di questo comune non sono ancora noti."
227,"controproposta si",41.9,58.1,"Seuzach (ZH)","I cittadini di Seuzach hanno accolto con il 76,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,1 %)."
228,"nessun risultato",0,0,"Turbenthal (ZH)","I risultati di questo comune non sono ancora noti."
230,"nessun risultato",0,0,"Winterthour (ZH)","I risultati di questo comune non sono ancora noti."
231,"controproposta si",49.6,50.4,"Zell (ZH)","I cittadini di Zell ZH hanno accolto con il 74,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,4 %)."
241,"controproposta si",38.9,61.1,"Aesch (ZH)","I cittadini di Aesch ZH hanno accolto con il 78,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,1 %)."
242,"nessun risultato",0,0,"Birmensdorf (ZH)","I risultati di questo comune non sono ancora noti."
243,"nessun risultato",0,0,"Dietikon (ZH)","I risultati di questo comune non sono ancora noti."
244,"nessun risultato",0,0,"Geroldswil (ZH)","I risultati di questo comune non sono ancora noti."
245,"controproposta si",47.1,52.9,"Oberengstringen (ZH)","I cittadini di Oberengstringen hanno bocciato con il 74,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,9 %)."
246,"nessun risultato",0,0,"Oetwil an der Limmat (ZH)","I risultati di questo comune non sono ancora noti."
247,"nessun risultato",0,0,"Schlieren (ZH)","I risultati di questo comune non sono ancora noti."
248,"nessun risultato",0,0,"Uitikon (ZH)","I risultati di questo comune non sono ancora noti."
249,"nessun risultato",0,0,"Unterengstringen (ZH)","I risultati di questo comune non sono ancora noti."
250,"nessun risultato",0,0,"Urdorf (ZH)","I risultati di questo comune non sono ancora noti."
251,"nessun risultato",0,0,"Weiningen (ZH)","I risultati di questo comune non sono ancora noti."
261,"nessun risultato",0,0,"Zurigo (ZH)","I risultati di questo comune non sono ancora noti."
291,"controproposta si",43.6,56.4,"Andelfingen (ZH)","I cittadini di Andelfingen hanno accolto con il 77,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,4 %)."
292,"nessun risultato",0,0,"Stammheim (ZH)","I risultati di questo comune non sono ancora noti."
293,"nessun risultato",0,0,"Wädenswil (ZH)","I risultati di questo comune non sono ancora noti."
294,"controproposta si",48.4,51.6,"Elgg (ZH)","I cittadini di Elgg hanno accolto con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,6 %)."
295,"nessun risultato",0,0,"Horgen (ZH)","I risultati di questo comune non sono ancora noti."
296,"nessun risultato",0,0,"Illnau-Effretikon (ZH)","I risultati di questo comune non sono ancora noti."
297,"nessun risultato",0,0,"Bauma (ZH)","I risultati di questo comune non sono ancora noti."
298,"nessun risultato",0,0,"Wiesendangen (ZH)","I risultati di questo comune non sono ancora noti."
301,"nessun risultato",0,0,"Aarberg (BE)","I risultati di questo comune non sono ancora noti."
302,"nessun risultato",0,0,"Bargen (BE)","I risultati di questo comune non sono ancora noti."
303,"nessun risultato",0,0,"Grossaffoltern (BE)","I risultati di questo comune non sono ancora noti."
304,"nessun risultato",0,0,"Kallnach (BE)","I risultati di questo comune non sono ancora noti."
305,"nessun risultato",0,0,"Kappelen (BE)","I risultati di questo comune non sono ancora noti."
306,"nessun risultato",0,0,"Lyss (BE)","I risultati di questo comune non sono ancora noti."
307,"nessun risultato",0,0,"Meikirch (BE)","I risultati di questo comune non sono ancora noti."
309,"nessun risultato",0,0,"Radelfingen (BE)","I risultati di questo comune non sono ancora noti."
310,"nessun risultato",0,0,"Rapperswil (BE)","I risultati di questo comune non sono ancora noti."
311,"nessun risultato",0,0,"Schüpfen (BE)","I risultati di questo comune non sono ancora noti."
312,"nessun risultato",0,0,"Seedorf (BE)","I risultati di questo comune non sono ancora noti."
321,"nessun risultato",0,0,"Aarwangen (BE)","I risultati di questo comune non sono ancora noti."
322,"nessun risultato",0,0,"Auswil (BE)","I risultati di questo comune non sono ancora noti."
323,"nessun risultato",0,0,"Bannwil (BE)","I risultati di questo comune non sono ancora noti."
324,"nessun risultato",0,0,"Bleienbach (BE)","I risultati di questo comune non sono ancora noti."
325,"nessun risultato",0,0,"Busswil bei Melchnau (BE)","I risultati di questo comune non sono ancora noti."
326,"nessun risultato",0,0,"Gondiswil (BE)","I risultati di questo comune non sono ancora noti."
329,"nessun risultato",0,0,"Langenthal (BE)","I risultati di questo comune non sono ancora noti."
331,"nessun risultato",0,0,"Lotzwil (BE)","I risultati di questo comune non sono ancora noti."
332,"nessun risultato",0,0,"Madiswil (BE)","I risultati di questo comune non sono ancora noti."
333,"nessun risultato",0,0,"Melchnau (BE)","I risultati di questo comune non sono ancora noti."
335,"nessun risultato",0,0,"Oeschenbach (BE)","I risultati di questo comune non sono ancora noti."
336,"nessun risultato",0,0,"Reisiswil (BE)","I risultati di questo comune non sono ancora noti."
337,"nessun risultato",0,0,"Roggwil (BE)","I risultati di questo comune non sono ancora noti."
338,"nessun risultato",0,0,"Rohrbach (BE)","I risultati di questo comune non sono ancora noti."
339,"nessun risultato",0,0,"Rohrbachgraben (BE)","I risultati di questo comune non sono ancora noti."
340,"nessun risultato",0,0,"Rütschelen (BE)","I risultati di questo comune non sono ancora noti."
341,"nessun risultato",0,0,"Schwarzhäusern (BE)","I risultati di questo comune non sono ancora noti."
342,"nessun risultato",0,0,"Thunstetten (BE)","I risultati di questo comune non sono ancora noti."
344,"nessun risultato",0,0,"Ursenbach (BE)","I risultati di questo comune non sono ancora noti."
345,"nessun risultato",0,0,"Wynau (BE)","I risultati di questo comune non sono ancora noti."
351,"nessun risultato",0,0,"Berna (BE)","I risultati di questo comune non sono ancora noti."
352,"nessun risultato",0,0,"Bolligen (BE)","I risultati di questo comune non sono ancora noti."
353,"nessun risultato",0,0,"Bremgarten bei Bern (BE)","I risultati di questo comune non sono ancora noti."
354,"nessun risultato",0,0,"Kirchlindach (BE)","I risultati di questo comune non sono ancora noti."
355,"nessun risultato",0,0,"Köniz (BE)","I risultati di questo comune non sono ancora noti."
356,"nessun risultato",0,0,"Muri bei Bern (BE)","I risultati di questo comune non sono ancora noti."
357,"nessun risultato",0,0,"Oberbalm (BE)","I risultati di questo comune non sono ancora noti."
358,"nessun risultato",0,0,"Stettlen (BE)","I risultati di questo comune non sono ancora noti."
359,"nessun risultato",0,0,"Vechigen (BE)","I risultati di questo comune non sono ancora noti."
360,"nessun risultato",0,0,"Wohlen bei Bern (BE)","I risultati di questo comune non sono ancora noti."
361,"nessun risultato",0,0,"Zollikofen (BE)","I risultati di questo comune non sono ancora noti."
362,"nessun risultato",0,0,"Ittigen (BE)","I risultati di questo comune non sono ancora noti."
363,"nessun risultato",0,0,"Ostermundigen (BE)","I risultati di questo comune non sono ancora noti."
371,"nessun risultato",0,0,"Bienne (BE)","I risultati di questo comune non sono ancora noti."
372,"nessun risultato",0,0,"Evilard (BE)","I risultati di questo comune non sono ancora noti."
381,"nessun risultato",0,0,"Arch (BE)","I risultati di questo comune non sono ancora noti."
382,"nessun risultato",0,0,"Büetigen (BE)","I risultati di questo comune non sono ancora noti."
383,"nessun risultato",0,0,"Büren an der Aare (BE)","I risultati di questo comune non sono ancora noti."
385,"nessun risultato",0,0,"Diessbach bei Büren (BE)","I risultati di questo comune non sono ancora noti."
386,"nessun risultato",0,0,"Dotzigen (BE)","I risultati di questo comune non sono ancora noti."
387,"nessun risultato",0,0,"Longeau (BE)","I risultati di questo comune non sono ancora noti."
388,"nessun risultato",0,0,"Leuzigen (BE)","I risultati di questo comune non sono ancora noti."
390,"nessun risultato",0,0,"Meinisberg (BE)","I risultati di questo comune non sono ancora noti."
391,"nessun risultato",0,0,"Oberwil bei Büren (BE)","I risultati di questo comune non sono ancora noti."
392,"nessun risultato",0,0,"Perles (BE)","I risultati di questo comune non sono ancora noti."
