"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
441,26.1,26.1,73.9,"Renan (BE)",
442,23.7,23.7,76.3,"Romont (BE)",
443,42.6,42.6,57.4,"Saint-Imier (BE)",
444,28.7,28.7,71.3,"Sonceboz-Sombeval (BE)",
445,91.6,91.6,8.4,"Sonvilier (BE)",
446,40,40,60,"Tramelan (BE)",
448,59.3,59.3,40.7,"Villeret (BE)",
449,2.3,2.3,97.7,"Sauge (BE)",
450,23.5,23.5,76.5,"Péry-La Heutte (BE)",
491,61,61,39,"Brüttelen (BE)",
492,43.8,43.8,56.2,"Cerlier (BE)",
493,84.3,84.3,15.7,"Finsterhennen (BE)",
494,70.6,70.6,29.4,"Gals (BE)",
495,30.9,30.9,69.1,"Gampelen (BE)",
496,58.6,58.6,41.4,"Anet (BE)",
497,79.1,79.1,20.9,"Lüscherz (BE)",
498,42.5,42.5,57.5,"Müntschemier (BE)",
499,4.4,4.4,95.6,"Siselen (BE)",
500,85.3,85.3,14.7,"Treiten (BE)",
501,22.5,22.5,77.5,"Tschugg (BE)",
502,18.6,18.6,81.4,"Vinelz (BE)",
533,98.5,98.5,1.5,"Bätterkinden (BE)",
538,50.7,50.7,49.3,"Fraubrunnen (BE)",
540,33.2,33.2,66.8,"Jegenstorf (BE)",
541,56.6,56.6,43.4,"Iffwil (BE)",
543,60.9,60.9,39.1,"Mattstetten (BE)",
544,0.6,0.6,99.4,"Moosseedorf (BE)",
546,58.5,58.5,41.5,"Münchenbuchsee (BE)",
551,62.2,62.2,37.8,"Urtenen-Schönbühl (BE)",
552,93.7,93.7,6.3,"Utzenstorf (BE)",
553,83.7,83.7,16.3,"Wiggiswil (BE)",
554,37.6,37.6,62.4,"Wiler bei Utzenstorf (BE)",
556,85.5,85.5,14.5,"Zielebach (BE)",
557,31.9,31.9,68.1,"Zuzwil (BE)",
561,35.7,35.7,64.3,"Adelboden (BE)",
562,28.4,28.4,71.6,"Aeschi bei Spiez (BE)",
563,55.7,55.7,44.3,"Frutigen (BE)",
564,58.1,58.1,41.9,"Kandergrund (BE)",
565,35.9,35.9,64.1,"Kandersteg (BE)",
566,26.8,26.8,73.2,"Krattigen (BE)",
567,84.6,84.6,15.4,"Reichenbach im Kandertal (BE)",
571,98.1,98.1,1.9,"Beatenberg (BE)",
572,23.3,23.3,76.7,"Bönigen (BE)",
573,56.5,56.5,43.5,"Brienz (BE)",
574,61,61,39,"Brienzwiler (BE)",
575,94.8,94.8,5.2,"Därligen (BE)",
576,28.1,28.1,71.9,"Grindelwald (BE)",
577,43,43,57,"Gsteigwiler (BE)",
578,32.8,32.8,67.2,"Gündlischwand (BE)",
579,56.9,56.9,43.1,"Habkern (BE)",
580,70.8,70.8,29.2,"Hofstetten bei Brienz (BE)",
581,20,20,80,"Interlaken (BE)",
582,64.9,64.9,35.1,"Iseltwald (BE)",
584,33.6,33.6,66.4,"Lauterbrunnen (BE)",
585,42.4,42.4,57.6,"Leissigen (BE)",
586,41.4,41.4,58.6,"Lütschental (BE)",
587,54.5,54.5,45.5,"Matten bei Interlaken (BE)",
588,50.7,50.7,49.3,"Niederried bei Interlaken (BE)",
589,36.4,36.4,63.6,"Oberried am Brienzersee (BE)",
590,46.4,46.4,53.6,"Ringgenberg (BE)",
591,53.3,53.3,46.7,"Saxeten (BE)",
592,53,53,47,"Schwanden bei Brienz (BE)",
593,80.3,80.3,19.7,"Unterseen (BE)",
594,50.9,50.9,49.1,"Wilderswil (BE)",
602,72.8,72.8,27.2,"Arni (BE)",
603,76.6,76.6,23.4,"Biglen (BE)",
605,21.2,21.2,78.8,"Bowil (BE)",
606,38.6,38.6,61.4,"Brenzikofen (BE)",
607,15,15,85,"Freimettigen (BE)",
608,63.4,63.4,36.6,"Grosshöchstetten (BE)",
609,56.7,56.7,43.3,"Häutligen (BE)",
610,64,64,36,"Herbligen (BE)",
611,79.8,79.8,20.2,"Kiesen (BE)",
612,60.4,60.4,39.6,"Konolfingen (BE)",
613,81.9,81.9,18.1,"Landiswil (BE)",
614,53.9,53.9,46.1,"Linden (BE)",
615,46,46,54,"Mirchel (BE)",
616,48.4,48.4,51.6,"Münsingen (BE)",
617,7.2,7.2,92.8,"Niederhünigen (BE)",
619,69.7,69.7,30.3,"Oberdiessbach (BE)",
620,62.8,62.8,37.2,"Oberthal (BE)",
622,6.6,6.6,93.4,"Oppligen (BE)",
623,16.9,16.9,83.1,"Rubigen (BE)",
626,77.9,77.9,22.1,"Walkringen (BE)",
627,62.9,62.9,37.1,"Worb (BE)",
628,55.1,55.1,44.9,"Zäziwil (BE)",
630,60,60,40,"Allmendingen (BE)",
632,38.6,38.6,61.4,"Wichtrach (BE)",
662,59.2,59.2,40.8,"Ferenbalm (BE)",
663,73.4,73.4,26.6,"Frauenkappelen (BE)",
665,66.9,66.9,33.1,"Gurbrü (BE)",
666,56.4,56.4,43.6,"Kriechenwil (BE)",
667,3.3,3.3,96.7,"Laupen (BE)",
668,43.4,43.4,56.6,"Mühleberg (BE)",
669,59.7,59.7,40.3,"Villars-les-Moines (BE)",
670,25.5,25.5,74.5,"Neuenegg (BE)",
671,38.5,38.5,61.5,"Wileroltigen (BE)",
681,63.8,63.8,36.2,"Belprahon (BE)",
683,48.7,48.7,51.3,"Champoz (BE)",
687,14.7,14.7,85.3,"Corcelles (BE)",
690,47.4,47.4,52.6,"Court (BE)",
691,55.9,55.9,44.1,"Crémines (BE)",
692,33.4,33.4,66.6,"Eschert (BE)",
694,61.5,61.5,38.5,"Grandval (BE)",
696,5.7,5.7,94.3,"Loveresse (BE)",
701,68.4,68.4,31.6,"Perrefitte (BE)",
703,98.4,98.4,1.6,"Reconvilier (BE)",
704,38.5,38.5,61.5,"Roches (BE)",
706,57.7,57.7,42.3,"Saicourt (BE)",
707,62.2,62.2,37.8,"Saules (BE)",
708,70.4,70.4,29.6,"La Scheulte (BE)",
709,12.9,12.9,87.1,"Seehof (BE)",
711,7.1,7.1,92.9,"Sorvilier (BE)",
713,10.4,10.4,89.6,"Tavannes (BE)",
715,88.6,88.6,11.4,"Rebévelier (BE)",
716,46.8,46.8,53.2,"Petit-Val (BE)",
717,49.4,49.4,50.6,"Valbirse (BE)",
723,15.6,15.6,84.4,"La Neuveville (BE)",
724,49.9,49.9,50.1,"Nods (BE)",
726,8.9,8.9,91.1,"Plateau de Diesse (BE)",
731,50.8,50.8,49.2,"Aegerten (BE)",
732,36.8,36.8,63.2,"Bellmund (BE)",
733,39.5,39.5,60.5,"Brügg (BE)",
734,55.5,55.5,44.5,"Bühl (BE)",
735,10,10,90,"Epsach (BE)",
736,4.2,4.2,95.8,"Hagneck (BE)",
737,3,3,97,"Hermrigen (BE)",
738,6.4,6.4,93.6,"Jens (BE)",
739,51.1,51.1,48.9,"Ipsach (BE)",
740,51.4,51.4,48.6,"Gléresse (BE)",
741,32.6,32.6,67.4,"Merzligen (BE)",
742,37.1,37.1,62.9,"Mörigen (BE)",
743,8.8,8.8,91.2,"Nidau (BE)",
744,70.3,70.3,29.7,"Orpund (BE)",
745,30,30,70,"Port (BE)",
746,47.5,47.5,52.5,"Safnern (BE)",
747,30.2,30.2,69.8,"Scheuren (BE)",
748,70.2,70.2,29.8,"Schwadernau (BE)",
749,65.7,65.7,34.3,"Studen (BE)",
750,56.2,56.2,43.8,"Sutz-Lattrigen (BE)",
751,52,52,48,"Täuffelen (BE)",
754,19.6,19.6,80.4,"Walperswil (BE)",
755,27.8,27.8,72.2,"Worben (BE)",
756,6.4,6.4,93.6,"Douanne-Daucher (BE)",
761,63.3,63.3,36.7,"Därstetten (BE)",
762,89.6,89.6,10.4,"Diemtigen (BE)",
763,88.3,88.3,11.7,"Erlenbach im Simmental (BE)",
766,18,18,82,"Oberwil im Simmental (BE)",
767,52.9,52.9,47.1,"Reutigen (BE)",
768,51.3,51.3,48.7,"Spiez (BE)",
769,93.4,93.4,6.6,"Wimmis (BE)",
770,71.7,71.7,28.3,"Stocken-Höfen (BE)",
782,4.3,4.3,95.7,"Guttannen (BE)",
783,68.6,68.6,31.4,"Hasliberg (BE)",
784,18.6,18.6,81.4,"Innertkirchen (BE)",
785,37.9,37.9,62.1,"Meiringen (BE)",
786,19.5,19.5,80.5,"Schattenhalb (BE)",
791,29,29,71,"Boltigen (BE)",
792,91.8,91.8,8.2,"Lenk (BE)",
793,20.4,20.4,79.6,"Saint-Etienne (BE)",
794,75.5,75.5,24.5,"Zweisimmen (BE)",
841,62.9,62.9,37.1,"Gsteig (BE)",
842,9.9,9.9,90.1,"Lauenen (BE)",
843,13,13,87,"Gessenay (BE)",
852,20.5,20.5,79.5,"Guggisberg (BE)",
853,72.4,72.4,27.6,"Rüschegg (BE)",
855,37.4,37.4,62.6,"Schwarzenburg (BE)",
861,52.7,52.7,47.3,"Belp (BE)",
863,21.5,21.5,78.5,"Burgistein (BE)",
866,62.3,62.3,37.7,"Gerzensee (BE)",
867,49.5,49.5,50.5,"Gurzelen (BE)",
868,33.8,33.8,66.2,"Jaberg (BE)",
869,70,70,30,"Kaufdorf (BE)",
870,42.4,42.4,57.6,"Kehrsatz (BE)",
872,47.2,47.2,52.8,"Kirchdorf (BE)",
879,3.5,3.5,96.5,"Riggisberg (BE)",
880,97.9,97.9,2.1,"Rüeggisberg (BE)",
883,25.2,25.2,74.8,"Seftigen (BE)",
884,97.9,97.9,2.1,"Toffen (BE)",
885,84.4,84.4,15.6,"Uttigen (BE)",
886,35.3,35.3,64.7,"Wattenwil (BE)",
888,59.1,59.1,40.9,"Wald (BE)",
889,75.1,75.1,24.9,"Thurnen (BE)",
901,37.2,37.2,62.8,"Eggiwil (BE)",
902,43.4,43.4,56.6,"Langnau im Emmental (BE)",
903,9.8,9.8,90.2,"Lauperswil (BE)",
904,33.8,33.8,66.2,"Röthenbach im Emmental (BE)",
905,21.5,21.5,78.5,"Rüderswil (BE)",
906,70.9,70.9,29.1,"Schangnau (BE)",
907,50.6,50.6,49.4,"Signau (BE)",
908,90.8,90.8,9.2,"Trub (BE)",
909,8.8,8.8,91.2,"Trubschachen (BE)",
921,50.5,50.5,49.5,"Amsoldingen (BE)",
922,43.8,43.8,56.2,"Blumenstein (BE)",
923,99.4,99.4,0.6,"Buchholterberg (BE)",
924,66.2,66.2,33.8,"Eriz (BE)",
925,10,10,90,"Fahrni (BE)",
927,27,27,73,"Heiligenschwendi (BE)",
928,41.9,41.9,58.1,"Heimberg (BE)",
929,43,43,57,"Hilterfingen (BE)",
931,60.4,60.4,39.6,"Homberg (BE)",
932,54.4,54.4,45.6,"Horrenbach-Buchen (BE)",
934,32.9,32.9,67.1,"Oberhofen am Thunersee (BE)",
935,43.6,43.6,56.4,"Oberlangenegg (BE)",
936,48.3,48.3,51.7,"Pohlern (BE)",
938,75.7,75.7,24.3,"Sigriswil (BE)",
939,51.3,51.3,48.7,"Steffisburg (BE)",
940,59,59,41,"Teuffenthal (BE)",
941,38.3,38.3,61.7,"Thierachern (BE)",
942,93.9,93.9,6.1,"Thoune (BE)",
943,60.5,60.5,39.5,"Uebeschi (BE)",
944,96.1,96.1,3.9,"Uetendorf (BE)",
945,68.9,68.9,31.1,"Unterlangenegg (BE)",
946,58.4,58.4,41.6,"Wachseldorn (BE)",
948,77.4,77.4,22.6,"Forst-Längenbühl (BE)",
951,87.3,87.3,12.7,"Affoltern im Emmental (BE)",
952,54.1,54.1,45.9,"Dürrenroth (BE)",
953,89.5,89.5,10.5,"Eriswil (BE)",
954,48.2,48.2,51.8,"Huttwil (BE)",
955,41.3,41.3,58.7,"Lützelflüh (BE)",
956,27,27,73,"Rüegsau (BE)",
957,17.5,17.5,82.5,"Sumiswald (BE)",
958,38.3,38.3,61.7,"Trachselwald (BE)",
959,18,18,82,"Walterswil (BE)",
960,81.2,81.2,18.8,"Wyssachen (BE)",
971,74.5,74.5,25.5,"Attiswil (BE)",
972,46.8,46.8,53.2,"Berken (BE)",
973,49.7,49.7,50.3,"Bettenhausen (BE)",
975,38.2,38.2,61.8,"Farnern (BE)",
976,55.7,55.7,44.3,"Graben (BE)",
977,8.2,8.2,91.8,"Heimenhausen (BE)",
979,63.5,63.5,36.5,"Herzogenbuchsee (BE)",
980,54,54,46,"Inkwil (BE)",
981,55.9,55.9,44.1,"Niederbipp (BE)",
982,49,49,51,"Niederönz (BE)",
983,50.6,50.6,49.4,"Oberbipp (BE)",
985,46,46,54,"Ochlenberg (BE)",
987,62.8,62.8,37.2,"Rumisberg (BE)",
988,31.8,31.8,68.2,"Seeberg (BE)",
989,39.5,39.5,60.5,"Thörigen (BE)",
990,32.8,32.8,67.2,"Walliswil bei Niederbipp (BE)",
991,2.6,2.6,97.4,"Walliswil bei Wangen (BE)",
992,90.1,90.1,9.9,"Wangen an der Aare (BE)",
995,37.4,37.4,62.6,"Wiedlisbach (BE)",
1001,59.3,59.3,40.7,"Doppleschwand (LU)",
1002,36,36,64,"Entlebuch (LU)",
1004,40.4,40.4,59.6,"Flühli (LU)",
1005,32.9,32.9,67.1,"Hasle (LU)",
1007,97.6,97.6,2.4,"Romoos (LU)",
1008,50.3,50.3,49.7,"Schüpfheim (LU)",
1009,1.8,1.8,98.2,"Werthenstein (LU)",
1010,68.6,68.6,31.4,"Escholzmatt-Marbach (LU)",
1021,50.5,50.5,49.5,"Aesch (LU)",
1023,42.3,42.3,57.7,"Ballwil (LU)",
1024,30.4,30.4,69.6,"Emmen (LU)",
1025,68.2,68.2,31.8,"Ermensee (LU)",
1026,63,63,37,"Eschenbach (LU)",
1030,81.4,81.4,18.6,"Hitzkirch (LU)",
1031,34.5,34.5,65.5,"Hochdorf (LU)",
1032,30.8,30.8,69.2,"Hohenrain (LU)",
1033,85.1,85.1,14.9,"Inwil (LU)",
1037,59.8,59.8,40.2,"Rain (LU)",
1039,41.8,41.8,58.2,"Römerswil (LU)",
1040,52.9,52.9,47.1,"Rothenburg (LU)",
1041,95.4,95.4,4.6,"Schongau (LU)",
1051,77.7,77.7,22.3,"Adligenswil (LU)",
1052,75.8,75.8,24.2,"Buchrain (LU)",
1053,97.9,97.9,2.1,"Dierikon (LU)",
1054,5.7,5.7,94.3,"Ebikon (LU)",
1055,44,44,56,"Gisikon (LU)",
1056,26.8,26.8,73.2,"Greppen (LU)",
1058,51.2,51.2,48.8,"Horw (LU)",
1059,88.4,88.4,11.6,"Kriens (LU)",
1061,37.2,37.2,62.8,"Lucerna (LU)",
1062,69.4,69.4,30.6,"Malters (LU)",
1063,46.4,46.4,53.6,"Meggen (LU)",
