"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
88,41.6,41.6,58.4,"Neerach (ZH)","I cittadini di Neerach hanno accolto con il 73,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,7 %)."
89,43,43,57,"Niederglatt (ZH)","Sì col 52,1 % all'Iniziativa sul denaro contante. Sì con il 74 % anche al controprogetto. I cittadini di Niederglatt hanno però preferito il controprogetto con il 43 % ."
90,43.6,43.6,56.4,"Niederhasli (ZH)","Sì col 50,9 % all'Iniziativa sul denaro contante. Sì con il 73,9 % anche al controprogetto. I cittadini di Niederhasli hanno però preferito il controprogetto con il 43,6 % ."
91,50,0,0,"Niederweningen (ZH)","I risultati di questo comune non sono ancora noti."
92,47.7,47.7,52.3,"Oberglatt (ZH)","Sì col 55,9 % all'Iniziativa sul denaro contante. Approvato con il 68,3 % anche il controprogetto. I cittadini di Oberglatt hanno però preferito il controprogetto con il 47,7 % ."
93,37.5,37.5,62.5,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto con il 69,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,8 %)."
94,30.5,30.5,69.5,"Otelfingen (ZH)","I cittadini di Otelfingen hanno bocciato con il 78,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,4 %)."
95,26.8,26.8,73.2,"Regensberg (ZH)","I cittadini di Regensberg hanno accolto con il 78,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 64,9 %)."
96,43,43,57,"Regensdorf (ZH)","Sì col 51,5 % all'Iniziativa sul denaro contante. Sì con il 73,2 % anche al controprogetto. I cittadini di Regensdorf hanno però preferito il controprogetto con il 43 % ."
97,50,0,0,"Rümlang (ZH)","I risultati di questo comune non sono ancora noti."
98,36.3,36.3,63.7,"Schleinikon (ZH)","I cittadini di Schleinikon hanno bocciato con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,9 %)."
99,43.8,43.8,56.2,"Schöfflisdorf (ZH)","Sì col 52,8 % all'Iniziativa sul denaro contante. Sì con il 69,3 % anche al controprogetto. I cittadini di Schöfflisdorf hanno però preferito il controprogetto con il 43,8 % ."
100,44.3,44.3,55.7,"Stadel (ZH)","Sì col 50,8 % all'Iniziativa sul denaro contante. Approvato con il 75,6 % anche il controprogetto. I cittadini di Stadel hanno però preferito il controprogetto con il 44,3 % ."
101,39.4,39.4,60.6,"Steinmaur (ZH)","I cittadini di Steinmaur hanno accolto con il 75,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,3 %)."
102,54.2,54.2,45.8,"Weiach (ZH)","Sì col 59,8 % all'Iniziativa sul denaro contante. Sì con il 69,2 % anche al controprogetto. I cittadini di Weiach hanno però preferito l'inizaitiva con il 54,2 % ."
111,46.1,46.1,53.9,"Bäretswil (ZH)","È stata approvata col 53,8 % l'Iniziativa sul denaro contante. Sì con il 73,3 % anche al controprogetto. I cittadini di Bäretswil hanno però preferito il controprogetto con il 46,1 % ."
112,38.5,38.5,61.5,"Bubikon (ZH)","I cittadini di Bubikon hanno bocciato con il 74,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,8 %)."
113,39.5,39.5,60.5,"Dürnten (ZH)","I cittadini di Dürnten hanno accolto con il 74,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,2 %)."
114,56,56,44,"Fischenthal (ZH)","Sì col 63,4 % all'Iniziativa sul denaro contante. Approvato con il 74,3 % anche il controprogetto. I cittadini di Fischenthal hanno però preferito l'inizaitiva con il 56 % ."
115,50,0,0,"Gossau (ZH)","I risultati di questo comune non sono ancora noti."
116,43.8,43.8,56.2,"Grüningen (ZH)","Sì col 53,5 % all'Iniziativa sul denaro contante. Sì con il 74,2 % anche al controprogetto. I cittadini di Grüningen hanno però preferito il controprogetto con il 43,8 % ."
117,42.5,42.5,57.5,"Hinwil (ZH)","È stata approvata col 50,1 % l'Iniziativa sul denaro contante. Sì con il 73,4 % anche al controprogetto. I cittadini di Hinwil hanno però preferito il controprogetto con il 42,5 % ."
118,41.7,41.7,58.3,"Rüti (ZH)","I cittadini di Rüti ZH hanno accolto con il 72,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,7 %)."
119,34.6,34.6,65.4,"Seegräben (ZH)","I cittadini di Seegräben hanno accolto con il 79,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,4 %)."
120,44.2,44.2,55.8,"Wald (ZH)","Sì col 53,5 % all'Iniziativa sul denaro contante. Sì con il 73,5 % anche al controprogetto. I cittadini di Wald ZH hanno però preferito il controprogetto con il 44,2 % ."
121,40.3,40.3,59.7,"Wetzikon (ZH)","I cittadini di Wetzikon ZH hanno accolto con il 74,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,9 %)."
131,50,0,0,"Adliswil (ZH)","I risultati di questo comune non sono ancora noti."
135,50,0,0,"Kilchberg (ZH)","I risultati di questo comune non sono ancora noti."
136,50,0,0,"Langnau am Albis (ZH)","I risultati di questo comune non sono ancora noti."
137,50,0,0,"Oberrieden (ZH)","I risultati di questo comune non sono ancora noti."
138,50,0,0,"Richterswil (ZH)","I risultati di questo comune non sono ancora noti."
139,27.3,27.3,72.7,"Rüschlikon (ZH)","I cittadini di Rüschlikon hanno accolto con il 79,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 65,6 %)."
141,28.5,28.5,71.5,"Thalwil (ZH)","I cittadini di Thalwil hanno accolto con il 77,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63,1 %)."
151,26.7,26.7,73.3,"Erlenbach (ZH)","I cittadini di Erlenbach ZH hanno accolto con il 78,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 66 %)."
152,31.2,31.2,68.8,"Herrliberg (ZH)","I cittadini di Herrliberg hanno accolto con il 78,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,7 %)."
153,41.2,41.2,58.8,"Hombrechtikon (ZH)","I cittadini di Hombrechtikon hanno accolto con il 72,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,4 %)."
154,29.8,29.8,70.2,"Küsnacht (ZH)","I cittadini di Küsnacht ZH hanno accolto con il 79,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,9 %)."
155,29.4,29.4,70.6,"Männedorf (ZH)","I cittadini di Männedorf hanno bocciato con il 79 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,8 %)."
156,29.2,29.2,70.8,"Meilen (ZH)","I cittadini di Meilen hanno accolto con il 79 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63 %)."
157,43.4,43.4,56.6,"Oetwil am See (ZH)","Sì col 51,5 % all'Iniziativa sul denaro contante. Sì con il 74 % anche al controprogetto. I cittadini di Oetwil am See hanno però preferito il controprogetto con il 43,4 % ."
158,50,0,0,"Stäfa (ZH)","I risultati di questo comune non sono ancora noti."
159,29.4,29.4,70.6,"Uetikon am See (ZH)","I cittadini di Uetikon am See hanno accolto con il 79,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,2 %)."
160,29,29,71,"Zumikon (ZH)","I cittadini di Zumikon hanno accolto con il 80,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,9 %)."
161,50,0,0,"Zollikon (ZH)","I risultati di questo comune non sono ancora noti."
172,39.6,39.6,60.4,"Fehraltorf (ZH)","I cittadini di Fehraltorf hanno accolto con il 77,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,3 %)."
173,42.9,42.9,57.1,"Hittnau (ZH)","È stata approvata col 52 % l'Iniziativa sul denaro contante. Sì con il 70,9 % anche al controprogetto. I cittadini di Hittnau hanno però preferito il controprogetto con il 42,9 % ."
176,38.1,38.1,61.9,"Lindau (ZH)","I cittadini di Lindau hanno bocciato con il 75,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,1 %)."
177,50,0,0,"Pfäffikon (ZH)","I risultati di questo comune non sono ancora noti."
178,43.5,43.5,56.5,"Russikon (ZH)","Sì col 51,1 % all'Iniziativa sul denaro contante. Approvato con il 75,4 % anche il controprogetto. I cittadini di Russikon hanno però preferito il controprogetto con il 43,5 % ."
180,40.5,40.5,59.5,"Weisslingen (ZH)","I cittadini di Weisslingen hanno accolto con il 77,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,5 %)."
181,49.6,49.6,50.4,"Wila (ZH)","Sì col 58,4 % all'Iniziativa sul denaro contante. Sì con il 70,6 % anche al controprogetto. I cittadini di Wila hanno però preferito il controprogetto con il 49,6 % ."
182,38.8,38.8,61.2,"Wildberg (ZH)","I cittadini di Wildberg hanno bocciato con il 74,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,5 %)."
191,35.6,35.6,64.4,"Dübendorf (ZH)","I cittadini di Dübendorf hanno bocciato con il 75,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,1 %)."
192,50,0,0,"Egg (ZH)","I risultati di questo comune non sono ancora noti."
193,35.2,35.2,64.8,"Fällanden (ZH)","I cittadini di Fällanden hanno accolto con il 76,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,1 %)."
194,30.6,30.6,69.4,"Greifensee (ZH)","I cittadini di Greifensee hanno accolto con il 77,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,1 %)."
195,33.5,33.5,66.5,"Maur (ZH)","I cittadini di Maur hanno bocciato con il 75,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,7 %)."
196,50,0,0,"Mönchaltorf (ZH)","I risultati di questo comune non sono ancora noti."
197,35.1,35.1,64.9,"Schwerzenbach (ZH)","I cittadini di Schwerzenbach hanno accolto con il 77,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,4 %)."
198,31.1,31.1,68.9,"Uster (ZH)","I cittadini di Uster hanno bocciato con il 77,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,7 %)."
199,50,0,0,"Volketswil (ZH)","I risultati di questo comune non sono ancora noti."
200,37.4,37.4,62.6,"Wangen-Brüttisellen (ZH)","I cittadini di Wangen-Brüttisellen hanno bocciato con il 76,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,6 %)."
211,45.1,45.1,54.9,"Altikon (ZH)","Sì col 53,2 % all'Iniziativa sul denaro contante. Sì con il 70,5 % anche al controprogetto. I cittadini di Altikon hanno però preferito il controprogetto con il 45,1 % ."
213,31.6,31.6,68.4,"Brütten (ZH)","I cittadini di Brütten hanno accolto con il 79,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,3 %)."
214,38,38,62,"Dägerlen (ZH)","I cittadini di Dägerlen hanno accolto con il 74 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,8 %)."
215,34.2,34.2,65.8,"Dättlikon (ZH)","I cittadini di Dättlikon hanno accolto con il 77,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,9 %)."
216,42.5,42.5,57.5,"Dinhard (ZH)","È stata approvata col 50,2 % l'Iniziativa sul denaro contante. Sì con il 75 % anche al controprogetto. I cittadini di Dinhard hanno però preferito il controprogetto con il 42,5 % ."
218,38.6,38.6,61.4,"Ellikon an der Thur (ZH)","I cittadini di Ellikon an der Thur hanno accolto con il 75,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,7 %)."
219,37.7,37.7,62.3,"Elsau (ZH)","I cittadini di Elsau hanno accolto con il 73,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,5 %)."
220,47.2,47.2,52.8,"Hagenbuch (ZH)","Sì col 56,3 % all'Iniziativa sul denaro contante. Sì con il 68,7 % anche al controprogetto. I cittadini di Hagenbuch hanno però preferito il controprogetto con il 47,2 % ."
221,30.4,30.4,69.6,"Hettlingen (ZH)","I cittadini di Hettlingen hanno bocciato con il 75,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,1 %)."
223,35.4,35.4,64.6,"Neftenbach (ZH)","I cittadini di Neftenbach hanno accolto con il 75,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,4 %)."
224,36.8,36.8,63.2,"Pfungen (ZH)","I cittadini di Pfungen hanno bocciato con il 74,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,8 %)."
225,34.6,34.6,65.4,"Rickenbach (ZH)","I cittadini di Rickenbach ZH hanno accolto con il 76,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,3 %)."
226,47.8,47.8,52.2,"Schlatt (ZH)","Sì col 55,2 % all'Iniziativa sul denaro contante. Sì con il 70,2 % anche al controprogetto. I cittadini di Schlatt ZH hanno però preferito il controprogetto con il 47,8 % ."
227,33.2,33.2,66.8,"Seuzach (ZH)","I cittadini di Seuzach hanno accolto con il 76,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,1 %)."
228,46.6,46.6,53.4,"Turbenthal (ZH)","Sì col 56 % all'Iniziativa sul denaro contante. Sì con il 72,8 % anche al controprogetto. I cittadini di Turbenthal hanno però preferito il controprogetto con il 46,6 % ."
230,31.8,31.8,68.2,"Winterthour (ZH)","I risultati di questo comune non sono ancora noti."
231,40.7,40.7,59.3,"Zell (ZH)","I cittadini di Zell ZH hanno accolto con il 74,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,4 %)."
241,30.8,30.8,69.2,"Aesch (ZH)","I cittadini di Aesch ZH hanno accolto con il 78,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,1 %)."
242,50,0,0,"Birmensdorf (ZH)","I risultati di questo comune non sono ancora noti."
243,40.2,40.2,59.8,"Dietikon (ZH)","I cittadini di Dietikon hanno accolto con il 73 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,2 %)."
244,41.4,41.4,58.6,"Geroldswil (ZH)","I cittadini di Geroldswil hanno accolto con il 74,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51 %)."
245,37.7,37.7,62.3,"Oberengstringen (ZH)","I cittadini di Oberengstringen hanno bocciato con il 74,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,9 %)."
246,37.8,37.8,62.2,"Oetwil an der Limmat (ZH)","I cittadini di Oetwil an der Limmat hanno accolto con il 77,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,4 %)."
247,37.8,37.8,62.2,"Schlieren (ZH)","I cittadini di Schlieren hanno accolto con il 73,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,5 %)."
248,50,0,0,"Uitikon (ZH)","I risultati di questo comune non sono ancora noti."
