"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
158,15.9,15.9,84.1,"Stäfa (ZH)",
159,24.5,24.5,75.5,"Uetikon am See (ZH)",
160,49.7,49.7,50.3,"Zumikon (ZH)",
161,40.7,40.7,59.3,"Zollikon (ZH)",
172,21.9,21.9,78.1,"Fehraltorf (ZH)",
173,59.4,59.4,40.6,"Hittnau (ZH)",
176,13.5,13.5,86.5,"Lindau (ZH)",
177,74,74,26,"Pfäffikon (ZH)",
178,76.8,76.8,23.2,"Russikon (ZH)",
180,66.4,66.4,33.6,"Weisslingen (ZH)",
181,19.6,19.6,80.4,"Wila (ZH)",
182,97.8,97.8,2.2,"Wildberg (ZH)",
191,72.9,72.9,27.1,"Dübendorf (ZH)",
192,80.4,80.4,19.6,"Egg (ZH)",
193,51.4,51.4,48.6,"Fällanden (ZH)",
194,86.4,86.4,13.6,"Greifensee (ZH)",
195,15.7,15.7,84.3,"Maur (ZH)",
196,65.3,65.3,34.7,"Mönchaltorf (ZH)",
197,84.7,84.7,15.3,"Schwerzenbach (ZH)",
198,72.9,72.9,27.1,"Uster (ZH)",
199,54.3,54.3,45.7,"Volketswil (ZH)",
200,71.2,71.2,28.8,"Wangen-Brüttisellen (ZH)",
211,20.3,20.3,79.7,"Altikon (ZH)",
213,56.7,56.7,43.3,"Brütten (ZH)",
214,79,79,21,"Dägerlen (ZH)",
215,93.9,93.9,6.1,"Dättlikon (ZH)",
216,44,44,56,"Dinhard (ZH)",
218,76,76,24,"Ellikon an der Thur (ZH)",
219,43.3,43.3,56.7,"Elsau (ZH)",
220,17.7,17.7,82.3,"Hagenbuch (ZH)",
221,70.2,70.2,29.8,"Hettlingen (ZH)",
223,41.2,41.2,58.8,"Neftenbach (ZH)",
224,48.5,48.5,51.5,"Pfungen (ZH)",
225,62.5,62.5,37.5,"Rickenbach (ZH)",
226,32.3,32.3,67.7,"Schlatt (ZH)",
227,42,42,58,"Seuzach (ZH)",
228,59.5,59.5,40.5,"Turbenthal (ZH)",
230,34.2,34.2,65.8,"Winterthour (ZH)",
231,78.1,78.1,21.9,"Zell (ZH)",
241,17.1,17.1,82.9,"Aesch (ZH)",
242,46.4,46.4,53.6,"Birmensdorf (ZH)",
243,54.9,54.9,45.1,"Dietikon (ZH)",
244,80,80,20,"Geroldswil (ZH)",
245,37.6,37.6,62.4,"Oberengstringen (ZH)",
246,86.3,86.3,13.7,"Oetwil an der Limmat (ZH)",
247,39.4,39.4,60.6,"Schlieren (ZH)",
248,39.9,39.9,60.1,"Uitikon (ZH)",
249,31.4,31.4,68.6,"Unterengstringen (ZH)",
250,23.2,23.2,76.8,"Urdorf (ZH)",
251,9.3,9.3,90.7,"Weiningen (ZH)",
261,35,35,65,"Zurigo (ZH)",
291,43.8,43.8,56.2,"Andelfingen (ZH)",
292,29,29,71,"Stammheim (ZH)",
293,83.1,83.1,16.9,"Wädenswil (ZH)",
294,65,65,35,"Elgg (ZH)",
295,65.2,65.2,34.8,"Horgen (ZH)",
296,84.7,84.7,15.3,"Illnau-Effretikon (ZH)",
297,55.8,55.8,44.2,"Bauma (ZH)",
298,37.1,37.1,62.9,"Wiesendangen (ZH)",
301,73.3,73.3,26.7,"Aarberg (BE)",
302,0.5,0.5,99.5,"Bargen (BE)",
303,93.3,93.3,6.7,"Grossaffoltern (BE)",
304,43.7,43.7,56.3,"Kallnach (BE)",
305,33.2,33.2,66.8,"Kappelen (BE)",
306,42.7,42.7,57.3,"Lyss (BE)",
307,99.6,99.6,0.4,"Meikirch (BE)",
309,45.8,45.8,54.2,"Radelfingen (BE)",
310,51.6,51.6,48.4,"Rapperswil (BE)",
311,59.6,59.6,40.4,"Schüpfen (BE)",
312,44.8,44.8,55.2,"Seedorf (BE)",
321,23.9,23.9,76.1,"Aarwangen (BE)",
322,40.7,40.7,59.3,"Auswil (BE)",
323,54.9,54.9,45.1,"Bannwil (BE)",
324,21,21,79,"Bleienbach (BE)",
325,66.5,66.5,33.5,"Busswil bei Melchnau (BE)",
326,78.8,78.8,21.2,"Gondiswil (BE)",
329,99.7,99.7,0.3,"Langenthal (BE)",
331,57.1,57.1,42.9,"Lotzwil (BE)",
332,53.3,53.3,46.7,"Madiswil (BE)",
333,26.2,26.2,73.8,"Melchnau (BE)",
335,43.6,43.6,56.4,"Oeschenbach (BE)",
336,1.9,1.9,98.1,"Reisiswil (BE)",
337,80.2,80.2,19.8,"Roggwil (BE)",
338,56.2,56.2,43.8,"Rohrbach (BE)",
339,59.2,59.2,40.8,"Rohrbachgraben (BE)",
340,67.4,67.4,32.6,"Rütschelen (BE)",
341,42.6,42.6,57.4,"Schwarzhäusern (BE)",
342,75.7,75.7,24.3,"Thunstetten (BE)",
344,46.7,46.7,53.3,"Ursenbach (BE)",
345,51.8,51.8,48.2,"Wynau (BE)",
351,0.8,0.8,99.2,"Berna (BE)",
352,99.9,99.9,0.1,"Bolligen (BE)",
353,19.1,19.1,80.9,"Bremgarten bei Bern (BE)",
354,8.4,8.4,91.6,"Kirchlindach (BE)",
355,74.4,74.4,25.6,"Köniz (BE)",
356,65.8,65.8,34.2,"Muri bei Bern (BE)",
357,52.4,52.4,47.6,"Oberbalm (BE)",
358,50.2,50.2,49.8,"Stettlen (BE)",
359,78.2,78.2,21.8,"Vechigen (BE)",
360,14.8,14.8,85.2,"Wohlen bei Bern (BE)",
361,55,55,45,"Zollikofen (BE)",
362,41.4,41.4,58.6,"Ittigen (BE)",
363,12.5,12.5,87.5,"Ostermundigen (BE)",
371,27.5,27.5,72.5,"Bienne (BE)",
372,51.4,51.4,48.6,"Evilard (BE)",
381,74.2,74.2,25.8,"Arch (BE)",
382,35.1,35.1,64.9,"Büetigen (BE)",
383,85.3,85.3,14.7,"Büren an der Aare (BE)",
385,82,82,18,"Diessbach bei Büren (BE)",
386,54.3,54.3,45.7,"Dotzigen (BE)",
387,41.1,41.1,58.9,"Longeau (BE)",
388,2.4,2.4,97.6,"Leuzigen (BE)",
390,30.5,30.5,69.5,"Meinisberg (BE)",
391,45.5,45.5,54.5,"Oberwil bei Büren (BE)",
392,97.9,97.9,2.1,"Perles (BE)",
393,10,10,90,"Rüti bei Büren (BE)",
394,32.7,32.7,67.3,"Wengi (BE)",
401,50.3,50.3,49.7,"Aefligen (BE)",
402,89.5,89.5,10.5,"Alchenstorf (BE)",
403,32.4,32.4,67.6,"Bäriswil (BE)",
404,59.1,59.1,40.9,"Berthoud (BE)",
405,53.7,53.7,46.3,"Ersigen (BE)",
406,26.4,26.4,73.6,"Hasle bei Burgdorf (BE)",
407,66.8,66.8,33.2,"Heimiswil (BE)",
409,79.9,79.9,20.1,"Hindelbank (BE)",
410,44.1,44.1,55.9,"Höchstetten (BE)",
411,85.3,85.3,14.7,"Kernenried (BE)",
412,14.7,14.7,85.3,"Kirchberg (BE)",
413,96.3,96.3,3.7,"Koppigen (BE)",
414,63.9,63.9,36.1,"Krauchthal (BE)",
415,30.1,30.1,69.9,"Lyssach (BE)",
418,76.8,76.8,23.2,"Oberburg (BE)",
420,22.8,22.8,77.2,"Rüdtligen-Alchenflüh (BE)",
421,68.8,68.8,31.2,"Rumendingen (BE)",
422,15.2,15.2,84.8,"Rüti bei Lyssach (BE)",
423,54.9,54.9,45.1,"Willadingen (BE)",
424,96.5,96.5,3.5,"Wynigen (BE)",
431,98.2,98.2,1.8,"Corgémont (BE)",
432,23.1,23.1,76.9,"Cormoret (BE)",
433,59.9,59.9,40.1,"Cortébert (BE)",
434,75.1,75.1,24.9,"Courtelary (BE)",
435,19.4,19.4,80.6,"La Ferrière (BE)",
437,50.8,50.8,49.2,"Mont-Tramelan (BE)",
438,55.5,55.5,44.5,"Orvin (BE)",
441,38.8,38.8,61.2,"Renan (BE)",
442,40.7,40.7,59.3,"Romont (BE)",
443,64.9,64.9,35.1,"Saint-Imier (BE)",
444,48.2,48.2,51.8,"Sonceboz-Sombeval (BE)",
445,89.3,89.3,10.7,"Sonvilier (BE)",
446,64.9,64.9,35.1,"Tramelan (BE)",
448,65.2,65.2,34.8,"Villeret (BE)",
449,49.2,49.2,50.8,"Sauge (BE)",
450,59.1,59.1,40.9,"Péry-La Heutte (BE)",
491,75.7,75.7,24.3,"Brüttelen (BE)",
492,74.2,74.2,25.8,"Cerlier (BE)",
493,25.4,25.4,74.6,"Finsterhennen (BE)",
494,52.6,52.6,47.4,"Gals (BE)",
495,74.4,74.4,25.6,"Gampelen (BE)",
496,37.7,37.7,62.3,"Anet (BE)",
497,56.1,56.1,43.9,"Lüscherz (BE)",
498,19.3,19.3,80.7,"Müntschemier (BE)",
499,42.8,42.8,57.2,"Siselen (BE)",
500,47.4,47.4,52.6,"Treiten (BE)",
501,54.3,54.3,45.7,"Tschugg (BE)",
502,64.5,64.5,35.5,"Vinelz (BE)",
533,63,63,37,"Bätterkinden (BE)",
538,31.1,31.1,68.9,"Fraubrunnen (BE)",
540,63,63,37,"Jegenstorf (BE)",
541,31.1,31.1,68.9,"Iffwil (BE)",
543,43.8,43.8,56.2,"Mattstetten (BE)",
544,46.2,46.2,53.8,"Moosseedorf (BE)",
546,40.1,40.1,59.9,"Münchenbuchsee (BE)",
551,55.7,55.7,44.3,"Urtenen-Schönbühl (BE)",
552,52.4,52.4,47.6,"Utzenstorf (BE)",
553,49.6,49.6,50.4,"Wiggiswil (BE)",
554,60.1,60.1,39.9,"Wiler bei Utzenstorf (BE)",
556,62.9,62.9,37.1,"Zielebach (BE)",
557,57,57,43,"Zuzwil (BE)",
561,47.9,47.9,52.1,"Adelboden (BE)",
562,13.9,13.9,86.1,"Aeschi bei Spiez (BE)",
563,18.7,18.7,81.3,"Frutigen (BE)",
564,52,52,48,"Kandergrund (BE)",
565,62.8,62.8,37.2,"Kandersteg (BE)",
566,70.7,70.7,29.3,"Krattigen (BE)",
567,26.3,26.3,73.7,"Reichenbach im Kandertal (BE)",
571,45.4,45.4,54.6,"Beatenberg (BE)",
572,52,52,48,"Bönigen (BE)",
573,84.4,84.4,15.6,"Brienz (BE)",
574,87,87,13,"Brienzwiler (BE)",
575,56.9,56.9,43.1,"Därligen (BE)",
576,17.6,17.6,82.4,"Grindelwald (BE)",
577,4.2,4.2,95.8,"Gsteigwiler (BE)",
578,62.2,62.2,37.8,"Gündlischwand (BE)",
579,51.2,51.2,48.8,"Habkern (BE)",
580,20.4,20.4,79.6,"Hofstetten bei Brienz (BE)",
581,7.3,7.3,92.7,"Interlaken (BE)",
582,55.6,55.6,44.4,"Iseltwald (BE)",
584,56.6,56.6,43.4,"Lauterbrunnen (BE)",
585,50.6,50.6,49.4,"Leissigen (BE)",
586,31.7,31.7,68.3,"Lütschental (BE)",
587,34,34,66,"Matten bei Interlaken (BE)",
588,67.7,67.7,32.3,"Niederried bei Interlaken (BE)",
589,48.7,48.7,51.3,"Oberried am Brienzersee (BE)",
590,89.9,89.9,10.1,"Ringgenberg (BE)",
591,51.8,51.8,48.2,"Saxeten (BE)",
592,49.4,49.4,50.6,"Schwanden bei Brienz (BE)",
593,0.6,0.6,99.4,"Unterseen (BE)",
594,32.1,32.1,67.9,"Wilderswil (BE)",
602,82.5,82.5,17.5,"Arni (BE)",
603,69.6,69.6,30.4,"Biglen (BE)",
605,19.7,19.7,80.3,"Bowil (BE)",
606,81.2,81.2,18.8,"Brenzikofen (BE)",
607,14.7,14.7,85.3,"Freimettigen (BE)",
608,53.2,53.2,46.8,"Grosshöchstetten (BE)",
609,61,61,39,"Häutligen (BE)",
610,77.1,77.1,22.9,"Herbligen (BE)",
611,55.6,55.6,44.4,"Kiesen (BE)",
612,74.8,74.8,25.2,"Konolfingen (BE)",
613,54.2,54.2,45.8,"Landiswil (BE)",
614,21.4,21.4,78.6,"Linden (BE)",
615,47.4,47.4,52.6,"Mirchel (BE)",
616,58.2,58.2,41.8,"Münsingen (BE)",
617,50,50,50,"Niederhünigen (BE)",
619,59.6,59.6,40.4,"Oberdiessbach (BE)",
620,52.9,52.9,47.1,"Oberthal (BE)",
622,62.3,62.3,37.7,"Oppligen (BE)",
623,63.9,63.9,36.1,"Rubigen (BE)",
626,79.3,79.3,20.7,"Walkringen (BE)",
627,67.2,67.2,32.8,"Worb (BE)",
628,94.8,94.8,5.2,"Zäziwil (BE)",
630,69.4,69.4,30.6,"Allmendingen (BE)",
632,47.4,47.4,52.6,"Wichtrach (BE)",
662,28.2,28.2,71.8,"Ferenbalm (BE)",
663,53.2,53.2,46.8,"Frauenkappelen (BE)",
665,16.8,16.8,83.2,"Gurbrü (BE)",
666,40.5,40.5,59.5,"Kriechenwil (BE)",
667,9.1,9.1,90.9,"Laupen (BE)",
668,90.4,90.4,9.6,"Mühleberg (BE)",
669,57,57,43,"Villars-les-Moines (BE)",
670,88.2,88.2,11.8,"Neuenegg (BE)",
671,51.7,51.7,48.3,"Wileroltigen (BE)",
681,45,45,55,"Belprahon (BE)",
683,23.1,23.1,76.9,"Champoz (BE)",
687,49.5,49.5,50.5,"Corcelles (BE)",
690,62.4,62.4,37.6,"Court (BE)",
691,68.4,68.4,31.6,"Crémines (BE)",
692,34,34,66,"Eschert (BE)",
694,68.4,68.4,31.6,"Grandval (BE)",
696,23.4,23.4,76.6,"Loveresse (BE)",
701,34.3,34.3,65.7,"Perrefitte (BE)",
703,0.4,0.4,99.6,"Reconvilier (BE)",
704,86.3,86.3,13.7,"Roches (BE)",
706,47.5,47.5,52.5,"Saicourt (BE)",
707,29,29,71,"Saules (BE)",
708,17.6,17.6,82.4,"La Scheulte (BE)",
709,82.7,82.7,17.3,"Seehof (BE)",
711,58.3,58.3,41.7,"Sorvilier (BE)",
713,27.9,27.9,72.1,"Tavannes (BE)",
715,98.2,98.2,1.8,"Rebévelier (BE)",
716,48.3,48.3,51.7,"Petit-Val (BE)",
717,19.7,19.7,80.3,"Valbirse (BE)",
723,91.9,91.9,8.1,"La Neuveville (BE)",
724,65.1,65.1,34.9,"Nods (BE)",
726,2.3,2.3,97.7,"Plateau de Diesse (BE)",
731,40.1,40.1,59.9,"Aegerten (BE)",
732,97,97,3,"Bellmund (BE)",
733,76.8,76.8,23.2,"Brügg (BE)",
734,96.6,96.6,3.4,"Bühl (BE)",
735,44.5,44.5,55.5,"Epsach (BE)",
736,74.8,74.8,25.2,"Hagneck (BE)",
737,54.2,54.2,45.8,"Hermrigen (BE)",
738,25.7,25.7,74.3,"Jens (BE)",
739,63.6,63.6,36.4,"Ipsach (BE)",
740,1.1,1.1,98.9,"Gléresse (BE)",
741,50.1,50.1,49.9,"Merzligen (BE)",
742,76.1,76.1,23.9,"Mörigen (BE)",
743,64.8,64.8,35.2,"Nidau (BE)",
744,38.2,38.2,61.8,"Orpund (BE)",
745,19.6,19.6,80.4,"Port (BE)",
746,81,81,19,"Safnern (BE)",
747,50.8,50.8,49.2,"Scheuren (BE)",
748,8.3,8.3,91.7,"Schwadernau (BE)",
749,24.5,24.5,75.5,"Studen (BE)",
750,97,97,3,"Sutz-Lattrigen (BE)",
751,69.5,69.5,30.5,"Täuffelen (BE)",
754,87.2,87.2,12.8,"Walperswil (BE)",
755,37.4,37.4,62.6,"Worben (BE)",
756,56.2,56.2,43.8,"Douanne-Daucher (BE)",
761,28.4,28.4,71.6,"Därstetten (BE)",
762,69.2,69.2,30.8,"Diemtigen (BE)",
763,51.9,51.9,48.1,"Erlenbach im Simmental (BE)",
766,10.4,10.4,89.6,"Oberwil im Simmental (BE)",
767,44,44,56,"Reutigen (BE)",
768,91.2,91.2,8.8,"Spiez (BE)",
769,82.6,82.6,17.4,"Wimmis (BE)",
770,73.8,73.8,26.2,"Stocken-Höfen (BE)",
782,54.9,54.9,45.1,"Guttannen (BE)",
783,22,22,78,"Hasliberg (BE)",
784,68.2,68.2,31.8,"Innertkirchen (BE)",
785,63.2,63.2,36.8,"Meiringen (BE)",
786,43.7,43.7,56.3,"Schattenhalb (BE)",
791,71.3,71.3,28.7,"Boltigen (BE)",
792,86.8,86.8,13.2,"Lenk (BE)",
793,51.7,51.7,48.3,"Saint-Etienne (BE)",
794,67.9,67.9,32.1,"Zweisimmen (BE)",
841,24.8,24.8,75.2,"Gsteig (BE)",
842,41.1,41.1,58.9,"Lauenen (BE)",
843,89.1,89.1,10.9,"Gessenay (BE)",
852,47,47,53,"Guggisberg (BE)",
853,38.1,38.1,61.9,"Rüschegg (BE)",
855,75.4,75.4,24.6,"Schwarzenburg (BE)",
861,70.5,70.5,29.5,"Belp (BE)",
863,67.2,67.2,32.8,"Burgistein (BE)",
866,34.5,34.5,65.5,"Gerzensee (BE)",
867,16.6,16.6,83.4,"Gurzelen (BE)",
868,71,71,29,"Jaberg (BE)",
869,35.6,35.6,64.4,"Kaufdorf (BE)",
870,23.1,23.1,76.9,"Kehrsatz (BE)",
872,15.3,15.3,84.7,"Kirchdorf (BE)",
879,26.9,26.9,73.1,"Riggisberg (BE)",
880,65.3,65.3,34.7,"Rüeggisberg (BE)",
883,74.1,74.1,25.9,"Seftigen (BE)",
884,91.5,91.5,8.5,"Toffen (BE)",
885,68.6,68.6,31.4,"Uttigen (BE)",
886,92.4,92.4,7.6,"Wattenwil (BE)",
888,92.8,92.8,7.2,"Wald (BE)",
889,38.2,38.2,61.8,"Thurnen (BE)",
901,38,38,62,"Eggiwil (BE)",
902,90.5,90.5,9.5,"Langnau im Emmental (BE)",
903,23.2,23.2,76.8,"Lauperswil (BE)",
904,52.1,52.1,47.9,"Röthenbach im Emmental (BE)",
905,49.8,49.8,50.2,"Rüderswil (BE)",
906,51.4,51.4,48.6,"Schangnau (BE)",
907,47.9,47.9,52.1,"Signau (BE)",
908,29,29,71,"Trub (BE)",
909,48.5,48.5,51.5,"Trubschachen (BE)",
921,17.2,17.2,82.8,"Amsoldingen (BE)",
922,45.9,45.9,54.1,"Blumenstein (BE)",
923,25.7,25.7,74.3,"Buchholterberg (BE)",
924,39.7,39.7,60.3,"Eriz (BE)",
925,15.5,15.5,84.5,"Fahrni (BE)",
927,56.6,56.6,43.4,"Heiligenschwendi (BE)",
928,39,39,61,"Heimberg (BE)",
929,57.9,57.9,42.1,"Hilterfingen (BE)",
931,36.1,36.1,63.9,"Homberg (BE)",
932,41.5,41.5,58.5,"Horrenbach-Buchen (BE)",
934,88.1,88.1,11.9,"Oberhofen am Thunersee (BE)",
935,61.9,61.9,38.1,"Oberlangenegg (BE)",
936,5.1,5.1,94.9,"Pohlern (BE)",
938,20.6,20.6,79.4,"Sigriswil (BE)",
939,48.4,48.4,51.6,"Steffisburg (BE)",
940,33.7,33.7,66.3,"Teuffenthal (BE)",
941,0.4,0.4,99.6,"Thierachern (BE)",
942,34.2,34.2,65.8,"Thoune (BE)",
943,1.1,1.1,98.9,"Uebeschi (BE)",
944,50.8,50.8,49.2,"Uetendorf (BE)",
945,40.2,40.2,59.8,"Unterlangenegg (BE)",
946,46.7,46.7,53.3,"Wachseldorn (BE)",
948,99.6,99.6,0.4,"Forst-Längenbühl (BE)",
951,82.2,82.2,17.8,"Affoltern im Emmental (BE)",
952,63.2,63.2,36.8,"Dürrenroth (BE)",
953,43.7,43.7,56.3,"Eriswil (BE)",
954,54.4,54.4,45.6,"Huttwil (BE)",
955,43.5,43.5,56.5,"Lützelflüh (BE)",
956,46.8,46.8,53.2,"Rüegsau (BE)",
957,41.5,41.5,58.5,"Sumiswald (BE)",
958,73.5,73.5,26.5,"Trachselwald (BE)",
959,55.4,55.4,44.6,"Walterswil (BE)",
960,20.9,20.9,79.1,"Wyssachen (BE)",
971,44.9,44.9,55.1,"Attiswil (BE)",
972,42.9,42.9,57.1,"Berken (BE)",
973,44.7,44.7,55.3,"Bettenhausen (BE)",
975,73.7,73.7,26.3,"Farnern (BE)",
976,47,47,53,"Graben (BE)",
977,37.9,37.9,62.1,"Heimenhausen (BE)",
979,46.2,46.2,53.8,"Herzogenbuchsee (BE)",
980,41.4,41.4,58.6,"Inkwil (BE)",
981,11.4,11.4,88.6,"Niederbipp (BE)",
982,95.6,95.6,4.4,"Niederönz (BE)",
983,38.1,38.1,61.9,"Oberbipp (BE)",
985,56,56,44,"Ochlenberg (BE)",
987,44.3,44.3,55.7,"Rumisberg (BE)",
988,56,56,44,"Seeberg (BE)",
989,56.4,56.4,43.6,"Thörigen (BE)",
990,88,88,12,"Walliswil bei Niederbipp (BE)",
991,43.7,43.7,56.3,"Walliswil bei Wangen (BE)",
992,6.1,6.1,93.9,"Wangen an der Aare (BE)",
995,92.3,92.3,7.7,"Wiedlisbach (BE)",
1001,37.5,37.5,62.5,"Doppleschwand (LU)",
1002,79.6,79.6,20.4,"Entlebuch (LU)",
1004,26.3,26.3,73.7,"Flühli (LU)",
1005,68.6,68.6,31.4,"Hasle (LU)",
1007,41.6,41.6,58.4,"Romoos (LU)",
1008,21.6,21.6,78.4,"Schüpfheim (LU)",
1009,41.4,41.4,58.6,"Werthenstein (LU)",
1010,80.6,80.6,19.4,"Escholzmatt-Marbach (LU)",
1021,52.6,52.6,47.4,"Aesch (LU)",
1023,78.1,78.1,21.9,"Ballwil (LU)",
1024,31.1,31.1,68.9,"Emmen (LU)",
1025,58.1,58.1,41.9,"Ermensee (LU)",
1026,51.4,51.4,48.6,"Eschenbach (LU)",
1030,27.2,27.2,72.8,"Hitzkirch (LU)",
1031,65.3,65.3,34.7,"Hochdorf (LU)",
1032,31.1,31.1,68.9,"Hohenrain (LU)",
1033,13,13,87,"Inwil (LU)",
1037,76.3,76.3,23.7,"Rain (LU)",
1039,26.5,26.5,73.5,"Römerswil (LU)",
1040,62.4,62.4,37.6,"Rothenburg (LU)",
1041,25.6,25.6,74.4,"Schongau (LU)",
1051,80.9,80.9,19.1,"Adligenswil (LU)",
1052,10.6,10.6,89.4,"Buchrain (LU)",
1053,7.5,7.5,92.5,"Dierikon (LU)",
1054,27.2,27.2,72.8,"Ebikon (LU)",
1055,70.3,70.3,29.7,"Gisikon (LU)",
1056,18.8,18.8,81.2,"Greppen (LU)",
1058,46.4,46.4,53.6,"Horw (LU)",
1059,80.9,80.9,19.1,"Kriens (LU)",
1061,92,92,8,"Lucerna (LU)",
