"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
57,1.9,1.9,98.1,"Freienstein-Teufen (ZH)","NA NA"
58,63.7,63.7,36.3,"Glattfelden (ZH)","NA NA"
59,62.2,62.2,37.8,"Hochfelden (ZH)","NA NA"
60,43.8,43.8,56.2,"Höri (ZH)","NA NA"
61,43.5,43.5,56.5,"Hüntwangen (ZH)","NA NA"
62,97.5,97.5,2.5,"Kloten (ZH)","NA NA"
63,40.9,40.9,59.1,"Lufingen (ZH)","NA NA"
64,74,74,26,"Nürensdorf (ZH)","NA NA"
65,19.8,19.8,80.2,"Oberembrach (ZH)","NA NA"
66,49.5,49.5,50.5,"Opfikon (ZH)","NA NA"
67,73.4,73.4,26.6,"Rafz (ZH)","NA NA"
68,49.1,49.1,50.9,"Rorbas (ZH)","NA NA"
69,18.2,18.2,81.8,"Wallisellen (ZH)","NA NA"
70,80.9,80.9,19.1,"Wasterkingen (ZH)","NA NA"
71,82.7,82.7,17.3,"Wil (ZH)","NA NA"
72,11.4,11.4,88.6,"Winkel (ZH)","NA NA"
81,50.4,50.4,49.6,"Bachs (ZH)","NA NA"
82,79.5,79.5,20.5,"Boppelsen (ZH)","NA NA"
83,69,69,31,"Buchs (ZH)","NA NA"
84,75,75,25,"Dällikon (ZH)","NA NA"
85,72.2,72.2,27.8,"Dänikon (ZH)","NA NA"
86,21,21,79,"Dielsdorf (ZH)","NA NA"
87,32.6,32.6,67.4,"Hüttikon (ZH)","NA NA"
88,54.5,54.5,45.5,"Neerach (ZH)","NA NA"
89,0.1,0.1,99.9,"Niederglatt (ZH)","NA NA"
90,55.9,55.9,44.1,"Niederhasli (ZH)","NA NA"
91,9.8,9.8,90.2,"Niederweningen (ZH)","NA NA"
92,49.5,49.5,50.5,"Oberglatt (ZH)","NA NA"
93,24.2,24.2,75.8,"Oberweningen (ZH)","NA NA"
94,84.2,84.2,15.8,"Otelfingen (ZH)","NA NA"
95,93.5,93.5,6.5,"Regensberg (ZH)","NA NA"
96,64,64,36,"Regensdorf (ZH)","NA NA"
97,65.7,65.7,34.3,"Rümlang (ZH)","NA NA"
98,24,24,76,"Schleinikon (ZH)","NA NA"
99,90.5,90.5,9.5,"Schöfflisdorf (ZH)","NA NA"
100,13.6,13.6,86.4,"Stadel (ZH)","NA NA"
101,91.8,91.8,8.2,"Steinmaur (ZH)","NA NA"
102,76.5,76.5,23.5,"Weiach (ZH)","NA NA"
111,49.9,49.9,50.1,"Bäretswil (ZH)","NA NA"
112,64.8,64.8,35.2,"Bubikon (ZH)","NA NA"
113,29.3,29.3,70.7,"Dürnten (ZH)","NA NA"
114,51.6,51.6,48.4,"Fischenthal (ZH)","NA NA"
115,48.4,48.4,51.6,"Gossau (ZH)","NA NA"
116,98.7,98.7,1.3,"Grüningen (ZH)","NA NA"
117,42.5,42.5,57.5,"Hinwil (ZH)","NA NA"
118,21.6,21.6,78.4,"Rüti (ZH)","NA NA"
119,62.7,62.7,37.3,"Seegräben (ZH)","NA NA"
120,56.7,56.7,43.3,"Wald (ZH)","NA NA"
121,36.3,36.3,63.7,"Wetzikon (ZH)","NA NA"
131,49.4,49.4,50.6,"Adliswil (ZH)","NA NA"
135,84.9,84.9,15.1,"Kilchberg (ZH)","NA NA"
136,51.4,51.4,48.6,"Langnau am Albis (ZH)","NA NA"
137,41.7,41.7,58.3,"Oberrieden (ZH)","NA NA"
138,97.1,97.1,2.9,"Richterswil (ZH)","NA NA"
139,84.9,84.9,15.1,"Rüschlikon (ZH)","NA NA"
141,75.5,75.5,24.5,"Thalwil (ZH)","NA NA"
151,57.6,57.6,42.4,"Erlenbach (ZH)","NA NA"
152,53.2,53.2,46.8,"Herrliberg (ZH)","NA NA"
153,45.9,45.9,54.1,"Hombrechtikon (ZH)","NA NA"
154,83.1,83.1,16.9,"Küsnacht (ZH)","NA NA"
155,67.2,67.2,32.8,"Männedorf (ZH)","NA NA"
156,57,57,43,"Meilen (ZH)","NA NA"
157,55.9,55.9,44.1,"Oetwil am See (ZH)","NA NA"
158,83.4,83.4,16.6,"Stäfa (ZH)","NA NA"
159,25.4,25.4,74.6,"Uetikon am See (ZH)","NA NA"
160,57.8,57.8,42.2,"Zumikon (ZH)","NA NA"
161,40.8,40.8,59.2,"Zollikon (ZH)","NA NA"
172,36.8,36.8,63.2,"Fehraltorf (ZH)","NA NA"
173,36.1,36.1,63.9,"Hittnau (ZH)","NA NA"
176,53.6,53.6,46.4,"Lindau (ZH)","NA NA"
177,65.9,65.9,34.1,"Pfäffikon (ZH)","NA NA"
178,59.6,59.6,40.4,"Russikon (ZH)","NA NA"
180,46.4,46.4,53.6,"Weisslingen (ZH)","NA NA"
181,68.6,68.6,31.4,"Wila (ZH)","NA NA"
182,88.3,88.3,11.7,"Wildberg (ZH)","NA NA"
191,40.6,40.6,59.4,"Dübendorf (ZH)","NA NA"
192,54,54,46,"Egg (ZH)","NA NA"
193,28.5,28.5,71.5,"Fällanden (ZH)","NA NA"
194,81,81,19,"Greifensee (ZH)","NA NA"
195,51,51,49,"Maur (ZH)","NA NA"
196,56,56,44,"Mönchaltorf (ZH)","NA NA"
197,30.1,30.1,69.9,"Schwerzenbach (ZH)","NA NA"
198,72,72,28,"Uster (ZH)","NA NA"
199,33.5,33.5,66.5,"Volketswil (ZH)","NA NA"
200,43.8,43.8,56.2,"Wangen-Brüttisellen (ZH)","NA NA"
211,30.8,30.8,69.2,"Altikon (ZH)","NA NA"
213,73.8,73.8,26.2,"Brütten (ZH)","NA NA"
214,48.8,48.8,51.2,"Dägerlen (ZH)","NA NA"
215,54.8,54.8,45.2,"Dättlikon (ZH)","NA NA"
216,68.5,68.5,31.5,"Dinhard (ZH)","NA NA"
218,94,94,6,"Ellikon an der Thur (ZH)","NA NA"
219,51.2,51.2,48.8,"Elsau (ZH)","NA NA"
220,84.7,84.7,15.3,"Hagenbuch (ZH)","NA NA"
221,30.7,30.7,69.3,"Hettlingen (ZH)","NA NA"
223,46.5,46.5,53.5,"Neftenbach (ZH)","NA NA"
224,45.3,45.3,54.7,"Pfungen (ZH)","NA NA"
225,21.2,21.2,78.8,"Rickenbach (ZH)","NA NA"
226,40.5,40.5,59.5,"Schlatt (ZH)","NA NA"
227,16.8,16.8,83.2,"Seuzach (ZH)","NA NA"
228,11.8,11.8,88.2,"Turbenthal (ZH)","NA NA"
230,32.8,32.8,67.2,"Winterthour (ZH)","NA NA"
231,21.9,21.9,78.1,"Zell (ZH)","NA NA"
241,53.6,53.6,46.4,"Aesch (ZH)","NA NA"
242,14.6,14.6,85.4,"Birmensdorf (ZH)","NA NA"
243,63.1,63.1,36.9,"Dietikon (ZH)","NA NA"
244,14.8,14.8,85.2,"Geroldswil (ZH)","NA NA"
245,12.5,12.5,87.5,"Oberengstringen (ZH)","NA NA"
246,22.4,22.4,77.6,"Oetwil an der Limmat (ZH)","NA NA"
247,33.3,33.3,66.7,"Schlieren (ZH)","NA NA"
248,54,54,46,"Uitikon (ZH)","NA NA"
249,72.3,72.3,27.7,"Unterengstringen (ZH)","NA NA"
250,13.6,13.6,86.4,"Urdorf (ZH)","NA NA"
251,37.4,37.4,62.6,"Weiningen (ZH)","NA NA"
261,9.3,9.3,90.7,"Zurich (ZH)","NA NA"
291,43.9,43.9,56.1,"Andelfingen (ZH)","NA NA"
292,49.4,49.4,50.6,"Stammheim (ZH)","NA NA"
293,59.6,59.6,40.4,"Wädenswil (ZH)","NA NA"
294,35.4,35.4,64.6,"Elgg (ZH)","NA NA"
295,42.4,42.4,57.6,"Horgen (ZH)","NA NA"
296,35.1,35.1,64.9,"Illnau-Effretikon (ZH)","NA NA"
297,81.9,81.9,18.1,"Bauma (ZH)","NA NA"
298,22.5,22.5,77.5,"Wiesendangen (ZH)","NA NA"
301,59.2,59.2,40.8,"Aarberg (BE)","NA NA"
302,42.8,42.8,57.2,"Bargen (BE)","NA NA"
303,38.1,38.1,61.9,"Grossaffoltern (BE)","NA NA"
304,37.8,37.8,62.2,"Kallnach (BE)","NA NA"
305,53.7,53.7,46.3,"Kappelen (BE)","NA NA"
306,71.7,71.7,28.3,"Lyss (BE)","NA NA"
307,30.6,30.6,69.4,"Meikirch (BE)","NA NA"
309,48.4,48.4,51.6,"Radelfingen (BE)","NA NA"
310,46.9,46.9,53.1,"Rapperswil (BE)","NA NA"
311,93.7,93.7,6.3,"Schüpfen (BE)","NA NA"
312,18.2,18.2,81.8,"Seedorf (BE)","NA NA"
321,43.3,43.3,56.7,"Aarwangen (BE)","NA NA"
322,51.2,51.2,48.8,"Auswil (BE)","NA NA"
323,82.9,82.9,17.1,"Bannwil (BE)","NA NA"
324,84.4,84.4,15.6,"Bleienbach (BE)","NA NA"
325,81.7,81.7,18.3,"Busswil bei Melchnau (BE)","NA NA"
326,0.1,0.1,99.9,"Gondiswil (BE)","NA NA"
329,47.5,47.5,52.5,"Langenthal (BE)","NA NA"
331,62.5,62.5,37.5,"Lotzwil (BE)","NA NA"
332,39,39,61,"Madiswil (BE)","NA NA"
333,68.9,68.9,31.1,"Melchnau (BE)","NA NA"
335,58.5,58.5,41.5,"Oeschenbach (BE)","NA NA"
336,32.2,32.2,67.8,"Reisiswil (BE)","NA NA"
337,38.2,38.2,61.8,"Roggwil (BE)","NA NA"
338,56.9,56.9,43.1,"Rohrbach (BE)","NA NA"
339,61.1,61.1,38.9,"Rohrbachgraben (BE)","NA NA"
340,98.6,98.6,1.4,"Rütschelen (BE)","NA NA"
341,86.8,86.8,13.2,"Schwarzhäusern (BE)","NA NA"
342,48.5,48.5,51.5,"Thunstetten (BE)","NA NA"
344,51.5,51.5,48.5,"Ursenbach (BE)","NA NA"
345,55.4,55.4,44.6,"Wynau (BE)","NA NA"
351,42.8,42.8,57.2,"Berne (BE)","NA NA"
352,49.8,49.8,50.2,"Bolligen (BE)","NA NA"
353,61.7,61.7,38.3,"Bremgarten bei Bern (BE)","NA NA"
354,25.5,25.5,74.5,"Kirchlindach (BE)","NA NA"
355,39.4,39.4,60.6,"Köniz (BE)","NA NA"
356,36.4,36.4,63.6,"Muri bei Bern (BE)","NA NA"
357,58.7,58.7,41.3,"Oberbalm (BE)","NA NA"
358,2.7,2.7,97.3,"Stettlen (BE)","NA NA"
359,40.2,40.2,59.8,"Vechigen (BE)","NA NA"
360,56.6,56.6,43.4,"Wohlen bei Bern (BE)","NA NA"
361,35.9,35.9,64.1,"Zollikofen (BE)","NA NA"
362,32.7,32.7,67.3,"Ittigen (BE)","NA NA"
363,51.4,51.4,48.6,"Ostermundigen (BE)","NA NA"
371,85.6,85.6,14.4,"Bienne (BE)","NA NA"
372,97.1,97.1,2.9,"Evilard (BE)","NA NA"
381,35,35,65,"Arch (BE)","NA NA"
382,24.3,24.3,75.7,"Büetigen (BE)","NA NA"
383,28.3,28.3,71.7,"Büren an der Aare (BE)","NA NA"
385,60,60,40,"Diessbach bei Büren (BE)","NA NA"
386,8.9,8.9,91.1,"Dotzigen (BE)","NA NA"
387,73.5,73.5,26.5,"Longeau (BE)","NA NA"
388,52.3,52.3,47.7,"Leuzigen (BE)","NA NA"
390,55.1,55.1,44.9,"Meinisberg (BE)","NA NA"
391,24.9,24.9,75.1,"Oberwil bei Büren (BE)","NA NA"
392,63,63,37,"Perles (BE)","NA NA"
393,58.3,58.3,41.7,"Rüti bei Büren (BE)","NA NA"
394,41,41,59,"Wengi (BE)","NA NA"
401,42.9,42.9,57.1,"Aefligen (BE)","NA NA"
402,47.8,47.8,52.2,"Alchenstorf (BE)","NA NA"
403,54.5,54.5,45.5,"Bäriswil (BE)","NA NA"
404,85.5,85.5,14.5,"Berthoud (BE)","NA NA"
405,48.5,48.5,51.5,"Ersigen (BE)","NA NA"
406,32.4,32.4,67.6,"Hasle bei Burgdorf (BE)","NA NA"
407,36.5,36.5,63.5,"Heimiswil (BE)","NA NA"
409,93.2,93.2,6.8,"Hindelbank (BE)","NA NA"
410,50,50,50,"Höchstetten (BE)","NA NA"
411,59.5,59.5,40.5,"Kernenried (BE)","NA NA"
412,47.1,47.1,52.9,"Kirchberg (BE)","NA NA"
413,76.4,76.4,23.6,"Koppigen (BE)","NA NA"
414,70.5,70.5,29.5,"Krauchthal (BE)","NA NA"
415,14.5,14.5,85.5,"Lyssach (BE)","NA NA"
418,23.5,23.5,76.5,"Oberburg (BE)","NA NA"
420,38.8,38.8,61.2,"Rüdtligen-Alchenflüh (BE)","NA NA"
421,59.3,59.3,40.7,"Rumendingen (BE)","NA NA"
422,11.5,11.5,88.5,"Rüti bei Lyssach (BE)","NA NA"
423,1.3,1.3,98.7,"Willadingen (BE)","NA NA"
424,34.9,34.9,65.1,"Wynigen (BE)","NA NA"
431,59.5,59.5,40.5,"Corgémont (BE)","NA NA"
432,45.5,45.5,54.5,"Cormoret (BE)","NA NA"
433,41.8,41.8,58.2,"Cortébert (BE)","NA NA"
434,32,32,68,"Courtelary (BE)","NA NA"
435,71.7,71.7,28.3,"La Ferrière (BE)","NA NA"
437,51.1,51.1,48.9,"Mont-Tramelan (BE)","NA NA"
438,45.5,45.5,54.5,"Orvin (BE)","NA NA"
441,76.3,76.3,23.7,"Renan (BE)","NA NA"
442,19.1,19.1,80.9,"Romont (BE)","NA NA"
443,34,34,66,"Saint-Imier (BE)","NA NA"
444,52.7,52.7,47.3,"Sonceboz-Sombeval (BE)","NA NA"
445,89.2,89.2,10.8,"Sonvilier (BE)","NA NA"
446,43.1,43.1,56.9,"Tramelan (BE)","NA NA"
448,50.6,50.6,49.4,"Villeret (BE)","NA NA"
449,22.4,22.4,77.6,"Sauge (BE)","NA NA"
450,56.4,56.4,43.6,"Péry-La Heutte (BE)","NA NA"
491,19.6,19.6,80.4,"Brüttelen (BE)","NA NA"
492,26.8,26.8,73.2,"Cerlier (BE)","NA NA"
493,49.1,49.1,50.9,"Finsterhennen (BE)","NA NA"
494,58.8,58.8,41.2,"Gals (BE)","NA NA"
495,20.6,20.6,79.4,"Champion (Gampelen) (BE)","NA NA"
496,64.6,64.6,35.4,"Anet (BE)","NA NA"
497,57.5,57.5,42.5,"Lüscherz (BE)","NA NA"
498,77.7,77.7,22.3,"Müntschemier (BE)","NA NA"
499,19.8,19.8,80.2,"Siselen (BE)","NA NA"
500,72.2,72.2,27.8,"Treiten (BE)","NA NA"
501,58.9,58.9,41.1,"Tschugg (BE)","NA NA"
502,41.1,41.1,58.9,"Vinelz (BE)","NA NA"
533,86,86,14,"Bätterkinden (BE)","NA NA"
538,38.3,38.3,61.7,"Fraubrunnen (BE)","NA NA"
540,81.9,81.9,18.1,"Jegenstorf (BE)","NA NA"
541,75,75,25,"Iffwil (BE)","NA NA"
543,63,63,37,"Mattstetten (BE)","NA NA"
544,62.6,62.6,37.4,"Moosseedorf (BE)","NA NA"
546,68,68,32,"Münchenbuchsee (BE)","NA NA"
551,30.7,30.7,69.3,"Urtenen-Schönbühl (BE)","NA NA"
552,60.6,60.6,39.4,"Utzenstorf (BE)","NA NA"
553,55.1,55.1,44.9,"Wiggiswil (BE)","NA NA"
554,76.4,76.4,23.6,"Wiler bei Utzenstorf (BE)","NA NA"
556,75.1,75.1,24.9,"Zielebach (BE)","NA NA"
557,95.7,95.7,4.3,"Zuzwil (BE)","NA NA"
561,44.5,44.5,55.5,"Adelboden (BE)","NA NA"
562,24,24,76,"Aeschi bei Spiez (BE)","NA NA"
563,95.8,95.8,4.2,"Frutigen (BE)","NA NA"
564,64.7,64.7,35.3,"Kandergrund (BE)","NA NA"
565,9.8,9.8,90.2,"Kandersteg (BE)","NA NA"
566,27.9,27.9,72.1,"Krattigen (BE)","NA NA"
567,65.5,65.5,34.5,"Reichenbach im Kandertal (BE)","NA NA"
571,25,25,75,"Beatenberg (BE)","NA NA"
572,88.6,88.6,11.4,"Bönigen (BE)","NA NA"
573,4.7,4.7,95.3,"Brienz (BE)","NA NA"
574,99.1,99.1,0.9,"Brienzwiler (BE)","NA NA"
575,60,60,40,"Därligen (BE)","NA NA"
576,51.3,51.3,48.7,"Grindelwald (BE)","NA NA"
577,30.9,30.9,69.1,"Gsteigwiler (BE)","NA NA"
578,39.8,39.8,60.2,"Gündlischwand (BE)","NA NA"
579,57.7,57.7,42.3,"Habkern (BE)","NA NA"
580,48.8,48.8,51.2,"Hofstetten bei Brienz (BE)","NA NA"
581,92.2,92.2,7.8,"Interlaken (BE)","NA NA"
582,63.4,63.4,36.6,"Iseltwald (BE)","NA NA"
584,24,24,76,"Lauterbrunnen (BE)","NA NA"
585,83,83,17,"Leissigen (BE)","NA NA"
586,16.6,16.6,83.4,"Lütschental (BE)","NA NA"
587,32,32,68,"Matten bei Interlaken (BE)","NA NA"
588,1.6,1.6,98.4,"Niederried bei Interlaken (BE)","NA NA"
589,74.2,74.2,25.8,"Oberried am Brienzersee (BE)","NA NA"
590,39.4,39.4,60.6,"Ringgenberg (BE)","NA NA"
591,39.3,39.3,60.7,"Saxeten (BE)","NA NA"
592,53.1,53.1,46.9,"Schwanden bei Brienz (BE)","NA NA"
593,73.5,73.5,26.5,"Unterseen (BE)","NA NA"
594,79,79,21,"Wilderswil (BE)","NA NA"
602,23.6,23.6,76.4,"Arni (BE)","NA NA"
603,15.7,15.7,84.3,"Biglen (BE)","NA NA"
605,50.9,50.9,49.1,"Bowil (BE)","NA NA"
606,81.8,81.8,18.2,"Brenzikofen (BE)","NA NA"
607,38.8,38.8,61.2,"Freimettigen (BE)","NA NA"
608,9.4,9.4,90.6,"Grosshöchstetten (BE)","NA NA"
609,47.7,47.7,52.3,"Häutligen (BE)","NA NA"
610,43.4,43.4,56.6,"Herbligen (BE)","NA NA"
611,63.4,63.4,36.6,"Kiesen (BE)","NA NA"
612,42.2,42.2,57.8,"Konolfingen (BE)","NA NA"
613,77.8,77.8,22.2,"Landiswil (BE)","NA NA"
614,91.8,91.8,8.2,"Linden (BE)","NA NA"
615,56.9,56.9,43.1,"Mirchel (BE)","NA NA"
616,55.9,55.9,44.1,"Münsingen (BE)","NA NA"
617,88.2,88.2,11.8,"Niederhünigen (BE)","NA NA"
619,46.3,46.3,53.7,"Oberdiessbach (BE)","NA NA"
620,39.2,39.2,60.8,"Oberthal (BE)","NA NA"
622,71.6,71.6,28.4,"Oppligen (BE)","NA NA"
623,62,62,38,"Rubigen (BE)","NA NA"
626,30.3,30.3,69.7,"Walkringen (BE)","NA NA"
627,87.7,87.7,12.3,"Worb (BE)","NA NA"
628,23.9,23.9,76.1,"Zäziwil (BE)","NA NA"
630,76.7,76.7,23.3,"Allmendingen (BE)","NA NA"
632,59.3,59.3,40.7,"Wichtrach (BE)","NA NA"
662,49.1,49.1,50.9,"Ferenbalm (BE)","NA NA"
663,50.9,50.9,49.1,"Frauenkappelen (BE)","NA NA"
665,44.5,44.5,55.5,"Gurbrü (BE)","NA NA"
666,51.7,51.7,48.3,"Kriechenwil (BE)","NA NA"
667,34.8,34.8,65.2,"Laupen (BE)","NA NA"
668,37.7,37.7,62.3,"Mühleberg (BE)","NA NA"
669,39.8,39.8,60.2,"Villars-les-Moines (BE)","NA NA"
670,92.7,92.7,7.3,"Neuenegg (BE)","NA NA"
671,44.7,44.7,55.3,"Wileroltigen (BE)","NA NA"
681,58.3,58.3,41.7,"Belprahon (BE)","NA NA"
683,15.8,15.8,84.2,"Champoz (BE)","NA NA"
687,84,84,16,"Corcelles (BE)","NA NA"
690,39.8,39.8,60.2,"Court (BE)","NA NA"
691,49.8,49.8,50.2,"Crémines (BE)","NA NA"
692,47.3,47.3,52.7,"Eschert (BE)","NA NA"
694,33.4,33.4,66.6,"Grandval (BE)","NA NA"
696,33.4,33.4,66.6,"Loveresse (BE)","NA NA"
701,44.9,44.9,55.1,"Perrefitte (BE)","NA NA"
703,57.2,57.2,42.8,"Reconvilier (BE)","NA NA"
704,32.1,32.1,67.9,"Roches (BE)","NA NA"
706,32.1,32.1,67.9,"Saicourt (BE)","NA NA"
707,46.6,46.6,53.4,"Saules (BE)","NA NA"
708,58.2,58.2,41.8,"La Scheulte (BE)","NA NA"
709,48.1,48.1,51.9,"Seehof (BE)",
711,80.6,80.6,19.4,"Sorvilier (BE)","NA NA"
713,87.5,87.5,12.5,"Tavannes (BE)","NA NA"
715,33.1,33.1,66.9,"Rebévelier (BE)","NA NA"
716,55.9,55.9,44.1,"Petit-Val (BE)","NA NA"
717,83.2,83.2,16.8,"Valbirse (BE)","NA NA"
723,35.9,35.9,64.1,"La Neuveville (BE)","NA NA"
724,53.6,53.6,46.4,"Nods (BE)","NA NA"
726,56.5,56.5,43.5,"Plateau de Diesse (BE)","NA NA"
731,82.9,82.9,17.1,"Aegerten (BE)","NA NA"
732,40,40,60,"Bellmund (BE)","NA NA"
733,40.8,40.8,59.2,"Brügg (BE)","NA NA"
734,40,40,60,"Bühl (BE)","NA NA"
735,52.1,52.1,47.9,"Epsach (BE)","NA NA"
736,6.2,6.2,93.8,"Hagneck (BE)","NA NA"
737,58.5,58.5,41.5,"Hermrigen (BE)","NA NA"
738,27.4,27.4,72.6,"Jens (BE)","NA NA"
739,48.1,48.1,51.9,"Ipsach (BE)","NA NA"
740,20.9,20.9,79.1,"Gléresse (BE)","NA NA"
741,44.2,44.2,55.8,"Merzligen (BE)","NA NA"
742,37.9,37.9,62.1,"Mörigen (BE)","NA NA"
743,41.3,41.3,58.7,"Nidau (BE)","NA NA"
744,69.7,69.7,30.3,"Orpund (BE)","NA NA"
745,45.5,45.5,54.5,"Port (BE)","NA NA"
746,72.2,72.2,27.8,"Safnern (BE)","NA NA"
747,63.9,63.9,36.1,"Scheuren (BE)","NA NA"
748,75.5,75.5,24.5,"Schwadernau (BE)","NA NA"
749,28,28,72,"Studen (BE)","NA NA"
750,31.3,31.3,68.7,"Sutz-Lattrigen (BE)","NA NA"
751,67.1,67.1,32.9,"Täuffelen (BE)","NA NA"
754,35.4,35.4,64.6,"Walperswil (BE)","NA NA"
755,43,43,57,"Worben (BE)","NA NA"
756,50.7,50.7,49.3,"Douanne-Daucher (BE)","NA NA"
761,83.2,83.2,16.8,"Därstetten (BE)","NA NA"
762,81.4,81.4,18.6,"Diemtigen (BE)","NA NA"
763,62.9,62.9,37.1,"Erlenbach im Simmental (BE)","NA NA"
766,61.4,61.4,38.6,"Oberwil im Simmental (BE)","NA NA"
767,52.3,52.3,47.7,"Reutigen (BE)","NA NA"
768,57.1,57.1,42.9,"Spiez (BE)","NA NA"
769,71.9,71.9,28.1,"Wimmis (BE)","NA NA"
770,24.6,24.6,75.4,"Stocken-Höfen (BE)","NA NA"
782,21.4,21.4,78.6,"Guttannen (BE)","NA NA"
783,8.2,8.2,91.8,"Hasliberg (BE)","NA NA"
784,35.8,35.8,64.2,"Innertkirchen (BE)","NA NA"
785,77.4,77.4,22.6,"Meiringen (BE)","NA NA"
786,46.7,46.7,53.3,"Schattenhalb (BE)","NA NA"
791,55.8,55.8,44.2,"Boltigen (BE)","NA NA"
792,52.2,52.2,47.8,"Lenk (BE)","NA NA"
793,53.1,53.1,46.9,"Saint-Etienne (BE)","NA NA"
794,42.2,42.2,57.8,"Zweisimmen (BE)","NA NA"
841,66.2,66.2,33.8,"Gsteig (BE)","NA NA"
842,83.4,83.4,16.6,"Lauenen (BE)","NA NA"
843,21,21,79,"Gessenay (BE)","NA NA"
852,39.1,39.1,60.9,"Guggisberg (BE)","NA NA"
853,39,39,61,"Rüschegg (BE)","NA NA"
855,92.8,92.8,7.2,"Schwarzenburg (BE)","NA NA"
861,42.6,42.6,57.4,"Belp (BE)","NA NA"
863,21.7,21.7,78.3,"Burgistein (BE)","NA NA"
866,98.1,98.1,1.9,"Gerzensee (BE)","NA NA"
867,46.9,46.9,53.1,"Gurzelen (BE)","NA NA"
868,45.1,45.1,54.9,"Jaberg (BE)","NA NA"
869,14,14,86,"Kaufdorf (BE)","NA NA"
870,92.1,92.1,7.9,"Kehrsatz (BE)","NA NA"
872,43.4,43.4,56.6,"Kirchdorf (BE)","NA NA"
879,65.1,65.1,34.9,"Riggisberg (BE)","NA NA"
880,61.5,61.5,38.5,"Rüeggisberg (BE)","NA NA"
883,99.1,99.1,0.9,"Seftigen (BE)","NA NA"
884,68.3,68.3,31.7,"Toffen (BE)","NA NA"
885,64.9,64.9,35.1,"Uttigen (BE)","NA NA"
886,83.1,83.1,16.9,"Wattenwil (BE)","NA NA"
888,6.5,6.5,93.5,"Wald (BE)","NA NA"
889,81.8,81.8,18.2,"Thurnen (BE)","NA NA"
901,73.4,73.4,26.6,"Eggiwil (BE)","NA NA"
902,53.4,53.4,46.6,"Langnau im Emmental (BE)","NA NA"
903,43.2,43.2,56.8,"Lauperswil (BE)","NA NA"
904,45.5,45.5,54.5,"Röthenbach im Emmental (BE)","NA NA"
905,67.9,67.9,32.1,"Rüderswil (BE)","NA NA"
906,11.5,11.5,88.5,"Schangnau (BE)","NA NA"
907,29.8,29.8,70.2,"Signau (BE)","NA NA"
908,58.9,58.9,41.1,"Trub (BE)","NA NA"
909,59.2,59.2,40.8,"Trubschachen (BE)","NA NA"
921,79.5,79.5,20.5,"Amsoldingen (BE)","NA NA"
922,69,69,31,"Blumenstein (BE)","NA NA"
